PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202324,Derrick Favors,1610612762,UTA,21,77,40,37,0.519,23.2,101.4,101.7,101.7,102.8,101.7,101.7,-1.5,-0.1,-0.1,0.071,0.58,8.4,0.103,0.21,0.155,14.5,0.482,0.533,0.199,92.72,93.08,93.08,0.116,274,568,3.6,7.4,0.482,105,120,335,212,187,240,212,212,222,206,206,226,177,177,331,391,371,51,43,33,397,248,188,172,350,359,359,80,143,154,167,182,111,5,2023241610612762
202682,Derrick Williams,1610612750,MIN,22,78,29,49,0.372,24.6,98.7,99.1,99.1,104,103.6,103.6,-5.3,-4.6,-4.6,0.044,0.46,4.4,0.05,0.183,0.114,9.6,0.471,0.515,0.232,95.44,95.39,95.39,0.103,338,786,4.3,10.1,0.43,83,195,429,343,167,344,306,306,269,293,293,333,330,330,417,420,449,190,81,132,132,290,254,70,169,220,220,138,93,82,118,106,255,5,2026821610612750
202365,Devin Ebanks,1610612747,LAL,23,19,8,11,0.421,10.3,97.7,96.5,96.5,104.4,102.5,102.5,-6.8,-6,-6,0.094,0.91,9.9,0.045,0.144,0.093,10.9,0.37,0.411,0.192,96.93,98.4,98.4,0.045,24,73,1.3,3.8,0.329,407,406,73,298,387,375,364,364,292,235,235,371,365,365,252,329,329,203,160,186,225,425,426,192,69,70,70,411,400,395,368,325,433,5,2023651610612747
2734,Devin Harris,1610612737,ATL,30,58,35,23,0.603,24.5,105.2,103.3,103.3,97.8,97.7,97.7,7.4,5.6,5.6,0.215,2.24,24.9,0.004,0.076,0.042,11.1,0.525,0.565,0.189,94.7,95.62,95.62,0.096,194,443,3.3,7.6,0.438,260,150,181,131,170,120,151,151,54,66,66,47,70,70,88,72,72,449,380,417,241,101,88,202,219,205,205,175,199,201,179,173,227,5,27341610612737
202354,Dexter Pittman,1610612763,MEM,25,11,9,2,0.818,2.9,81.4,73.1,73.1,118.3,113,113,-36.9,-39.9,-39.9,0,0,0,0.206,0.156,0.182,20,0.364,0.325,0.19,95.06,102.48,102.48,-0.049,4,11,0.4,1,0.364,431,396,19,15,464,457,460,460,463,460,460,463,465,465,458,450,458,2,129,10,445,431,450,200,188,19,19,461,442,444,450,453,407,5,2023541610612763
203197,Diante Garrett,1610612756,PHX,24,19,3,16,0.158,7.9,87.7,87.4,87.4,105.7,101,101,-18,-13.6,-13.6,0.352,1.94,30.7,0.03,0.068,0.047,15.8,0.357,0.375,0.195,97.61,100.08,100.08,0.067,16,49,0.8,2.6,0.327,407,441,109,459,417,451,445,445,339,163,163,450,439,439,14,108,28,258,415,380,417,433,437,183,47,36,36,320,414,409,415,390,436,5,2031971610612756
203079,Dion Waiters,1610612739,CLE,21,61,20,41,0.328,28.8,103.3,105,105,109.6,109.3,109.3,-6.3,-4.3,-4.3,0.178,1.51,15,0.012,0.081,0.044,10,0.451,0.492,0.257,94.52,93.92,93.92,0.083,336,815,5.5,13.4,0.412,232,298,384,384,109,162,109,109,437,447,447,355,322,322,124,186,213,405,363,398,164,336,317,33,231,317,317,244,94,74,64,46,311,5,2030791610612739
1717,Dirk Nowitzki,1610612742,DAL,35,53,28,25,0.528,31.3,105.1,102.7,102.7,104.5,101.5,101.5,0.6,1.2,1.2,0.132,1.89,13.1,0.023,0.199,0.113,6.9,0.516,0.564,0.237,94.56,97.1,97.1,0.144,343,728,6.5,13.7,0.471,284,205,203,199,72,122,173,173,299,189,189,175,154,154,184,117,260,304,54,137,35,127,92,62,228,117,117,22,91,99,30,42,134,5,17171610612742
201187,Dominic McGuire,1610612754,IND,27,26,7,19,0.269,14.9,98.7,96.1,96.1,109.3,108.7,108.7,-10.5,-12.6,-12.6,0.08,1.67,21.5,0.051,0.165,0.107,12.9,0.429,0.422,0.087,91.25,92.75,92.75,0.051,24,56,0.9,2.2,0.429,390,411,137,426,310,340,376,376,434,438,438,417,433,433,295,154,109,186,118,160,344,383,417,460,429,376,376,395,400,403,408,409,262,5,2011871610612754
202346,Dominique Jones,1610612742,DAL,24,29,9,20,0.31,11.6,99.5,97.1,97.1,102.5,99.6,99.6,-3,-2.5,-2.5,0.403,2.18,32.5,0.053,0.075,0.064,14.9,0.372,0.438,0.223,94.85,97.45,97.45,0.09,40,109,1.4,3.8,0.367,379,396,144,401,370,316,354,354,204,112,112,273,259,259,6,78,20,180,385,290,401,424,402,96,208,104,104,212,380,367,354,330,403,5,2023461610612742
202388,Donald Sloan,1610612740,NOH,25,23,6,17,0.261,11.4,86.9,86.2,86.2,103.2,99.2,99.2,-16.2,-13,-13,0.284,2.71,27,0.01,0.098,0.051,9.9,0.391,0.455,0.171,91.93,94.12,94.12,0.09,27,78,1.2,3.4,0.346,397,421,118,431,372,453,448,448,236,99,99,446,436,436,44,33,56,421,296,356,161,415,389,277,402,296,296,210,395,389,371,349,423,5,2023881610612740
202700,Donatas Motiejunas,1610612745,HOU,22,44,27,17,0.614,12.2,107.3,107.2,107.2,104.3,103.2,103.2,3.1,3.9,3.9,0.091,0.84,10.2,0.069,0.105,0.087,12.1,0.512,0.531,0.219,98.2,98.77,98.77,0.062,97,213,2.2,4.8,0.455,329,217,118,122,359,58,56,56,281,269,269,118,95,95,262,340,322,138,276,211,304,138,199,111,37,60,60,355,292,300,264,279,173,5,2027001610612745
2748,Dorell Wright,1610612755,PHI,27,79,32,47,0.405,22.6,99.1,97.9,97.9,104.8,103.6,103.6,-5.7,-5.7,-5.7,0.138,2.34,17.2,0.022,0.152,0.084,7.3,0.508,0.551,0.18,93.01,94.11,94.11,0.115,237,599,3,7.6,0.396,65,175,415,315,195,336,336,336,311,289,289,341,359,359,172,61,176,316,141,216,46,147,127,239,332,298,298,83,167,143,201,174,350,5,27481610612755
203117,Doron Lamb,1610612753,ORL,21,47,16,31,0.34,12.3,97.2,96.5,96.5,106.2,103.6,103.6,-8.9,-7.1,-7.1,0.085,1.23,13.6,0.013,0.067,0.039,11,0.411,0.433,0.15,95.83,97.37,97.37,0.024,60,163,1.3,3.5,0.368,316,341,264,369,354,384,366,366,359,290,290,404,385,385,274,251,247,391,419,431,233,396,408,349,146,107,107,442,340,325,366,344,398,5,2031171610612753
203110,Draymond Green,1610612744,GSW,23,79,45,34,0.57,13.4,100.6,94.9,94.9,100.1,96.4,96.4,0.5,-1.5,-1.5,0.076,1.04,13.7,0.055,0.178,0.118,13.2,0.354,0.404,0.132,97.24,101.98,101.98,0.051,84,257,1.1,3.3,0.327,65,75,298,156,331,273,400,400,106,37,37,178,227,227,312,294,243,176,91,116,357,435,429,401,53,23,23,397,301,277,388,360,435,5,2031101610612744
2400,Drew Gooden,1610612749,MIL,31,16,9,7,0.563,9.5,99.4,99.3,99.3,104.6,104.6,104.6,-5.3,-5.2,-5.2,0.065,0.67,7.2,0.076,0.118,0.096,10.8,0.336,0.382,0.213,97.28,97.31,97.31,0.03,20,61,1.3,3.8,0.328,417,396,50,163,401,322,298,298,303,328,328,330,343,343,353,366,397,115,241,183,222,438,435,130,52,108,108,437,407,398,369,327,434,5,24001610612749
2730,Dwight Howard,1610612747,LAL,27,76,42,34,0.553,35.8,105.1,106,106,101.7,102.9,102.9,3.4,3.1,3.1,0.068,0.48,7.3,0.094,0.244,0.172,15.2,0.579,0.573,0.223,96.05,95.12,95.12,0.126,470,813,6.2,10.7,0.578,115,99,298,173,26,123,78,78,161,258,258,108,115,115,345,417,394,65,13,14,405,34,73,99,133,236,236,51,39,75,44,93,20,5,27301610612747
2548,Dwyane Wade,1610612748,MIA,31,69,55,14,0.797,34.6,112.3,112.7,112.7,99.3,100.5,100.5,13,12.2,12.2,0.248,1.81,19.3,0.042,0.112,0.079,10.6,0.528,0.571,0.286,93.89,93.21,93.21,0.153,569,1093,8.2,15.8,0.521,182,23,92,25,38,8,6,6,82,148,148,6,10,10,68,133,140,213,259,234,208,94,78,9,274,349,349,11,15,26,6,15,55,5,25481610612748
202734,E'Twaun Moore,1610612753,ORL,24,75,19,56,0.253,22.4,97.2,96.9,96.9,107.2,105.5,105.5,-10,-8.6,-8.6,0.195,1.96,22,0.028,0.072,0.049,11.2,0.452,0.471,0.191,94.36,95.24,95.24,0.068,237,598,3.2,8,0.396,134,312,457,434,198,386,356,356,380,363,363,413,406,406,104,102,101,275,398,367,253,334,369,195,246,230,230,319,167,144,196,164,348,5,2027341610612753
2853,Earl Barron,1610612752,NYK,31,12,1,11,0.083,13.2,91.3,89.5,89.5,98.3,95,95,-7,-5.6,-5.6,0.054,0.45,7.1,0.111,0.26,0.175,15.7,0.353,0.361,0.172,95.4,98.03,98.03,0.065,18,51,1.5,4.3,0.353,427,456,73,463,337,446,438,438,63,28,28,376,356,356,388,421,399,34,7,13,415,436,443,273,174,79,79,329,409,408,339,305,414,5,28531610612752
201947,Earl Clark,1610612747,LAL,25,59,37,22,0.627,23.1,102.9,101.5,101.5,105.4,105.4,105.4,-2.5,-3.9,-3.9,0.073,1.05,11.9,0.061,0.172,0.118,11.3,0.486,0.51,0.153,97.07,97.74,97.74,0.087,170,386,2.9,6.5,0.44,249,140,168,115,190,180,217,217,331,359,359,258,311,311,321,289,279,165,102,120,260,233,269,341,61,92,92,227,220,219,211,211,217,5,2019471610612747
2248,Earl Watson,1610612762,UTA,34,48,24,24,0.5,17.3,101.2,101.8,101.8,105.9,104.4,104.4,-4.7,-2.6,-2.6,0.326,2.75,48.6,0.028,0.086,0.055,17.6,0.329,0.366,0.104,94.42,94.78,94.78,0.059,37,120,0.8,2.5,0.308,311,258,191,227,272,247,208,208,349,324,324,321,262,262,24,29,2,277,341,329,433,442,441,449,242,252,252,366,384,354,421,393,442,5,22481610612762
202334,Ed Davis,1610612763,MEM,24,81,43,38,0.531,20.1,102,101.1,101.1,102.2,101.8,101.8,-0.2,-0.7,-0.7,0.066,1,9.2,0.097,0.201,0.149,9.2,0.539,0.561,0.173,90.91,91.55,91.55,0.118,260,482,3.2,6,0.539,29,88,350,197,227,219,223,223,192,209,209,195,196,196,349,306,350,60,49,48,107,78,100,266,439,434,434,77,147,180,193,235,41,5,2023341610612763
2201,Eddy Curry,1610612742,DAL,30,2,1,1,0.5,12.4,99.5,101.9,101.9,94.9,90.6,90.6,4.5,11.3,11.3,0,0,0,0.087,0.067,0.075,23.1,0.5,0.461,0.228,101.66,102.79,102.79,-0.062,4,8,2,4,0.5,459,456,8,227,352,318,207,207,18,13,13,87,12,12,458,450,458,85,420,245,454,173,383,84,8,16,16,464,442,452,283,315,77,5,22011610612742
202327,Ekpe Udoh,1610612749,MIL,26,76,36,40,0.474,17.3,98.2,98.2,98.2,101,99.2,99.2,-2.8,-1,-1,0.049,1,10.5,0.081,0.105,0.092,10.5,0.435,0.503,0.121,96,96.8,96.8,0.064,117,269,1.5,3.5,0.435,115,144,370,263,273,358,324,324,134,100,100,266,212,212,407,306,308,99,281,190,201,374,290,426,136,133,133,335,267,272,334,339,237,5,2023271610612749
1882,Elton Brand,1610612742,DAL,34,72,35,37,0.486,21.2,103,100.9,100.9,104.4,103.3,103.3,-1.5,-2.4,-2.4,0.072,1.23,10.9,0.088,0.189,0.14,8.9,0.473,0.499,0.165,95.75,97.23,97.23,0.096,226,478,3.1,6.6,0.473,164,150,335,253,214,174,232,232,294,278,278,227,255,255,327,252,297,82,65,67,90,285,299,301,152,111,111,174,177,181,198,206,132,5,18821610612742
2731,Emeka Okafor,1610612764,WAS,30,79,27,52,0.342,26,98.3,98.6,98.6,100.1,99.3,99.3,-1.8,-0.7,-0.7,0.077,0.87,9.5,0.095,0.239,0.167,11,0.477,0.496,0.192,94.01,94.29,94.29,0.122,328,687,4.2,8.7,0.477,65,217,440,365,147,353,319,319,105,101,101,235,199,199,307,335,337,63,16,20,232,267,305,193,260,282,282,62,101,107,127,144,124,5,27311610612764
202683,Enes Kanter,1610612762,UTA,21,70,35,35,0.5,15.4,102.1,102,102,98.4,96.7,96.7,3.8,5.3,5.3,0.05,0.31,5.5,0.125,0.155,0.14,17.9,0.545,0.588,0.204,96.03,96.91,96.91,0.13,206,379,2.9,5.4,0.544,176,150,308,227,303,212,200,200,64,43,43,98,77,77,405,440,438,15,131,66,436,69,56,154,134,125,125,44,192,222,205,247,35,5,2026831610612762
202339,Eric Bledsoe,1610612746,LAC,23,76,52,24,0.684,20.4,103,101.5,101.5,97.6,97.7,97.7,5.5,3.8,3.8,0.249,1.7,23.4,0.053,0.094,0.074,13.8,0.473,0.513,0.217,93.89,94.56,94.56,0.124,253,568,3.3,7.5,0.445,115,37,191,79,223,171,218,218,48,64,64,70,99,99,66,150,83,182,310,250,380,286,261,115,275,266,266,56,155,154,180,178,202,5,2023391610612746
201569,Eric Gordon,1610612740,NOH,24,42,16,26,0.381,30.1,105.5,106.2,106.2,108.4,107.7,107.7,-2.9,-1.6,-1.6,0.183,1.17,14.6,0.008,0.058,0.032,12.5,0.45,0.523,0.279,93.07,93.05,93.05,0.086,235,584,5.6,13.9,0.402,332,341,222,332,90,114,75,75,415,425,425,271,231,231,118,262,222,437,441,455,322,340,228,14,325,360,360,230,172,149,59,38,333,5,2015691610612740
201953,Eric Maynor,1610612757,POR,26,64,40,24,0.625,15,105.2,102.8,102.8,108.4,106,106,-3.2,-3.2,-3.2,0.295,2.3,31.9,0.01,0.04,0.025,13.9,0.438,0.472,0.179,94.93,97.05,97.05,0.061,106,281,1.7,4.4,0.377,217,120,191,117,308,121,167,167,414,379,379,279,286,286,39,63,22,423,458,460,384,370,368,243,195,120,120,357,279,264,323,301,380,5,2019531610612757
101141,Ersan Ilyasova,1610612749,MIL,26,73,34,39,0.466,27.6,103.9,104.5,104.5,103.7,104,104,0.2,0.5,0.5,0.092,1.56,11,0.072,0.185,0.126,7,0.521,0.552,0.201,98.45,98.03,98.03,0.119,371,803,5.1,11,0.462,154,156,360,269,123,149,122,122,255,307,307,184,165,165,259,181,296,129,78,100,39,107,126,167,31,78,78,69,78,80,79,82,152,5,1011411610612749
203095,Evan Fournier,1610612743,DEN,20,38,25,13,0.658,11.3,108,106.2,106.2,100.4,99.6,99.6,7.6,6.6,6.6,0.153,1.38,18,0.014,0.06,0.039,13.1,0.566,0.597,0.196,98.93,100.2,100.2,0.075,75,152,2,4,0.493,354,247,82,103,375,48,76,76,116,110,110,42,57,57,144,217,159,382,439,436,351,42,41,176,24,34,34,282,314,332,290,315,94,5,2030951610612743
202323,Evan Turner,1610612755,PHI,24,82,34,48,0.415,35.3,99.9,100.2,100.2,103.4,104.1,104.1,-3.5,-3.8,-3.8,0.192,1.89,21,0.019,0.162,0.09,11.1,0.446,0.478,0.209,93.78,93.29,93.29,0.095,441,1053,5.4,12.8,0.419,1,156,421,304,31,309,262,262,244,310,310,287,307,307,106,116,115,339,123,199,239,355,351,142,285,342,342,184,48,33,69,51,291,5,2023231610612755
203097,Fab Melo,1610612738,BOS,23,6,3,3,0.5,6,95.6,90.1,90.1,104.7,102.9,102.9,-9.1,-12.8,-12.8,0,0,0,0,0.073,0.039,11.1,0.5,0.451,0.113,89.83,93.35,93.35,-0.01,3,6,0.5,1,0.5,445,441,25,227,436,414,434,434,307,257,257,406,434,434,458,450,458,451,394,433,241,173,395,435,455,337,337,456,448,454,440,453,77,5,2030971610612738
203105,Festus Ezeli,1610612744,GSW,23,78,44,34,0.564,14.4,101.3,98.6,98.6,102,99.7,99.7,-0.8,-1.1,-1.1,0.028,0.35,7.5,0.126,0.147,0.137,21.5,0.438,0.467,0.104,95.51,97.94,97.94,0.042,74,169,0.9,2.2,0.438,83,84,298,161,318,244,317,317,177,118,118,209,214,214,447,436,391,13,150,77,451,369,373,445,167,84,84,418,315,320,406,408,228,5,2031051610612744
101128,Francisco Garcia,1610612745,HOU,31,58,24,34,0.414,17.7,102.6,102.7,102.7,105.2,104.8,104.8,-2.6,-2.1,-2.1,0.095,1.97,15.6,0.008,0.08,0.044,7.9,0.505,0.519,0.144,96.51,96.64,96.64,0.063,118,300,2,5.2,0.393,260,258,298,307,264,194,174,174,324,335,335,261,245,245,249,101,198,441,366,403,59,156,237,366,92,150,150,343,265,255,281,265,355,5,1011281610612745
202066,Garrett Temple,1610612764,WAS,27,51,24,27,0.471,22.7,99.6,98.8,98.8,99.7,99,99,-0.1,-0.3,-0.3,0.151,1.89,25.6,0.025,0.082,0.054,13.6,0.457,0.478,0.129,93.91,94.62,94.62,0.059,105,258,2.1,5.1,0.407,294,258,230,266,194,313,313,313,91,94,94,191,182,182,150,118,62,294,355,340,374,323,354,411,270,262,262,363,280,276,279,271,322,5,2020661610612764
202390,Gary Neal,1610612759,SAS,28,68,47,21,0.691,21.8,105.4,104,104,101.4,100.5,100.5,4,3.5,3.5,0.137,1.87,15.7,0.009,0.085,0.049,8.4,0.487,0.512,0.208,96.35,97.5,97.5,0.077,246,597,3.6,8.8,0.412,191,56,157,71,207,115,134,134,150,144,144,96,104,104,174,122,197,427,344,370,67,230,263,143,106,100,100,270,159,146,163,139,312,5,2023901610612759
201588,George Hill,1610612754,IND,27,76,46,30,0.605,34.5,104.8,106,106,96,97.6,97.6,8.7,8.4,8.4,0.22,3.06,24.9,0.018,0.087,0.054,8.2,0.518,0.558,0.184,92.53,91.28,91.28,0.123,386,871,5.1,11.5,0.443,115,67,252,128,40,132,79,79,28,63,63,34,35,35,85,12,71,348,338,339,60,121,113,219,361,443,443,58,65,61,80,74,207,5,2015881610612754
101123,Gerald Green,1610612754,IND,27,60,37,23,0.617,18,95.5,95.3,95.3,95.1,95.6,95.6,0.4,-0.3,-0.3,0.087,0.94,9,0.027,0.095,0.061,9.5,0.435,0.465,0.206,92.84,92.67,92.67,0.078,155,424,2.6,7.1,0.366,243,140,181,121,258,416,393,393,19,36,36,179,184,184,271,323,357,283,303,303,125,372,375,146,341,379,379,265,233,207,231,188,406,5,1011231610612754
201945,Gerald Henderson,1610612766,CHA,25,68,15,53,0.221,31.4,98.7,99.5,99.5,109.5,109.6,109.6,-10.7,-10,-10,0.152,1.64,13.8,0.025,0.097,0.06,8.4,0.466,0.531,0.231,93.97,93.52,93.52,0.103,382,855,5.6,12.6,0.447,191,351,449,449,71,341,294,294,435,451,451,419,416,416,148,158,241,292,297,308,69,300,196,76,265,333,333,136,69,67,57,53,199,5,2019451610612766
2222,Gerald Wallace,1610612751,BKN,30,69,41,28,0.594,30.1,105.6,106.5,106.5,102.7,102.6,102.6,2.9,3.9,3.9,0.131,1.65,21.6,0.034,0.124,0.079,13.1,0.448,0.49,0.143,91.44,91.1,91.1,0.079,182,458,2.6,6.6,0.397,182,105,239,139,91,109,69,69,207,237,237,121,94,94,185,157,106,236,217,233,354,350,320,371,421,449,449,260,208,194,225,207,345,5,22221610612751
201175,Glen Davis,1610612753,ORL,27,34,13,21,0.382,31.3,100.4,100.3,100.3,102.2,101.2,101.2,-1.8,-0.9,-0.9,0.115,1.09,10.6,0.053,0.182,0.118,9.7,0.448,0.483,0.254,92.31,92.82,92.82,0.108,214,478,6.3,14.1,0.448,368,363,157,331,73,282,259,259,189,175,175,238,205,205,207,281,305,179,83,118,140,349,336,38,370,374,374,118,185,181,35,36,197,5,2011751610612753
201609,Goran Dragic,1610612756,PHX,27,77,25,52,0.325,33.5,100.5,101.9,101.9,106.4,106.2,106.2,-6,-4.3,-4.3,0.344,2.68,31.2,0.023,0.073,0.047,11.6,0.491,0.54,0.212,96.32,95.72,95.72,0.113,401,906,5.2,11.8,0.443,105,247,440,386,49,278,204,204,364,382,382,347,320,320,16,34,25,310,392,381,278,213,157,132,107,200,200,99,58,51,75,67,208,5,2016091610612756
202330,Gordon Hayward,1610612762,UTA,23,72,37,35,0.514,29.2,105.8,106.4,106.4,103.9,103.6,103.6,1.8,2.8,2.8,0.163,1.78,17.4,0.025,0.087,0.056,9.8,0.501,0.564,0.211,94.49,94.38,94.38,0.109,336,773,4.7,10.7,0.435,164,140,308,216,103,103,71,71,266,291,291,148,121,121,133,139,168,295,337,325,153,172,93,136,234,278,278,115,94,87,101,92,239,5,2023301610612762
255,Grant Hill,1610612746,LAC,40,29,15,14,0.517,15.1,100.7,100,100,100.1,101.1,101.1,0.6,-1.1,-1.1,0.09,1.04,16.4,0.014,0.095,0.055,15.7,0.403,0.428,0.137,92.02,91.89,91.89,0.033,38,98,1.3,3.4,0.388,379,351,92,213,307,269,271,271,107,169,169,176,215,215,264,293,189,385,309,330,416,403,413,389,392,418,418,433,383,374,363,351,362,5,2551610612746
202328,Greg Monroe,1610612765,DET,23,81,29,52,0.358,33.2,99.5,100.2,100.2,104.9,105.2,105.2,-5.5,-5,-5,0.189,1.2,16.1,0.089,0.212,0.149,13.4,0.486,0.527,0.243,92.87,92.44,92.44,0.142,514,1058,6.3,13.1,0.486,29,195,440,355,55,319,268,268,316,353,353,336,341,341,115,260,192,79,39,47,367,231,214,53,340,396,396,25,25,32,34,48,103,5,2023281610612765
202962,Greg Smith,1610612745,HOU,22,70,41,29,0.586,15.9,108.6,108,108,103.1,102.6,102.6,5.4,5.4,5.4,0.036,0.61,6.3,0.099,0.18,0.14,10.3,0.62,0.636,0.143,98.39,98.89,98.89,0.096,170,274,2.4,3.9,0.62,176,105,247,148,297,41,46,46,233,241,241,71,76,76,434,383,424,58,86,65,191,10,14,370,34,57,57,169,220,268,243,320,9,5,2029621610612745
201880,Greg Stiemsma,1610612750,MIN,27,76,28,48,0.368,15.9,97,96.5,96.5,100.7,99.8,99.8,-3.7,-3.2,-3.2,0.04,0.51,7.5,0.05,0.176,0.111,14.8,0.457,0.498,0.136,94.9,95.56,95.56,0.064,127,278,1.7,3.7,0.457,115,205,421,346,296,391,365,365,123,121,121,295,288,288,426,409,388,188,96,143,399,325,301,394,198,208,208,342,262,265,320,333,171,5,2018801610612750
202349,Greivis Vasquez,1610612740,NOH,26,78,26,52,0.333,34.4,104.5,105.7,105.7,108.8,108.7,108.7,-4.3,-3,-3,0.432,2.85,34.7,0.017,0.119,0.067,12.2,0.474,0.502,0.225,91.26,90.79,90.79,0.118,438,1012,5.6,13,0.433,83,232,440,370,42,138,89,89,425,439,439,314,279,279,4,16,13,355,234,278,309,281,291,92,428,455,455,74,50,39,58,49,244,5,2023491610612740
202970,Gustavo Ayon,1610612749,MIL,28,55,17,38,0.309,13.4,102.7,100.5,100.5,101.8,100.5,100.5,0.9,0.1,0.1,0.142,1.51,23.1,0.085,0.185,0.136,15.3,0.551,0.54,0.14,95.61,97.25,97.25,0.085,92,167,1.7,3,0.551,277,334,350,402,334,189,250,250,165,146,146,167,173,173,169,187,89,89,79,81,407,60,160,384,159,110,110,238,296,322,319,370,32,5,2029701610612749
101124,Hakim Warrick,1610612766,CHA,30,28,6,22,0.214,17.5,94.5,95.1,95.1,108.7,107.2,107.2,-14.2,-12.1,-12.1,0.091,0.86,9.6,0.042,0.141,0.091,11.1,0.406,0.476,0.214,95.8,96.22,96.22,0.075,67,165,2.4,5.9,0.406,384,421,168,450,268,431,399,399,424,409,409,440,431,431,263,336,336,214,176,197,241,401,357,129,147,165,165,285,328,324,248,239,326,5,1011241610612766
201632,Hamed Haddadi,1610612756,PHX,28,30,10,20,0.333,10.7,94.4,93.1,93.1,96.8,92.9,92.9,-2.4,0.1,0.1,0.058,0.39,8.7,0.122,0.203,0.161,22.5,0.427,0.447,0.163,96.17,98.89,98.89,0.055,35,82,1.2,2.7,0.427,377,387,144,370,383,432,421,421,35,19,19,253,172,172,381,434,364,20,47,25,452,387,399,308,125,56,56,383,385,386,373,382,270,5,2016321610612756
203084,Harrison Barnes,1610612744,GSW,21,81,46,35,0.568,25.4,104.4,103.7,103.7,102.4,101.7,101.7,2.1,2,2,0.072,0.97,10.7,0.026,0.129,0.08,11.1,0.481,0.526,0.172,97.2,97.85,97.85,0.077,276,628,3.4,7.8,0.439,29,67,308,157,156,141,141,141,194,207,207,141,139,139,330,317,301,284,204,230,238,254,220,272,54,90,90,271,138,126,176,170,222,5,2030841610612744
201934,Hasheem Thabeet,1610612760,OKC,26,66,50,16,0.758,11.7,106.5,102.8,102.8,94.6,93.5,93.5,11.9,9.3,9.3,0.021,0.27,6.1,0.1,0.156,0.13,22.7,0.604,0.619,0.097,94.41,96.66,96.66,0.06,64,106,1,1.6,0.604,201,40,109,34,369,78,168,168,16,22,22,16,29,29,455,444,425,57,130,95,453,16,21,453,243,145,145,362,333,370,404,434,13,5,2019341610612760
2045,Hedo Turkoglu,1610612753,ORL,34,11,1,10,0.091,17.2,92.1,90.4,90.4,112.5,114.2,114.2,-20.4,-23.8,-23.8,0.2,1.92,25.6,0.021,0.116,0.068,13.3,0.274,0.288,0.165,89.53,89.7,89.7,0.035,14,53,1.3,4.8,0.264,431,456,68,462,274,442,432,432,453,462,462,452,455,455,97,111,63,330,244,274,363,451,454,304,458,463,463,430,418,405,367,281,452,5,20451610612753
203156,Henry Sims,1610612740,NOH,23,2,0,2,0,2.4,112.6,90.9,90.9,100,81.8,81.8,12.6,9.1,9.1,0,0,0,0.333,0,0.222,25,0.667,0.667,0.308,89.71,110.38,110.38,0.154,2,3,1,1.5,0.667,459,464,19,464,465,7,429,429,101,2,2,9,30,30,458,450,458,1,464,3,456,4,6,4,457,5,5,10,452,460,398,436,4,5,2031561610612740
101133,Ian Mahinmi,1610612754,IND,26,80,49,31,0.613,16.5,94.5,93.4,93.4,98.6,98.8,98.8,-4.1,-5.4,-5.4,0.038,0.29,5.1,0.086,0.151,0.118,17.4,0.453,0.497,0.17,92.28,92.8,92.8,0.059,149,329,1.9,4.1,0.453,46,47,264,124,286,429,418,418,71,87,87,305,349,349,430,441,444,88,143,119,432,333,303,280,373,375,375,365,240,243,300,310,178,5,1011331610612754
202697,Iman Shumpert,1610612752,NYK,23,45,30,15,0.667,22.1,105.6,103.9,103.9,105.3,104.1,104.1,0.3,-0.3,-0.3,0.12,2.03,18.3,0.032,0.113,0.072,9,0.489,0.516,0.153,91.37,92.65,92.65,0.071,109,275,2.4,6.1,0.396,323,186,98,93,202,107,137,137,328,316,316,181,183,183,199,94,149,252,255,263,98,224,250,340,425,381,381,302,276,267,244,225,347,5,2026971610612752
202738,Isaiah Thomas,1610612758,SAC,24,79,27,52,0.342,26.9,103.4,104.8,104.8,107.5,107.3,107.3,-4.1,-2.5,-2.5,0.243,2.26,22.5,0.014,0.065,0.039,10,0.509,0.574,0.224,97.64,97.02,97.02,0.106,366,832,4.6,10.5,0.44,65,217,440,365,137,161,112,112,391,411,411,308,260,260,71,69,95,389,427,439,166,146,69,95,46,122,122,129,80,71,103,98,220,5,2027381610612758
