PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203079,Dion Waiters,1610612760,OKC,23,80,46,34,0.575,27.6,104.5,105.7,105.7,104.2,103.9,103.9,0.3,1.8,1.8,0.116,1.44,12.6,0.017,0.066,0.041,8.7,0.435,0.46,0.218,98.37,98,98,0.062,375,946,4.7,11.8,0.396,43,68,345,172,126,133,92,92,301,317,317,196,153,153,204,228,287,357,444,445,118,391,402,110,98,169,169,379,63,46,98,81,367,5,2030791610612760
1717,Dirk Nowitzki,1610612742,DAL,37,77,47,30,0.61,29.6,109.1,106.8,106.8,104.8,101.5,101.5,4.3,5.3,5.3,0.101,1.74,10.1,0.02,0.183,0.102,5.8,0.508,0.56,0.242,96.26,98.8,98.8,0.133,487,1062,6.3,13.8,0.459,75,60,286,134,99,34,61,61,326,204,204,99,79,79,262,157,360,339,89,164,21,166,111,54,237,119,119,43,27,25,39,39,165,5,17171610612742
202388,Donald Sloan,1610612754,IND,27,53,22,31,0.415,20.9,96.7,96.7,96.7,101.6,100.7,100.7,-4.9,-4,-4,0.291,2.92,29.5,0.01,0.115,0.062,10.1,0.466,0.503,0.18,94.71,95.13,95.13,0.114,145,355,2.7,6.7,0.408,283,275,300,324,230,394,368,368,173,165,165,337,315,315,41,21,36,436,257,319,205,309,315,236,368,382,382,97,258,247,243,211,324,5,2023881610612754
202700,Donatas Motiejunas,1610612745,HOU,24,71,48,23,0.676,28.7,103.6,104.3,104.3,101,101.6,101.6,2.6,2.7,2.7,0.109,1.06,12.7,0.066,0.14,0.102,12,0.539,0.553,0.189,98.02,97.44,97.44,0.097,353,700,5,9.9,0.504,147,53,197,77,114,170,130,130,137,208,208,137,133,133,234,321,282,133,181,163,330,83,131,202,119,208,208,187,81,106,89,116,76,5,2027001610612745
2748,Dorell Wright,1610612757,POR,29,48,28,20,0.583,12.3,106.6,104.3,104.3,100.6,98.9,98.9,6,5.5,5.5,0.102,2.28,15.5,0.023,0.157,0.09,6.8,0.487,0.525,0.162,97.21,99.16,99.16,0.09,72,190,1.5,4,0.379,308,219,158,164,382,74,128,128,126,99,99,62,74,74,250,82,199,308,137,196,40,237,232,314,166,102,102,235,348,333,370,353,397,5,27481610612757
203926,Doug McDermott,1610612741,CHI,23,36,23,13,0.639,8.9,95.4,91.8,91.8,107.6,106.8,106.8,-12.2,-15,-15,0.033,0.35,4.4,0.019,0.113,0.067,12.5,0.463,0.48,0.178,95.22,97.4,97.4,0.044,43,107,1.2,3,0.402,357,265,96,105,428,417,439,439,411,415,415,436,456,456,465,463,470,344,262,289,349,322,370,249,325,211,211,438,384,380,400,402,345,5,2039261610612741
203110,Draymond Green,1610612744,GSW,25,79,64,15,0.81,31.5,112.5,112.9,112.9,96,96.8,96.8,16.5,16.1,16.1,0.155,2.19,22.8,0.046,0.195,0.124,10.4,0.516,0.54,0.168,101.43,100.82,100.82,0.112,339,765,4.3,9.7,0.443,54,3,113,20,66,15,12,12,20,50,50,8,8,8,145,93,94,187,66,109,227,132,179,285,17,51,51,106,88,86,121,118,211,5,2031101610612744
2400,Drew Gooden,1610612764,WAS,33,51,31,20,0.608,16.9,101.6,100.7,100.7,101.2,100.6,100.6,0.4,0.1,0.1,0.089,1.75,13.1,0.085,0.166,0.127,7.5,0.44,0.469,0.166,94.77,95.47,95.47,0.086,110,276,2.2,5.4,0.399,291,203,158,139,301,247,250,250,146,160,160,195,201,201,298,152,265,92,122,104,60,383,388,302,361,359,359,256,299,288,288,268,362,5,24001610612764
204079,Drew Gordon,1610612755,PHI,24,9,0,9,0,7.9,88.4,86.2,86.2,111.3,106.2,106.2,-22.9,-20,-20,0.044,0.25,6.7,0.083,0.162,0.118,26.7,0.421,0.428,0.154,104.06,107.89,107.89,0.031,8,19,0.9,2.1,0.421,456,483,64,483,446,476,476,476,452,399,399,480,471,471,443,470,450,95,128,122,488,420,446,338,3,7,7,454,456,461,431,432,279,5,2040791610612755
202779,Dwight Buycks,1610612747,LAL,26,6,1,5,0.167,20.5,99.8,101.7,101.7,113.4,108.9,108.9,-13.6,-7.3,-7.3,0.206,1.17,20,0.017,0.083,0.05,17.1,0.538,0.586,0.207,93.99,95.04,95.04,0.096,18,40,3,6.7,0.45,464,475,40,468,235,313,207,207,472,449,449,447,373,373,100,293,127,369,386,392,465,85,55,139,416,390,390,193,425,430,213,213,178,5,2027791610612747
2730,Dwight Howard,1610612745,HOU,29,41,29,12,0.707,29.8,105.2,106.2,106.2,97,96.7,96.7,8.2,9.5,9.5,0.072,0.43,7.1,0.092,0.259,0.177,16.3,0.595,0.596,0.23,98.62,98.31,98.31,0.141,251,423,6.1,10.3,0.593,340,212,87,49,95,108,75,75,29,47,47,34,28,28,361,453,445,71,13,13,456,23,42,82,77,146,146,32,154,211,44,106,14,5,27301610612745
203939,Dwight Powell,1610612742,DAL,23,29,11,18,0.379,8.2,103.2,102.4,102.4,107.5,102.2,102.2,-4.4,0.2,0.2,0.058,0.82,8.7,0.071,0.147,0.106,10.7,0.485,0.552,0.163,98.65,101.54,101.54,0.068,31,67,1.1,2.3,0.463,386,384,143,350,444,190,183,183,410,237,237,322,197,197,414,389,414,122,159,152,244,242,136,309,74,40,40,345,400,403,417,426,153,5,2039391610612742
2548,Dwyane Wade,1610612748,MIA,33,62,28,34,0.452,31.8,104.1,104.5,104.5,105.4,106.6,106.6,-1.2,-2.1,-2.1,0.3,1.43,17.1,0.032,0.085,0.059,11.9,0.483,0.534,0.336,93.75,93.06,93.06,0.141,509,1084,8.2,17.5,0.47,231,219,345,292,60,149,123,123,348,411,411,240,272,272,36,230,166,242,382,343,325,251,204,2,426,475,475,30,20,22,10,9,135,5,25481610612748
202734,E'Twaun Moore,1610612741,CHI,26,56,36,20,0.643,9,103.2,98.3,98.3,102.7,101.3,101.3,0.5,-3,-3,0.106,2.36,16.8,0.024,0.066,0.045,7.1,0.493,0.504,0.137,95.19,98.23,98.23,0.06,62,139,1.1,2.5,0.446,272,155,158,100,425,188,329,329,229,190,190,190,289,289,239,72,170,298,443,419,47,222,305,402,328,154,154,385,359,367,411,419,195,5,2027341610612741
2853,Earl Barron,1610612756,PHX,33,16,5,11,0.313,8.9,86,85.2,85.2,105.6,102,102,-19.7,-16.8,-16.8,0.06,1,9.1,0.08,0.118,0.096,9.1,0.333,0.361,0.15,97,99.13,99.13,-0.002,12,39,0.8,2.4,0.308,434,442,82,401,427,483,478,478,357,228,228,472,462,462,409,330,403,106,244,178,142,464,467,352,179,103,103,476,441,432,441,420,462,5,28531610612756
201947,Earl Clark,1610612751,BKN,27,10,6,4,0.6,9.3,89.2,88.2,88.2,103.3,100,100,-14.1,-11.8,-11.8,0.058,0.5,7.3,0.01,0.21,0.113,14.6,0.433,0.425,0.173,99.61,101.81,101.81,0.054,11,30,1.1,3,0.367,453,430,30,146,422,473,472,472,262,139,139,451,441,441,416,444,442,439,45,138,429,393,448,263,39,35,35,404,445,444,413,396,418,5,2019471610612751
202334,Ed Davis,1610612747,LAL,26,79,20,59,0.253,23.3,100.9,101.2,101.2,108.3,107.7,107.7,-7.4,-6.5,-6.5,0.082,1.62,13.4,0.118,0.208,0.161,8.3,0.601,0.594,0.143,96.08,96.21,96.21,0.121,282,469,3.6,5.9,0.601,54,288,486,435,196,269,229,229,420,433,433,378,360,360,326,184,259,18,51,30,96,19,46,376,250,306,306,74,129,188,170,245,13,5,2023341610612747
202327,Ekpe Udoh,1610612746,LAC,28,33,24,9,0.727,3.9,95.7,91.4,91.4,98.6,95.5,95.5,-2.8,-4.1,-4.1,0.107,1.14,18.6,0.057,0.14,0.1,16.3,0.458,0.519,0.121,95.96,99.77,99.77,0.07,11,24,0.3,0.7,0.458,367,259,64,36,479,413,446,446,65,31,31,282,325,325,238,299,145,162,180,168,457,336,257,457,259,77,77,337,445,453,474,483,166,5,2023271610612746
203901,Elfrid Payton,1610612753,ORL,21,82,25,57,0.305,30.3,101.6,101.4,101.4,105,105.4,105.4,-3.4,-4,-4,0.314,2.63,34.7,0.042,0.099,0.07,13.2,0.433,0.456,0.177,96.28,96.23,96.23,0.09,301,708,3.7,8.6,0.425,2,247,481,406,86,246,222,222,333,378,378,300,314,314,30,39,17,208,329,266,383,395,412,251,233,302,302,232,110,103,163,149,264,5,2039011610612753
202407,Elijah Millsap,1610612762,UTA,27,47,25,22,0.532,19.7,101,98.7,98.7,95.4,95.4,95.4,5.6,3.3,3.3,0.101,0.87,14.4,0.03,0.126,0.079,16.6,0.399,0.45,0.162,93.62,94.69,94.69,0.049,81,238,1.7,5.1,0.34,312,247,188,205,248,264,324,324,18,29,29,71,126,126,256,382,227,250,223,232,460,446,425,315,432,409,409,426,333,308,341,296,448,5,2024071610612762
202343,Elliot Williams,1610612755,PHI,26,13,6,7,0.462,9.1,99.7,100.4,100.4,98.1,95.4,95.4,1.6,5,5,0.15,3,21.8,0,0.065,0.033,7.3,0.486,0.477,0.16,95.23,96.2,96.2,0.049,14,37,1.1,2.8,0.378,445,430,52,279,424,320,263,263,53,30,30,161,86,86,151,19,106,476,452,476,53,238,378,321,324,310,310,425,434,436,416,407,398,5,2023431610612755
1882,Elton Brand,1610612737,ATL,36,36,25,11,0.694,13.5,102.2,100.1,100.1,101,99.6,99.6,1.3,0.5,0.5,0.07,1.22,15.2,0.057,0.144,0.101,12.4,0.442,0.457,0.112,95.11,96.76,96.76,0.059,42,95,1.2,2.6,0.442,357,247,82,60,360,220,271,271,132,125,125,166,189,189,370,279,205,160,170,167,345,382,410,468,335,260,260,388,387,388,401,416,212,5,18821610612737
202683,Enes Kanter,1610612760,OKC,23,75,32,43,0.427,28.5,106.4,107.7,107.7,108.9,108.4,108.4,-2.6,-0.8,-0.8,0.044,0.38,4.5,0.128,0.191,0.159,11.8,0.528,0.564,0.236,95.67,95.32,95.32,0.124,482,928,6.4,12.4,0.519,100,195,427,316,119,78,50,50,428,444,444,278,229,229,448,460,468,9,73,33,312,105,100,64,283,370,370,69,30,50,36,68,59,5,2026831610612760
202339,Eric Bledsoe,1610612756,PHX,25,81,39,42,0.481,34.6,103.9,104.2,104.2,102.5,103.3,103.3,1.4,0.8,0.8,0.273,1.8,24.7,0.026,0.121,0.074,13.8,0.489,0.555,0.232,98.92,98.39,98.39,0.13,468,1046,5.8,12.9,0.447,29,115,412,254,23,155,134,134,221,294,294,163,177,177,55,146,81,283,233,244,400,234,126,69,60,143,143,54,33,26,57,51,189,5,2023391610612756
201569,Eric Gordon,1610612740,NOP,26,61,35,26,0.574,33.1,105.8,107.1,107.1,104.6,105,105,1.2,2.1,2.1,0.177,1.88,20.7,0.014,0.065,0.04,11.1,0.512,0.544,0.195,93.44,92.65,92.65,0.076,285,694,4.7,11.4,0.411,244,166,234,174,46,91,54,54,320,360,360,169,142,142,119,129,119,399,449,448,266,145,168,177,438,477,477,305,125,107,101,85,315,5,2015691610612740
203961,Eric Moreland,1610612758,SAC,23,3,0,3,0,0.7,175,116.7,116.7,138.9,85.7,85.7,36.1,31,31,0,0,0,0,0.5,0.333,0,1,1,0.167,96.08,150.12,150.12,0.154,1,1,0.3,0.3,1,480,483,25,483,492,1,3,3,489,6,6,3,4,4,485,478,485,476,1,2,1,1,2,293,251,1,1,16,478,487,474,490,1,5,2039611610612758
203475,Erick Green,1610612743,DEN,24,43,15,28,0.349,9.5,96.8,96.3,96.3,107.7,105.1,105.1,-11,-8.7,-8.7,0.165,2.79,17.7,0.015,0.06,0.035,6.4,0.42,0.436,0.181,97.67,99.13,99.13,0.063,61,162,1.4,3.8,0.377,330,341,261,377,416,393,374,374,414,362,362,424,398,398,138,29,154,392,463,468,28,421,438,235,137,104,104,376,362,355,380,364,399,5,2034751610612743
101141,Ersan Ilyasova,1610612749,MIL,28,58,26,32,0.448,22.7,103.3,103.8,103.8,101.4,102.1,102.1,1.9,1.6,1.6,0.07,1.24,7.9,0.062,0.157,0.108,6.4,0.539,0.554,0.216,96.82,96.24,96.24,0.106,263,557,4.5,9.6,0.472,261,236,310,301,201,185,148,148,158,235,235,157,159,159,368,274,433,142,138,147,27,84,130,116,194,301,301,138,141,146,108,121,131,5,1011411610612749
203095,Evan Fournier,1610612753,ORL,22,58,19,39,0.328,28.6,101.5,101.5,101.5,105.6,105.6,105.6,-4.1,-4.1,-4.1,0.115,1.46,14.3,0.018,0.078,0.048,9.7,0.514,0.546,0.196,95.42,95.46,95.46,0.076,253,575,4.4,9.9,0.44,261,296,388,391,115,249,214,214,358,383,383,316,321,321,209,223,234,356,408,405,184,137,162,174,305,360,360,306,152,142,120,114,217,5,2030951610612753
202323,Evan Turner,1610612738,BOS,26,82,40,42,0.488,27.6,100.7,101.1,101.1,103.2,102.6,102.6,-2.4,-1.6,-1.6,0.302,2.27,30.8,0.017,0.163,0.089,13.6,0.451,0.482,0.191,98.32,98.4,98.4,0.11,320,746,3.9,9.1,0.429,2,106,412,247,127,274,235,235,255,264,264,274,254,254,34,84,30,366,127,200,391,353,365,190,101,141,141,121,99,93,145,134,246,5,2023231610612738
203105,Festus Ezeli,1610612744,GSW,25,46,39,7,0.848,10.9,104.1,100.2,100.2,98.6,98.7,98.7,5.5,1.5,1.5,0.028,0.28,4.1,0.115,0.165,0.141,14.7,0.547,0.58,0.171,99.49,101.31,101.31,0.091,76,139,1.7,3,0.547,321,115,52,7,399,151,268,268,64,94,94,74,162,162,473,469,475,21,124,66,432,66,65,272,43,44,44,231,340,367,349,395,41,5,2031051610612744
101128,Francisco Garcia,1610612745,HOU,33,14,10,4,0.714,14.3,97.1,96,96,98.5,96.8,96.8,-1.3,-0.8,-0.8,0.128,1.5,16.9,0.014,0.066,0.04,11.2,0.349,0.347,0.162,95.26,96.65,96.65,0.015,17,63,1.2,4.5,0.27,443,397,30,43,353,390,380,380,62,49,49,244,234,234,177,213,169,401,446,449,274,461,469,316,323,270,270,466,428,406,396,324,469,5,1011281610612745
203128,Furkan Aldemir,1610612755,PHI,23,41,9,32,0.22,13.2,98.1,97.7,97.7,108.4,105.8,105.8,-10.3,-8.1,-8.1,0.079,1.65,20.6,0.126,0.189,0.155,12.5,0.513,0.517,0.082,96.07,97.47,97.47,0.066,40,78,1,1.9,0.513,340,405,310,446,365,360,345,345,423,387,387,414,384,384,336,178,121,11,77,37,349,143,259,490,252,206,206,355,390,398,421,446,65,5,2031281610612755
203539,Gal Mekel,1610612742,DAL,27,4,2,2,0.5,10.9,98.1,100,100,100,94.3,94.3,-1.9,5.7,5.7,0.448,6.5,37.1,0,0.023,0.012,5.7,0.15,0.15,0.232,93.68,95.49,95.49,0.014,3,20,0.8,5,0.15,476,463,11,227,400,361,275,275,104,24,24,263,69,69,3,1,10,476,484,487,19,484,485,72,430,356,356,467,468,458,441,298,484,5,2035391610612742
202066,Garrett Temple,1610612764,WAS,29,52,28,24,0.538,14.1,97.4,95,95,97.8,97.4,97.4,-0.4,-2.4,-2.4,0.119,1.65,19.8,0.033,0.085,0.059,12,0.497,0.534,0.134,96.87,98.25,98.25,0.069,68,170,1.3,3.3,0.4,285,219,212,203,355,379,405,405,45,62,62,218,276,276,197,178,133,237,381,340,332,205,205,412,189,151,151,344,352,345,387,386,352,5,2020661610612764
203914,Gary Harris,1610612743,DEN,20,55,18,37,0.327,13.1,94.8,94.6,94.6,107.5,105,105,-12.7,-10.3,-10.3,0.061,0.76,9.5,0.026,0.061,0.042,12.5,0.353,0.395,0.159,100.31,101.61,101.61,0.017,66,217,1.2,3.9,0.304,275,308,370,392,369,423,412,412,409,357,357,440,424,424,407,397,383,286,461,439,347,459,458,328,26,39,39,464,353,317,397,354,463,5,2039141610612743
202390,Gary Neal,1610612750,MIN,30,54,24,30,0.444,22.1,98.8,97.3,97.3,102.9,102.1,102.1,-4.1,-4.8,-4.8,0.152,1.54,13.8,0.011,0.095,0.053,9,0.423,0.483,0.229,95.82,96.88,96.88,0.08,188,503,3.5,9.3,0.374,280,259,286,305,210,347,354,354,244,233,233,317,330,330,148,208,246,430,340,375,136,412,362,85,267,246,246,287,213,171,174,131,403,5,2023901610612750
201588,George Hill,1610612754,IND,29,43,26,17,0.605,29.5,107,106.9,106.9,99.8,100.9,100.9,7.2,6,6,0.304,3.19,24.8,0.02,0.118,0.07,7.8,0.541,0.579,0.239,94.85,94.34,94.34,0.151,255,535,5.9,12.4,0.477,330,236,131,144,103,66,60,60,96,173,173,41,63,63,32,11,80,330,243,267,74,80,67,61,354,431,431,19,149,154,53,65,121,5,2015881610612754
101123,Gerald Green,1610612756,PHX,29,74,34,40,0.459,19.5,106.1,105.6,105.6,105.9,105.2,105.2,0.3,0.5,0.5,0.11,0.88,8.9,0.022,0.104,0.063,10.2,0.504,0.532,0.275,98.9,99.49,99.49,0.093,324,778,4.4,10.5,0.416,116,177,397,285,251,84,94,94,364,366,366,198,191,191,230,377,407,312,299,314,211,179,209,20,62,84,84,212,96,82,119,102,295,5,1011231610612756
201945,Gerald Henderson,1610612766,CHA,27,80,32,48,0.4,28.9,98.9,99.6,99.6,99.1,100.3,100.3,-0.2,-0.7,-0.7,0.152,1.87,16.3,0.015,0.101,0.058,8.7,0.463,0.514,0.205,95.35,94.47,94.47,0.094,370,847,4.6,10.6,0.437,43,195,457,331,109,342,295,295,79,151,151,213,227,227,147,132,181,385,314,348,120,318,271,145,308,424,424,205,71,65,104,99,226,5,2019451610612766
2222,Gerald Wallace,1610612738,BOS,32,32,15,17,0.469,8.9,105.4,104.6,104.6,100.6,98.8,98.8,4.8,5.8,5.8,0.05,0.61,15.9,0.059,0.139,0.099,26.1,0.426,0.431,0.087,96.63,97.88,97.88,0.045,14,34,0.4,1.1,0.412,374,341,131,267,426,99,116,116,125,96,96,89,67,67,431,423,186,152,183,175,486,407,443,486,207,178,178,436,434,441,469,475,308,5,22221610612738
203507,Giannis Antetokounmpo,1610612749,MIL,20,81,41,40,0.506,31.4,100.7,100.9,100.9,99.7,100.6,100.6,1.1,0.3,0.3,0.133,1.2,15.8,0.041,0.177,0.11,13.2,0.496,0.552,0.192,96.04,95.55,95.55,0.111,383,780,4.7,9.6,0.491,29,95,397,226,70,273,240,240,94,158,158,171,195,195,174,289,189,213,102,143,382,212,135,186,254,350,350,113,59,81,96,119,96,5,2035071610612749
203540,Gigi Datome,1610612738,BOS,27,21,11,10,0.524,10,105.5,105.7,105.7,92.5,91.1,91.1,13,14.5,14.5,0.073,1,8.4,0.013,0.116,0.064,8.4,0.584,0.587,0.2,95.81,96.47,96.47,0.12,43,89,2,4.2,0.483,415,384,71,211,410,97,93,93,9,12,12,12,11,11,359,330,422,412,249,307,105,27,53,163,268,288,288,79,384,392,301,342,112,5,2035401610612738
201175,Glen Davis,1610612746,LAC,29,74,52,22,0.703,12.2,96.1,93.7,93.7,99.6,97.3,97.3,-3.5,-3.6,-3.6,0.073,1,10.3,0.045,0.134,0.09,10.3,0.459,0.495,0.166,96.19,98.62,98.62,0.066,117,255,1.6,3.4,0.459,116,31,188,54,385,407,426,426,93,60,60,305,303,303,357,330,355,194,195,197,219,334,334,301,245,130,130,357,292,296,362,378,164,5,2011751610612746
203318,Glen Rice,1610612764,WAS,24,5,4,1,0.8,8.5,86.6,84.7,84.7,112.1,113.3,113.3,-25.4,-28.5,-28.5,0.083,1,9.5,0.044,0.054,0.049,9.5,0.233,0.312,0.19,94.08,94.64,94.64,-0.113,3,15,0.6,3,0.2,469,449,5,21,438,481,479,479,460,477,477,482,483,483,318,330,380,200,472,397,173,480,475,195,402,412,412,491,468,464,461,396,482,5,2033181610612764
203922,Glenn Robinson III,1610612755,PHI,21,35,2,33,0.057,7.5,106.7,105.3,105.3,103.6,99.3,99.3,3.1,6,6,0.064,1,10.9,0.054,0.092,0.073,10.9,0.425,0.471,0.142,98.65,101.42,101.42,0.053,26,67,0.7,1.9,0.388,361,463,328,482,451,72,99,99,280,113,113,127,62,62,397,330,336,171,347,254,258,409,385,381,73,42,42,405,407,403,447,445,383,5,2039221610612755
201609,Goran Dragic,1610612748,MIA,29,78,41,37,0.526,33.8,104.6,105,105,104,105.2,105.2,0.6,-0.2,-0.2,0.212,2.02,21.6,0.031,0.072,0.052,10.7,0.546,0.577,0.209,98.48,97.73,97.73,0.111,502,1002,6.4,12.8,0.501,64,95,370,208,34,131,109,109,295,368,368,186,211,211,93,106,110,248,425,379,240,69,73,131,90,189,189,116,23,32,35,52,81,5,2016091610612748
202330,Gordon Hayward,1610612762,UTA,25,76,35,41,0.461,34.4,104.7,105.6,105.6,102.7,103.5,103.5,2.1,2.1,2.1,0.211,1.52,17.3,0.021,0.124,0.072,11.4,0.5,0.567,0.256,93.19,92.44,92.44,0.139,484,1087,6.4,14.3,0.445,87,166,406,282,26,121,95,95,228,298,298,154,143,143,95,212,163,322,227,255,285,187,92,35,451,483,483,35,29,20,38,32,200,5,2023301610612762
203476,Gorgui Dieng,1610612750,MIN,25,73,16,57,0.219,30,99.4,99.7,99.7,108.6,108.2,108.2,-9.1,-8.5,-8.5,0.105,1.16,16.3,0.101,0.186,0.142,14.1,0.507,0.573,0.147,96.64,96.67,96.67,0.112,259,512,3.5,7,0.506,130,330,481,447,90,326,291,291,425,442,442,401,389,389,245,296,182,49,84,64,410,169,78,362,204,268,268,110,145,166,171,197,75,5,2034761610612750
203511,Grant Jerrett,1610612762,UTA,21,8,6,2,0.75,6.4,94.2,90.9,90.9,116.6,108.1,108.1,-22.3,-17.2,-17.2,0.091,1,9.4,0.032,0.152,0.083,9.4,0.288,0.303,0.232,98.52,104.14,104.14,-0.018,7,26,0.9,3.3,0.269,459,430,11,28,458,436,452,452,478,441,441,476,464,464,289,330,390,239,148,217,165,471,478,71,88,18,18,480,459,451,432,387,470,5,2035111610612762
202328,Greg Monroe,1610612765,DET,25,69,25,44,0.362,31,102,102.3,102.3,103.7,103.1,103.1,-1.7,-0.8,-0.8,0.119,0.95,11,0.099,0.23,0.16,11.5,0.496,0.549,0.232,94.76,94.88,94.88,0.15,423,853,6.1,12.4,0.496,168,247,433,366,73,227,188,188,283,286,286,253,231,231,195,357,331,58,28,31,292,209,151,70,362,400,400,21,44,63,43,69,89,5,2023281610612765
202962,Greg Smith,1610612742,DAL,24,42,27,15,0.643,8.6,96.6,91.7,91.7,97.8,95.1,95.1,-1.2,-3.3,-3.3,0.039,0.82,10.2,0.067,0.131,0.1,12.5,0.612,0.605,0.095,95.49,99.36,99.36,0.059,30,49,0.7,1.2,0.612,335,225,113,100,435,398,441,441,46,27,27,241,294,294,458,389,357,130,204,173,349,14,31,480,301,91,91,390,402,419,449,474,11,5,2029621610612742
201880,Greg Stiemsma,1610612761,TOR,29,17,13,4,0.765,3.9,105.2,97.7,97.7,122,118,118,-16.8,-20.3,-20.3,0.077,0.43,15,0.15,0.113,0.133,35,0.75,0.717,0.113,92.25,97.31,97.31,0.014,6,8,0.4,0.5,0.75,429,361,30,23,480,106,342,342,483,482,482,462,472,472,343,455,209,4,263,89,489,4,6,465,474,215,215,468,462,473,473,489,4,5,2018801610612761
202349,Greivis Vasquez,1610612761,TOR,28,82,49,33,0.598,24.3,107.3,106.4,106.4,104.8,104.7,104.7,2.5,1.7,1.7,0.247,2.54,25.7,0.011,0.099,0.055,10.1,0.5,0.514,0.194,94.72,95.14,95.14,0.086,296,725,3.6,8.8,0.408,2,45,328,152,177,62,70,70,328,348,348,143,157,157,70,50,67,431,324,363,208,188,273,179,366,381,381,254,115,99,166,142,325,5,2023491610612761
203084,Harrison Barnes,1610612744,GSW,23,82,67,15,0.817,28.3,110.5,109.5,109.5,98,97.8,97.8,12.5,11.7,11.7,0.068,1.63,12.7,0.051,0.133,0.094,7.8,0.548,0.573,0.146,100.73,101.25,101.25,0.089,316,656,3.9,8,0.482,2,1,113,17,120,27,29,29,50,69,69,13,18,18,383,180,278,178,198,183,76,64,80,368,20,46,46,237,103,114,149,167,114,5,2030841610612744
202355,Hassan Whiteside,1610612748,MIA,26,48,18,30,0.375,23.8,103.4,104,104,105.6,106,106,-2.2,-1.9,-1.9,0.009,0.1,1.2,0.134,0.293,0.216,11.2,0.628,0.619,0.201,94.21,93.73,93.73,0.173,243,387,5.1,8.1,0.628,308,308,286,354,189,179,142,142,356,393,393,269,266,266,484,477,484,7,5,4,270,13,22,159,397,453,453,10,160,229,84,164,10,5,2023551610612748
2045,Hedo Turkoglu,1610612746,LAC,36,62,42,20,0.677,11.4,104.5,103.1,103.1,104.3,101,101,0.2,2,2,0.08,1.28,14.3,0.007,0.135,0.071,11.2,0.601,0.602,0.141,95.91,98.13,98.13,0.074,83,188,1.3,3,0.441,231,92,158,76,392,136,162,162,303,177,177,200,146,146,331,265,230,464,192,264,270,20,36,382,262,160,160,314,330,335,385,394,213,5,20451610612746
203156,Henry Sims,1610612755,PHI,25,73,14,59,0.192,19.2,90.3,89.8,89.8,101.8,101.3,101.3,-11.5,-11.5,-11.5,0.109,0.8,10.7,0.08,0.17,0.123,13.4,0.478,0.521,0.198,98.42,98.89,98.89,0.111,238,502,3.3,6.9,0.474,130,352,486,461,259,467,460,460,179,194,194,429,438,438,232,394,341,108,115,112,387,269,247,169,96,116,116,117,164,172,187,208,127,5,2031561610612755
201611,Henry Walker,1610612748,MIA,27,24,12,12,0.5,26.1,100.2,100.6,100.6,101,100.6,100.6,-0.8,0,0,0.071,1.21,12.7,0.012,0.118,0.066,10.5,0.479,0.497,0.141,95.71,95.76,95.76,0.049,58,168,2.4,7,0.345,405,371,87,227,147,297,258,258,135,159,159,231,205,205,364,283,281,428,242,292,231,263,328,383,277,336,336,429,365,348,267,198,443,5,2016111610612748
203138,Hollis Thompson,1610612755,PHI,24,71,13,58,0.183,25,93.2,93.1,93.1,102.4,102.5,102.5,-9.3,-9.4,-9.4,0.083,1.29,11.7,0.027,0.082,0.053,9.1,0.518,0.538,0.153,99.22,99.18,99.18,0.07,224,543,3.2,7.6,0.413,147,361,485,464,164,447,432,432,216,255,255,405,412,412,322,263,315,272,390,371,141,122,186,340,50,100,100,338,178,151,195,178,305,5,2031381610612755
203546,Ian Clark,1610612743,DEN,24,30,9,21,0.3,6.4,99.8,94.7,94.7,109.3,103.8,103.8,-9.5,-9.1,-9.1,0.097,1.33,15,0.02,0.065,0.041,11.3,0.436,0.483,0.15,94.01,99.03,99.03,0.042,19,55,0.6,1.8,0.345,382,405,176,410,457,318,410,410,435,309,309,408,407,407,267,248,209,334,451,444,277,388,360,351,415,111,111,441,421,414,457,449,441,5,2035461610612743
