PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1904,Devean George,1610612747,LAL,24,82,58,24,0.707,21.5,106.9,106.6,106.6,94.7,94.6,94.6,12.2,12,12,0.097,1.68,14.7,0.043,0.119,0.082,8.7,0.474,0.502,0.16,94.3,94.47,94.47,0.085,215,523,2.6,6.4,0.411,3,7,174,37,205,31,36,36,21,40,40,5,7,7,246,142,199,236,217,230,84,184,221,293,133,175,175,221,163,151,208,194,295,5,19041610612747
54,Dickey Simpkins,1610612737,ATL,30,1,1,0,1,2.8,83.3,71.4,71.4,100,100,100,-16.7,-28.6,-28.6,0.5,0,100,0,0,0,0,0,0,0,104.1,112.77,112.77,0.077,0,0,0,0,0,438,424,1,1,439,431,435,435,156,190,190,419,434,434,3,429,1,425,437,437,1,438,439,440,5,1,1,262,438,440,438,440,438,5,541610612737
87,Dikembe Mutombo,1610612755,PHI,36,80,43,37,0.538,36.3,99.5,99.8,99.8,94.8,94.7,94.7,4.6,5.1,5.1,0.048,0.53,7.9,0.092,0.207,0.152,14.9,0.501,0.574,0.151,90.51,90.4,90.4,0.124,321,641,4,8,0.501,63,76,324,162,48,249,219,219,23,42,42,72,61,61,379,370,363,67,25,25,367,99,33,328,401,421,421,57,97,113,120,149,51,5,871610612755
1901,Dion Glover,1610612737,ATL,23,55,20,35,0.364,21,97.5,96,96,107.3,106.9,106.9,-9.9,-11,-11,0.127,1.11,12.7,0.032,0.116,0.074,11.5,0.454,0.491,0.219,95.88,96.79,96.79,0.083,192,456,3.5,8.3,0.421,261,281,299,330,213,310,324,324,402,409,409,382,399,399,175,248,239,287,225,260,232,255,256,87,68,77,77,233,178,172,147,139,260,5,19011610612737
1717,Dirk Nowitzki,1610612742,DAL,24,76,53,23,0.697,38,112,112.6,112.6,105.4,105.5,105.5,6.6,7,7,0.105,1.28,10.3,0.043,0.219,0.133,8,0.532,0.599,0.25,95.55,95.27,95.27,0.159,600,1258,7.9,16.6,0.477,111,18,164,49,26,6,6,6,349,377,377,38,36,36,220,205,301,231,20,65,57,44,18,36,83,131,131,9,17,23,19,30,93,5,17171610612742
690,Don Reid,1610612753,ORL,28,68,37,31,0.544,10.5,94.5,92.8,92.8,97.9,94.9,94.9,-3.4,-2.1,-2.1,0.061,0.5,9.1,0.085,0.148,0.116,18.1,0.474,0.509,0.159,98.67,101.09,101.09,0.037,90,190,1.3,2.8,0.474,177,127,246,151,350,369,370,370,88,45,45,267,251,251,345,375,335,92,136,120,413,187,204,298,26,24,24,400,273,288,335,356,102,5,6901610612753
2051,Donnell Harvey,1610612743,DEN,21,47,25,22,0.532,18,97.3,97.9,97.9,98.2,97.6,97.6,-1,0.2,0.2,0.073,1.12,11.3,0.093,0.175,0.133,10.1,0.498,0.526,0.15,93.49,93.48,93.48,0.098,108,217,2.3,4.6,0.498,288,243,155,180,246,318,274,274,102,112,112,210,178,178,304,242,266,66,71,61,148,113,147,335,186,237,237,149,256,265,234,256,62,5,20511610612743
681,Donny Marshall,1610612751,NJN,29,20,12,8,0.6,5.9,90.8,86.2,86.2,95.8,92.2,92.2,-5,-6,-6,0.078,2.5,11.1,0.058,0.1,0.078,4.4,0.31,0.406,0.145,89.78,93.93,93.93,0.043,8,29,0.4,1.5,0.276,376,343,53,106,407,403,415,415,42,19,19,298,340,340,292,59,273,183,279,242,12,422,395,352,418,202,202,386,407,394,426,421,424,5,6811610612751
923,Donyell Marshall,1610612762,UTA,29,58,29,29,0.5,30.2,99,99.2,99.2,104.7,105.5,105.5,-5.8,-6.3,-6.3,0.111,0.81,10.3,0.095,0.173,0.134,12.6,0.529,0.565,0.221,93.93,93.51,93.51,0.137,343,661,5.9,11.4,0.519,246,200,218,216,103,265,237,237,323,375,375,314,346,346,206,321,303,61,75,60,293,50,53,81,155,235,235,28,86,109,49,79,30,5,9231610612762
57,Doug Christie,1610612758,SAC,32,81,60,21,0.741,34.5,107.1,108.2,108.2,98.9,99.2,99.2,8.2,8.9,8.9,0.169,2.07,25.7,0.026,0.103,0.065,12.4,0.521,0.578,0.152,98.34,97.65,97.65,0.099,338,735,4.2,9.1,0.46,43,2,149,20,62,28,17,17,120,168,168,25,21,21,124,95,72,314,266,288,282,59,29,324,33,57,57,142,89,95,111,121,141,5,571610612758
77,Doug Overton,1610612746,LAC,32,18,9,9,0.5,7.3,97.3,93.9,93.9,98.3,95.4,95.4,-1,-1.5,-1.5,0.167,1.08,18.3,0.008,0.088,0.049,16.9,0.398,0.414,0.193,92.4,95.49,95.49,0.031,14,44,0.8,2.4,0.318,381,370,59,216,392,313,357,357,106,52,52,209,235,235,126,252,134,415,316,366,399,372,389,167,281,124,124,409,389,381,390,368,415,5,771610612746
1863,Earl Boykins,1610612746,LAC,26,68,32,36,0.471,11.2,103.5,102.6,102.6,104.1,101.9,101.9,-0.6,0.7,0.7,0.309,3.3,29.5,0.034,0.036,0.035,9,0.424,0.464,0.195,92.52,93.86,93.86,0.09,110,275,1.6,4,0.4,177,176,313,250,338,105,125,125,302,269,269,196,165,165,37,16,44,269,429,422,94,332,345,152,270,208,208,193,253,247,298,291,316,5,18631610612746
2248,Earl Watson,1610612760,SEA,23,64,34,30,0.531,15.1,102.3,99,99,98.6,96.8,96.8,3.7,2.2,2.2,0.196,2.45,31.1,0.036,0.057,0.046,12.7,0.491,0.507,0.131,90.41,92.73,92.73,0.072,96,212,1.5,3.3,0.453,209,155,222,181,291,145,241,241,109,90,90,92,133,133,110,65,36,265,421,380,297,132,206,381,405,292,292,286,268,270,313,327,160,5,22481610612760
2109,Eddie Gill,1610612763,MEM,23,23,6,17,0.261,16.6,87.7,87.1,87.1,108.2,105.7,105.7,-20.5,-18.6,-18.6,0.262,1.44,25.7,0.018,0.06,0.039,17.8,0.462,0.531,0.172,89.15,90.52,90.52,0.065,39,92,1.7,4,0.424,360,386,117,398,268,423,411,411,409,381,381,427,429,429,61,173,73,356,414,409,410,223,137,249,432,418,418,322,338,339,289,292,250,5,21091610612763
2204,Eddie Griffin,1610612745,HOU,20,73,23,50,0.315,26,99.1,99.4,99.4,104.3,104.2,104.2,-5.1,-4.8,-4.8,0.049,1.13,6.6,0.06,0.156,0.107,5.8,0.434,0.456,0.179,90.79,90.68,90.68,0.089,244,666,3.3,9.1,0.366,141,252,414,371,145,261,233,233,316,335,335,303,311,311,378,234,391,179,111,149,16,307,353,217,385,410,410,199,144,107,157,118,380,5,22041610612745
2067,Eddie House,1610612748,MIA,24,64,23,41,0.359,19.2,95.9,94.7,94.7,99.2,96.8,96.8,-3.3,-2,-2,0.186,1.54,16.4,0.014,0.08,0.046,10.7,0.45,0.471,0.232,89.8,91.45,91.45,0.086,209,524,3.3,8.2,0.399,209,252,363,334,231,349,346,346,129,88,88,266,246,246,117,160,156,384,350,383,189,262,321,59,417,378,378,215,167,150,163,142,324,5,20671610612748
224,Eddie Jones,1610612748,MIA,30,81,36,45,0.444,39,97.4,98,98,96.4,96.6,96.6,1.1,1.3,1.3,0.152,1.77,15,0.02,0.102,0.062,8.5,0.494,0.546,0.221,89.74,89.38,89.38,0.127,517,1198,6.4,14.8,0.432,43,136,381,279,15,311,271,271,50,82,82,152,158,158,140,129,184,346,269,304,76,120,84,83,420,437,437,47,37,29,43,39,221,5,2241610612748
1944,Eddie Robinson,1610612741,CHI,26,29,5,24,0.172,22.5,97.5,97.6,97.6,109.2,108,108,-11.7,-10.4,-10.4,0.097,1.03,10.8,0.037,0.092,0.063,10.5,0.457,0.489,0.209,94.18,94.68,94.68,0.08,112,247,3.9,8.5,0.453,340,395,174,426,197,308,284,284,418,421,421,401,393,393,243,260,284,259,298,297,176,241,268,116,141,161,161,252,251,255,130,131,157,5,19441610612741
2201,Eddy Curry,1610612741,CHI,19,72,20,52,0.278,16,95.2,94.8,94.8,106.3,104.9,104.9,-11.1,-10,-10,0.039,0.36,4.6,0.101,0.143,0.122,12.7,0.501,0.54,0.203,93.72,94.5,94.5,0.075,189,377,2.6,5.2,0.501,147,281,416,388,275,359,344,344,381,357,357,396,387,387,397,405,420,44,153,95,299,97,108,128,169,171,171,272,184,203,207,234,50,5,22011610612741
2059,Eduardo Najera,1610612742,DAL,25,62,44,18,0.71,21.8,113.2,112.6,112.6,101.1,99.8,99.8,12.1,12.8,12.8,0.039,0.95,8.7,0.111,0.142,0.127,9.1,0.5,0.548,0.128,95.23,96.13,96.13,0.082,150,300,2.4,4.8,0.5,222,64,125,35,200,4,5,5,202,187,187,6,5,5,396,293,344,31,156,79,105,102,81,386,92,99,99,242,216,234,225,249,52,5,20591610612742
922,Elden Campbell,1610612766,CHH,33,77,41,36,0.532,28,102.3,103.2,103.2,101.7,101.8,101.8,0.6,1.4,1.4,0.084,0.74,8.4,0.062,0.188,0.125,11.4,0.484,0.558,0.233,91.82,91.33,91.33,0.126,384,794,5,10.3,0.484,99,96,313,178,124,147,109,109,220,264,264,162,156,156,284,334,351,169,53,88,228,149,67,56,329,392,392,49,69,77,76,88,78,5,9221610612766
695,Eldridge Recasner,1610612746,LAC,34,6,1,5,0.167,5.5,94.9,92.3,92.3,95.2,90.9,90.9,-0.3,1.4,1.4,0.313,5,41.7,0,0,0,8.3,0.333,0.388,0.096,92.15,95.6,95.6,0.021,2,6,0.3,1,0.333,422,424,26,427,416,363,378,378,28,16,16,188,154,154,35,3,7,425,437,437,68,416,409,431,305,114,114,419,427,432,429,431,406,5,6951610612746
386,Elliot Perry,1610612763,MEM,33,2,0,2,0,23.8,63.6,61.3,61.3,105.6,102.2,102.2,-42,-40.9,-40.9,0.389,1,28,0,0.108,0.049,28,0.5,0.506,0.171,89.57,92.77,92.77,0.05,5,10,2.5,5,0.5,435,433,8,433,174,438,438,438,357,279,279,438,437,437,13,263,58,425,246,359,440,102,211,252,423,286,286,363,418,424,217,243,52,5,3861610612763
1882,Elton Brand,1610612746,LAC,23,80,38,42,0.475,37.7,103.9,104.9,104.9,104.1,104.6,104.6,-0.2,0.3,0.3,0.109,1.1,12,0.134,0.176,0.155,10.8,0.527,0.586,0.208,92.37,91.7,91.7,0.151,532,1010,6.7,12.6,0.527,63,121,368,248,30,94,68,68,303,347,347,184,174,174,213,249,252,2,67,19,200,52,26,117,283,358,358,16,31,46,39,57,23,5,18821610612746
1023,Emanual Davis,1610612737,ATL,33,28,10,18,0.357,27.7,96.4,95.3,95.3,104.7,104.8,104.8,-8.4,-9.5,-9.5,0.145,1.31,21,0.024,0.071,0.047,16,0.427,0.449,0.146,94.92,95.44,95.44,0.039,70,198,2.5,7.1,0.354,346,360,125,337,127,340,335,335,325,356,356,365,382,382,146,198,107,325,387,370,386,325,361,350,102,128,128,395,302,278,217,173,387,5,10231610612737
376,Eric Montross,1610612761,TOR,30,49,26,23,0.531,13.4,92.7,91.9,91.9,101.8,101.5,101.5,-9,-9.5,-9.5,0.039,0.64,8.5,0.054,0.169,0.109,13.3,0.402,0.398,0.118,90.67,91.19,91.19,0.032,53,132,1.1,2.7,0.402,284,231,164,184,309,390,384,384,222,241,241,374,381,381,401,352,349,193,85,140,320,366,404,412,393,399,399,408,322,321,366,360,312,5,3761610612761
15,Eric Piatkowski,1610612746,LAC,31,71,32,39,0.451,24.2,101.9,103.1,103.1,104.4,104.7,104.7,-2.5,-1.6,-1.6,0.101,1.75,16.4,0.025,0.083,0.054,9.4,0.557,0.601,0.146,93.7,93.06,93.06,0.085,207,471,2.9,6.6,0.439,156,176,350,274,166,157,113,113,318,349,349,251,238,238,229,133,155,322,333,340,117,15,14,351,171,264,264,219,169,167,189,184,198,5,151610612746
727,Eric Snow,1610612755,PHI,29,61,35,26,0.574,36.5,101.3,101.3,101.3,96.3,96.1,96.1,5,5.2,5.2,0.301,2.9,31.6,0.016,0.081,0.049,10.9,0.445,0.51,0.175,91.37,91.47,91.47,0.11,276,624,4.5,10.2,0.442,228,146,196,131,46,179,170,170,48,66,66,68,59,59,40,35,33,373,346,361,203,281,202,236,355,376,376,87,122,123,97,90,189,5,7271610612755
677,Eric Williams,1610612738,BOS,29,74,46,28,0.622,23.6,100.6,98.6,98.6,95.3,94.4,94.4,5.3,4.2,4.2,0.099,1.15,15.8,0.032,0.092,0.062,13.8,0.405,0.49,0.145,95.67,97.08,97.08,0.052,144,385,1.9,5.2,0.374,128,51,211,83,178,203,255,255,30,34,34,57,82,82,236,231,171,283,297,303,337,363,258,354,79,71,71,360,224,197,264,235,368,5,6771610612738
2057,Erick Barkley,1610612757,POR,24,19,10,9,0.526,11.9,98.5,97.7,97.7,97.3,94.8,94.8,1.2,2.9,2.9,0.238,2.83,28.8,0.022,0.058,0.04,10.2,0.36,0.401,0.168,90.76,92.34,92.34,0.059,24,68,1.3,3.6,0.353,380,360,59,191,326,286,282,282,68,44,44,149,118,118,75,38,48,338,418,405,155,406,399,263,388,330,330,340,363,358,343,316,388,5,20571610612757
956,Erick Dampier,1610612744,GSW,26,73,19,54,0.26,23.8,99.5,99.8,99.8,105.8,106.5,106.5,-6.3,-6.7,-6.7,0.078,0.56,10.7,0.091,0.124,0.107,19.2,0.435,0.484,0.174,97.19,96.69,96.69,0.054,209,480,2.9,6.6,0.435,141,290,426,399,175,248,220,220,361,401,401,331,354,354,291,363,289,72,196,148,420,304,279,241,40,81,81,357,167,163,193,187,209,5,9561610612744
1065,Erick Strickland,1610612738,BOS,28,79,47,32,0.595,20.8,99.4,97,97,100.5,99.3,99.3,-1.1,-2.3,-2.3,0.198,1.96,22.2,0.013,0.115,0.064,11.3,0.487,0.545,0.173,95.84,97.58,97.58,0.095,190,488,2.4,6.2,0.389,79,43,264,113,215,250,299,299,184,175,175,214,257,257,109,109,100,390,226,295,226,143,89,246,70,62,62,171,180,160,226,202,343,5,10651610612738
2081,Ernest Brown,1610612748,MIA,23,3,0,3,0,7.1,58.6,57.1,57.1,120.8,112.2,112.2,-62.2,-55.1,-55.1,0,0,0,0.042,0.278,0.143,27.3,0.167,0.193,0.224,88.52,92.95,92.95,-0.117,1,6,0.3,2,0.167,429,433,13,433,395,439,439,439,437,433,433,440,440,440,436,429,436,239,3,38,439,435,435,73,434,268,268,439,432,432,429,388,434,5,20811610612748
911,Ervin Johnson,1610612749,MIL,34,81,41,40,0.506,20.5,103.3,100.8,100.8,101.6,101.8,101.8,1.7,-1,-1,0.024,0.52,9,0.092,0.194,0.145,17.3,0.461,0.468,0.076,90.53,91.54,91.54,0.057,89,193,1.1,2.4,0.461,43,96,357,214,218,110,185,185,219,263,263,137,214,214,428,373,337,69,41,33,403,228,331,438,398,371,371,346,274,283,362,374,137,5,9111610612749
2041,Etan Thomas,1610612764,WAS,24,47,20,27,0.426,13.2,100,99.3,99.3,100.1,98.2,98.2,-0.1,1.2,1.2,0.015,0.23,2.8,0.089,0.206,0.148,12.1,0.536,0.553,0.149,91.67,92.87,92.87,0.104,81,151,1.7,3.2,0.536,288,281,203,295,312,228,235,235,163,129,129,180,160,160,435,425,434,78,26,28,265,39,73,341,341,273,273,117,284,310,284,335,19,5,20411610612764
1915,Evan Eschmeyer,1610612742,DAL,27,31,22,9,0.71,9.6,104.3,101,101,101,97.5,97.5,3.3,3.5,3.5,0.043,0.56,9.9,0.113,0.198,0.156,17.6,0.42,0.48,0.117,93.88,97.08,97.08,0.048,21,50,0.7,1.6,0.42,335,262,59,35,361,80,183,183,200,108,108,105,103,103,390,362,309,25,33,18,406,342,289,415,160,70,70,370,373,373,401,413,267,5,19151610612742
1732,Felipe Lopez,1610612750,MIN,27,67,42,25,0.627,8.6,102.8,97.8,97.8,105.4,101.8,101.8,-2.6,-4,-4,0.108,1.08,15.2,0.05,0.088,0.069,14,0.423,0.469,0.163,93.2,97.23,97.23,0.038,59,156,0.9,2.3,0.378,186,84,188,79,374,131,275,275,348,262,262,252,290,290,214,252,181,209,319,275,343,333,327,282,208,67,67,399,316,309,379,378,365,5,17321610612750
280,Felton Spencer,1610612752,NYK,34,32,10,22,0.313,7.8,92.9,93.2,93.2,97.5,94.7,94.7,-4.6,-1.5,-1.5,0.019,0.25,5.3,0.065,0.134,0.1,21.1,0.231,0.358,0.099,93.18,94.38,94.38,-0.055,6,26,0.2,0.8,0.231,331,360,155,373,385,388,363,363,74,43,43,290,236,236,433,422,413,164,170,169,427,430,421,428,209,179,179,438,415,399,435,437,429,5,2801610612752
697,Fred Hoiberg,1610612741,CHI,29,79,20,59,0.253,17.8,95.5,95.6,95.6,103.4,101.6,101.6,-7.8,-6.1,-6.1,0.158,4.25,27.7,0.013,0.143,0.077,6.5,0.457,0.519,0.115,92,92.76,92.76,0.102,121,291,1.5,3.7,0.416,79,281,435,405,250,353,330,330,280,249,249,362,342,342,133,4,61,388,151,243,23,244,170,417,316,288,288,128,240,238,307,309,286,5,6971610612741
56,Gary Payton,1610612760,SEA,33,82,45,37,0.549,40.2,106,106.7,106.7,102.8,103.4,103.4,3.2,3.3,3.3,0.391,3.53,27.7,0.025,0.097,0.062,7.8,0.49,0.526,0.265,92.23,91.66,91.66,0.16,737,1578,9,19.2,0.467,3,57,324,144,9,47,35,35,266,313,313,108,112,112,12,12,62,321,283,308,48,133,148,26,297,364,364,8,3,6,9,9,120,5,561610612760
718,Gary Trent,1610612750,MIN,27,64,39,25,0.609,17.8,104,103.4,103.4,106.6,106,106,-2.7,-2.6,-2.6,0.087,1.03,10.7,0.093,0.149,0.121,10.4,0.507,0.538,0.196,91.91,92.43,92.43,0.088,193,381,3,6,0.507,209,114,188,100,249,93,102,102,394,391,391,254,261,261,276,259,287,63,132,104,169,86,115,151,324,321,321,202,177,202,182,208,47,5,7181610612750
248,George Lynch,1610612766,CHH,31,45,27,18,0.6,19.8,95.9,94.9,94.9,95.8,95.9,95.9,0.1,-1,-1,0.1,1.32,17.4,0.075,0.13,0.102,13.2,0.371,0.399,0.127,92.37,92.77,92.77,0.067,73,198,1.6,4.4,0.369,296,221,125,106,226,348,341,341,41,62,62,172,218,218,231,195,144,129,180,158,312,395,403,391,284,287,287,315,296,278,296,269,376,5,2481610612766
45,George McCloud,1610612743,DEN,35,69,22,47,0.319,26.5,95.3,96.7,96.7,105.8,106,106,-10.5,-9.3,-9.3,0.187,1.42,20.7,0.034,0.106,0.068,14.6,0.41,0.466,0.187,93.83,93.09,93.09,0.066,206,576,3,8.3,0.358,171,262,395,370,136,358,311,311,360,390,390,388,376,376,116,180,110,270,254,279,365,356,337,187,162,262,262,320,171,142,185,136,386,5,451610612743
2222,Gerald Wallace,1610612758,SAC,19,54,43,11,0.796,8,98.9,95.8,95.8,97.3,96,96,1.6,-0.2,-0.2,0.094,1.23,11.1,0.1,0.077,0.088,9,0.429,0.443,0.196,100.65,102.96,102.96,0.069,75,175,1.4,3.2,0.429,266,76,77,8,381,269,326,326,67,64,64,138,192,192,253,215,274,46,363,203,97,320,365,149,14,16,16,304,294,300,328,330,230,5,22221610612758
2240,Gilbert Arenas,1610612744,GSW,20,47,10,37,0.213,24.5,99.9,100.3,100.3,106.5,105.5,105.5,-6.6,-5.2,-5.2,0.241,1.79,24.2,0.032,0.075,0.053,13.5,0.504,0.562,0.192,100.13,100.45,100.45,0.104,174,384,3.7,8.2,0.453,288,360,324,420,158,229,205,205,390,376,376,339,320,320,74,125,84,286,371,343,324,93,58,168,17,28,28,110,202,200,137,143,158,5,22401610612744
779,Glen Rice,1610612745,HOU,35,20,7,13,0.35,30.3,100.9,101.7,101.7,103.7,103.7,103.7,-2.8,-2,-2,0.084,1.29,13.4,0.009,0.074,0.042,10.4,0.443,0.477,0.156,89.9,89.54,89.54,0.049,65,167,3.3,8.4,0.389,376,378,94,342,100,190,161,161,294,320,320,255,248,248,280,203,214,412,375,398,170,285,302,310,415,436,436,368,310,304,165,135,344,5,7791610612745
299,Glenn Robinson,1610612749,MIL,29,66,33,33,0.5,35.6,104.5,104.4,104.4,106,105.8,105.8,-1.5,-1.4,-1.4,0.13,0.97,10.4,0.033,0.142,0.09,10.8,0.493,0.537,0.282,93.39,93.53,93.53,0.124,536,1147,8.1,17.4,0.467,195,163,285,216,54,74,74,74,371,382,382,227,230,230,170,288,298,281,159,198,195,126,119,17,194,232,232,56,30,32,14,19,119,5,2991610612749
255,Grant Hill,1610612753,ORL,29,14,7,7,0.5,36.7,104.2,105.1,105.1,102.9,104.1,104.1,1.2,1,1,0.206,1.73,19.4,0.051,0.18,0.114,11.2,0.426,0.51,0.223,96.73,95.76,95.76,0.129,83,195,5.9,13.9,0.426,393,378,45,216,41,86,61,61,268,330,330,146,163,163,102,136,122,203,62,129,217,328,199,78,46,107,107,42,282,281,48,42,244,5,2551610612753
3,Grant Long,1610612763,MEM,36,66,18,48,0.273,28.3,93.4,92.8,92.8,103.4,102.9,102.9,-10,-10.1,-10.1,0.117,1.32,20,0.017,0.106,0.062,15.1,0.43,0.475,0.131,93.64,94.21,94.21,0.059,164,385,2.5,5.8,0.426,195,304,398,389,121,385,372,372,283,296,296,384,389,389,191,194,117,367,253,306,372,317,306,382,174,187,187,338,208,197,220,212,241,5,31610612763
21,Greg Anthony,1610612749,MIL,34,60,16,44,0.267,25.2,95.1,95.5,95.5,104.2,104.2,104.2,-9,-8.7,-8.7,0.31,3,31.7,0.015,0.075,0.044,10.6,0.436,0.46,0.181,93.51,93.33,93.33,0.089,183,475,3.1,7.9,0.385,235,319,376,395,153,360,332,332,309,333,333,375,371,371,36,29,32,379,372,392,177,303,348,208,182,242,242,200,192,165,179,152,350,5,211610612749
1761,Greg Buckner,1610612742,DAL,25,44,30,14,0.682,20.1,109.1,107.8,107.8,108.1,106.4,106.4,1,1.5,1.5,0.077,1.78,16.1,0.077,0.122,0.1,9,0.538,0.566,0.124,95.35,96.7,96.7,0.069,104,198,2.4,4.5,0.525,299,188,97,59,223,12,18,18,408,398,398,154,152,152,296,127,165,124,205,168,98,35,51,402,90,80,80,300,258,278,231,261,28,5,17611610612742
323,Greg Foster,1610612749,MIL,33,6,2,4,0.333,4.2,92.5,85.5,85.5,109.1,101.8,101.8,-16.6,-16.3,-16.3,0.083,0,8.3,0,0.32,0.163,0,0.222,0.325,0.186,99.74,107.45,107.45,0.045,2,9,0.3,1.5,0.222,422,416,19,352,434,394,418,418,417,257,257,418,420,420,285,429,353,425,2,10,1,431,427,188,18,8,8,381,427,428,429,417,430,5,3231610612749
731,Greg Ostertag,1610612762,UTA,29,74,39,35,0.527,15,103.1,103.3,103.3,100.8,99.9,99.9,2.3,3.5,3.5,0.068,0.98,13.9,0.123,0.172,0.148,14.1,0.453,0.474,0.124,91.01,91.35,91.35,0.071,91,201,1.2,2.7,0.453,128,114,299,189,293,118,107,107,194,189,189,126,104,104,322,283,210,9,76,27,347,257,307,400,374,390,390,293,271,276,347,359,162,5,7311610612762
165,Hakeem Olajuwon,1610612761,TOR,39,61,33,28,0.541,22.5,99.4,99.9,99.9,98.9,98.9,98.9,0.5,1,1,0.076,0.67,10.7,0.07,0.197,0.133,15.8,0.464,0.478,0.18,91.83,91.58,91.58,0.101,194,418,3.2,6.9,0.464,228,163,211,156,195,251,214,214,119,151,151,163,162,162,300,345,290,147,34,62,384,216,299,213,328,369,369,134,176,186,168,177,126,5,1651610612761
2069,Hanno Mottola,1610612737,ATL,25,82,33,49,0.402,16.7,100.2,99,99,105.8,104.3,104.3,-5.6,-5.4,-5.4,0.06,0.71,9.3,0.061,0.144,0.102,13,0.441,0.474,0.158,93.98,95.22,95.22,0.05,169,384,2.1,4.7,0.44,3,163,404,306,265,222,243,243,362,341,341,311,325,325,349,335,327,175,148,161,305,293,308,302,154,134,134,364,204,200,252,254,194,5,20691610612737
1942,Harold Jamison,1610612746,LAC,25,25,11,14,0.44,7.1,104.2,104.5,104.5,110.2,105.1,105.1,-6,-0.5,-0.5,0.051,1,9.7,0.121,0.089,0.106,9.7,0.512,0.544,0.127,94.1,96.24,96.24,0.067,22,43,0.9,1.7,0.512,355,350,97,285,397,84,71,71,421,365,365,321,202,202,374,263,316,12,310,152,127,78,93,389,147,94,94,314,367,383,380,410,38,5,19421610612746
2045,Hedo Turkoglu,1610612758,SAC,23,80,60,20,0.75,24.6,108,107.4,107.4,97.4,96.6,96.6,10.7,10.7,10.7,0.126,2.01,15.7,0.031,0.145,0.089,7.8,0.468,0.514,0.19,97.02,97.68,97.68,0.099,290,687,3.6,8.6,0.422,63,2,142,16,156,15,26,26,72,81,81,10,10,10,177,101,173,289,146,199,46,204,184,174,41,54,54,145,115,103,139,129,257,5,20451610612758
270,Horace Grant,1610612753,ORL,36,76,41,35,0.539,29.1,107.1,106.7,106.7,101.1,101.7,101.7,6.1,5,5,0.069,2.04,14.5,0.072,0.147,0.109,7.1,0.513,0.539,0.124,94.63,94.48,94.48,0.095,264,515,3.5,6.8,0.513,111,96,299,158,112,27,34,34,201,256,256,46,63,63,316,99,203,142,137,138,30,76,109,403,119,174,174,173,130,155,150,180,36,5,2701610612753
458,Howard Eisley,1610612752,NYK,29,39,17,22,0.436,15.6,96.1,96.8,96.8,96.3,96.8,96.8,-0.2,0,0,0.292,1.89,28.6,0.016,0.064,0.041,15.1,0.377,0.435,0.19,90.71,90.19,90.19,0.069,59,175,1.5,4.5,0.337,317,309,155,289,284,344,309,309,49,89,89,186,186,186,47,116,52,372,405,402,373,392,374,173,391,428,428,303,316,300,312,262,405,5,4581610612752
93,Hubert Davis,1610612764,WAS,32,51,23,28,0.451,24.2,101,100.8,100.8,102.7,102.8,102.8,-1.7,-2,-2,0.144,2.43,22,0.006,0.057,0.032,9,0.535,0.544,0.139,90.58,90.64,90.64,0.077,146,326,2.9,6.4,0.448,278,252,211,273,167,187,191,191,265,294,294,234,247,247,149,67,101,421,420,428,99,41,92,364,396,412,412,261,221,224,194,193,175,5,931610612764
1134,Ike Austin,1610612763,MEM,32,21,5,16,0.238,14.6,90.6,88,88,104,103.5,103.5,-13.4,-15.5,-15.5,0.072,1.18,11,0.035,0.2,0.116,9.3,0.391,0.405,0.151,96.23,97.81,97.81,0.059,36,92,1.7,4.4,0.391,371,395,110,413,296,406,406,406,300,316,316,409,415,415,309,224,278,267,31,122,113,378,396,327,55,50,50,337,344,339,285,270,338,5,11341610612763
1829,Ike Fontaine,1610612763,MEM,27,6,2,4,0.333,12.7,81.6,79.2,79.2,120.6,115.4,115.4,-39,-36.2,-36.2,0.093,1,16.7,0,0.077,0.035,16.7,0.25,0.331,0.116,92.28,95.68,95.68,-0.014,3,14,0.5,2.3,0.214,422,416,19,352,319,432,432,432,436,436,436,435,435,435,258,263,149,425,363,424,394,428,426,416,292,110,110,431,423,417,414,376,431,5,18291610612763
