PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201565,Derrick Rose,1610612741,CHI,21,78,41,37,0.526,36.8,101.9,102.7,102.7,102.5,103.2,103.2,-0.5,-0.4,-0.4,0.297,2.16,21.2,0.023,0.076,0.05,9.8,0.495,0.532,0.267,95.58,94.88,94.88,0.137,672,1373,8.6,17.6,0.489,89,116,315,196,25,284,241,241,127,179,179,195,200,200,25,81,99,310,382,363,158,219,206,17,180,265,265,34,9,10,8,11,121,5,2015651610612741
2046,Desmond Mason,1610612758,SAC,32,5,1,4,0.2,13.1,98.1,91.3,91.3,126.7,125.8,125.8,-28.6,-34.5,-34.5,0.051,0.5,10,0.054,0.184,0.106,20,0.417,0.472,0.121,88.41,91.97,91.97,0.045,5,12,1,2.4,0.417,431,431,19,404,323,378,419,419,439,440,440,441,442,442,362,385,295,179,73,149,426,382,370,392,437,401,401,387,423,424,374,374,309,5,20461610612758
1904,Devean George,1610612744,GSW,32,45,13,32,0.289,16.9,110.5,110,110,110.1,108.9,108.9,0.4,1.1,1.1,0.057,2.13,12.1,0.027,0.123,0.074,5.7,0.549,0.56,0.129,101.85,102.63,102.63,0.064,89,206,2,4.6,0.432,309,338,267,384,275,30,43,43,393,383,383,176,155,155,342,85,246,280,208,248,13,62,119,380,23,28,28,333,299,298,286,278,274,5,19041610612744
2484,Devin Brown,1610612741,CHI,31,50,26,24,0.52,21.2,103.1,102.5,102.5,104.2,103.5,103.5,-1.1,-1,-1,0.095,1.05,12.3,0.026,0.089,0.057,11.8,0.457,0.5,0.191,95.5,96.05,96.05,0.062,136,361,2.7,7.2,0.377,292,222,178,202,221,245,251,251,187,198,198,215,221,221,224,264,239,285,328,321,272,331,320,175,186,187,187,342,254,233,227,185,387,5,24841610612741
2734,Devin Harris,1610612751,NJN,27,64,11,53,0.172,34.7,99.8,100.3,100.3,111.2,110.9,110.9,-11.4,-10.6,-10.6,0.332,2.34,25.6,0.011,0.088,0.047,10.9,0.437,0.512,0.246,94.73,94.62,94.62,0.104,356,884,5.6,13.8,0.403,222,357,415,418,47,345,303,303,405,411,411,407,402,402,16,61,55,406,329,377,212,363,288,43,246,287,287,120,91,65,72,43,342,5,27341610612751
1717,Dirk Nowitzki,1610612742,DAL,32,81,54,27,0.667,37.5,108.4,108.2,108.2,102,102.7,102.7,6.3,5.5,5.5,0.128,1.46,10.3,0.028,0.178,0.106,7.1,0.498,0.578,0.282,94.61,94.38,94.38,0.161,720,1496,8.9,18.5,0.481,40,14,203,64,16,82,80,80,111,161,161,60,69,69,152,187,283,269,83,148,33,209,71,11,255,309,309,12,3,6,7,8,136,5,17171610612742
201187,Dominic McGuire,1610612758,SAC,24,51,12,39,0.235,6,90.9,86.2,86.2,107,105,105,-16.1,-18.9,-18.9,0.059,0.65,13.3,0.069,0.168,0.118,20.5,0.365,0.345,0.1,94.79,98.25,98.25,0.036,19,52,0.4,1,0.365,286,347,336,401,414,430,433,433,297,260,260,420,431,431,336,357,220,140,101,114,429,420,431,419,239,112,112,403,387,381,431,431,400,5,2011871610612758
201590,Donte Greene,1610612758,SAC,22,76,22,54,0.289,21.4,101.6,101.4,101.4,105.8,105.9,105.9,-4.2,-4.5,-4.5,0.067,0.76,9.2,0.033,0.112,0.072,12,0.504,0.526,0.187,98.05,98.15,98.15,0.07,244,553,3.2,7.3,0.441,109,272,422,383,216,295,279,279,251,282,282,301,314,314,314,335,323,249,241,253,289,176,237,188,79,114,114,303,162,158,190,180,245,5,2015901610612758
2748,Dorell Wright,1610612748,MIA,24,72,40,32,0.556,20.8,102.8,101.3,101.3,99.9,100.6,100.6,2.9,0.8,0.8,0.102,1.72,15.6,0.035,0.129,0.082,9.1,0.536,0.567,0.151,90.63,90.98,90.98,0.113,194,419,2.7,5.8,0.463,161,120,267,180,227,253,281,281,52,85,85,116,164,164,206,148,171,236,195,216,111,88,100,326,420,424,424,82,198,210,231,244,186,5,27481610612748
2400,Drew Gooden,1610612746,LAC,28,70,33,37,0.471,25.1,103,102.3,102.3,109.9,110.6,110.6,-6.9,-8.3,-8.3,0.045,0.44,5.5,0.122,0.199,0.16,12.7,0.479,0.547,0.204,94.6,94.63,94.63,0.105,288,602,4.1,8.6,0.478,175,177,315,244,167,246,255,255,387,408,408,347,379,379,386,394,399,14,51,27,317,273,150,131,257,284,284,109,128,138,131,139,143,5,24001610612746
101204,Dwayne Jones,1610612756,PHX,27,2,2,0,1,3.5,145.8,123.5,123.5,129.6,141.2,141.2,16.2,-17.6,-17.6,0,0,0,0,0.333,0.182,0,0,0,0,113.95,117.69,117.69,0.027,0,0,0,0,0,436,422,1,1,439,1,2,2,440,442,442,3,426,426,430,427,430,434,1,9,1,441,441,441,1,3,3,416,441,441,441,441,441,5,1012041610612756
2730,Dwight Howard,1610612753,ORL,24,82,59,23,0.72,34.7,111.2,112,112,99.4,100.2,100.2,11.8,11.8,11.8,0.087,0.53,8.9,0.11,0.28,0.199,16.9,0.612,0.63,0.24,93.49,92.76,92.76,0.167,510,834,6.2,10.2,0.612,1,4,162,33,48,25,18,18,37,70,70,10,6,6,247,380,332,33,2,2,398,10,16,49,321,379,379,8,29,76,47,109,8,5,27301610612753
2548,Dwyane Wade,1610612748,MIA,28,77,45,32,0.584,36.3,109.1,109.9,109.9,101.6,103.5,103.5,7.5,6.4,6.4,0.334,1.99,19.5,0.041,0.098,0.07,9.8,0.5,0.562,0.336,93.91,92.72,92.72,0.178,719,1511,9.3,19.6,0.476,101,86,267,163,32,62,45,45,99,195,195,40,47,47,14,100,122,213,285,266,159,191,113,1,297,383,383,7,4,4,6,6,155,5,25481610612748
2853,Earl Barron,1610612752,NYK,28,7,3,4,0.429,33.1,116.9,118.6,118.6,115.8,116.1,116.1,1.1,2.4,2.4,0.05,0.73,7.9,0.142,0.232,0.185,10.9,0.441,0.508,0.18,92.76,91.99,91.99,0.088,30,68,4.3,9.7,0.441,422,414,19,268,67,4,3,3,430,433,433,155,128,128,366,341,358,6,17,8,208,358,298,214,367,400,400,208,370,369,121,114,246,5,28531610612752
1863,Earl Boykins,1610612764,WAS,34,67,22,45,0.328,16.7,98.1,96.9,96.9,109.2,108.2,108.2,-11.2,-11.3,-11.3,0.269,2.48,25.2,0.015,0.055,0.034,10.2,0.45,0.498,0.198,93.39,94.43,94.43,0.1,172,403,2.6,6,0.427,202,272,381,353,278,379,369,369,367,361,361,404,404,404,37,47,57,370,429,431,174,339,326,149,327,305,305,141,220,214,242,234,290,5,18631610612764
201947,Earl Clark,1610612756,PHX,22,51,36,15,0.706,7.5,103.7,100.1,100.1,105.1,104.5,104.5,-1.5,-4.3,-4.3,0.093,0.91,9.9,0.047,0.109,0.079,10.8,0.377,0.42,0.206,98.91,100.97,100.97,0.06,56,151,1.1,3,0.371,286,156,90,42,396,218,305,305,221,228,228,227,310,310,226,303,303,194,250,227,202,415,410,127,55,47,47,345,331,320,364,349,394,5,2019471610612756
2248,Earl Watson,1610612754,IND,31,79,31,48,0.392,29.4,102.5,103.1,103.1,104.6,105,105,-2.1,-2,-2,0.257,2.28,33.9,0.023,0.077,0.05,14.9,0.476,0.517,0.146,99.02,98.57,98.57,0.079,223,524,2.8,6.6,0.426,80,195,395,291,118,264,237,237,201,262,262,245,244,244,45,67,15,308,376,361,373,288,272,343,53,103,103,263,183,166,216,211,291,5,22481610612754
2067,Eddie House,1610612752,NYK,32,68,37,31,0.544,17.9,102.4,100.9,100.9,102.3,100,100,0.1,0.9,0.9,0.115,1.81,14,0.011,0.081,0.046,7.8,0.467,0.495,0.191,93.74,95.51,95.51,0.075,173,455,2.5,6.7,0.38,196,139,258,185,259,271,288,288,117,63,63,186,159,159,175,126,200,405,367,388,54,306,333,176,307,225,225,283,219,191,245,206,381,5,20671610612752
2201,Eddy Curry,1610612752,NYK,27,7,3,4,0.429,8.9,84.5,80.1,80.1,99,98.5,98.5,-14.5,-18.4,-18.4,0,0,0,0.06,0.141,0.099,31,0.381,0.456,0.273,104.15,107.2,107.2,-0.051,8,21,1.1,3,0.381,422,414,19,268,384,439,440,440,34,39,39,417,430,430,430,427,430,162,162,163,442,413,382,13,7,8,8,442,413,413,359,342,380,5,22011610612752
2059,Eduardo Najera,1610612742,DAL,33,46,24,22,0.522,14.9,102.9,99.6,99.6,105.8,102.8,102.8,-2.9,-3.1,-3.1,0.061,1.16,13.7,0.049,0.129,0.087,11.8,0.49,0.501,0.115,95.42,98.4,98.4,0.043,62,146,1.3,3.2,0.425,303,240,151,200,302,249,320,320,253,166,166,271,279,279,333,244,206,191,193,197,280,239,315,401,193,108,108,392,327,323,341,335,292,5,20591610612742
1882,Elton Brand,1610612755,PHI,31,76,27,49,0.355,30.2,103.9,104.7,104.7,106.7,106.4,106.4,-2.8,-1.6,-1.6,0.078,0.83,9.1,0.082,0.131,0.107,10.9,0.48,0.518,0.213,93,92.77,92.77,0.091,412,858,5.4,11.3,0.48,109,213,400,322,108,208,167,167,285,306,306,266,236,236,270,323,326,94,186,146,214,269,265,106,353,378,378,188,62,70,80,80,138,5,18821610612755
2731,Emeka Okafor,1610612740,NOH,27,82,37,45,0.451,28.9,104.7,105.1,105.1,107.6,107.7,107.7,-2.9,-2.5,-2.5,0.035,0.5,5.8,0.108,0.221,0.163,11.8,0.53,0.547,0.168,94.67,94.44,94.44,0.1,348,656,4.2,8,0.53,1,139,381,260,123,183,157,157,316,343,343,272,258,258,400,389,397,36,25,23,275,101,151,259,251,303,303,140,98,123,123,162,53,5,27311610612740
201569,Eric Gordon,1610612746,LAC,21,62,23,39,0.371,36,103.2,103.8,103.8,107.8,109,109,-4.6,-5.2,-5.2,0.135,1.29,15,0.012,0.062,0.037,11.6,0.525,0.571,0.21,96.05,95.28,95.28,0.086,352,784,5.7,12.6,0.449,238,251,336,310,36,233,209,209,324,386,386,310,330,330,138,219,186,402,419,426,259,112,91,115,152,241,241,216,95,83,69,59,222,5,2015691610612746
201953,Eric Maynor,1610612760,OKC,23,81,53,28,0.654,15.7,101.5,99,99,98.6,97.2,97.2,2.8,1.8,1.8,0.339,3.13,35.5,0.018,0.084,0.052,11.3,0.448,0.478,0.166,94.38,96.23,96.23,0.1,154,368,1.9,4.5,0.418,40,20,212,83,295,297,332,332,27,26,26,118,139,139,12,13,13,349,353,354,241,343,364,267,274,177,177,136,239,231,294,281,303,5,2019531610612760
956,Erick Dampier,1610612742,DAL,34,55,32,23,0.582,23.3,108.6,107.6,107.6,100.7,101,101,7.9,6.6,6.6,0.035,0.51,8.8,0.107,0.206,0.159,17.3,0.627,0.637,0.114,94.15,94.43,94.43,0.09,133,213,2.4,3.9,0.624,267,182,162,165,185,76,92,92,70,94,94,33,46,46,401,384,335,39,41,28,402,5,12,403,290,304,304,200,257,294,261,306,6,5,9561610612742
101141,Ersan Ilyasova,1610612749,MIL,23,81,46,35,0.568,23.4,103.3,103.8,103.8,99.8,98.3,98.3,3.6,5.4,5.4,0.072,1.18,8.8,0.079,0.198,0.136,7.5,0.499,0.526,0.2,95.03,95.52,95.52,0.107,323,729,4,9,0.443,40,76,303,173,183,230,212,212,47,38,38,105,72,72,295,238,333,108,52,75,49,208,241,143,222,221,221,102,105,99,138,128,238,5,1011411610612749
2041,Etan Thomas,1610612760,OKC,32,23,13,10,0.565,13.9,98.6,97.9,97.9,102.5,102.1,102.1,-3.9,-4.2,-4.2,0.005,0.06,1,0.063,0.156,0.11,18.8,0.456,0.483,0.133,92.29,92.79,92.79,0.046,31,68,1.3,3,0.456,381,338,52,174,312,369,356,356,126,138,138,297,303,303,427,425,428,153,133,137,417,334,355,373,381,376,376,386,369,369,341,350,209,5,20411610612760
101177,Fabricio Oberto,1610612764,WAS,35,57,18,39,0.316,11.4,99.9,99,99,104.9,101.8,101.8,-5,-2.8,-2.8,0.112,1.42,33.8,0.055,0.114,0.085,23.8,0.625,0.654,0.07,92.4,94.2,94.2,0.028,35,56,0.6,1,0.625,256,296,336,362,350,344,338,338,213,121,121,320,268,268,179,194,16,175,229,206,433,6,5,439,377,314,314,415,363,376,413,433,5,5,1011771610612764
2436,Flip Murray,1610612741,CHI,30,75,37,38,0.493,22.3,103.1,103.4,103.4,102.9,102.6,102.6,0.2,0.8,0.8,0.141,1.48,13.6,0.018,0.093,0.056,9.2,0.443,0.485,0.232,93.76,93.79,93.79,0.081,268,683,3.6,9.1,0.392,128,139,331,229,203,243,231,231,144,155,155,182,161,161,129,184,211,354,308,328,116,355,351,71,305,330,330,252,143,114,162,125,365,5,24361610612741
1922,Francisco Elson,1610612755,PHI,34,12,4,8,0.333,5.5,104,103.8,103.8,106.4,100.7,100.7,-2.4,3.1,3.1,0.049,2,10,0.088,0.157,0.118,5,0.333,0.349,0.122,94.11,96.78,96.78,0.024,5,15,0.4,1.3,0.333,410,409,43,337,418,206,201,201,274,88,88,256,111,111,373,93,295,76,131,118,10,429,430,391,292,159,159,422,423,422,429,424,425,5,19221610612755
101128,Francisco Garcia,1610612758,SAC,28,25,7,18,0.28,23,102.7,103.8,103.8,106.4,105.1,105.1,-3.7,-1.3,-1.3,0.119,2.14,18.1,0.018,0.098,0.057,8.4,0.531,0.55,0.155,95.21,95.31,95.31,0.083,82,176,3.3,7,0.466,373,390,109,389,188,256,211,211,275,264,264,291,225,225,170,82,141,341,281,323,77,100,143,316,206,238,238,238,304,311,184,192,181,5,1011281610612758
202066,Garrett Temple,1610612759,SAS,24,27,12,15,0.444,12.4,102.1,99.9,99.9,101.7,100.4,100.4,0.5,-0.6,-0.6,0.104,0.78,12.2,0.018,0.072,0.045,15.7,0.5,0.553,0.192,97.3,98.99,98.99,0.056,44,101,1.6,3.7,0.436,368,347,90,262,336,279,312,312,100,81,81,174,202,202,200,330,242,347,399,392,383,191,134,169,95,89,89,359,350,350,318,310,264,5,2020661610612759
201588,George Hill,1610612759,SAS,24,78,48,30,0.615,29.2,106.9,106.9,106.9,102.3,102.3,102.3,4.6,4.6,4.6,0.154,2.24,19.4,0.019,0.075,0.047,8.7,0.529,0.572,0.185,93.57,93.61,93.61,0.091,353,738,4.5,9.5,0.478,89,65,249,125,120,120,114,114,121,142,142,91,91,91,116,73,126,333,390,380,89,103,88,195,317,338,338,189,94,96,112,119,144,5,2015881610612759
201945,Gerald Henderson,1610612766,CHA,22,43,27,16,0.628,8.3,95.9,93.3,93.3,95.8,94.9,94.9,0.1,-1.6,-1.6,0.071,0.93,8.6,0.042,0.11,0.076,9.2,0.375,0.453,0.171,93.04,94.78,94.78,0.078,37,104,0.9,2.4,0.356,319,213,97,115,389,400,403,403,13,17,17,185,234,234,299,299,344,212,248,235,119,416,388,253,351,273,273,269,362,347,389,373,413,5,2019451610612766
2222,Gerald Wallace,1610612766,CHA,27,76,41,35,0.539,41,101.7,103.6,103.6,100.1,101.1,101.1,1.6,2.6,2.6,0.09,0.9,10.6,0.052,0.206,0.13,11.7,0.511,0.586,0.201,92.65,91.32,91.32,0.144,456,943,6,12.4,0.484,109,116,303,189,2,294,218,218,56,97,97,142,126,126,235,305,272,185,40,88,262,152,58,141,368,412,412,26,50,57,53,61,130,5,22221610612766
2240,Gilbert Arenas,1610612764,WAS,28,32,11,21,0.344,36.5,101.9,103.6,103.6,106.5,106.8,106.8,-4.6,-3.2,-3.2,0.351,1.97,21.8,0.014,0.1,0.056,11.1,0.462,0.511,0.304,97.59,96.7,96.7,0.126,253,616,7.9,19.3,0.411,349,357,138,333,28,283,220,220,276,312,312,309,282,282,11,101,91,378,273,326,226,322,294,7,87,162,162,52,155,136,15,7,321,5,22401610612764
201175,Glen Davis,1610612738,BOS,24,54,28,26,0.519,17.3,100.6,99.1,99.1,104.7,103.9,103.9,-4.1,-4.8,-4.8,0.064,0.66,8.2,0.115,0.124,0.12,12.4,0.437,0.5,0.191,92.57,93.59,93.59,0.062,122,279,2.3,5.2,0.437,268,206,194,203,268,318,329,329,203,210,210,300,318,318,324,355,351,23,204,109,307,361,319,174,372,343,343,339,266,263,273,264,260,5,2011751610612738
201609,Goran Dragic,1610612756,PHX,24,80,53,27,0.663,18,110.5,108.1,108.1,105.9,105.3,105.3,4.6,2.7,2.7,0.264,1.91,26,0.028,0.091,0.06,13.6,0.527,0.566,0.204,95.77,97.07,97.07,0.105,222,491,2.8,6.1,0.452,64,20,203,73,257,33,82,82,256,269,269,92,123,123,42,108,53,274,319,297,348,106,103,134,169,151,151,111,184,180,221,230,214,5,2016091610612756
255,Grant Hill,1610612756,PHX,37,81,54,27,0.667,30,111.5,111.5,111.5,107.4,108.2,108.2,4.1,3.3,3.3,0.111,1.79,17.3,0.033,0.143,0.092,9.7,0.503,0.561,0.165,98.2,97.87,97.87,0.098,336,703,4.1,8.7,0.478,40,14,203,64,112,18,23,23,311,362,362,99,108,108,184,133,147,247,158,183,151,179,118,278,74,126,126,146,101,105,130,137,148,5,2551610612756
201141,Greg Oden,1610612757,POR,22,21,13,8,0.619,23.9,111.5,112,112,102.7,101.8,101.8,8.8,10.2,10.2,0.066,0.49,8,0.144,0.24,0.194,16.5,0.605,0.647,0.204,88.18,88.34,88.34,0.148,92,152,4.4,7.2,0.605,385,338,43,121,178,21,17,17,137,123,123,22,13,13,317,390,356,5,14,5,390,12,8,132,439,441,441,21,294,318,116,183,10,5,2011411610612757
101124,Hakim Warrick,1610612741,CHI,27,76,36,40,0.474,20.5,99.8,99.8,99.8,106.1,104.1,104.1,-6.4,-4.3,-4.3,0.058,0.65,6.5,0.08,0.126,0.102,9.9,0.483,0.547,0.213,95.24,96.14,96.14,0.102,265,550,3.5,7.2,0.482,109,156,342,242,233,348,313,313,266,218,218,339,309,309,339,356,384,106,202,154,163,264,153,104,203,183,183,127,147,160,167,184,134,5,1011241610612741
201632,Hamed Haddadi,1610612763,MEM,25,36,18,18,0.5,6.7,94.8,93.2,93.2,107.8,104.7,104.7,-13,-11.5,-11.5,0.064,0.5,10,0.1,0.2,0.149,20,0.387,0.441,0.153,98.68,100.94,100.94,0.029,24,62,0.7,1.7,0.387,334,296,109,215,409,409,404,404,322,244,244,413,405,405,321,385,295,55,48,45,426,409,400,323,62,51,51,414,379,372,409,403,372,5,2016321610612763
201934,Hasheem Thabeet,1610612763,MEM,23,68,32,36,0.471,13,100.5,101,101,106.3,103.6,103.6,-5.8,-2.6,-2.6,0.018,0.26,4.8,0.092,0.179,0.135,18.9,0.588,0.605,0.103,96.94,97.95,97.95,0.064,77,131,1.1,1.9,0.588,196,182,310,245,326,321,284,284,271,202,202,333,263,263,421,412,410,67,80,77,419,23,36,415,108,122,122,335,312,331,361,399,16,5,2019341610612763
2045,Hedo Turkoglu,1610612761,TOR,31,74,37,37,0.5,30.7,108.6,109.3,109.3,112,112.1,112.1,-3.4,-2.9,-2.9,0.199,2.43,25.2,0.02,0.135,0.078,10.4,0.49,0.54,0.179,94.78,94.46,94.46,0.088,276,674,3.7,9.1,0.409,142,139,315,215,99,75,55,55,412,425,425,285,272,272,88,53,56,331,176,228,185,240,176,217,242,301,301,204,136,117,153,124,325,5,20451610612761
201611,Henry Walker,1610612752,NYK,22,35,15,20,0.429,22,111.5,110.3,110.3,111.1,109.8,109.8,0.4,0.4,0.4,0.079,1.43,12.4,0.02,0.1,0.06,8.7,0.625,0.649,0.162,96.91,98,98,0.081,120,232,3.4,6.6,0.517,341,315,127,268,209,20,41,41,403,400,400,177,172,172,269,191,237,324,279,298,91,6,7,287,111,118,118,249,268,284,169,212,69,5,2016111610612752
200756,Hilton Armstrong,1610612745,HOU,25,33,11,22,0.333,10.2,97.1,94.2,94.2,101.8,100,100,-4.7,-5.8,-5.8,0.095,0.95,15.2,0.078,0.168,0.121,15.9,0.354,0.381,0.151,95.3,97.63,97.63,0.031,28,79,0.8,2.4,0.354,346,357,151,337,363,385,393,393,105,64,64,312,339,339,223,291,177,112,98,106,387,423,425,327,199,134,134,412,373,364,392,376,415,5,2007561610612745
101133,Ian Mahinmi,1610612759,SAS,23,26,16,10,0.615,6.3,98.3,93.3,93.3,99.9,96.8,96.8,-1.6,-3.5,-3.5,0.024,0.13,2.2,0.079,0.207,0.148,16.1,0.636,0.667,0.238,96.66,100.73,100.73,0.149,35,55,1.3,2.1,0.636,370,310,52,125,411,376,402,402,50,22,22,233,289,289,416,422,423,107,38,47,388,4,4,54,122,54,54,20,363,379,343,386,4,5,1011331610612759
2137,Ime Udoka,1610612758,SAC,32,69,21,48,0.304,13.7,103.2,100.4,100.4,104,102.7,102.7,-0.8,-2.3,-2.3,0.091,1.38,15.8,0.053,0.146,0.099,11.4,0.432,0.47,0.137,97.03,99,99,0.073,91,241,1.3,3.5,0.378,185,280,395,371,317,236,302,302,179,160,160,202,254,254,232,199,164,182,152,166,247,369,373,363,106,88,88,291,295,278,346,319,385,5,21371610612758
200826,J.J. Barea,1610612742,DAL,26,78,52,26,0.667,19.8,105.6,103.7,103.7,106.5,105.4,105.4,-1,-1.7,-1.7,0.269,2.53,27.9,0.012,0.086,0.05,11,0.493,0.526,0.194,93.56,94.89,94.89,0.095,232,527,3,6.8,0.44,89,31,194,64,240,158,213,213,277,270,270,210,237,237,38,41,43,401,342,365,222,230,242,160,318,263,263,164,175,165,212,202,251,5,2008261610612742
201592,J.R. Giddens,1610612752,NYK,25,32,18,14,0.563,7.5,100.9,93.8,93.8,109.6,109.3,109.3,-8.8,-15.5,-15.5,0.096,0.76,12.9,0.067,0.154,0.109,16.8,0.467,0.492,0.152,95.94,99.58,99.58,0.062,28,60,0.9,1.9,0.467,349,296,82,176,397,313,397,397,381,389,389,377,421,421,217,334,226,144,135,140,397,308,338,325,160,74,74,337,373,374,388,401,175,5,2015921610612752
201581,JJ Hickson,1610612739,CLE,21,81,60,21,0.741,20.9,108.1,107.5,107.5,105.5,105.8,105.8,2.6,1.7,1.7,0.037,0.43,5.5,0.073,0.173,0.126,12.7,0.554,0.58,0.184,94.61,94.75,94.75,0.099,289,522,3.6,6.4,0.554,40,2,138,21,226,88,96,96,234,277,277,120,145,145,399,395,400,122,92,99,316,54,67,202,256,274,274,145,126,168,163,218,34,5,2015811610612739
200755,JJ Redick,1610612753,ORL,26,82,59,23,0.72,22.1,108.9,108.3,108.3,102.8,103.1,103.1,6.1,5.3,5.3,0.143,2.51,18.4,0.01,0.076,0.044,7.3,0.54,0.606,0.175,94.5,94.64,94.64,0.102,243,553,3,6.7,0.439,1,4,162,33,207,67,75,75,140,175,175,63,77,77,123,44,136,411,383,401,45,79,35,235,265,283,283,129,164,158,213,203,255,5,2007551610612753
2747,JR Smith,1610612743,DEN,24,75,48,27,0.64,27.8,109.9,110.6,110.6,104.1,104.5,104.5,5.7,6,6,0.149,1.32,12.7,0.014,0.1,0.057,9.7,0.491,0.515,0.26,97.7,97.21,97.21,0.098,428,1033,5.7,13.8,0.414,128,65,203,104,138,50,33,33,185,231,231,73,60,60,119,212,227,381,276,319,147,235,279,27,86,144,144,149,59,42,67,44,314,5,27471610612743
201580,JaVale McGee,1610612764,WAS,22,60,17,43,0.283,16.1,99.8,98.6,98.6,108,106.4,106.4,-8.2,-7.8,-7.8,0.024,0.27,3.3,0.095,0.162,0.129,12.1,0.508,0.539,0.188,93.32,94.57,94.57,0.096,156,307,2.6,5.1,0.508,246,306,375,388,289,346,344,344,330,307,307,366,370,370,415,410,418,64,122,92,298,166,181,184,331,292,292,161,235,249,238,266,81,5,2015801610612764
2048,Jamaal Magloire,1610612748,MIA,32,36,22,14,0.611,10,101.8,98.2,98.2,102.3,100.3,100.3,-0.6,-2,-2,0.005,0.06,1,0.116,0.231,0.173,16.7,0.5,0.47,0.127,88.67,91.15,91.15,0.053,28,56,0.8,1.6,0.5,334,272,82,134,365,288,351,351,122,73,73,196,247,247,428,424,429,19,19,15,391,191,374,384,435,418,418,370,373,376,401,415,93,5,20481610612748
2224,Jamaal Tinsley,1610612763,MEM,32,38,23,15,0.605,15.5,103.3,103.8,103.8,105.4,104,104,-2.1,-0.2,-0.2,0.251,1.71,33.5,0.019,0.093,0.056,19.6,0.396,0.438,0.152,96.46,96.89,96.89,0.062,52,140,1.4,3.7,0.371,331,251,90,146,296,231,206,206,231,212,212,246,194,194,48,149,17,337,310,329,425,402,402,324,130,157,157,341,335,328,340,312,391,5,22241610612763
2037,Jamal Crawford,1610612737,ATL,30,79,51,28,0.646,31.1,110.3,111,111,105.9,106.1,106.1,4.4,4.9,4.9,0.163,1.74,14.8,0.014,0.07,0.042,8.5,0.523,0.573,0.248,93.22,92.84,92.84,0.12,496,1105,6.3,14,0.449,80,38,212,94,91,36,28,28,258,291,291,94,85,85,110,146,188,379,402,405,80,121,85,37,337,375,375,67,33,31,42,39,223,5,20371610612737
200081,Jamario Moon,1610612739,CLE,30,61,48,13,0.787,17.2,106,102.7,102.7,98.5,99.1,99.1,7.5,3.6,3.6,0.073,2.13,14.5,0.026,0.149,0.091,6.8,0.526,0.555,0.122,94.57,95.76,95.76,0.101,114,247,1.9,4,0.462,245,65,74,9,269,141,244,244,26,48,48,38,101,101,293,86,193,288,148,185,27,109,128,390,260,204,204,133,276,275,295,298,192,5,2000811610612739
2749,Jameer Nelson,1610612753,ORL,28,65,46,19,0.708,28.6,109.1,109.1,109.1,98.7,100.3,100.3,10.3,8.8,8.8,0.323,2.54,28.4,0.015,0.092,0.055,11.2,0.51,0.54,0.221,93.31,92.57,92.57,0.118,317,706,4.9,10.9,0.449,213,76,120,39,128,63,57,57,28,72,72,15,20,20,17,39,37,366,313,335,232,160,174,87,332,387,387,71,109,104,96,90,221,5,27491610612753
201935,James Harden,1610612760,OKC,20,76,47,29,0.618,22.9,105.7,104.2,104.2,99.8,99.3,99.3,5.9,4.9,4.9,0.13,1.29,14.7,0.028,0.111,0.071,11.4,0.484,0.551,0.198,94.96,95.9,95.9,0.097,233,578,3.1,7.6,0.403,109,72,228,122,191,152,188,188,48,49,49,69,84,84,150,218,192,272,245,261,244,262,142,153,226,198,198,157,172,144,204,170,341,5,2019351610612760
201949,James Johnson,1610612741,CHI,23,65,30,35,0.462,11.6,94.8,94.1,94.1,104.1,102.2,102.2,-9.3,-8.1,-8.1,0.104,0.77,13.8,0.044,0.123,0.083,17.8,0.488,0.532,0.173,97.24,98.48,98.48,0.058,95,210,1.5,3.2,0.452,213,200,303,250,346,408,394,394,184,141,141,385,377,377,201,332,205,204,210,213,408,245,208,243,100,104,104,355,293,296,332,332,213,5,2019491610612741
