PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
400,Derek Strong,1610612746,LAC,33,28,11,17,0.393,17.6,95,95.5,95.5,98.4,100.2,100.2,-3.4,-4.7,-4.7,0.023,0.32,4.3,0.069,0.155,0.112,13.4,0.385,0.443,0.146,89.04,87.99,87.99,0.076,45,117,1.6,4.2,0.385,351,348,121,302,249,346,301,301,131,234,234,266,300,300,424,407,414,140,126,137,304,382,357,329,427,440,440,259,331,325,303,277,342,5,4001610612746
934,Derrick Coleman,1610612766,CHH,34,34,12,22,0.353,20.1,91.8,90.1,90.1,100.4,98.4,98.4,-8.6,-8.3,-8.3,0.113,0.93,10.3,0.064,0.203,0.131,11.1,0.42,0.469,0.222,91.04,92.83,92.83,0.112,97,255,2.9,7.5,0.38,329,340,148,329,215,397,393,393,198,164,164,361,370,370,201,265,293,156,39,74,188,330,319,82,390,345,345,89,271,250,185,150,355,5,9341610612766
1760,Derrick Dial,1610612759,SAS,25,33,27,6,0.818,6.2,113.8,106.7,106.7,104,100,100,9.8,6.7,6.7,0.154,1.75,16.7,0.066,0.129,0.099,9.5,0.446,0.466,0.225,91.32,96.19,96.19,0.079,36,83,1.1,2.5,0.434,334,216,50,10,409,6,24,24,349,220,220,19,41,41,143,129,162,153,190,171,99,272,324,75,377,144,144,236,342,349,354,364,215,5,17601610612759
365,Derrick McKey,1610612754,IND,34,66,32,34,0.485,14.9,99.6,97.7,97.7,100.7,99.8,99.8,-1.1,-2.2,-2.2,0.123,1.57,27.4,0.052,0.127,0.091,17.4,0.456,0.49,0.091,91.08,92.37,92.37,0.057,60,136,0.9,2.1,0.441,198,178,288,261,290,191,235,235,212,213,213,215,245,245,187,147,66,200,195,195,394,242,263,430,388,368,368,334,312,316,374,393,187,5,3651610612754
2046,Desmond Mason,1610612760,SEA,23,78,41,37,0.526,19.5,101.9,102,102,103.8,102.9,102.9,-1.8,-0.9,-0.9,0.066,1.19,10.6,0.047,0.12,0.083,8.9,0.451,0.483,0.154,93.88,94.22,94.22,0.067,189,439,2.4,5.6,0.431,89,111,329,220,224,120,106,106,339,345,345,230,211,211,330,217,286,214,212,217,77,258,285,296,241,254,254,301,172,171,219,213,224,5,20461610612760
96,Detlef Schrempf,1610612757,POR,38,26,14,12,0.538,15.2,102.8,100.4,100.4,104.8,105.1,105.1,-2,-4.7,-4.7,0.182,1.57,24.4,0.047,0.158,0.104,15.6,0.426,0.487,0.156,91.2,92.15,92.15,0.078,39,95,1.5,3.7,0.411,356,318,85,206,287,101,141,141,374,412,412,235,301,301,117,148,91,215,119,157,362,323,276,290,385,377,377,243,337,341,313,307,284,5,961610612757
1904,Devean George,1610612747,LAL,23,59,43,16,0.729,10,95.2,93.9,93.9,101.3,101,101,-6.1,-7.1,-7.1,0.055,0.56,6.7,0.055,0.124,0.088,11.9,0.345,0.394,0.193,93.82,94.64,94.64,0.023,64,207,1.1,3.5,0.309,232,89,110,20,355,340,341,341,237,267,267,314,343,343,354,359,375,192,206,201,241,403,403,158,242,228,228,403,306,278,356,315,413,5,19041610612747
87,Dikembe Mutombo,1610612755,PHI,35,75,33,42,0.44,34.6,96.1,96.4,96.4,95.4,95.2,95.2,0.7,1.2,1.2,0.048,0.53,8.4,0.122,0.267,0.196,15.9,0.484,0.547,0.144,91.13,91.07,91.07,0.149,269,556,3.6,7.4,0.484,134,177,368,276,62,310,272,272,54,79,79,170,155,155,378,364,344,14,4,3,372,147,76,335,387,407,407,21,121,138,135,153,77,5,871610612755
1901,Dion Glover,1610612737,ATL,22,57,16,41,0.281,16.3,96.9,95.3,95.3,100.5,98.7,98.7,-3.7,-3.4,-3.4,0.123,1.28,14.1,0.042,0.094,0.069,11,0.433,0.461,0.193,95.85,97.5,97.5,0.073,141,336,2.5,5.9,0.42,245,296,364,377,268,283,304,304,208,179,179,271,271,271,189,198,208,231,286,262,182,307,330,157,99,86,86,272,214,211,214,206,256,5,19011610612737
1717,Dirk Nowitzki,1610612742,DAL,23,82,53,29,0.646,38.1,106.1,107.1,107.1,98.3,98.3,98.3,7.8,8.8,8.8,0.092,1.11,9.7,0.04,0.198,0.121,8.7,0.534,0.601,0.231,96.06,95.57,95.57,0.159,591,1247,7.2,15.2,0.474,2,15,220,85,31,32,21,21,126,162,162,28,21,21,248,230,313,239,45,108,70,35,18,60,84,170,170,15,20,23,28,35,103,5,17171610612742
931,Don MacLean,1610612748,MIA,31,8,4,4,0.5,9.5,90.4,87.4,87.4,93.7,91.9,91.9,-3.4,-4.5,-4.5,0.095,0.4,10,0.086,0.145,0.115,25,0.55,0.613,0.199,97.62,100.24,100.24,0.118,10,20,1.3,2.5,0.5,404,399,31,239,365,415,414,414,33,25,25,265,294,294,240,392,305,90,153,126,432,22,11,138,40,38,38,72,394,407,337,365,39,5,9311610612748
690,Don Reid,1610612753,ORL,27,65,36,29,0.554,11.7,99.2,96.4,96.4,99.5,97.5,97.5,-0.3,-1.1,-1.1,0.044,0.44,8.5,0.106,0.203,0.154,19.4,0.566,0.59,0.124,97,99.43,99.43,0.069,82,145,1.3,2.2,0.566,204,153,220,186,332,207,273,273,164,136,136,200,220,220,385,385,340,34,40,27,410,16,20,392,62,46,46,293,287,306,336,383,13,5,6901610612753
2051,Donnell Harvey,1610612742,DAL,20,18,14,4,0.778,3.5,91.2,82.6,82.6,97.6,93.9,93.9,-6.4,-11.3,-11.3,0.059,0.29,6.7,0.09,0.192,0.143,23.3,0.571,0.523,0.169,103.82,111.21,111.21,0.038,8,14,0.4,0.8,0.571,377,318,31,11,433,403,429,429,107,57,57,318,402,402,344,413,375,81,52,47,427,13,153,244,5,4,4,382,404,417,419,431,12,5,20511610612742
923,Donyell Marshall,1610612762,UTA,28,81,52,29,0.642,28.7,105.4,106.3,106.3,98.8,98.6,98.6,6.6,7.7,7.7,0.099,1.04,10.8,0.083,0.178,0.132,10.4,0.527,0.568,0.212,93.16,92.83,92.83,0.142,427,849,5.3,10.5,0.503,46,23,220,95,111,43,28,28,142,174,174,40,26,26,234,245,279,99,70,72,145,41,40,107,280,344,344,32,50,64,61,82,34,5,9231610612762
57,Doug Christie,1610612758,SAC,31,81,54,27,0.667,36.3,103.9,104.1,104.1,97.8,98,98,6,6,6,0.142,1.88,21.4,0.032,0.084,0.058,11.4,0.454,0.538,0.155,97.78,97.59,97.59,0.089,311,788,3.8,9.7,0.395,46,11,204,60,44,81,64,64,116,150,150,51,53,53,159,108,111,280,322,317,214,246,101,293,34,82,82,178,92,77,118,97,321,5,571610612758
77,Doug Overton,1610612751,NJN,31,21,6,15,0.286,22.7,96.8,97,97,106.4,104.5,104.5,-9.5,-7.6,-7.6,0.246,2.32,28.9,0.008,0.073,0.041,12.4,0.414,0.428,0.164,95.35,96.13,96.13,0.053,52,139,2.5,6.6,0.374,370,381,105,372,182,285,255,255,406,398,398,377,348,348,73,67,48,418,364,400,266,342,375,261,135,148,148,342,327,313,213,183,365,5,771610612751
28,Doug West,1610612763,VAN,34,15,4,11,0.267,11.5,85.8,85.6,85.6,102,100.6,100.6,-16.2,-15,-15,0.14,3.5,23.7,0.021,0.061,0.04,6.8,0.289,0.341,0.113,96.48,97.31,97.31,0.014,11,38,0.7,2.5,0.289,384,399,77,384,335,428,420,420,267,255,255,424,423,423,161,18,97,347,410,403,24,421,420,407,71,96,96,410,389,381,390,361,418,5,281610612763
1434,Dragan Tarlac,1610612741,CHI,28,43,4,39,0.093,13.9,89.2,89.5,89.5,106.7,104.7,104.7,-17.5,-15.2,-15.2,0.087,0.82,16.8,0.063,0.155,0.107,20.7,0.394,0.454,0.117,92.41,93.15,93.15,0.031,39,99,0.9,2.3,0.394,305,399,346,435,301,420,399,399,409,401,401,427,424,424,257,296,159,159,128,152,417,369,341,405,320,326,326,390,337,337,375,379,323,5,14341610612741
190,Duane Causwell,1610612748,MIA,33,31,14,17,0.452,12.4,92.9,90.4,90.4,101.6,101.3,101.3,-8.7,-10.9,-10.9,0.023,0.22,4,0.066,0.174,0.12,18.4,0.376,0.396,0.149,88.52,89.87,89.87,0.013,32,85,1,2.7,0.376,340,318,121,269,319,384,389,389,253,277,277,364,396,396,425,418,418,150,81,112,400,385,400,319,432,424,424,411,346,347,360,353,360,5,1901610612748
1863,Earl Boykins,1610612746,LAC,25,10,2,8,0.2,14.9,94.6,92.9,92.9,101,97.3,97.3,-6.4,-4.3,-4.3,0.405,3.56,28.8,0.025,0.048,0.036,8.1,0.405,0.461,0.224,92.31,94.89,94.89,0.128,25,63,2.5,6.3,0.397,397,416,58,412,291,354,355,355,225,135,135,320,293,293,5,15,50,323,425,416,44,351,331,79,327,210,210,53,358,360,211,193,317,5,18631610612746
2109,Eddie Gill,1610612751,NJN,22,8,1,7,0.125,19,84,84.5,84.5,99.9,98,98,-15.9,-13.5,-13.5,0.324,2.4,31.2,0,0.067,0.03,13,0.427,0.451,0.154,93.35,93.97,93.97,0.08,16,41,2,5.1,0.39,404,426,55,434,229,431,424,424,176,147,147,423,416,416,26,62,31,427,394,429,284,322,343,299,272,270,270,234,376,377,250,235,331,5,21091610612751
2067,Eddie House,1610612748,MIA,23,50,30,20,0.6,10.9,97.9,95.5,95.5,98.3,95.9,95.9,-0.4,-0.4,-0.4,0.192,1.49,14.8,0.009,0.07,0.039,10,0.46,0.478,0.248,90.16,92.42,92.42,0.073,104,247,2.1,4.9,0.421,280,198,136,138,345,259,300,300,128,92,92,203,198,198,110,160,192,416,385,411,122,236,299,36,407,366,366,271,258,256,240,247,250,5,20671610612748
224,Eddie Jones,1610612748,MIA,29,63,40,23,0.635,36.1,99.6,99.5,99.5,96,96.3,96.3,3.6,3.1,3.1,0.15,1.27,13.2,0.036,0.101,0.069,10.4,0.497,0.553,0.236,89.47,89.39,89.39,0.131,388,871,6.2,13.8,0.445,216,120,157,105,47,190,162,162,71,107,107,100,112,112,147,202,228,257,269,261,147,97,64,53,421,429,429,49,62,61,45,47,167,5,2241610612748
1944,Eddie Robinson,1610612766,CHH,25,67,39,28,0.582,17.9,100.5,98,98,97.9,96.8,96.8,2.6,1.3,1.3,0.094,1.37,10.7,0.052,0.114,0.084,7.8,0.533,0.559,0.183,91.18,92.87,92.87,0.132,216,407,3.2,6.1,0.531,192,131,212,154,244,155,225,225,117,116,116,118,152,152,242,185,281,199,231,215,36,37,59,187,386,343,343,48,157,183,151,199,20,5,19441610612766
2059,Eduardo Najera,1610612742,DAL,24,40,26,14,0.65,10.8,102.6,98.8,98.8,107.6,104.8,104.8,-5.1,-6,-6,0.093,1.59,16,0.096,0.128,0.112,10.1,0.527,0.522,0.138,97.68,100.86,100.86,0.08,58,111,1.5,2.8,0.523,311,223,99,81,347,108,186,186,417,405,405,295,326,326,246,143,171,59,193,136,131,42,159,355,39,31,31,235,315,331,319,348,24,5,20591610612742
922,Elden Campbell,1610612766,CHH,32,78,46,32,0.59,30,99.8,98.9,98.9,95.5,95.3,95.3,4.3,3.6,3.6,0.08,0.72,8.2,0.068,0.195,0.132,11.3,0.44,0.505,0.226,91.34,91.91,91.91,0.109,367,834,4.7,10.7,0.44,89,66,262,146,97,181,182,182,60,82,82,83,97,97,278,311,346,142,47,73,204,295,228,71,375,384,384,103,72,67,82,78,193,5,9221610612766
695,Eldridge Recasner,1610612766,CHH,33,43,27,16,0.628,9.4,93.6,90.4,90.4,95.1,92.6,92.6,-1.5,-2.2,-2.2,0.172,1.44,20.6,0.034,0.086,0.061,14.3,0.39,0.422,0.167,90.83,93.68,93.68,0.052,38,114,0.9,2.7,0.333,305,216,110,117,368,374,388,388,49,33,33,225,246,246,127,168,120,267,319,302,330,374,382,250,394,292,292,344,340,327,378,357,394,5,6951610612766
386,Elliot Perry,1610612756,PHX,32,49,25,24,0.51,10.2,101,98.9,98.9,97.7,95.1,95.1,3.3,3.8,3.8,0.248,2.08,29.6,0.019,0.074,0.047,14.2,0.468,0.491,0.16,97.45,99.8,99.8,0.091,65,140,1.3,2.9,0.464,286,228,171,231,353,142,180,180,112,76,76,106,90,90,70,87,44,357,361,364,328,208,262,274,44,41,41,168,305,312,332,346,123,5,3861610612756
1882,Elton Brand,1610612741,CHI,22,74,15,59,0.203,39.3,96.2,97.2,97.2,105,105.2,105.2,-8.8,-8,-8,0.164,1.1,12.7,0.1,0.173,0.135,11.6,0.475,0.523,0.26,91.94,91.39,91.39,0.136,578,1216,7.8,16.4,0.475,144,308,435,411,20,304,246,246,377,413,413,365,362,362,133,233,232,52,84,64,227,185,152,27,346,400,400,42,23,29,21,23,100,5,18821610612741
1023,Emanual Davis,1610612760,SEA,32,62,32,30,0.516,20.8,102.3,102.1,102.1,101.5,101.9,101.9,0.8,0.2,0.2,0.162,1.78,24.6,0.023,0.102,0.062,13.8,0.497,0.527,0.147,93.12,93.01,93.01,0.079,133,318,2.1,5.1,0.418,220,178,240,227,209,116,105,105,248,305,305,166,181,181,134,126,90,334,268,296,321,100,134,325,284,335,335,240,225,222,235,232,262,5,10231610612760
376,Eric Montross,1610612761,TOR,29,54,23,31,0.426,12,94,93.3,93.3,105,103,103,-11.1,-9.7,-9.7,0.045,0.46,9,0.074,0.188,0.128,19.3,0.406,0.396,0.124,97.9,99.24,99.24,0.024,56,138,1,2.6,0.406,264,240,254,286,323,367,352,352,379,348,348,392,384,384,384,378,325,130,58,92,407,348,401,391,28,49,49,401,317,314,359,360,295,5,3761610612761
15,Eric Piatkowski,1610612746,LAC,30,81,31,50,0.383,26.5,101.8,101.9,101.9,104.1,103.1,103.1,-2.3,-1.2,-1.2,0.074,1.26,10.5,0.026,0.086,0.057,8.3,0.522,0.572,0.173,92.63,92.98,92.98,0.092,291,672,3.6,8.3,0.433,46,188,404,309,137,126,108,108,353,356,356,244,221,221,296,203,289,317,318,321,51,50,30,229,309,337,337,163,107,105,134,134,217,5,151610612746
727,Eric Snow,1610612755,PHI,28,50,34,16,0.68,34.9,99.7,99.7,99.7,94.4,93.6,93.6,5.2,6,6,0.337,2.98,37.1,0.015,0.08,0.048,12.5,0.424,0.488,0.157,93.52,93.91,93.91,0.111,182,435,3.6,8.7,0.418,280,169,110,49,59,189,159,159,42,50,50,65,52,52,21,26,12,377,341,361,267,324,269,288,259,276,276,95,177,172,127,122,261,5,7271610612755
677,Eric Williams,1610612738,BOS,28,81,36,45,0.444,21.5,98.7,96.6,96.6,98.1,97.2,97.2,0.6,-0.6,-0.6,0.109,1.47,15.1,0.036,0.088,0.061,10.2,0.413,0.487,0.156,96.15,97.61,97.61,0.056,162,448,2,5.5,0.362,46,153,379,273,197,229,265,265,121,131,131,172,202,202,211,165,189,256,310,305,139,343,274,289,81,81,81,335,194,166,250,214,375,5,6771610612738
2057,Erick Barkley,1610612757,POR,23,8,7,1,0.875,4.7,93.9,90.5,90.5,104.4,98.9,98.9,-10.5,-8.4,-8.4,0.25,1.2,18.2,0,0.077,0.039,15.2,0.432,0.432,0.287,104.93,109.86,109.86,0.066,8,22,1,2.8,0.364,404,374,6,8,425,369,386,386,365,183,183,387,371,371,67,216,138,427,352,410,355,312,370,15,4,5,5,308,404,403,361,351,371,5,20571610612757
956,Erick Dampier,1610612744,GSW,25,43,7,36,0.163,24.2,91.9,91.9,91.9,106.1,105.1,105.1,-14.1,-13.2,-13.2,0.096,0.72,11.4,0.081,0.159,0.116,15.9,0.401,0.432,0.181,96.32,96.81,96.81,0.053,126,314,2.9,7.3,0.401,305,374,312,428,166,396,371,371,405,410,410,411,414,414,238,312,267,110,118,121,371,356,371,196,78,112,112,343,232,223,179,156,302,5,9561610612744
1065,Erick Strickland,1610612763,VAN,27,50,21,29,0.42,16.6,97.9,94.9,94.9,94.2,93.3,93.3,3.7,1.6,1.6,0.203,1.98,21.3,0.023,0.135,0.079,10.8,0.36,0.431,0.19,91.54,93.46,93.46,0.084,81,267,1.6,5.3,0.303,280,260,220,289,265,257,317,317,38,42,42,93,145,145,100,92,113,335,178,226,166,393,372,167,371,310,310,202,288,244,302,222,415,5,10651610612763
911,Ervin Johnson,1610612749,MIL,33,82,52,30,0.634,24.2,106.6,104.2,104.2,99.8,99.4,99.4,6.9,4.8,4.8,0.028,0.85,12.2,0.109,0.209,0.16,14.3,0.545,0.557,0.065,92.37,93.6,93.6,0.073,108,198,1.3,2.4,0.545,2,23,240,107,167,27,59,59,170,196,196,36,74,74,416,287,247,30,30,20,333,26,60,440,322,299,299,268,251,283,333,372,16,5,9111610612749
1564,Etdrick Bohannon,1610612739,CLE,28,6,1,5,0.167,3,123,110.5,110.5,102,100,100,20.9,10.5,10.5,0,0,0,0.176,0.222,0.2,14.3,0.5,0.694,0.152,93.1,99.21,99.21,0.15,2,4,0.3,0.7,0.5,412,426,39,425,437,3,6,6,269,220,220,4,17,17,433,427,433,1,18,2,330,82,4,307,285,52,52,19,425,430,425,434,39,5,15641610612739
1915,Evan Eschmeyer,1610612751,NJN,26,74,23,51,0.311,18,99.4,99.9,99.9,98,97.5,97.5,1.4,2.4,2.4,0.044,0.75,11.8,0.101,0.172,0.137,15.7,0.46,0.512,0.099,94.81,94.82,94.82,0.059,92,200,1.2,2.7,0.46,144,240,409,360,240,199,156,156,119,137,137,153,130,130,386,308,258,50,86,60,366,235,191,426,169,217,217,332,275,280,340,355,137,5,19151610612751
1732,Felipe Lopez,1610612750,MIN,26,70,23,47,0.329,22.4,97,96.3,96.3,101.7,101.5,101.5,-4.7,-5.2,-5.2,0.114,1.29,14.5,0.035,0.116,0.075,11.2,0.461,0.503,0.176,95.47,95.95,95.95,0.081,211,478,3,6.8,0.441,168,240,389,348,187,279,275,275,260,287,287,285,311,311,198,196,201,259,225,238,201,227,230,218,124,156,156,222,159,161,165,174,186,5,17321610612750
280,Felton Spencer,1610612752,NYK,33,18,8,10,0.444,6.2,100.9,97.6,97.6,93.6,92.4,92.4,7.3,5.2,5.2,0.031,0.18,4.4,0.132,0.183,0.156,24.4,0.6,0.629,0.169,88.37,90.41,90.41,0.063,12,20,0.7,1.1,0.6,377,365,72,273,408,143,236,236,30,31,31,30,67,67,408,422,413,5,64,24,431,8,9,240,435,420,420,319,383,407,395,423,7,5,2801610612752
697,Fred Hoiberg,1610612741,CHI,28,74,14,60,0.189,30.3,95.6,96.7,96.7,105.7,105.2,105.2,-10.2,-8.5,-8.5,0.2,3.55,29.5,0.009,0.141,0.072,8.3,0.544,0.598,0.128,91.76,91.46,91.46,0.116,217,494,2.9,6.7,0.439,144,318,438,417,95,329,262,262,396,414,414,383,375,375,102,16,45,414,161,246,50,29,19,383,355,399,399,78,156,157,177,177,197,5,6971610612741
2123,Garth Joseph,1610612743,DEN,27,4,3,1,0.75,3.9,105.4,93.9,93.9,140.4,128.1,128.1,-35,-34.2,-34.2,0.1,0.5,11.1,0.105,0,0.065,22.2,0.2,0.17,0.19,89.58,99.36,99.36,-0.067,1,5,0.3,1.3,0.2,426,407,6,14,432,40,340,340,440,440,440,438,439,439,229,367,271,37,436,282,424,430,432,166,418,47,47,439,430,428,430,419,430,5,21231610612743
202,Gary Grant,1610612757,POR,36,4,4,0,1,4.3,104.2,91.9,91.9,89.3,88.2,88.2,14.9,3.7,3.7,0.1,0,12.5,0,0,0,0,0.714,0.714,0.179,92.7,99.36,99.36,0.147,5,7,1.3,1.8,0.714,426,399,1,1,429,73,369,369,11,14,14,5,96,96,229,427,238,427,436,437,1,3,3,205,307,48,48,27,417,425,337,401,3,5,2021610612757
56,Gary Payton,1610612760,SEA,32,79,43,36,0.544,41.1,102.4,103.7,103.7,103,103.9,103.9,-0.6,-0.2,-0.2,0.364,3.07,24.9,0.023,0.089,0.056,8.1,0.488,0.522,0.265,94.5,93.5,93.5,0.148,725,1591,9.2,20.1,0.456,81,89,312,200,6,112,76,76,310,386,386,206,192,192,16,23,87,333,308,329,43,128,160,24,189,307,307,23,8,8,9,9,143,5,561610612760
718,Gary Trent,1610612742,DAL,26,33,21,12,0.636,9.8,95.5,93.3,93.3,105.4,102.7,102.7,-9.9,-9.5,-9.5,0.056,0.45,5.6,0.12,0.165,0.142,12.4,0.438,0.456,0.228,94.35,96.67,96.67,0.067,57,130,1.7,3.9,0.438,334,260,85,103,359,333,351,351,385,335,335,380,381,381,351,380,395,17,106,50,260,300,335,68,200,121,121,307,316,321,287,287,200,5,7181610612742
248,George Lynch,1610612755,PHI,30,82,56,26,0.683,32.3,99.7,98.5,98.5,95.6,95,95,4.1,3.5,3.5,0.084,1.28,14.8,0.078,0.146,0.113,11.6,0.457,0.496,0.134,93.06,93.87,93.87,0.089,274,616,3.3,7.5,0.445,2,6,192,47,82,187,202,202,61,74,74,87,100,100,263,199,193,118,151,134,226,240,250,367,286,278,278,180,119,117,146,149,170,5,2481610612755
45,George McCloud,1610612743,DEN,34,76,37,39,0.487,26.4,101.8,101,101,106.8,106.3,106.3,-5,-5.3,-5.3,0.223,2.38,24.8,0.027,0.084,0.055,10.4,0.44,0.496,0.184,95.18,95.77,95.77,0.082,250,655,3.3,8.6,0.382,120,147,346,259,139,124,125,125,410,423,423,291,315,315,88,63,88,312,323,331,146,293,251,186,146,164,164,217,128,107,148,126,349,5,451610612743
1562,Gerard King,1610612764,WAS,28,45,8,37,0.178,15.7,93.6,92.1,92.1,102.6,100.6,100.6,-9.1,-8.4,-8.4,0.08,0.66,11.3,0.054,0.142,0.095,17.1,0.511,0.552,0.148,94.53,96.24,96.24,0.071,90,176,2,3.9,0.511,297,365,329,421,283,375,366,366,292,254,254,369,373,373,279,328,269,194,160,181,389,59,68,322,187,140,140,278,279,294,250,289,28,5,15621610612764
779,Glen Rice,1610612752,NYK,34,75,43,32,0.573,29.5,100,100.4,100.4,95.5,94.6,94.6,4.5,5.8,5.8,0.074,0.93,8.8,0.031,0.118,0.076,9.5,0.495,0.54,0.201,88.13,88.4,88.4,0.101,331,752,4.4,10,0.44,134,89,262,166,102,169,142,142,58,64,64,79,55,55,297,266,331,284,219,237,97,109,98,133,436,438,438,126,82,87,96,89,192,5,7791610612752
299,Glenn Robinson,1610612749,MIL,28,76,50,26,0.658,37,107.4,107.1,107.1,102.8,103,103,4.6,4,4,0.157,1.15,12.2,0.045,0.139,0.094,10.6,0.487,0.525,0.283,96.19,96.2,96.2,0.13,684,1460,9,19.2,0.468,120,38,192,73,38,20,22,22,298,352,352,74,88,88,138,222,249,218,165,187,153,133,146,17,80,142,142,50,15,13,10,11,116,5,2991610612749
255,Grant Hill,1610612753,ORL,28,4,1,3,0.25,33.1,90.5,90.3,90.3,96.2,100.7,100.7,-5.7,-10.4,-10.4,0.329,2.27,27.5,0.056,0.126,0.09,12.1,0.453,0.505,0.214,99.65,97.48,97.48,0.147,19,43,4.8,10.8,0.442,426,426,21,392,74,411,391,391,78,262,262,304,390,390,24,71,65,186,202,197,247,251,226,102,13,87,87,26,365,375,78,75,184,5,2551610612753
3,Grant Long,1610612763,VAN,35,66,19,47,0.288,22.9,95,94.9,94.9,102.9,101.9,101.9,-7.8,-7,-7,0.092,1.34,15.4,0.051,0.132,0.092,11.5,0.445,0.51,0.136,92.87,93.4,93.4,0.077,140,319,2.1,4.8,0.439,198,276,389,370,179,343,319,319,304,303,303,346,340,340,249,190,181,201,182,191,222,274,201,362,295,317,317,248,215,219,237,250,199,5,31610612763
21,Greg Anthony,1610612757,POR,33,58,37,21,0.638,14.8,101.1,99.9,99.9,101.1,100.2,100.2,0,-0.3,-0.3,0.162,1.91,20.9,0.027,0.05,0.039,10.9,0.512,0.527,0.164,90.87,91.79,91.79,0.074,97,253,1.7,4.4,0.383,240,147,140,102,292,139,155,155,230,235,235,188,196,196,135,101,118,310,423,409,176,58,135,260,393,387,387,265,271,252,293,269,344,5,211610612757
1761,Greg Buckner,1610612742,DAL,24,37,25,12,0.676,22.2,105.8,105.3,105.3,100.4,98,98,5.4,7.3,7.3,0.089,1.81,16.2,0.078,0.12,0.099,8.9,0.443,0.503,0.14,92.56,93.94,93.94,0.067,84,192,2.3,5.2,0.438,319,228,85,52,190,36,41,41,203,149,149,62,29,29,251,120,166,119,211,167,79,288,231,346,312,273,273,300,286,285,229,227,203,5,17611610612742
323,Greg Foster,1610612747,LAL,32,62,41,21,0.661,7.3,93.3,89.3,89.3,104.6,103.9,103.9,-11.3,-14.6,-14.6,0.125,1.28,16.2,0.062,0.189,0.123,12.7,0.432,0.449,0.162,90.58,92.93,92.93,0.067,56,133,0.9,2.1,0.421,220,111,140,70,397,377,401,401,369,385,385,394,421,421,182,197,165,166,57,103,274,310,349,267,398,340,340,303,317,319,376,388,250,5,3231610612747
731,Greg Ostertag,1610612762,UTA,28,81,52,29,0.642,18.4,98.7,99.3,99.3,97.8,97.1,97.1,0.9,2.2,2.2,0.025,0.35,5,0.119,0.176,0.148,14.4,0.496,0.522,0.127,90.67,90.69,90.69,0.081,139,281,1.7,3.5,0.495,46,23,220,95,238,232,170,170,114,125,125,163,134,134,422,402,408,19,76,34,339,102,155,386,397,416,416,220,216,235,288,318,55,5,7311610612762
165,Hakeem Olajuwon,1610612745,HOU,38,58,32,26,0.552,26.6,101.3,102.4,102.4,100.3,100.5,100.5,1.1,1.9,1.9,0.082,0.89,8.9,0.083,0.204,0.144,10,0.498,0.526,0.214,93.68,93.05,93.05,0.135,283,568,4.9,9.8,0.498,240,178,192,189,133,135,98,98,193,253,253,160,139,139,269,275,328,101,38,46,124,93,143,101,254,332,332,43,111,136,73,93,47,5,1651610612745
2069,Hanno Mottola,1610612737,ATL,24,73,22,51,0.301,13.5,91,89.1,89.1,103.8,100.6,100.6,-12.8,-11.5,-11.5,0.044,0.37,6.1,0.049,0.128,0.088,16.3,0.444,0.504,0.17,95.54,98.07,98.07,0.038,123,277,1.7,3.8,0.444,154,252,409,363,304,405,403,403,341,257,257,407,403,403,387,398,385,209,192,205,375,284,229,238,120,72,72,380,236,236,292,298,176,5,20691610612737
2045,Hedo Turkoglu,1610612758,SAC,22,74,48,26,0.649,16.9,101.9,100.9,100.9,96.2,95.3,95.3,5.7,5.6,5.6,0.088,1.25,13.5,0.039,0.117,0.08,10.8,0.454,0.509,0.153,95.39,96.32,96.32,0.076,138,335,1.9,4.5,0.412,144,53,192,83,262,121,130,130,77,83,83,58,60,60,255,205,220,241,222,224,167,250,208,305,130,136,136,254,218,212,268,265,279,5,20451610612758
