PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2753,Delonte West,1610612738,BOS,22,71,28,43,0.394,34.1,106.2,106.8,106.8,104.9,105.3,105.3,1.3,1.5,1.5,0.213,2.47,27.6,0.026,0.1,0.064,11.2,0.548,0.574,0.161,95,94.59,94.59,0.103,333,684,4.7,9.6,0.487,157,208,385,333,68,76,58,58,299,341,341,146,144,144,82,41,43,312,293,306,201,45,72,285,109,198,198,116,90,104,91,114,116,5,27531610612738
101184,Deng Gai,1610612755,PHI,24,2,0,2,0,2.4,94.8,88.9,88.9,123.9,110,110,-29.1,-21.1,-21.1,0,0,0,0,0,0,0,0,0,0,87.18,95.63,95.63,0,0,0,0,0,0,449,451,13,451,454,412,435,435,455,428,428,452,443,443,447,443,447,443,452,453,1,450,453,456,452,128,128,442,450,456,450,456,450,5,1011841610612755
2035,DerMarr Johnson,1610612743,DEN,26,58,29,29,0.5,15.9,99.9,100.1,100.1,101.8,101.1,101.1,-1.9,-1,-1,0.095,1.2,13,0.02,0.084,0.052,10.8,0.523,0.545,0.175,96.55,96.76,96.76,0.073,132,306,2.3,5.3,0.431,246,200,232,200,275,298,259,259,172,190,190,241,227,227,239,223,229,351,362,366,186,90,141,243,51,85,85,278,236,234,239,231,247,5,20351610612743
1507,Derek Anderson,1610612748,MIA,31,43,22,21,0.512,24.3,101.2,101.1,101.1,102.6,102.7,102.7,-1.4,-1.7,-1.7,0.165,1.87,20,0.022,0.12,0.073,10.7,0.422,0.496,0.181,90.49,90.49,90.49,0.083,108,303,2.5,7,0.356,313,273,167,194,174,261,237,237,206,256,256,232,244,244,120,103,106,340,237,262,179,367,299,206,365,406,406,217,268,236,218,175,409,5,15071610612748
965,Derek Fisher,1610612744,GSW,31,82,34,48,0.415,31.6,102.2,102.3,102.3,102.9,102.8,102.8,-0.7,-0.5,-0.5,0.23,2.26,23.2,0.013,0.069,0.04,10.3,0.476,0.536,0.198,95.12,95.12,95.12,0.1,364,887,4.4,10.8,0.41,1,148,419,315,95,225,193,193,220,259,259,207,208,208,67,55,73,405,410,424,151,233,180,157,102,164,164,129,72,57,107,85,313,5,9651610612744
101114,Deron Williams,1610612762,UTA,22,80,39,41,0.488,28.8,102.9,103.7,103.7,105.9,105.4,105.4,-3,-1.7,-1.7,0.274,2.48,26.2,0.016,0.073,0.044,10.6,0.478,0.5,0.198,90.83,90.73,90.73,0.086,339,805,4.2,10.1,0.421,47,98,367,228,114,195,139,139,340,346,346,279,250,250,39,40,55,384,397,412,170,227,284,155,346,396,396,205,84,74,113,106,278,5,1011141610612762
2583,Derrick Zimmerman,1610612751,NJN,24,2,0,2,0,15.9,92.2,89.1,89.1,108.6,109.1,109.1,-16.4,-20,-20,0.467,1.75,50,0.033,0.143,0.078,28.6,0.667,0.667,0.104,81.6,82.8,82.8,0.081,2,3,1,1.5,0.667,449,451,13,451,274,436,433,433,386,412,412,437,442,442,1,116,2,261,168,244,452,6,4,429,458,458,458,228,442,445,367,420,6,5,25831610612751
2046,Desmond Mason,1610612740,NOK,28,70,32,38,0.457,30,97.7,98,98,104.4,103.8,103.8,-6.8,-5.8,-5.8,0.055,0.58,6.5,0.031,0.12,0.074,11.2,0.399,0.46,0.205,92.27,92.42,92.42,0.061,275,690,3.9,9.9,0.399,171,171,331,264,107,358,316,316,283,296,296,372,358,358,350,364,394,279,239,257,203,404,376,133,264,321,321,333,125,101,128,110,353,5,20461610612740
1904,Devean George,1610612747,LAL,28,71,40,31,0.563,21.7,104,103.7,103.7,101.2,100.9,100.9,2.7,2.8,2.8,0.073,1.26,11.6,0.052,0.127,0.089,9.2,0.459,0.484,0.15,92.17,92.42,92.42,0.075,170,425,2.4,6,0.4,157,87,248,136,207,153,135,135,149,181,181,112,108,108,301,207,261,194,222,221,97,285,330,317,268,323,323,267,205,181,226,204,343,5,19041610612747
2484,Devin Brown,1610612762,UTA,27,81,40,41,0.494,21.1,100.4,99.9,99.9,104.4,102.9,102.9,-4,-3,-3,0.108,1.05,12.6,0.043,0.085,0.063,12,0.43,0.493,0.189,90.17,91.08,91.08,0.066,207,527,2.6,6.5,0.393,30,87,367,218,214,284,269,269,279,266,266,312,291,291,208,250,241,222,356,309,254,352,311,183,382,390,390,304,170,152,214,194,367,5,24841610612762
101209,Devin Green,1610612747,LAL,23,27,13,14,0.481,5,95.4,92.1,92.1,111.5,106.6,106.6,-16.1,-14.5,-14.5,0.097,1.4,14,0.069,0.107,0.087,10,0.214,0.336,0.138,92.17,95.92,95.92,0.019,6,28,0.2,1,0.214,368,362,92,236,435,399,408,408,427,378,378,435,432,432,232,177,214,150,275,225,132,446,444,360,269,114,114,426,428,415,448,435,446,5,1012091610612747
2734,Devin Harris,1610612742,DAL,23,56,45,11,0.804,22.8,107.1,105.6,105.6,100.7,98.9,98.9,6.4,6.7,6.7,0.247,2.11,23,0.022,0.079,0.051,10.9,0.475,0.544,0.209,91.22,92.73,92.73,0.118,190,405,3.4,7.2,0.469,260,50,65,7,193,57,85,85,120,103,103,50,46,46,54,73,78,343,384,371,190,236,147,127,318,304,304,69,184,190,158,174,147,5,27341610612742
101159,Dijon Thompson,1610612756,PHX,23,10,8,2,0.8,4.3,99.3,94.7,94.7,108,106.3,106.3,-8.7,-11.6,-11.6,0.042,0.5,3.6,0.089,0.14,0.116,7.1,0.52,0.541,0.252,103.34,106.66,106.66,0.145,11,25,1.1,2.5,0.44,429,401,13,8,444,317,377,377,378,373,373,390,422,422,390,387,431,81,179,127,29,97,159,35,6,9,9,31,414,421,352,361,225,5,1011591610612756
87,Dikembe Mutombo,1610612745,HOU,40,64,27,37,0.422,14.9,98.1,96,96,100.6,100.4,100.4,-2.5,-4.4,-4.4,0.007,0.11,2.3,0.115,0.223,0.171,20,0.526,0.626,0.086,86.6,87.64,87.64,0.097,50,95,0.8,1.5,0.526,215,217,320,307,291,351,359,359,118,165,165,265,323,323,446,439,441,25,20,14,431,80,10,447,455,456,456,143,327,342,394,421,45,5,871610612745
1717,Dirk Nowitzki,1610612742,DAL,28,81,60,21,0.741,38.1,111.3,111.5,111.5,102.7,102.8,102.8,8.5,8.7,8.7,0.142,1.45,10.3,0.041,0.209,0.127,7.1,0.515,0.589,0.293,90.13,89.99,89.99,0.205,751,1564,9.3,19.3,0.48,30,13,167,36,25,6,6,6,214,262,262,33,27,27,150,169,298,229,35,91,27,110,40,13,384,427,427,3,6,6,8,7,129,5,17171610612742
101182,Donell Taylor,1610612764,WAS,23,51,27,24,0.529,9.1,104.8,100.4,100.4,102.1,100.3,100.3,2.7,0.1,0.1,0.17,1.32,19.2,0.036,0.087,0.061,14.5,0.404,0.452,0.177,92.77,95.59,95.59,0.063,53,136,1,2.7,0.39,284,217,192,172,379,120,253,253,183,160,160,111,197,197,113,193,117,249,347,324,349,392,387,228,240,131,131,322,321,317,361,351,372,5,1011821610612764
2764,Donta Smith,1610612737,ATL,22,23,6,17,0.261,5.5,108.4,104.8,104.8,104.8,98.2,98.2,3.6,6.6,6.6,0.102,2.25,20,0.026,0.099,0.062,8.9,0.593,0.589,0.117,97.83,102.83,102.83,0.063,15,27,0.7,1.2,0.556,384,417,121,427,429,34,102,102,297,82,82,91,47,47,222,56,106,313,296,318,83,18,41,409,27,16,16,323,406,416,413,429,24,5,27641610612737
923,Donyell Marshall,1610612739,CLE,33,81,50,31,0.617,25.6,107.2,106.5,106.5,104.7,103.9,103.9,2.4,2.6,2.6,0.048,0.67,6.8,0.052,0.196,0.124,10.3,0.49,0.517,0.176,93.79,94.46,94.46,0.098,265,671,3.3,8.3,0.395,30,31,248,93,160,56,64,64,292,299,299,119,114,114,370,338,384,195,47,104,147,198,240,238,179,207,207,138,132,107,163,138,361,5,9231610612739
2748,Dorell Wright,1610612748,MIA,20,20,14,6,0.7,6.6,85.8,84.4,84.4,106.6,102.5,102.5,-20.8,-18.2,-18.2,0.129,0.57,11.1,0.016,0.231,0.125,19.4,0.5,0.574,0.215,95.94,98.64,98.64,0.131,20,43,1,2.2,0.465,402,347,34,46,420,449,449,449,359,247,247,445,440,440,167,367,273,380,15,97,427,160,70,101,68,43,43,44,395,400,367,388,156,5,27481610612748
57,Doug Christie,1610612742,DAL,36,7,5,2,0.714,26.5,99.4,97.2,97.2,99.5,99.2,99.2,-0.1,-2,-2,0.115,2.33,26.9,0.012,0.064,0.038,11.5,0.346,0.416,0.095,90.57,91.75,91.75,0.047,9,26,1.3,3.7,0.346,434,421,13,42,150,313,339,339,78,114,114,191,262,262,194,48,47,415,420,435,228,429,415,439,359,356,356,385,418,418,322,289,418,5,571610612742
2400,Drew Gooden,1610612739,CLE,24,79,49,30,0.62,27.5,103.5,103.4,103.4,103.1,102.8,102.8,0.4,0.7,0.7,0.044,0.53,6,0.113,0.21,0.16,11.4,0.513,0.552,0.183,91.01,91.16,91.16,0.119,334,652,4.2,8.3,0.512,74,35,240,89,132,174,152,152,231,260,260,174,177,177,380,382,402,31,34,23,221,122,118,199,333,388,388,67,88,110,114,140,68,5,24001610612739
101204,Dwayne Jones,1610612738,BOS,23,14,7,7,0.5,6.2,95.3,91.9,91.9,82.8,79.9,79.9,12.5,12,12,0.034,0.67,9.5,0.132,0.236,0.188,14.3,0.4,0.445,0.096,92.89,96.26,96.26,0.078,4,10,0.3,0.7,0.4,420,407,42,200,424,402,412,412,7,8,8,5,9,9,412,338,315,8,13,6,342,400,395,438,232,102,102,247,437,439,445,449,343,5,1012041610612738
2730,Dwight Howard,1610612753,ORL,20,82,36,46,0.439,36.8,105.1,106,106,105.2,105.3,105.3,-0.1,0.7,0.7,0.07,0.58,8.4,0.108,0.26,0.186,14.6,0.531,0.565,0.21,90.46,89.99,89.99,0.138,468,881,5.7,10.7,0.531,1,124,407,281,36,109,72,72,307,342,342,192,175,175,310,366,343,39,9,8,352,67,85,121,367,426,426,38,42,59,55,88,38,5,27301610612753
2548,Dwyane Wade,1610612748,MIA,24,75,48,27,0.64,38.6,109.9,110.2,110.2,101,101.7,101.7,8.8,8.5,8.5,0.312,1.88,19.8,0.04,0.112,0.078,10.5,0.499,0.577,0.317,94.36,93.89,93.89,0.186,699,1413,9.3,18.8,0.495,122,41,209,77,22,19,17,17,139,220,220,27,28,28,16,100,112,230,257,248,165,169,64,6,142,241,241,6,9,15,7,13,102,5,25481610612748
2853,Earl Barron,1610612748,MIA,24,8,4,4,0.5,5.6,75.8,73.1,73.1,117.8,109.8,109.8,-42,-36.7,-36.7,0,0,0,0.043,0.186,0.111,21.7,0.313,0.366,0.223,93.87,98.95,98.95,-0.044,5,16,0.6,2,0.313,431,429,25,200,428,452,453,453,447,425,425,454,453,453,447,443,447,224,69,147,444,437,437,80,175,39,39,451,434,429,417,397,434,5,28531610612748
1863,Earl Boykins,1610612743,DEN,30,60,35,25,0.583,25.7,102.8,103.1,103.1,106.2,105.2,105.2,-3.4,-2.1,-2.1,0.254,2.77,22.1,0.013,0.041,0.026,8,0.457,0.513,0.228,96.38,96.72,96.72,0.107,271,661,4.5,11,0.41,235,136,196,125,159,198,167,167,349,338,338,291,264,264,51,31,88,406,448,450,46,291,251,69,55,88,88,98,127,109,103,78,314,5,18631610612743
2248,Earl Watson,1610612760,SEA,27,70,39,31,0.557,22.5,106.8,106,106,101.7,101.4,101.4,5.1,4.6,4.6,0.289,2.13,29.4,0.016,0.083,0.05,13.8,0.538,0.558,0.191,96.59,97.04,97.04,0.096,219,509,3.1,7.3,0.43,171,98,248,141,200,68,73,73,166,208,208,64,71,71,31,71,35,385,366,377,328,56,100,177,49,73,73,149,161,158,174,172,252,5,22481610612760
101188,Eddie Basden,1610612741,CHI,23,19,10,9,0.526,7.4,96.7,92,92,86.5,85.2,85.2,10.2,6.8,6.8,0.094,0.89,13.6,0.05,0.138,0.096,15.3,0.419,0.471,0.153,95.11,98.24,98.24,0.09,15,37,0.8,1.9,0.405,405,384,50,176,405,381,409,409,9,10,10,16,45,45,243,291,219,202,184,195,375,372,358,303,103,47,47,177,406,407,393,401,326,5,1011881610612741
2109,Eddie Gill,1610612754,IND,27,41,24,17,0.585,3,102.1,92.2,92.2,95.2,91.2,91.2,6.9,1,1,0.176,1.33,15.6,0,0.111,0.057,11.7,0.3,0.408,0.21,99.26,106.66,106.66,0.059,10,45,0.2,1.1,0.222,320,254,121,123,449,229,406,406,23,18,18,45,166,166,103,188,172,443,260,345,233,440,422,122,14,10,10,345,416,398,447,433,445,5,21091610612754
2204,Eddie Griffin,1610612750,MIN,24,70,30,40,0.429,19.4,96.8,96.6,96.6,102.6,102.3,102.3,-5.8,-5.7,-5.7,0.049,0.93,8.2,0.082,0.204,0.145,8.8,0.373,0.397,0.153,89.82,90.06,90.06,0.088,130,370,1.9,5.3,0.351,171,191,353,294,230,377,351,351,207,235,235,354,354,354,366,284,346,100,37,47,80,423,428,304,401,423,423,192,244,207,280,229,415,5,22041610612750
2067,Eddie House,1610612756,PHX,28,81,53,28,0.654,17.5,106,103.9,103.9,102.2,101.4,101.4,3.8,2.5,2.5,0.17,1.95,14.8,0.011,0.078,0.045,7.6,0.503,0.512,0.263,97.63,99.01,99.01,0.097,320,759,4,9.4,0.422,30,22,218,66,255,85,131,131,187,203,203,85,116,116,112,91,193,422,389,407,35,157,255,28,28,36,36,141,101,89,125,120,277,5,20671610612756
224,Eddie Jones,1610612763,MEM,34,75,45,30,0.6,32.5,105.8,106.7,106.7,99.4,99.1,99.1,6.4,7.5,7.5,0.124,1.9,16.4,0.016,0.106,0.062,8.6,0.497,0.542,0.177,88.31,88.12,88.12,0.097,292,722,3.9,9.6,0.404,122,50,240,111,83,91,60,60,77,110,110,52,35,35,178,98,152,383,276,317,72,174,153,230,446,451,451,146,114,97,132,115,329,5,2241610612763
2201,Eddy Curry,1610612752,NYK,23,72,20,52,0.278,25.9,99.4,100.2,100.2,111,110,110,-11.6,-9.8,-9.8,0.02,0.11,1.9,0.085,0.165,0.125,17.7,0.563,0.604,0.241,92.12,92.21,92.21,0.099,336,597,4.7,8.3,0.563,143,286,435,420,156,314,258,258,422,427,427,418,410,410,434,440,446,90,113,95,412,29,19,48,272,335,335,132,85,129,93,137,22,5,22011610612752
2059,Eduardo Najera,1610612743,DEN,29,64,33,31,0.516,22.6,101.8,100.8,100.8,101.1,100.2,100.2,0.7,0.6,0.6,0.054,0.96,11.4,0.085,0.138,0.111,11.8,0.429,0.494,0.12,96.82,97.76,97.76,0.069,127,301,2,4.7,0.422,215,156,248,186,196,245,246,246,143,155,155,167,180,180,355,279,269,87,186,148,242,353,306,403,43,57,57,295,250,237,265,252,275,5,20591610612743
1882,Elton Brand,1610612746,LAC,27,79,44,35,0.557,39.2,104.3,104.6,104.6,101,101.5,101.5,3.4,3.1,3.1,0.127,1.2,10.1,0.082,0.173,0.13,8.4,0.527,0.58,0.271,94.65,94.24,94.24,0.176,756,1435,9.6,18.2,0.527,74,61,295,142,12,140,107,107,135,211,211,99,100,100,170,221,302,101,95,82,64,78,59,23,124,220,220,9,4,13,4,16,42,5,18821610612746
2731,Emeka Okafor,1610612766,CHA,23,26,8,18,0.308,33.6,97.7,98.4,98.4,101.7,102.6,102.6,-4,-4.2,-4.2,0.06,0.58,6.8,0.104,0.201,0.151,11.6,0.415,0.464,0.214,95.26,94.47,94.47,0.102,131,316,5,12.2,0.415,375,401,136,402,74,357,310,310,165,252,252,310,322,322,335,363,390,46,41,34,231,377,373,105,92,206,206,122,240,228,77,58,300,5,27311610612766
15,Eric Piatkowski,1610612741,CHI,35,29,14,15,0.483,7.9,96.7,96.4,96.4,94.3,91.9,91.9,2.4,4.5,4.5,0.086,1.18,15.1,0.016,0.083,0.048,12.8,0.467,0.467,0.136,96.63,98.11,98.11,0.044,24,61,0.8,2.1,0.393,358,347,101,234,400,379,357,357,18,19,19,122,76,76,266,228,183,382,372,397,293,260,365,366,48,49,49,390,382,379,389,389,365,5,151610612741
727,Eric Snow,1610612739,CLE,33,82,50,32,0.61,28.7,103.8,102.8,102.8,100.4,100.9,100.9,3.4,1.9,1.9,0.224,2.98,38.2,0.017,0.071,0.044,12.8,0.41,0.444,0.109,90.98,91.19,91.19,0.056,163,399,2,4.9,0.409,1,31,266,99,116,162,179,179,116,180,180,96,135,135,71,24,7,367,406,413,294,385,398,424,337,385,385,354,212,193,264,246,320,5,7271610612739
677,Eric Williams,1610612761,TOR,33,28,9,19,0.321,12.6,104.2,102.6,102.6,110.8,109.1,109.1,-6.6,-6.5,-6.5,0.065,1,12.2,0.031,0.129,0.079,12.2,0.42,0.496,0.142,93.97,95.45,95.45,0.028,29,75,1,2.7,0.387,364,390,146,390,322,143,183,183,418,413,413,370,373,373,324,256,250,278,217,243,266,371,298,347,165,138,138,419,363,361,363,350,384,5,6771610612761
956,Erick Dampier,1610612742,DAL,30,82,60,22,0.732,23.6,108.2,107.3,107.3,101.9,99.9,99.9,6.3,7.4,7.4,0.041,0.44,8.3,0.152,0.203,0.177,18.8,0.493,0.531,0.131,88.97,90.24,90.24,0.082,171,347,2.1,4.2,0.493,1,13,177,38,188,39,47,47,177,144,144,55,38,38,394,399,344,2,40,11,422,185,198,381,427,417,417,218,202,216,255,268,104,5,9561610612742
911,Ervin Johnson,1610612749,MIL,38,18,9,9,0.5,4.5,103.4,94.4,94.4,121.6,118.4,118.4,-18.1,-23.9,-23.9,0.045,0.4,8,0.068,0.216,0.148,20,0.412,0.419,0.126,89.27,94.68,94.68,0.007,7,17,0.4,0.9,0.412,410,390,50,200,440,178,380,380,453,452,452,440,447,447,379,409,354,156,25,39,431,381,411,390,419,194,194,439,424,427,434,442,305,5,9111610612749
101212,Esteban Batista,1610612737,ATL,22,57,14,43,0.246,8.7,103.3,102.2,102.2,106.2,101,101,-3,1.2,1.2,0.021,0.18,4.7,0.118,0.186,0.15,25.5,0.425,0.489,0.119,94.92,97.87,97.87,0.018,34,80,0.6,1.4,0.425,250,347,385,435,386,181,195,195,351,186,186,281,153,153,431,433,421,23,68,35,448,361,322,404,110,54,54,427,350,356,421,423,266,5,1012121610612737
2041,Etan Thomas,1610612764,WAS,28,71,35,36,0.493,15.8,103.1,102.9,102.9,104.1,102.4,102.4,-1,0.6,0.6,0.02,0.27,3.8,0.089,0.172,0.129,13.8,0.533,0.56,0.139,94.43,95.3,95.3,0.079,131,246,1.8,3.5,0.533,157,136,309,223,277,190,174,174,266,236,236,221,185,185,435,418,428,77,98,86,326,64,95,356,136,146,146,244,240,266,281,300,36,5,20411610612764
101177,Fabricio Oberto,1610612759,SAS,31,59,46,13,0.78,8.3,99.7,94.7,94.7,101.4,98.3,98.3,-1.7,-3.6,-3.6,0.089,0.96,16.8,0.122,0.14,0.131,17.4,0.473,0.491,0.12,91.08,94.85,94.85,0.043,44,93,0.7,1.6,0.473,238,49,80,18,393,305,375,375,158,91,91,238,304,304,259,278,145,15,180,78,406,246,316,402,329,178,178,392,333,343,401,419,140,5,1011771610612759
2436,Flip Murray,1610612739,CLE,26,76,35,41,0.461,27.8,103.8,103.5,103.5,105.8,105.7,105.7,-2,-2.3,-2.3,0.16,1.46,16.3,0.016,0.059,0.038,11.1,0.442,0.487,0.215,92.88,93.07,93.07,0.072,321,768,4.2,10.1,0.418,116,136,367,261,127,159,150,150,336,357,357,249,268,268,123,167,157,376,435,436,198,326,326,99,234,291,291,282,100,85,116,104,289,5,24361610612739
1922,Francisco Elson,1610612743,DEN,30,72,39,33,0.542,21.9,103.2,103.1,103.1,100.7,100.3,100.3,2.5,2.8,2.8,0.044,0.72,11,0.069,0.156,0.114,15.2,0.533,0.556,0.11,94.82,95.04,95.04,0.063,151,284,2.1,3.9,0.532,143,98,279,157,203,186,168,168,124,159,159,118,110,110,381,325,281,148,134,132,369,60,106,422,113,167,167,321,224,248,253,279,37,5,19221610612743
101128,Francisco Garcia,1610612758,SAC,24,67,36,31,0.537,19.4,100.2,99.4,99.4,100.8,99.9,99.9,-0.7,-0.5,-0.5,0.118,1.25,17.5,0.031,0.111,0.072,14,0.46,0.51,0.153,93.94,94.73,94.73,0.069,130,325,1.9,4.9,0.4,194,124,248,163,229,291,280,280,133,145,145,206,210,210,191,209,134,281,260,263,332,280,262,302,167,191,191,291,244,226,271,247,343,5,1011281610612758
2410,Fred Jones,1610612754,IND,27,68,33,35,0.485,27,98.7,98,98,98.6,97.8,97.8,0,0.2,0.2,0.154,1.44,17.3,0.01,0.082,0.047,12,0.473,0.517,0.182,92.51,93.24,93.24,0.083,233,559,3.4,8.2,0.417,184,156,295,233,140,337,315,315,64,76,76,188,193,193,132,171,136,425,380,401,255,245,239,202,255,282,282,213,148,141,154,141,292,5,24101610612754
56,Gary Payton,1610612748,MIA,37,81,52,29,0.642,28.5,104.4,103.7,103.7,101.1,101.3,101.3,3.4,2.4,2.4,0.176,2.52,26.6,0.015,0.087,0.052,10.6,0.481,0.52,0.138,93.49,93.69,93.69,0.082,230,547,2.8,6.8,0.42,30,25,232,75,121,135,136,136,140,197,197,98,118,118,104,39,50,391,348,368,168,217,228,359,196,254,254,223,150,145,197,184,280,5,561610612748
2809,Gerald Fitch,1610612748,MIA,23,18,12,6,0.667,13.3,99.3,96.1,96.1,99,98.3,98.3,0.3,-2.3,-2.3,0.228,2.2,22.3,0.028,0.091,0.06,10.1,0.376,0.424,0.208,94.81,96.72,96.72,0.063,30,89,1.7,4.9,0.337,410,370,34,58,310,318,358,358,70,90,90,179,269,269,69,62,86,295,325,326,141,419,408,130,115,87,87,318,361,346,291,243,424,5,28091610612748
101123,Gerald Green,1610612738,BOS,20,32,13,19,0.406,11.7,96.6,93.9,93.9,100.2,96.3,96.3,-3.6,-2.4,-2.4,0.093,0.82,9.2,0.031,0.083,0.059,11.3,0.5,0.541,0.211,96.68,100,100,0.085,66,138,2.1,4.3,0.478,349,362,146,325,334,384,389,389,106,58,58,299,276,276,247,304,323,275,371,330,213,160,157,118,46,26,26,207,308,315,257,262,132,5,1011231610612738
2222,Gerald Wallace,1610612766,CHA,23,55,19,36,0.345,34.5,102.1,103.1,103.1,104.6,105,105,-2.4,-1.8,-1.8,0.082,0.97,10.5,0.063,0.168,0.112,10.8,0.55,0.578,0.187,96.51,95.86,95.86,0.136,317,589,5.8,10.7,0.538,267,302,309,369,62,228,165,165,289,333,333,263,254,254,274,276,295,173,103,142,185,43,63,187,53,115,115,40,102,131,53,91,33,5,22221610612766
2240,Gilbert Arenas,1610612764,WAS,24,80,40,40,0.5,42.3,107.8,109,109,105.7,106,106,2.1,3,3,0.261,1.63,17.4,0.017,0.069,0.042,10.7,0.507,0.581,0.296,95.63,94.94,94.94,0.147,746,1668,9.3,20.9,0.447,47,87,353,200,3,47,27,27,331,366,366,131,104,104,46,134,135,365,411,421,175,141,58,11,78,171,171,30,7,4,6,5,204,5,22401610612764
1921,Gordan Giricek,1610612762,UTA,29,37,18,19,0.486,25.8,98.1,99.6,99.6,104.3,103.1,103.1,-6.2,-3.5,-3.5,0.128,1,11.8,0.017,0.064,0.04,11.8,0.457,0.482,0.226,90.35,90.21,90.21,0.059,166,383,4.5,10.4,0.433,330,313,146,230,157,353,276,276,274,274,274,362,301,301,169,256,256,369,418,425,243,290,337,75,373,420,420,343,210,202,104,98,241,5,19211610612762
255,Grant Hill,1610612753,ORL,33,21,6,15,0.286,29.2,102.6,103.2,103.2,106.1,106.9,106.9,-3.5,-3.6,-3.6,0.142,1.37,12.9,0.026,0.122,0.073,9.4,0.494,0.552,0.241,93,92.37,92.37,0.126,119,243,5.7,11.6,0.49,399,417,101,414,110,205,158,158,345,382,382,293,305,305,148,184,230,307,233,261,106,180,116,47,226,327,327,53,255,268,56,68,110,5,2551610612753
1761,Greg Buckner,1610612743,DEN,29,73,41,32,0.562,24.1,102.7,102.2,102.2,102.1,101.1,101.1,0.6,1,1,0.11,2.44,20.6,0.018,0.105,0.061,8.4,0.537,0.556,0.122,96.55,97.27,97.27,0.076,181,417,2.5,5.7,0.434,141,81,266,139,179,201,197,197,185,189,189,171,163,163,205,44,99,361,282,321,65,59,104,397,52,67,67,262,193,185,220,213,239,5,17611610612743
731,Greg Ostertag,1610612762,UTA,33,60,30,30,0.5,13.5,94.4,94,94,103.8,102.6,102.6,-9.5,-8.6,-8.6,0.122,1.26,23,0.108,0.188,0.148,18.3,0.492,0.503,0.111,88.97,89.66,89.66,0.075,61,124,1,2.1,0.492,235,191,240,200,306,416,387,387,258,253,253,396,398,398,181,206,79,38,61,38,419,188,276,420,428,434,434,266,312,321,366,393,106,5,7311610612762
2775,Ha Ha,1610612757,POR,20,27,4,23,0.148,7.8,99.7,97.5,97.5,112.4,109.4,109.4,-12.6,-11.9,-11.9,0.008,0.07,1.9,0.066,0.18,0.121,26.9,0.581,0.572,0.112,90.59,92.83,92.83,0.026,18,31,0.7,1.1,0.581,368,429,185,449,401,303,328,328,435,417,417,424,426,426,445,442,445,164,77,112,450,21,76,419,357,298,298,422,399,411,411,432,17,5,27751610612757
101124,Hakim Warrick,1610612763,MEM,23,68,42,26,0.618,10.6,98.2,94.9,94.9,103,100.4,100.4,-4.9,-5.5,-5.5,0.08,0.54,8.2,0.063,0.147,0.105,15.3,0.443,0.499,0.211,90.59,93.35,93.35,0.06,101,228,1.5,3.4,0.443,184,73,204,92,353,350,369,369,228,167,167,336,350,350,281,379,348,175,157,168,379,323,289,117,358,275,275,337,276,276,305,305,214,5,1011241610612763
2045,Hedo Turkoglu,1610612753,ORL,27,78,35,43,0.449,33.5,104.2,105.4,105.4,105.8,106.4,106.4,-1.6,-1,-1,0.142,1.66,16.1,0.03,0.106,0.069,9.7,0.519,0.578,0.201,90.73,89.93,89.93,0.111,398,877,5.1,11.2,0.454,94,136,385,271,76,144,88,88,333,374,374,236,226,226,147,131,160,287,277,272,118,101,60,145,351,428,428,94,62,62,76,73,184,5,20451610612753
458,Howard Eisley,1610612743,DEN,33,32,17,15,0.531,12.3,95.6,93.1,93.1,103.7,100.9,100.9,-8.1,-7.7,-7.7,0.294,3.29,33.8,0.008,0.081,0.044,10.3,0.393,0.445,0.149,95.23,97.86,97.86,0.072,34,103,1.1,3.2,0.33,349,320,101,171,326,397,399,399,253,176,176,384,389,389,28,12,17,434,382,414,150,408,397,325,94,55,55,283,350,333,358,319,430,5,4581610612743
