PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2052,DeShawn Stevenson,1610612751,NJN,31,51,20,31,0.392,18.8,95.8,93,93,101.9,102.5,102.5,-6.2,-9.4,-9.4,0.068,2.16,17.2,0.007,0.098,0.052,8,0.404,0.413,0.091,92.38,93.49,93.49,0.033,49,172,1,3.4,0.285,217,251,372,331,270,374,402,402,244,295,295,342,396,396,322,67,161,463,307,369,60,401,424,464,337,307,307,442,344,299,409,358,459,5,20521610612751
2753,Delonte West,1610612742,DAL,28,44,25,19,0.568,24.1,96.7,95.7,95.7,97.1,97,97,-0.5,-1.3,-1.3,0.229,1.83,23,0.012,0.083,0.048,12.6,0.499,0.539,0.2,93.1,93.66,93.66,0.111,166,360,3.8,8.2,0.461,269,179,190,177,180,360,356,356,84,96,96,224,246,246,76,116,88,416,365,399,305,160,155,162,275,299,299,108,187,187,154,165,148,5,27531610612742
202862,Dennis Horner,1610612751,NJN,24,8,3,5,0.375,2.8,103.3,95.7,95.7,143.4,127.7,127.7,-40.1,-32,-32,0,0,0,0.095,0.176,0.132,14.3,0.25,0.434,0.14,91.64,100.93,100.93,0.032,1,4,0.1,0.5,0.25,442,437,44,349,477,142,359,359,477,477,477,476,473,473,466,462,466,65,92,80,374,468,406,372,391,9,9,443,470,470,471,476,466,5,2028621610612751
965,Derek Fisher,1610612760,OKC,37,63,40,23,0.635,23.9,104.6,103.4,103.4,99,98.8,98.8,5.7,4.6,4.6,0.17,2.33,27.4,0.009,0.069,0.041,11.8,0.421,0.464,0.134,93.38,94.03,94.03,0.054,129,348,2,5.5,0.371,87,40,255,90,183,102,132,132,128,143,143,86,108,108,123,56,53,454,436,442,263,380,368,395,258,263,263,390,225,197,284,255,397,5,9651610612760
101114,Deron Williams,1610612751,NJN,28,55,21,34,0.382,36.3,101.7,103.3,103.3,108,108.1,108.1,-6.3,-4.8,-4.8,0.458,2.2,26.9,0.011,0.085,0.047,12.2,0.467,0.527,0.293,92.96,92.22,92.22,0.137,391,961,7.1,17.5,0.407,183,234,405,344,14,206,140,140,430,440,440,345,322,322,3,64,55,427,355,408,290,270,187,9,292,386,386,34,33,16,21,9,314,5,1011141610612751
201974,Derrick Brown,1610612766,CHA,24,65,7,58,0.108,22.2,92.8,94,94,107.5,107,107,-14.8,-13,-13,0.086,1.22,11.3,0.064,0.104,0.083,9.3,0.526,0.556,0.165,92.49,92.14,92.14,0.096,212,409,3.3,6.3,0.518,37,390,476,465,220,415,392,392,413,419,419,438,428,428,264,242,279,154,292,226,121,86,97,291,327,389,389,179,135,167,191,221,55,5,2019741610612766
201182,Derrick Byars,1610612759,SAS,28,2,2,0,1,18.4,98.6,97.3,97.3,106.2,106.6,106.6,-7.6,-9.2,-9.2,0.04,0,7.1,0.113,0.147,0.126,0,0.273,0.392,0.134,97.87,98.31,98.31,0.078,3,11,1.5,5.5,0.273,472,449,1,1,277,307,313,313,380,407,407,366,393,393,419,462,391,33,161,90,1,466,442,392,17,34,34,286,463,461,340,256,462,5,2011821610612759
202324,Derrick Favors,1610612762,UTA,20,65,35,30,0.538,21.2,99.8,99.7,99.7,101.5,100.1,100.1,-1.7,-0.4,-0.4,0.053,0.42,6.3,0.113,0.199,0.155,15.2,0.499,0.537,0.199,94.1,94.84,94.84,0.116,222,445,3.4,6.8,0.499,37,82,354,203,237,268,250,250,224,197,197,252,222,222,375,430,414,34,51,32,394,157,163,167,194,192,192,85,128,155,179,208,83,5,2023241610612762
201565,Derrick Rose,1610612741,CHI,23,39,32,7,0.821,35.2,107.6,108.9,108.9,97,98.5,98.5,10.6,10.4,10.4,0.379,2.58,25.1,0.019,0.073,0.047,9.7,0.473,0.532,0.295,93.21,91.92,91.92,0.152,302,695,7.7,17.8,0.435,298,117,61,11,24,41,20,20,78,133,133,21,17,17,10,34,74,354,421,410,149,240,176,8,270,405,405,15,67,62,13,8,226,5,2015651610612741
202682,Derrick Williams,1610612750,MIN,21,66,26,40,0.394,21.5,100.1,100.1,100.1,103.4,103.4,103.4,-3.3,-3.3,-3.3,0.046,0.49,5.5,0.054,0.161,0.108,11.1,0.449,0.499,0.204,96.42,96.34,96.34,0.089,205,498,3.1,7.5,0.412,1,170,436,330,232,262,234,234,308,334,334,291,290,290,397,417,436,182,122,158,229,328,287,146,66,94,94,226,147,125,203,186,297,5,2026821610612750
202365,Devin Ebanks,1610612747,LAL,22,24,15,9,0.625,16.5,104.8,104.4,104.4,105.5,103.7,103.7,-0.8,0.6,0.6,0.043,0.67,8.8,0.065,0.072,0.068,13.2,0.416,0.465,0.135,93.4,94.4,94.4,0.04,37,89,1.5,3.7,0.416,382,320,81,102,296,100,107,107,366,339,339,228,204,204,411,371,350,152,425,289,344,386,363,387,255,230,230,433,363,366,331,338,283,5,2023651610612747
2734,Devin Harris,1610612762,UTA,29,63,36,27,0.571,27.6,106.7,106.7,106.7,104.4,103.8,103.8,2.4,2.9,2.9,0.271,2.59,29.5,0.007,0.06,0.033,11.4,0.516,0.564,0.193,94.38,94.61,94.61,0.097,241,542,3.8,8.6,0.445,87,65,322,169,117,52,51,51,337,342,342,159,143,143,52,33,34,464,456,467,245,108,73,184,176,209,209,175,112,109,148,154,198,5,27341610612762
202354,Dexter Pittman,1610612748,MIA,24,35,23,12,0.657,8.6,97.5,95.7,95.7,93.4,93.6,93.6,4.1,2.1,2.1,0.049,0.53,6.9,0.091,0.15,0.12,13,0.468,0.498,0.178,96.28,97.05,97.05,0.04,44,94,1.3,2.7,0.468,317,202,101,79,427,339,355,355,24,36,36,117,170,170,387,404,403,81,147,113,331,261,290,241,76,70,70,432,354,363,370,398,134,5,2023541610612748
1717,Dirk Nowitzki,1610612742,DAL,34,62,33,29,0.532,33.5,104.1,103.4,103.4,98.7,97.2,97.2,5.4,6.2,6.2,0.119,1.16,9.5,0.023,0.181,0.103,8.2,0.495,0.564,0.282,93.11,94.16,94.16,0.152,473,1034,7.6,16.7,0.457,106,103,344,211,44,123,134,134,117,101,101,97,71,71,189,254,328,326,77,167,68,172,74,14,274,252,252,16,11,12,16,15,155,5,17171610612742
201187,Dominic McGuire,1610612744,GSW,26,64,21,43,0.328,17.6,100.6,97,97,104.6,102.9,102.9,-4,-5.9,-5.9,0.146,1.96,27.6,0.07,0.148,0.111,14,0.448,0.486,0.116,94.11,96.6,96.6,0.082,94,210,1.5,3.3,0.448,62,234,453,399,281,245,323,323,345,306,306,309,344,344,150,96,48,137,155,145,367,333,324,433,192,85,85,266,267,271,345,362,185,5,2011871610612744
202346,Dominique Jones,1610612742,DAL,23,33,15,18,0.455,8.1,88.9,85.1,85.1,101.2,99.5,99.5,-12.3,-14.4,-14.4,0.298,1.5,26.3,0.032,0.122,0.077,17.5,0.404,0.493,0.192,95.32,98.3,98.3,0.089,29,73,0.9,2.2,0.397,332,320,177,299,433,447,450,450,208,165,165,420,438,438,38,179,65,267,228,242,430,400,305,185,121,35,35,229,378,378,417,417,346,5,2023461610612742
202388,Donald Sloan,1610612739,CLE,24,33,10,23,0.303,20.3,92,91.9,91.9,110.9,109.8,109.8,-18.9,-17.9,-17.9,0.29,2.14,28.7,0.025,0.077,0.05,13.4,0.404,0.433,0.175,91.36,91.84,91.84,0.07,79,198,2.4,6,0.399,332,366,255,414,253,421,414,414,454,461,461,454,453,453,41,69,41,306,399,390,349,402,408,253,406,407,407,325,287,279,249,235,341,5,2023881610612739
201590,Donte Greene,1610612758,SAC,24,53,16,37,0.302,14.7,97.6,96.1,96.1,103.4,102.6,102.6,-5.8,-6.5,-6.5,0.069,1.06,9.5,0.022,0.137,0.078,8.9,0.453,0.491,0.177,99.22,100.36,100.36,0.076,108,266,2,5,0.406,202,306,421,417,332,337,345,345,309,296,296,328,353,353,319,274,327,335,191,240,105,315,311,246,8,12,12,298,251,243,286,272,318,5,2015901610612758
2748,Dorell Wright,1610612744,GSW,26,61,22,39,0.361,27,103,103.1,103.1,107.9,108.1,108.1,-4.9,-5,-5,0.085,1.84,13.2,0.037,0.133,0.085,7.2,0.522,0.553,0.167,95.63,95.52,95.52,0.093,222,526,3.6,8.6,0.422,120,217,431,358,131,154,144,144,427,441,441,321,328,328,267,112,242,239,203,216,37,92,106,280,103,149,149,200,128,115,162,152,267,5,27481610612744
2400,Drew Gooden,1610612749,MIL,30,56,26,30,0.464,26.2,103.9,104.9,104.9,109.8,109.5,109.5,-5.9,-4.6,-4.6,0.162,1.32,14.3,0.086,0.167,0.124,10.8,0.449,0.512,0.253,97.24,96.88,96.88,0.115,287,657,5.1,11.7,0.437,177,170,354,293,151,129,92,92,451,458,458,332,319,319,134,220,214,92,109,99,222,327,240,38,35,76,76,91,74,70,68,61,223,5,24001610612749
2730,Dwight Howard,1610612753,ORL,26,54,33,21,0.611,38.3,102.9,104.4,104.4,99.3,99.9,99.9,3.6,4.5,4.5,0.098,0.59,8.2,0.1,0.284,0.193,13.9,0.573,0.569,0.258,91.33,90.35,90.35,0.172,416,726,7.7,13.4,0.573,191,103,228,125,5,162,105,105,139,186,186,125,111,111,236,388,367,57,4,5,363,26,66,31,408,465,465,6,27,56,14,41,17,5,27301610612753
2548,Dwyane Wade,1610612748,MIA,30,49,32,17,0.653,33.2,107.5,107.6,107.6,96.3,97.3,97.3,11.2,10.3,10.3,0.251,1.74,17,0.05,0.098,0.076,9.8,0.506,0.559,0.304,94.9,94.34,94.34,0.166,416,837,8.5,17.1,0.497,235,117,171,80,49,44,39,39,62,108,108,17,20,20,63,131,165,197,311,248,150,136,83,6,145,236,236,8,27,32,8,12,86,5,25481610612748
202734,E'Twaun Moore,1610612738,BOS,23,38,24,14,0.632,8.7,90,86.4,86.4,84,83.2,83.2,6,3.2,3.2,0.188,1.62,19.9,0.012,0.083,0.048,12.3,0.456,0.474,0.188,91.66,93.97,93.97,0.082,43,113,1.1,3,0.381,307,189,126,95,423,439,445,445,5,5,5,75,137,137,113,160,121,425,367,396,292,305,349,201,389,266,266,271,355,350,388,384,374,5,2027341610612738
2853,Earl Barron,1610612744,GSW,30,2,1,1,0.5,4.4,95.5,88.9,88.9,103,94.7,94.7,-7.5,-5.8,-5.8,0,0,0,0.111,0,0.059,0,0.5,0.5,0.2,94.27,101.87,101.87,-0.167,2,4,1,2,0.5,472,461,6,244,473,382,435,435,295,51,51,365,343,343,466,462,466,36,475,337,1,153,284,162,183,7,7,476,466,470,400,425,78,5,28531610612744
1863,Earl Boykins,1610612745,HOU,36,8,4,4,0.5,13.8,90.4,90.1,90.1,99,96.2,96.2,-8.6,-6.1,-6.1,0.274,2.43,25.4,0,0.081,0.044,10.4,0.361,0.458,0.206,90.99,92.38,92.38,0.094,12,36,1.5,4.5,0.333,442,430,35,244,353,437,428,428,127,77,77,385,347,347,51,45,71,469,379,427,192,440,379,137,423,380,380,192,428,417,340,293,433,5,18631610612745
201947,Earl Clark,1610612753,ORL,24,45,23,22,0.511,12.4,91.4,89.1,89.1,105.1,104.7,104.7,-13.7,-15.6,-15.6,0.059,0.72,9.2,0.062,0.17,0.114,12.8,0.367,0.405,0.146,90.63,91.96,91.96,0.05,51,139,1.1,3.1,0.367,264,202,240,240,377,431,433,433,356,366,366,433,447,447,356,361,336,159,101,137,319,436,429,352,435,403,403,399,340,330,386,376,405,5,2019471610612753
2248,Earl Watson,1610612762,UTA,33,50,24,26,0.48,20.7,99.6,99.2,99.2,100.3,99.5,99.5,-0.8,-0.3,-0.3,0.306,2.55,44.9,0.029,0.092,0.06,17.6,0.369,0.413,0.111,92.87,93.42,93.42,0.075,54,160,1.1,3.2,0.338,229,189,308,275,243,275,268,268,184,168,168,229,219,219,34,37,1,286,326,325,431,431,423,438,298,312,312,300,333,310,397,366,432,5,22481610612762
202334,Ed Davis,1610612761,TOR,23,66,23,43,0.348,23.2,94.2,93.6,93.6,101.9,101.9,101.9,-7.7,-8.3,-8.3,0.068,0.9,11.8,0.088,0.207,0.147,13.2,0.513,0.544,0.132,91.86,92.14,92.14,0.112,172,335,2.6,5.1,0.513,1,202,453,371,194,400,395,395,241,270,270,369,384,384,323,322,266,84,40,46,342,115,135,398,376,388,388,100,180,206,232,268,61,5,2023341610612761
2201,Eddy Curry,1610612748,MIA,29,14,12,2,0.857,5.9,83,81.8,81.8,121,121.5,121.5,-38,-39.7,-39.7,0.026,0.1,2.4,0.053,0.107,0.08,24.4,0.462,0.508,0.215,94.79,95.3,95.3,-0.004,12,26,0.9,1.9,0.462,419,351,14,8,457,464,463,463,475,475,475,475,476,476,452,461,464,185,279,234,469,289,255,107,155,168,168,467,428,436,421,434,147,5,22011610612748
2059,Eduardo Najera,1610612766,CHA,35,22,2,20,0.091,12.3,94.1,95.5,95.5,105.7,102.6,102.6,-11.6,-7.2,-7.2,0.072,1.71,14.1,0.041,0.16,0.097,8.2,0.438,0.441,0.122,93.63,94.29,94.29,0.057,24,64,1.1,2.9,0.375,390,449,213,470,381,402,363,363,371,299,299,414,366,366,314,136,219,228,123,188,73,352,400,419,229,241,241,382,388,386,396,390,388,5,20591610612766
202775,Edwin Ubiles,1610612764,WAS,25,4,1,3,0.25,13,85.8,82.8,82.8,104.7,103.1,103.1,-18.9,-20.3,-20.3,0.036,1,4.8,0.036,0.157,0.093,4.8,0.306,0.362,0.174,88.21,90.47,90.47,0.089,5,18,1.3,4.5,0.278,462,461,24,439,368,456,457,457,347,320,320,455,459,459,428,283,443,249,132,201,13,463,454,258,472,462,462,225,453,448,373,293,461,5,2027751610612764
202327,Ekpe Udoh,1610612749,MIL,25,61,29,32,0.475,21.1,106.1,104.9,104.9,97.7,96.1,96.1,8.5,8.8,8.8,0.064,1.08,12.5,0.078,0.116,0.097,11.6,0.431,0.493,0.137,94.02,95.33,95.33,0.063,127,295,2.1,4.8,0.431,120,143,384,277,238,62,90,90,92,74,74,37,34,34,335,273,254,111,243,187,253,363,308,380,202,164,164,358,229,221,279,279,240,5,2023271610612749
202343,Elliot Williams,1610612757,POR,23,24,12,12,0.5,6.2,99.3,94,94,105.8,102.9,102.9,-6.5,-8.9,-8.9,0.077,1.2,6.5,0.049,0.078,0.064,5.4,0.554,0.537,0.249,96.82,100.92,100.92,0.09,37,74,1.5,3.1,0.5,382,351,101,244,453,282,390,390,374,305,305,349,388,388,300,247,409,199,391,305,19,41,165,43,44,10,10,221,363,376,331,377,78,5,2023431610612757
1882,Elton Brand,1610612755,PHI,33,60,32,28,0.533,28.9,102.4,101.4,101.4,95.1,95.3,95.3,7.2,6.1,6.1,0.092,1.49,12.2,0.086,0.162,0.125,8.2,0.494,0.521,0.187,90.89,91.23,91.23,0.113,287,581,4.8,9.7,0.494,131,117,330,210,102,177,198,198,39,62,62,52,75,75,250,186,259,89,120,98,69,176,211,205,427,429,429,97,74,98,89,118,93,5,18821610612755
2731,Emeka Okafor,1610612740,NOH,29,27,4,23,0.148,28.9,95.5,95.5,95.5,104,103.6,103.6,-8.5,-8.1,-8.1,0.055,0.65,7.8,0.092,0.2,0.144,12,0.533,0.539,0.17,90.01,90.2,90.2,0.104,114,214,4.2,7.9,0.533,365,430,255,458,100,380,362,362,328,337,337,382,381,381,369,378,373,76,49,53,277,74,151,267,451,466,466,138,245,270,122,172,41,5,27311610612740
202683,Enes Kanter,1610612762,UTA,20,66,36,30,0.545,13.2,95,93.2,93.2,103.1,101.1,101.1,-8.1,-7.9,-7.9,0.016,0.15,2.3,0.118,0.202,0.159,15.7,0.496,0.539,0.162,93.43,95.29,95.29,0.11,117,236,1.8,3.6,0.496,1,65,354,195,366,389,401,401,298,237,237,378,379,379,463,459,465,22,45,28,405,171,156,296,250,169,169,112,238,255,313,343,89,5,2026831610612762
202339,Eric Bledsoe,1610612746,LAC,22,40,23,17,0.575,11.6,99.8,98.1,98.1,95.7,95.3,95.3,4.2,2.8,2.8,0.228,1.4,25.5,0.05,0.098,0.074,18.1,0.413,0.454,0.189,91.43,92.41,92.41,0.07,49,126,1.2,3.2,0.389,293,202,171,166,390,267,293,293,51,61,61,115,144,144,77,199,69,198,309,255,433,389,387,199,404,377,377,324,344,341,375,371,360,5,2023391610612746
201286,Eric Dawson,1610612759,SAS,27,4,3,1,0.75,9.8,102.2,98.8,98.8,126.4,125.9,125.9,-24.1,-27.1,-27.1,0,0,0,0.122,0.147,0.133,18.8,0.583,0.582,0.167,101.47,103.38,103.38,0.059,7,12,1.8,3,0.583,462,437,6,30,409,185,277,277,476,476,476,465,468,468,466,462,466,20,161,76,440,18,46,283,4,5,5,375,445,459,317,380,14,5,2012861610612759
201569,Eric Gordon,1610612740,NOH,23,9,6,3,0.667,34.5,109.3,109.7,109.7,104.1,104.4,104.4,5.2,5.4,5.4,0.172,1.29,14,0.008,0.08,0.045,10.8,0.486,0.549,0.284,92.32,92.01,92.01,0.113,63,140,7,15.6,0.45,436,407,24,69,32,21,18,18,332,353,353,99,94,94,120,226,221,460,388,421,216,206,124,13,342,400,400,99,314,329,26,22,178,5,2015691610612740
201953,Eric Maynor,1610612760,OKC,25,9,7,2,0.778,15.2,111.4,111.7,111.7,106.7,104.4,104.4,4.7,7.3,7.3,0.256,2,29.7,0.024,0.067,0.047,14.9,0.436,0.466,0.176,92.97,93.8,93.8,0.057,14,39,1.6,4.3,0.359,436,390,14,17,320,11,10,10,389,354,354,107,50,50,61,82,33,321,441,409,389,355,358,247,291,282,282,381,420,415,330,306,412,5,2019531610612760
956,Erick Dampier,1610612737,ATL,36,15,7,8,0.467,5.6,105.2,101.8,101.8,102.9,99.4,99.4,2.3,2.4,2.4,0.061,1.33,26.7,0.128,0.208,0.167,20,0.125,0.125,0.057,92.49,95.67,95.67,0.036,1,8,0.1,0.5,0.125,413,390,71,288,463,83,183,183,291,162,162,161,154,154,350,219,59,9,38,16,447,472,474,476,328,138,138,436,470,464,472,475,472,5,9561610612737
101141,Ersan Ilyasova,1610612749,MIL,25,60,28,32,0.467,27.6,104.6,106.3,106.3,104.7,104.8,104.8,-0.1,1.5,1.5,0.069,0.93,8.6,0.11,0.202,0.154,9.2,0.535,0.577,0.196,96.95,96.11,96.11,0.136,294,597,4.9,10,0.492,131,152,384,288,119,103,59,59,346,370,370,215,185,185,321,308,355,38,46,35,117,66,55,175,42,110,110,38,71,89,80,113,98,5,1011411610612749
202323,Evan Turner,1610612755,PHI,23,65,34,31,0.523,26.3,102,100.4,100.4,99.1,98.8,98.8,2.8,1.6,1.6,0.164,1.71,19.5,0.016,0.205,0.11,11.4,0.455,0.478,0.195,92.19,93.03,93.03,0.106,263,590,4,9.1,0.446,37,90,372,227,145,192,230,230,134,144,144,143,182,182,130,136,126,386,43,151,247,307,341,176,351,340,340,127,91,94,131,131,194,5,2023231610612755
1922,Francisco Elson,1610612755,PHI,36,5,3,2,0.6,3.3,71.2,62.9,62.9,113.8,109.1,109.1,-42.5,-46.2,-46.2,0.111,1,20,0,0.059,0.029,20,0.333,0.333,0.111,91.18,99.17,99.17,0.041,1,3,0.2,0.6,0.333,454,437,14,134,475,477,478,478,469,451,451,477,477,477,212,283,115,469,460,472,447,455,465,439,414,24,24,428,470,472,470,474,433,5,19221610612755
101128,Francisco Garcia,1610612758,SAC,30,49,16,33,0.327,16.3,95.2,94.9,94.9,102.5,101.5,101.5,-7.3,-6.6,-6.6,0.061,1.41,10.5,0.012,0.113,0.059,7.5,0.459,0.483,0.142,96.88,97.51,97.51,0.066,86,229,1.8,4.7,0.376,235,306,401,401,299,386,373,373,271,253,253,361,357,357,348,198,303,419,257,332,43,296,333,365,43,52,52,346,277,259,316,288,387,5,1011281610612758
201814,Gary Forbes,1610612761,TOR,27,48,13,35,0.271,14.9,96.4,94.8,94.8,100.1,99.1,99.1,-3.8,-4.3,-4.3,0.144,1,12.8,0.039,0.105,0.072,12.8,0.467,0.513,0.229,92.7,93.9,93.9,0.095,112,271,2.3,5.6,0.413,244,344,411,435,327,366,374,374,174,155,155,302,312,312,153,283,246,236,285,262,323,269,236,80,312,271,271,188,248,237,256,250,293,5,2018141610612761
202390,Gary Neal,1610612759,SAS,27,56,43,13,0.768,21.5,110.4,108.7,108.7,104.8,103.2,103.2,5.6,5.5,5.5,0.15,1.95,17,0.011,0.088,0.051,8.7,0.522,0.542,0.211,94.66,96.13,96.13,0.089,212,486,3.8,8.7,0.436,177,27,116,20,231,16,25,25,350,326,326,89,89,89,147,101,166,430,346,378,93,93,141,121,161,107,107,230,135,134,151,151,224,5,2023901610612759
201588,George Hill,1610612754,IND,26,50,35,15,0.7,25.5,104.5,104.7,104.7,101.5,101.3,101.3,3.1,3.4,3.4,0.194,2.79,23.1,0.024,0.091,0.058,8.3,0.513,0.557,0.168,92,92.03,92.03,0.112,168,380,3.4,7.6,0.442,229,82,135,61,160,106,96,96,221,244,244,138,128,128,108,25,86,319,328,338,75,118,89,278,363,398,398,105,184,182,187,185,204,5,2015881610612754
101123,Gerald Green,1610612751,NJN,26,31,12,19,0.387,25.2,101.5,101.4,101.4,102.6,100.6,100.6,-1.1,0.8,0.8,0.077,0.62,7.8,0.019,0.119,0.069,12.6,0.548,0.574,0.226,95.74,96.69,96.69,0.096,154,320,5,10.3,0.481,341,351,190,337,164,216,199,199,274,221,221,237,202,202,299,385,372,357,234,285,310,48,61,86,94,80,80,183,197,212,77,98,115,5,1011231610612751
201945,Gerald Henderson,1610612766,CHA,24,55,6,49,0.109,33.3,93.3,94.6,94.6,107.4,108.3,108.3,-14,-13.7,-13.7,0.13,1.26,12.2,0.034,0.091,0.062,9.7,0.467,0.511,0.224,94.83,93.79,93.79,0.09,332,723,6,13.1,0.459,183,407,471,464,45,412,380,380,408,446,446,437,433,433,174,237,260,262,330,319,141,268,246,88,152,283,283,222,50,57,46,45,151,5,2019451610612766
2222,Gerald Wallace,1610612751,NJN,29,58,26,32,0.448,35.8,101.9,102.1,102.1,99.3,99.8,99.8,2.7,2.3,2.3,0.129,1.48,16.3,0.042,0.146,0.094,11,0.491,0.547,0.182,94.02,93.72,93.72,0.113,287,632,4.9,10.9,0.454,157,170,384,302,18,193,175,175,141,179,179,149,161,161,177,188,176,225,166,197,228,190,128,228,203,290,290,94,74,80,78,82,164,5,22221610612751
2240,Gilbert Arenas,1610612763,MEM,30,17,12,5,0.706,12.4,102.4,101.9,101.9,96.8,94.7,94.7,5.6,7.3,7.3,0.137,1.5,18.4,0.009,0.08,0.043,12.2,0.508,0.526,0.165,92.59,93.79,93.79,0.049,26,64,1.5,3.8,0.406,403,351,44,57,378,178,179,179,72,49,49,88,52,52,162,179,149,448,384,430,291,128,189,292,321,285,285,401,383,386,336,335,317,5,22401610612763
201175,Glen Davis,1610612753,ORL,26,61,33,28,0.541,23.4,101,99.7,99.7,102.4,101.7,101.7,-1.4,-2.1,-2.1,0.062,0.63,6.4,0.076,0.167,0.121,10.3,0.423,0.466,0.22,90.04,90.91,90.91,0.09,225,534,3.7,8.8,0.421,120,103,330,199,190,234,252,252,266,265,265,241,267,267,347,382,410,121,108,112,178,374,359,98,448,443,443,217,123,112,158,146,269,5,2011751610612753
201609,Goran Dragic,1610612745,HOU,26,66,34,32,0.515,26.5,105,105.3,105.3,102.7,102.9,102.9,2.3,2.4,2.4,0.316,2.24,29.5,0.031,0.069,0.05,13.2,0.518,0.567,0.216,93.44,93.22,93.22,0.115,277,600,4.2,9.1,0.462,1,90,384,235,142,94,81,81,283,311,311,162,156,156,29,61,35,273,435,386,341,102,70,105,247,330,330,89,83,87,125,130,146,5,2016091610612745
202330,Gordon Hayward,1610612762,UTA,22,66,36,30,0.545,30.5,105.4,105.9,105.9,104.6,104.5,104.5,0.8,1.3,1.3,0.155,1.9,20.7,0.03,0.085,0.058,10.9,0.503,0.568,0.174,94.41,94.22,94.22,0.098,267,586,4,8.9,0.456,1,65,354,195,78,79,67,67,344,358,358,196,187,187,140,103,106,277,357,339,224,148,67,256,174,245,245,169,88,95,132,142,160,5,2023301610612762
255,Grant Hill,1610612756,PHX,39,49,25,24,0.51,28.1,105.6,106.7,106.7,102.3,102,102,3.3,4.6,4.6,0.116,1.65,15.9,0.022,0.099,0.063,9.6,0.461,0.5,0.185,95.29,94.98,94.98,0.078,201,451,4.1,9.2,0.446,235,179,272,242,113,70,53,53,263,279,279,130,106,106,197,154,180,331,304,314,140,291,283,213,122,185,185,287,152,151,128,127,195,5,2551610612756
202328,Greg Monroe,1610612765,DET,22,66,25,41,0.379,31.5,100.7,101.8,101.8,107.4,106.7,106.7,-6.7,-4.9,-4.9,0.13,0.94,12.5,0.119,0.214,0.165,13.3,0.521,0.563,0.231,91.52,91.36,91.36,0.145,407,781,6.2,11.8,0.521,1,179,440,347,68,243,184,184,409,410,410,355,326,326,173,303,253,21,32,18,346,96,75,76,400,423,423,26,30,41,43,59,53,5,2023281610612765
202962,Greg Smith,1610612745,HOU,21,8,5,3,0.625,8.6,90.9,87.8,87.8,93.7,88.8,88.8,-2.9,-1,-1,0.026,1,7.7,0.065,0.211,0.135,7.7,0.636,0.636,0.081,88.06,92.05,92.05,0.082,7,11,0.9,1.4,0.636,442,419,24,102,425,435,441,441,28,11,11,284,237,237,452,283,376,151,35,71,49,5,9,473,474,397,397,267,445,461,418,457,4,5,2029621610612745
201880,Greg Stiemsma,1610612738,BOS,26,55,33,22,0.6,13.9,94.3,91.8,91.8,95.2,95,95,-0.9,-3.3,-3.3,0.061,0.85,13.9,0.068,0.162,0.118,16.3,0.545,0.579,0.107,92.69,94.04,94.04,0.082,66,121,1.2,2.2,0.545,183,103,240,134,349,398,416,416,42,56,56,234,288,288,349,331,223,142,119,118,416,56,50,449,313,262,262,270,310,345,378,420,32,5,2018801610612738
202349,Greivis Vasquez,1610612740,NOH,25,66,21,45,0.318,25.8,100.9,100.8,100.8,101.3,100.4,100.4,-0.4,0.3,0.3,0.349,2.43,33.4,0.015,0.091,0.054,13.8,0.471,0.513,0.194,90.68,91.13,91.13,0.108,225,523,3.4,7.9,0.43,1,234,464,406,157,238,222,222,212,217,217,222,207,207,18,47,17,398,331,361,361,248,237,183,433,433,433,116,123,116,180,173,242,5,2023491610612740
202970,Gustavo Ayon,1610612740,NOH,27,54,18,36,0.333,20.2,100,99.8,99.8,101.8,100.2,100.2,-1.8,-0.4,-0.4,0.109,1.61,18.2,0.086,0.169,0.128,11.3,0.536,0.552,0.14,90.72,91.5,91.5,0.112,140,261,2.6,4.8,0.536,191,282,417,384,254,263,246,246,233,209,209,256,224,224,215,162,150,91,106,85,240,63,107,371,430,418,418,102,216,245,234,280,37,5,2029701610612740
