PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
209,Dell Curry,1610612761,TOR,36,67,38,29,0.567,16.4,102,100.8,100.8,103.4,99.9,99.9,-1.4,0.9,0.9,0.141,2.23,14.9,0.01,0.086,0.046,6.7,0.532,0.542,0.201,93.53,95.69,95.69,0.103,194,454,2.9,6.8,0.427,202,138,237,167,271,160,173,173,291,215,215,227,175,175,159,76,192,410,327,368,21,45,120,124,341,294,294,124,184,176,185,177,248,5,2091610612761
23,Dennis Rodman,1610612742,DAL,39,12,3,9,0.25,32.3,102.2,101,101,109.2,109.8,109.8,-7.1,-8.7,-8.7,0.046,0.74,20,0.122,0.318,0.219,27.1,0.387,0.457,0.062,96.71,97.02,97.02,0.081,12,31,1,2.6,0.387,395,405,58,379,72,153,165,165,412,431,431,343,374,374,383,324,120,17,2,1,435,384,351,437,180,205,205,241,398,395,353,365,347,5,231610612742
192,Dennis Scott,1610612763,VAN,31,66,18,48,0.273,19.2,100.2,99.2,99.2,106.7,104,104,-6.5,-4.8,-4.8,0.089,2.3,15.2,0.013,0.08,0.046,6.6,0.482,0.515,0.136,92.46,94.14,94.14,0.056,125,333,1.9,5,0.375,208,289,389,365,233,228,224,224,384,358,358,335,314,314,269,65,187,387,340,373,19,166,202,363,381,355,355,349,248,231,287,248,362,5,1921610612763
1507,Derek Anderson,1610612746,LAC,25,64,7,57,0.109,34.4,94.4,94.1,94.1,107.7,107.2,107.2,-13.3,-13.1,-13.1,0.179,1.32,15.9,0.036,0.086,0.06,12.1,0.47,0.542,0.23,96.49,96.84,96.84,0.11,377,860,5.9,13.4,0.438,218,361,427,430,53,374,350,350,397,421,421,400,407,407,118,199,174,264,323,306,250,206,116,67,196,218,218,98,73,69,54,51,204,5,15071610612746
965,Derek Fisher,1610612747,LAL,25,78,65,13,0.833,23.1,103.6,102.6,102.6,90.3,89.7,89.7,13.4,12.9,12.9,0.176,2.88,25.7,0.012,0.062,0.038,8.9,0.4,0.449,0.15,95.86,96.61,96.61,0.067,167,483,2.1,6.2,0.346,115,5,78,10,174,101,112,112,12,22,22,13,13,13,124,31,72,401,410,418,72,371,362,327,235,233,233,310,210,164,258,189,393,5,9651610612747
1967,Derek Hood,1610612766,CHH,23,2,1,1,0.5,2,96.9,90.9,90.9,184.8,188.9,188.9,-87.9,-98,-98,0,0,0,0,0.5,0.125,0,0,0,0.231,119.11,122.03,122.03,-0.083,0,3,0,1.5,0,434,426,5,226,437,332,388,388,438,438,438,437,438,438,428,426,428,423,1,89,1,435,435,65,4,4,4,435,435,432,435,412,435,5,19671610612766
400,Derek Strong,1610612753,ORL,32,20,10,10,0.5,7.4,98.9,96.1,96.1,107.2,103.3,103.3,-8.3,-7.1,-7.1,0.04,0.33,5.7,0.07,0.209,0.14,17.1,0.448,0.499,0.17,105.74,109.32,109.32,0.09,21,48,1.1,2.4,0.438,374,347,62,226,392,273,306,306,392,331,331,358,358,358,393,405,401,153,31,52,395,264,240,256,15,18,18,189,370,378,350,371,206,5,4001610612753
934,Derrick Coleman,1610612766,CHH,33,74,43,31,0.581,31.8,101.1,101.4,101.4,99.9,99.6,99.6,1.2,1.8,1.8,0.137,1.01,11.7,0.054,0.211,0.134,11.6,0.482,0.541,0.249,95.9,95.9,95.9,0.14,446,979,6,13.2,0.456,145,87,257,154,81,190,149,149,172,203,203,158,142,142,164,248,271,196,28,65,220,167,123,35,231,279,279,25,53,56,49,53,146,5,9341610612766
1760,Derrick Dial,1610612759,SAS,24,8,6,2,0.75,11.9,102.8,101.1,101.1,92.5,89.9,89.9,10.3,11.1,11.1,0.089,0.83,8.5,0.141,0.135,0.138,10.2,0.402,0.415,0.245,89.32,91.35,91.35,0.075,17,46,2.1,5.8,0.37,404,372,14,25,329,124,164,164,19,23,23,21,18,18,267,302,344,4,175,55,133,370,387,41,438,430,430,265,379,379,260,212,370,5,17601610612759
365,Derrick McKey,1610612754,IND,33,32,23,9,0.719,19.8,107,105.5,105.5,100.9,99.6,99.6,6,5.9,5.9,0.09,1.84,18.5,0.051,0.161,0.11,10.1,0.444,0.524,0.114,91.54,92.8,92.8,0.081,43,108,1.3,3.4,0.398,337,257,58,42,223,23,41,41,203,204,204,66,64,64,265,119,131,207,111,142,125,273,176,403,413,399,399,238,336,333,329,327,326,5,3651610612754
96,Detlef Schrempf,1610612757,POR,37,77,55,22,0.714,21.6,104.8,104.2,104.2,97.7,97.7,97.7,7.1,6.5,6.5,0.192,1.97,23.7,0.053,0.145,0.102,12,0.456,0.544,0.173,92.18,92.41,92.41,0.114,187,433,2.4,5.6,0.432,122,15,155,44,195,65,69,69,96,129,129,55,57,57,103,101,91,199,149,169,246,240,110,246,394,409,409,77,189,184,229,221,226,5,961610612757
1904,Devean George,1610612747,LAL,22,49,40,9,0.816,7,101.7,95.9,95.9,97.6,94.6,94.6,4.1,1.3,1.3,0.061,0.57,6.1,0.076,0.119,0.098,10.7,0.444,0.478,0.216,98.26,102.73,102.73,0.067,56,144,1.1,2.9,0.389,287,123,58,16,397,168,313,313,89,52,52,97,161,161,349,361,392,129,214,179,165,273,302,98,91,51,51,308,316,310,343,348,344,5,19041610612747
1070,Devin Gray,1610612745,HOU,28,21,7,14,0.333,5.9,101.1,100,100,108.2,103.4,103.4,-7.1,-3.4,-3.4,0.069,1.25,8.5,0.08,0.12,0.098,6.8,0.405,0.492,0.175,99.58,102.4,102.4,0.051,15,37,0.7,1.8,0.405,370,361,86,343,412,188,197,197,405,335,335,342,283,283,324,210,344,111,212,178,23,366,259,232,55,55,55,364,388,388,394,403,317,5,10701610612745
54,Dickey Simpkins,1610612741,CHI,28,69,16,53,0.232,24,89.1,89,89,101.2,100.9,100.9,-12.1,-11.9,-11.9,0.105,0.78,18,0.075,0.159,0.116,23,0.405,0.439,0.125,91.28,91.53,91.53,0.036,111,274,1.6,4,0.405,188,298,415,390,158,416,400,400,216,258,258,394,396,396,218,312,142,133,115,129,427,367,373,386,418,427,427,394,261,255,304,302,318,5,541610612741
87,Dikembe Mutombo,1610612737,ATL,34,82,28,54,0.341,36.4,100.8,100.6,100.6,103.2,103.1,103.1,-2.5,-2.5,-2.5,0.054,0.6,10.1,0.102,0.276,0.191,16.7,0.562,0.621,0.139,92.69,92.81,92.81,0.148,322,573,3.9,7,0.562,2,224,419,340,30,208,186,186,279,324,324,256,261,261,364,355,304,48,6,4,386,16,9,356,372,396,396,15,96,136,125,171,15,5,871610612737
1901,Dion Glover,1610612737,ATL,21,30,7,23,0.233,14.9,94.3,94.9,94.9,108.1,107.5,107.5,-13.9,-12.6,-12.6,0.108,0.96,10.6,0.032,0.053,0.042,11,0.421,0.483,0.217,96.83,96.81,96.81,0.064,66,171,2.2,5.7,0.386,342,361,166,387,286,375,336,336,404,422,422,406,403,403,208,271,292,283,421,395,185,343,287,93,174,220,220,322,302,296,255,215,350,5,19011610612737
1717,Dirk Nowitzki,1610612742,DAL,22,82,40,42,0.488,35.9,104.2,104.6,104.6,103.7,103.1,103.1,0.5,1.5,1.5,0.107,1.44,12.6,0.034,0.141,0.088,8.8,0.513,0.564,0.208,97.18,97.31,97.31,0.112,515,1118,6.3,13.6,0.461,2,123,359,248,38,80,56,56,305,322,322,177,151,151,210,179,245,272,159,201,69,75,57,114,144,194,194,88,30,36,44,48,138,5,17171610612742
931,Don MacLean,1610612756,PHX,30,16,12,4,0.75,8.9,89.7,87.7,87.7,98.1,93.2,93.2,-8.5,-5.5,-5.5,0.1,1,11.8,0.037,0.126,0.078,11.8,0.388,0.407,0.173,96.85,100.48,100.48,0.021,18,49,1.1,3.1,0.367,386,335,33,25,376,415,410,410,110,37,37,359,323,323,229,251,266,255,198,235,232,383,392,244,173,80,80,408,378,376,345,337,372,5,9311610612756
690,Don Reid,1610612764,WAS,26,38,16,22,0.421,13.1,99.9,97.6,97.6,99.8,97.5,97.5,0.1,0.2,0.2,0.034,0.48,6.9,0.061,0.152,0.105,14.4,0.536,0.567,0.13,95.5,97.79,97.79,0.056,60,112,1.6,2.9,0.536,320,298,155,283,311,242,269,269,170,120,120,193,195,195,403,383,380,181,131,163,338,41,52,376,253,178,178,348,310,332,309,347,26,5,6901610612764
681,Donny Marshall,1610612739,CLE,27,6,3,3,0.5,6.6,84,79.7,79.7,82.4,78.8,78.8,1.6,1,1,0,0,0,0,0.026,0.013,17.6,0.273,0.403,0.191,92.52,97.09,97.09,-0.066,3,11,0.5,1.8,0.273,415,405,21,226,406,427,429,429,6,6,6,150,171,171,428,426,428,423,434,435,402,426,393,168,378,202,202,433,417,416,416,400,425,5,6811610612739
923,Donyell Marshall,1610612744,GSW,27,64,14,50,0.219,32.4,95.7,95.2,95.2,106.1,105.4,105.4,-10.3,-10.2,-10.2,0.137,1.36,13.4,0.081,0.209,0.142,9.8,0.423,0.478,0.216,97.87,98.47,98.47,0.125,331,840,5.2,13.1,0.394,218,314,398,399,71,355,332,332,372,389,389,382,386,386,163,189,222,107,29,45,113,338,303,96,102,146,146,44,90,73,73,54,336,5,9231610612744
57,Doug Christie,1610612761,TOR,30,73,40,33,0.548,31,103.2,103,103,102.8,102.3,102.3,0.4,0.7,0.7,0.227,2.23,24.2,0.027,0.099,0.062,10.9,0.472,0.526,0.19,96.26,96.54,96.54,0.106,311,764,4.3,10.5,0.407,158,123,276,185,93,113,102,102,268,299,299,184,183,183,75,75,87,309,275,296,175,202,168,172,206,238,238,117,106,85,112,95,311,5,571610612761
77,Doug Overton,1610612738,BOS,30,48,23,25,0.479,8.9,100.8,96.5,96.5,103.8,99.1,99.1,-3.1,-2.6,-2.6,0.205,2.65,22.6,0.03,0.045,0.037,8.5,0.429,0.466,0.172,97.53,102.01,102.01,0.061,61,154,1.3,3.2,0.396,289,257,187,253,374,207,294,294,308,180,180,268,266,266,94,44,98,290,430,419,63,323,332,247,124,60,60,329,308,305,334,333,331,5,771610612738
28,Doug West,1610612763,VAN,33,38,6,32,0.158,15.4,100,97,97,96.9,97,97,3.1,0,0,0.123,2.26,19,0.033,0.095,0.064,8.4,0.407,0.467,0.138,93.92,95.32,95.32,0.049,59,145,1.6,3.8,0.407,320,372,264,421,282,236,284,284,68,103,103,114,201,201,184,68,129,280,285,286,61,364,328,358,325,311,311,369,311,308,312,306,313,5,281610612763
1003,Drew Barry,1610612737,ATL,27,16,1,15,0.063,9.9,98.4,93.7,93.7,108,102.6,102.6,-9.6,-9,-9,0.33,2.54,40.7,0,0.071,0.036,16,0.561,0.582,0.122,98.94,103.98,103.98,0.065,15,33,0.9,2.1,0.455,386,426,92,432,357,295,354,354,402,309,309,370,376,376,20,48,7,423,380,423,376,18,30,396,65,42,42,317,388,392,369,388,153,5,10031610612737
190,Duane Causwell,1610612748,MIA,32,25,19,6,0.76,7.5,96.4,93.3,93.3,111.3,111,111,-14.9,-17.8,-17.8,0.017,0.2,3,0.058,0.171,0.117,15.2,0.541,0.614,0.149,93.88,95.55,95.55,0.07,20,37,0.8,1.5,0.541,357,280,45,23,390,340,361,361,426,433,433,414,422,422,424,419,422,188,85,126,359,32,11,329,327,301,301,301,373,388,388,413,22,5,1901610612748
1863,Earl Boykins,1610612739,CLE,24,26,8,18,0.308,10.1,98.9,95.3,95.3,110.5,107.2,107.2,-11.6,-11.9,-11.9,0.345,2.82,25.4,0.042,0.068,0.054,9,0.517,0.547,0.23,93.06,96.3,96.3,0.139,56,116,2.2,4.5,0.483,355,355,123,353,355,272,330,330,422,419,419,392,397,397,18,33,77,237,390,332,73,67,100,68,359,258,258,26,316,330,257,279,88,5,18631610612739
224,Eddie Jones,1610612766,CHH,28,72,47,25,0.653,38.9,102.7,103,103,96.4,96.5,96.5,6.3,6.5,6.5,0.191,1.91,17.3,0.03,0.092,0.062,9.1,0.484,0.555,0.231,95.97,95.82,95.82,0.135,478,1119,6.6,15.5,0.427,166,64,187,84,10,129,103,103,56,89,89,62,55,55,106,108,150,293,294,299,78,156,76,64,223,285,285,30,40,34,35,26,249,5,2241610612766
1944,Eddie Robinson,1610612766,CHH,24,67,40,27,0.597,16.6,105.4,103.6,103.6,99.3,97.7,97.7,6.1,6,6,0.048,0.82,6.6,0.052,0.115,0.085,8,0.549,0.569,0.175,97.19,98.85,98.85,0.112,212,386,3.2,5.8,0.549,202,123,210,144,269,46,85,85,153,125,125,65,62,62,379,305,387,205,228,211,45,25,45,231,143,132,132,91,168,200,164,211,19,5,19441610612766
922,Elden Campbell,1610612766,CHH,31,78,45,33,0.577,32.5,101.5,101.4,101.4,98.8,98.9,98.9,2.7,2.5,2.5,0.087,1.02,10.3,0.069,0.169,0.119,10.1,0.446,0.5,0.198,95.24,95.27,95.27,0.093,370,829,4.7,10.6,0.446,115,68,276,156,69,174,147,147,128,177,177,125,122,122,276,247,301,158,91,119,130,268,233,135,267,313,313,166,75,76,84,90,174,5,9221610612766
695,Eldridge Recasner,1610612766,CHH,32,7,5,2,0.714,4,82.6,81.5,81.5,96.2,87.3,87.3,-13.6,-5.8,-5.8,0.278,0,41.7,0,0.111,0.057,0,0.5,0.5,0.097,102.86,108.53,108.53,0.117,3,7,0.4,1,0.429,409,387,14,44,428,428,425,425,51,18,18,403,328,328,44,426,5,423,239,320,1,115,234,425,25,22,22,66,417,424,421,429,240,5,6951610612766
386,Elliot Perry,1610612751,NJN,31,60,22,38,0.367,13.4,98.4,95.5,95.5,101,98.2,98.2,-2.6,-2.6,-2.6,0.307,2.32,26.8,0.016,0.061,0.038,11.6,0.454,0.493,0.209,93.83,96.57,96.57,0.106,128,294,2.1,4.9,0.435,236,264,322,324,307,294,320,320,207,153,153,257,265,265,31,63,60,368,412,414,219,247,255,109,331,236,236,113,246,246,259,255,216,5,3861610612751
1882,Elton Brand,1610612741,CHI,21,81,17,64,0.21,37,91.6,92.2,92.2,104.4,103.4,103.4,-12.8,-11.2,-11.2,0.118,0.68,8,0.116,0.166,0.14,11.8,0.482,0.528,0.265,91.51,91.64,91.64,0.142,630,1306,7.8,16.1,0.482,59,293,438,402,26,407,374,374,329,334,334,395,392,392,194,344,355,26,96,51,236,164,164,21,415,422,422,24,14,15,17,19,89,5,18821610612741
1023,Emanual Davis,1610612760,SEA,31,54,31,23,0.574,13,97.8,95.2,95.2,99.8,97.9,97.9,-2,-2.7,-2.7,0.162,1.59,19.9,0.02,0.113,0.066,12.5,0.434,0.458,0.167,96.6,98.91,98.91,0.074,80,220,1.5,4.1,0.364,270,192,166,159,312,307,331,331,166,138,138,242,268,268,135,154,122,350,233,279,270,306,350,267,189,130,130,270,286,277,321,293,374,5,10231610612760
376,Eric Montross,1610612765,DET,28,51,29,22,0.569,6.5,97.9,93.3,93.3,102.5,99.2,99.2,-4.6,-5.9,-5.9,0.032,0.32,7.9,0.055,0.165,0.11,24.7,0.309,0.332,0.104,99.01,103.1,103.1,-0.027,17,55,0.3,1.1,0.309,280,212,155,166,408,304,360,360,261,184,184,306,332,332,405,411,360,194,97,141,430,419,425,418,64,48,48,428,379,370,424,428,415,5,3761610612765
785,Eric Murdock,1610612746,LAC,32,40,9,31,0.225,17.3,92.5,91.2,91.2,102.4,101.5,101.5,-9.9,-10.3,-10.3,0.26,1.86,26.5,0.02,0.088,0.054,14.2,0.424,0.468,0.186,97.09,98.22,98.22,0.082,79,205,2,5.1,0.385,315,352,257,396,262,393,383,383,258,276,276,376,387,387,53,114,62,347,311,335,327,336,324,192,152,158,158,237,290,280,278,245,352,5,7851610612746
15,Eric Piatkowski,1610612746,LAC,29,75,13,62,0.173,22.8,95.9,95.5,95.5,109.7,108,108,-13.8,-12.6,-12.6,0.079,1.42,10.8,0.04,0.089,0.063,7.6,0.497,0.53,0.168,97.22,98.23,98.23,0.074,238,573,3.2,7.6,0.415,137,327,437,416,180,350,324,324,416,425,425,405,402,402,295,183,290,245,308,291,32,127,154,261,137,156,156,273,148,136,163,151,289,5,151610612746
727,Eric Snow,1610612755,PHI,27,82,49,33,0.598,34.9,98.6,99.1,99.1,97.6,96.6,96.6,1,2.5,2.5,0.327,3.86,42.7,0.014,0.077,0.045,11.1,0.44,0.482,0.127,95.03,95.27,95.27,0.101,257,597,3.1,7.3,0.43,2,52,276,139,49,288,228,228,91,97,97,163,126,126,21,7,4,379,349,381,190,294,288,383,273,312,312,134,138,132,166,161,230,5,7271610612755
677,Eric Williams,1610612738,BOS,27,68,30,38,0.441,20.3,100.8,99.7,99.7,103.7,101.9,101.9,-2.9,-2.1,-2.1,0.105,1.41,15,0.038,0.079,0.058,10.6,0.46,0.531,0.161,97.27,98.7,98.7,0.065,165,386,2.4,5.7,0.427,195,202,322,271,214,202,206,206,306,287,287,267,251,251,217,186,190,249,341,318,163,226,151,290,134,139,139,315,211,200,230,218,247,5,6771610612738
956,Erick Dampier,1610612744,GSW,24,21,6,15,0.286,23.5,95.5,95.3,95.3,105.6,103.3,103.3,-10.1,-8,-8,0.064,0.66,7.9,0.086,0.173,0.127,12,0.405,0.427,0.185,97.8,98.91,98.91,0.049,70,173,3.3,8.2,0.405,370,372,92,361,168,359,328,328,360,333,333,378,371,371,340,349,359,88,81,85,244,368,382,196,109,129,129,370,297,295,156,134,319,5,9561610612744
1065,Erick Strickland,1610612742,DAL,26,68,36,32,0.529,29.8,104.5,103.7,103.7,103.4,102,102,1.1,1.7,1.7,0.155,2.07,18.7,0.033,0.12,0.076,9.1,0.483,0.531,0.191,98.76,99.79,99.79,0.104,316,730,4.6,10.7,0.433,195,148,264,200,105,72,81,81,288,291,291,162,145,145,139,90,130,281,213,241,77,162,150,166,70,104,104,121,101,94,92,89,220,5,10651610612742
911,Ervin Johnson,1610612749,MIL,32,80,41,39,0.513,26.7,106.6,105.9,105.9,103.5,103.2,103.2,3.1,2.7,2.7,0.028,0.55,9.3,0.114,0.195,0.155,17,0.516,0.55,0.087,96.26,96.73,96.73,0.072,144,279,1.8,3.5,0.516,82,111,331,216,131,31,34,34,299,328,328,115,115,115,411,370,320,29,38,27,391,70,88,432,205,226,226,287,233,252,290,322,35,5,9111610612749
1564,Etdrick Bohannon,1610612746,LAC,27,13,3,10,0.231,9,97.2,91.4,91.4,106.4,105,105,-9.3,-13.6,-13.6,0.068,0.5,12.5,0.116,0.171,0.143,25,0.538,0.615,0.126,96.09,99.74,99.74,0.041,7,13,0.5,1,0.538,392,405,62,391,373,325,380,380,381,384,384,369,410,410,327,376,246,25,85,42,431,34,10,385,214,105,105,385,402,412,414,429,23,5,15641610612746
1915,Evan Eschmeyer,1610612751,NJN,25,31,14,17,0.452,12.1,102.4,99.9,99.9,105.3,103.5,103.5,-2.9,-3.7,-3.7,0.088,1,16.5,0.107,0.186,0.146,16.5,0.528,0.534,0.123,95.86,97.85,97.85,0.052,38,72,1.2,2.3,0.528,340,314,107,265,326,145,204,204,351,343,343,266,292,292,272,251,164,39,55,35,383,50,143,391,236,175,175,361,342,357,338,377,29,5,19151610612751
1732,Felipe Lopez,1610612763,VAN,25,65,16,49,0.246,12,99.1,95.7,95.7,104.9,102.6,102.6,-5.8,-6.8,-6.8,0.1,0.83,10.8,0.079,0.091,0.085,13,0.431,0.473,0.2,93.37,96.11,96.11,0.058,111,261,1.7,4,0.425,214,298,393,385,327,264,319,319,341,306,306,321,352,352,235,303,291,115,299,210,288,314,318,127,348,268,268,341,261,261,296,296,257,5,17321610612763
280,Felton Spencer,1610612759,SAS,32,26,16,10,0.615,5.6,99.1,93.7,93.7,99.6,94.7,94.7,-0.6,-1,-1,0.035,0.33,5,0.101,0.158,0.13,15,0.455,0.541,0.163,93.96,99.08,99.08,0.06,15,33,0.6,1.3,0.455,355,298,62,118,415,267,353,353,159,56,56,209,220,220,402,405,409,54,120,80,353,244,122,279,324,122,122,335,388,392,410,419,153,5,2801610612759
697,Fred Hoiberg,1610612741,CHI,27,31,4,27,0.129,27.3,91.6,91.1,91.1,101.8,100.2,100.2,-10.2,-9.2,-9.2,0.194,1.98,21.8,0.009,0.13,0.069,11,0.457,0.53,0.162,92.32,93.32,93.32,0.112,89,230,2.9,7.4,0.387,340,396,210,425,124,406,386,386,237,239,239,379,379,379,102,100,104,413,188,271,187,237,157,285,386,382,382,86,278,268,186,156,349,5,6971610612741
1844,Fred Vinson,1610612760,SEA,29,8,5,3,0.625,4.9,100.6,100,100,78,72.1,72.1,22.6,27.9,27.9,0,0,0,0,0.018,0.009,18.2,0.353,0.364,0.224,100.15,104.5,104.5,-0.02,5,17,0.6,2.1,0.294,404,387,21,108,420,209,197,197,4,5,5,6,4,4,428,426,428,423,435,436,406,403,415,77,44,36,36,426,407,405,403,385,420,5,18441610612760
202,Gary Grant,1610612757,POR,35,3,2,1,0.667,8.3,73.5,80.4,80.4,99.2,100,100,-25.7,-19.6,-19.6,0.1,0.5,5.9,0,0.097,0.054,11.8,0.429,0.429,0.286,92.53,88.01,88.01,0.073,6,14,2,4.7,0.429,427,416,5,69,379,434,428,428,145,221,221,427,426,426,229,376,396,423,283,334,232,323,381,9,377,439,439,281,405,408,275,270,240,5,2021610612757
56,Gary Payton,1610612760,SEA,31,82,45,37,0.549,41.8,104,105.1,105.1,101.1,102,102,2.9,3.1,3.1,0.368,3.27,26,0.028,0.123,0.075,8,0.502,0.535,0.264,95.85,94.94,94.94,0.166,747,1666,9.1,20.3,0.448,2,68,314,182,2,89,44,44,212,292,292,120,108,108,14,18,65,301,204,250,43,111,138,22,237,331,331,9,7,3,9,5,167,5,561610612760
718,Gary Trent,1610612742,DAL,25,11,2,9,0.182,27.2,98.8,98.7,98.7,108.4,104.8,104.8,-9.6,-6.1,-6.1,0.124,0.88,11.1,0.062,0.119,0.088,12.6,0.493,0.499,0.257,95.24,96.95,96.95,0.082,70,142,6.4,12.9,0.493,398,416,58,413,125,282,240,240,408,379,379,371,337,337,183,290,281,177,215,202,274,133,239,29,266,210,210,235,297,311,42,56,70,5,7181610612742
248,George Lynch,1610612755,PHI,29,75,45,30,0.6,32.2,98.3,97.8,97.8,95.7,94.8,94.8,2.6,2.9,2.9,0.089,1.13,13.8,0.086,0.151,0.118,12.2,0.473,0.498,0.151,94.82,95.49,95.49,0.098,297,644,4,8.6,0.461,137,68,251,135,73,300,265,265,44,59,59,128,111,111,266,237,211,86,135,124,257,197,241,321,281,303,303,148,116,119,124,128,135,5,2481610612755
45,George McCloud,1610612743,DEN,33,78,33,45,0.423,27.2,102.6,102.6,102.6,105,105,105,-2.4,-2.4,-2.4,0.182,1.84,22.5,0.033,0.099,0.066,12.3,0.501,0.548,0.171,96.89,96.87,96.87,0.09,266,638,3.4,8.2,0.417,115,179,372,282,126,135,113,113,342,382,382,252,259,259,114,121,100,278,278,282,258,114,96,251,171,215,215,194,131,120,152,137,283,5,451610612743
1562,Gerard King,1610612764,WAS,27,62,23,39,0.371,17.1,100.2,98.9,98.9,101.6,101,101,-1.3,-2.1,-2.1,0.075,1.2,12.3,0.078,0.165,0.12,10.3,0.502,0.534,0.142,94.73,95.64,95.64,0.093,139,277,2.2,4.5,0.502,224,257,331,321,263,225,233,233,229,264,264,225,249,249,309,225,252,119,99,113,143,108,142,347,288,296,296,168,236,254,247,278,56,5,15621610612764
49,Gheorghe Muresan,1610612751,NJN,29,30,7,23,0.233,9,100.5,97,97,95.6,92.4,92.4,4.9,4.5,4.5,0.056,0.56,6.8,0.091,0.151,0.122,12.1,0.456,0.492,0.194,97.2,100.63,100.63,0.053,41,90,1.4,3,0.456,342,361,166,387,372,212,285,285,42,31,31,79,89,89,362,366,382,74,136,103,252,243,263,152,141,78,78,357,339,346,328,341,147,5,491610612751
779,Glen Rice,1610612747,LAL,33,80,65,15,0.813,31.6,105.7,105.7,105.7,97.9,97.8,97.8,7.8,7.9,7.9,0.11,1.55,12.3,0.022,0.1,0.062,7.9,0.472,0.551,0.216,95.87,95.96,95.96,0.111,421,980,5.3,12.3,0.43,82,5,92,18,85,45,38,38,102,133,133,44,45,45,205,161,254,338,268,298,39,199,86,97,234,276,276,94,59,55,68,68,235,5,7791610612747
299,Glenn Robinson,1610612749,MIL,27,81,42,39,0.519,36,107.7,108.4,108.4,106,106.1,106.1,1.8,2.3,2.3,0.112,0.87,9.6,0.038,0.132,0.085,11.1,0.502,0.534,0.269,96.44,96.09,96.09,0.114,690,1461,8.5,18,0.472,59,96,331,211,35,16,8,8,370,405,405,144,132,132,200,297,311,251,180,209,194,109,144,18,198,269,269,80,10,10,10,10,111,5,2991610612749
255,Grant Hill,1610612765,DET,27,74,40,34,0.541,37.5,107.3,107.1,107.1,103.6,103,103,3.8,4.1,4.1,0.253,1.6,16.7,0.036,0.146,0.091,10.4,0.501,0.565,0.296,98.67,99.05,99.05,0.17,696,1422,9.4,19.2,0.489,145,123,289,193,21,21,17,17,300,317,317,100,98,98,58,153,157,261,148,192,152,112,55,6,75,124,124,7,9,12,5,7,75,5,2551610612765
3,Grant Long,1610612763,VAN,34,42,13,29,0.31,22,100.9,97.5,97.5,101.9,100.7,100.7,-1,-3.2,-3.2,0.076,0.88,14.7,0.099,0.173,0.136,16.8,0.443,0.512,0.118,92.62,94.8,94.8,0.083,74,167,1.8,4,0.443,310,327,237,352,190,196,277,277,242,252,252,217,280,280,305,291,197,58,78,60,388,281,210,401,373,334,334,228,293,298,292,301,188,5,31610612763
21,Greg Anthony,1610612757,POR,32,82,59,23,0.72,18.9,104.7,104,104,95.6,96.4,96.4,9.1,7.6,7.6,0.218,2.45,27.5,0.012,0.074,0.045,11.2,0.512,0.551,0.162,90.8,90.75,90.75,0.096,169,416,2.1,5.1,0.406,2,9,166,39,235,66,73,73,43,88,88,32,48,48,82,54,53,392,363,380,202,78,85,286,423,435,435,158,206,193,270,246,314,5,211610612757
1761,Greg Buckner,1610612742,DAL,23,48,30,18,0.625,19.2,108.4,104.7,104.7,105,103.4,103.4,3.3,1.3,1.3,0.088,1.53,15.6,0.063,0.127,0.095,10.2,0.498,0.527,0.14,94.73,97.1,97.1,0.065,111,233,2.3,4.9,0.476,289,202,123,108,231,11,53,53,346,338,338,108,158,158,271,163,178,173,196,187,138,124,166,353,287,201,201,314,261,266,241,257,101,5,17611610612742
323,Greg Foster,1610612760,SEA,31,60,34,26,0.567,11.9,100.1,98,98,100.3,99,99,-0.2,-0.9,-0.9,0.091,1.46,13.4,0.022,0.118,0.071,9.2,0.413,0.43,0.162,94.78,96.38,96.38,0.038,91,224,1.5,3.7,0.406,236,163,194,168,328,232,257,257,185,178,178,202,218,218,263,173,220,339,219,264,82,355,380,287,282,251,251,391,276,273,316,311,314,5,3231610612760
