PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
365,Derrick McKey,1610612754,IND,30,50,24,26,0.48,28.9,101.1,100.9,100.9,101.3,101,101,-0.2,-0.1,-0.1,0.154,1.63,20.7,0.059,0.112,0.087,12.7,0.41,0.462,0.164,90.45,90.7,90.7,0.074,148,379,3,7.6,0.391,277,228,231,228,126,279,243,243,141,174,174,201,200,200,142,138,119,192,218,200,251,377,359,272,382,390,390,256,207,189,183,152,355,5,3.65161E+12
96,Detlef Schrempf,1610612760,SEA,34,61,43,18,0.705,35.9,110.2,110.7,110.7,97.9,98.7,98.7,12.3,12,12,0.2,1.77,20.7,0.043,0.144,0.095,11.7,0.531,0.592,0.209,93.3,92.74,92.74,0.139,356,724,5.8,11.9,0.492,224,91,146,71,55,25,20,20,57,98,98,17,18,18,93,113,120,242,142,180,197,68,32,126,232,303,303,31,94,100,57,77,84,5,9.61611E+11
1070,Devin Gray,1610612759,SAS,25,6,3,3,0.5,8.2,86.6,85,85,128.7,127.4,127.4,-42.1,-42.3,-42.3,0.071,0.4,5.7,0.1,0.211,0.143,14.3,0.308,0.319,0.25,102.17,103.63,103.63,-0.011,8,26,1.3,4.3,0.308,416,402,25,206,382,429,427,427,445,445,445,441,442,442,309,394,404,50,28,46,314,426,429,37,23,39,39,436,399,394,315,261,419,5,1.07016E+13
1121,Dexter Boney,1610612756,PHX,27,8,3,5,0.375,5.6,97.7,92.3,92.3,117.2,114.4,114.4,-19.6,-22.1,-22.1,0,0,0,0.056,0.06,0.058,4.2,0.342,0.422,0.222,97.23,101.17,101.17,0.039,6,19,0.8,2.4,0.316,408,402,41,293,413,360,393,393,436,437,437,429,429,429,429,426,429,202,393,307,14,416,398,84,62,48,48,385,406,403,386,367,415,5,1.12116E+13
54,Dickey Simpkins,1610612741,CHI,25,48,41,7,0.854,8.2,103.3,101.1,101.1,104.3,102,102,-1,-0.9,-0.9,0.113,0.89,17.5,0.087,0.135,0.111,19.8,0.339,0.411,0.157,94.67,96.72,96.72,0.039,31,93,0.6,1.9,0.333,284,101,58,19,383,179,235,235,230,212,212,215,215,215,216,274,155,102,163,138,419,417,404,299,155,118,118,384,346,333,403,392,404,5,5.41611E+11
87,Dikembe Mutombo,1610612737,ATL,31,80,54,26,0.675,37.2,104.3,104.4,104.4,96.2,95.9,95.9,8.1,8.5,8.5,0.066,0.59,9,0.098,0.226,0.164,15.3,0.526,0.584,0.177,87.36,87.44,87.44,0.146,380,722,4.8,9,0.526,67,34,231,111,36,147,117,117,33,45,45,40,38,38,325,347,327,56,14,18,351,74,43,223,426,430,430,22,78,101,104,122,37,5,8.71611E+11
129,Dino Radja,1610612738,BOS,30,25,6,19,0.24,34.9,99.3,99.3,99.3,102.7,102.8,102.8,-3.3,-3.5,-3.5,0.092,0.69,9.9,0.053,0.194,0.124,14.4,0.44,0.471,0.223,95.44,95.38,95.38,0.099,149,339,6,13.6,0.44,350,374,163,392,68,319,286,286,185,230,230,260,267,267,256,321,302,212,40,103,317,327,345,83,110,167,167,132,205,207,52,44,215,5,1.29161E+12
1122,Dominique Wilkins,1610612759,SAS,37,63,14,49,0.222,30.9,102.6,102.6,102.6,112.9,113.7,113.7,-10.3,-11.1,-11.1,0.118,0.88,8.8,0.089,0.134,0.111,10,0.453,0.517,0.29,90.05,89.78,89.78,0.119,397,953,6.3,15.1,0.417,211,308,394,396,108,208,180,180,423,435,435,383,398,398,203,275,331,94,167,140,114,297,247,11,397,409,409,59,71,53,43,31,285,5,1.12216E+13
931,Don MacLean,1610612755,PHI,27,37,11,26,0.297,19.8,104.4,103.6,103.6,110.1,108.5,108.5,-5.7,-4.9,-4.9,0.091,0.79,7.5,0.053,0.134,0.092,9.5,0.463,0.493,0.259,97.12,98.19,98.19,0.09,163,365,4.4,9.9,0.447,318,337,231,346,210,144,143,143,395,392,392,301,290,290,260,301,362,210,168,187,92,267,299,31,65,87,87,183,190,196,118,107,190,5,9.31161E+12
690,Don Reid,1610612765,DET,23,47,31,16,0.66,9.8,100.9,95,95,102,100.4,100.4,-1.1,-5.5,-5.5,0.053,0.61,8.6,0.08,0.143,0.111,14.1,0.482,0.523,0.143,91,94.51,94.51,0.043,54,112,1.1,2.4,0.482,287,174,131,119,354,283,373,373,173,159,159,216,304,304,356,343,340,128,145,136,310,216,210,350,355,215,215,375,310,321,335,366,104,5,6.90161E+12
140,Donald Royal,1610612766,CHH,31,62,32,30,0.516,13.9,102.4,99.9,99.9,106.9,105.8,105.8,-4.5,-5.9,-5.9,0.047,0.53,9.2,0.064,0.121,0.093,17.3,0.425,0.552,0.127,93.34,94.98,94.98,0.054,62,146,1,2.4,0.425,215,168,272,195,297,222,278,278,319,315,315,284,312,312,372,364,322,178,192,185,394,354,101,386,228,186,186,340,302,304,351,369,265,5,1.40161E+12
1126,Donald Whiteside,1610612761,TOR,28,27,7,20,0.259,9.7,95.5,93.3,93.3,108.1,102.3,102.3,-12.6,-9,-9,0.234,2.12,31.3,0.007,0.041,0.023,14.8,0.436,0.479,0.128,94.15,97.9,97.9,0.05,18,55,0.7,2,0.327,343,365,168,373,359,394,385,385,353,220,220,403,374,374,72,79,30,428,433,439,333,332,324,381,181,91,91,354,375,366,394,385,413,5,1.12616E+13
671,Donnie Boyce,1610612737,ATL,23,22,17,5,0.773,7,91.5,90.7,90.7,101.7,98.8,98.8,-10.3,-8.1,-8.1,0.146,0.81,12.6,0.043,0.05,0.047,15.5,0.349,0.378,0.238,99.08,100.99,100.99,0.013,21,63,1,2.9,0.333,363,283,41,44,393,417,405,405,158,101,101,382,357,357,154,291,238,241,421,367,363,413,418,56,39,51,51,421,368,358,363,338,404,5,6.71161E+12
681,Donny Marshall,1610612739,CLE,24,56,25,31,0.446,9.8,96.4,91.7,91.7,105.1,103.1,103.1,-8.7,-11.4,-11.4,0.085,0.75,9.9,0.04,0.103,0.069,13.2,0.428,0.476,0.181,88.09,91.17,91.17,0.048,52,160,0.9,2.9,0.325,249,220,277,247,355,382,400,400,256,234,234,365,403,403,283,310,301,251,241,259,273,346,334,206,420,372,372,358,313,292,366,339,414,5,6.81161E+12
112,Dontonio Wingfield,1610612757,POR,23,47,30,17,0.638,12,102.1,100.7,100.7,100.7,99.3,99.3,1.4,1.4,1.4,0.139,0.92,14.8,0.111,0.125,0.118,16.1,0.477,0.501,0.196,92.72,94.02,94.02,0.067,79,193,1.7,4.1,0.409,287,186,136,136,323,235,251,251,121,119,119,159,164,164,166,268,195,30,183,116,378,233,284,160,279,236,236,291,279,271,279,272,308,5,1.12161E+12
923,Donyell Marshall,1610612744,GSW,24,61,19,42,0.311,16.8,101.5,100.4,100.4,110,109,109,-8.5,-8.7,-8.7,0.088,0.96,9.2,0.089,0.183,0.135,9.6,0.455,0.478,0.215,95.04,95.97,95.97,0.097,174,421,2.9,6.9,0.413,224,266,357,336,246,268,262,262,392,399,399,360,370,370,270,258,320,97,56,68,94,290,327,103,132,142,142,139,186,175,189,172,298,5,9.23161E+12
57,Doug Christie,1610612761,TOR,27,81,29,52,0.358,38.6,102.5,103.5,103.5,105.1,105.3,105.3,-2.6,-1.9,-1.9,0.165,1.58,19.6,0.027,0.12,0.071,12.5,0.495,0.543,0.183,93.06,92.54,92.54,0.104,396,949,4.9,11.7,0.417,48,193,408,310,21,214,151,151,258,306,306,244,231,231,127,148,127,324,197,251,239,168,131,201,256,312,312,110,74,55,95,80,279,5,5.71611E+11
77,Doug Overton,1610612755,PHI,27,61,17,44,0.279,10.5,101.2,99.6,99.6,102.8,101,101,-1.5,-1.4,-1.4,0.258,2.59,29.2,0.027,0.075,0.051,11.3,0.453,0.514,0.162,95.83,97.45,97.45,0.102,81,190,1.3,3.1,0.426,224,283,369,356,347,275,281,281,191,173,173,226,227,227,62,38,43,316,348,339,173,300,258,282,94,103,103,122,277,272,319,323,257,5,7.71611E+11
28,Doug West,1610612750,MIN,30,68,31,37,0.456,28.3,101.5,101.3,101.3,104.5,105.1,105.1,-3.1,-3.8,-3.8,0.092,1.71,16.1,0.021,0.062,0.041,9.4,0.482,0.505,0.14,92.5,92.34,92.34,0.044,226,484,3.3,7.1,0.467,181,174,324,244,132,266,230,230,237,297,297,254,272,272,258,120,173,365,391,397,83,214,277,357,288,321,321,369,155,155,159,164,138,5,2.81611E+11
190,Duane Causwell,1610612758,SAC,29,46,17,29,0.37,12.9,94.9,94.8,94.8,106.7,106.3,106.3,-11.7,-11.5,-11.5,0.056,0.59,12,0.096,0.126,0.111,20.5,0.521,0.535,0.109,91.99,92.2,92.2,0.027,48,94,1,2,0.511,292,283,262,300,310,399,376,376,311,332,332,397,404,404,349,348,254,69,182,141,423,83,163,419,307,330,330,404,318,331,347,384,54,5,1.90161E+12
273,Duane Ferrell,1610612754,IND,32,62,33,29,0.532,18,104,102.1,102.1,101.6,99.5,99.5,2.4,2.6,2.6,0.1,1.2,13.2,0.057,0.08,0.069,11,0.499,0.521,0.176,91.73,93.54,93.54,0.067,159,337,2.6,5.4,0.472,215,160,262,185,230,156,200,200,153,131,131,141,133,133,247,208,226,197,323,261,156,154,231,227,316,253,253,293,197,208,204,218,123,5,2.73161E+12
368,Dwayne Schintzius,1610612746,LAC,28,15,4,11,0.267,7.7,114,113.1,113.1,101.8,97,97,12.3,16.1,16.1,0.048,0.57,8,0.072,0.119,0.094,14,0.375,0.43,0.169,93.08,95.73,95.73,0.022,13,36,0.9,2.4,0.361,388,393,92,366,388,11,14,14,160,65,65,18,4,4,368,351,351,154,198,184,306,396,393,249,253,151,151,411,387,384,371,365,393,5,3.68161E+12
940,Earl Cureton,1610612761,TOR,39,9,1,8,0.111,5,100.6,93,93,104.9,100,100,-4.2,-7,-7,0.148,4,28.6,0.091,0.093,0.092,7.1,0.375,0.376,0.091,99.39,105.88,105.88,0,3,8,0.3,0.9,0.375,403,420,69,431,423,287,387,387,251,145,145,280,332,332,150,5,48,88,277,188,29,396,420,435,37,23,23,426,421,421,430,435,377,5,9.40161E+12
709,Ed O'Bannon,1610612742,DAL,24,64,16,48,0.25,12.6,98.8,96.8,96.8,107.4,102.5,102.5,-8.6,-5.8,-5.8,0.077,1.95,11.1,0.053,0.132,0.088,5.7,0.366,0.399,0.159,94.53,97.75,97.75,0.049,93,279,1.5,4.4,0.333,207,294,390,378,317,332,341,341,337,226,226,362,310,310,296,94,275,209,170,198,16,406,411,296,167,94,94,356,267,237,300,260,404,5,7.09161E+12
291,Ed Pinckney,1610612748,MIA,34,27,24,3,0.889,10,99.4,96.5,96.5,110.8,105,105,-11.4,-8.5,-8.5,0.04,0.32,7.6,0.097,0.16,0.128,24.1,0.535,0.611,0.122,88.56,92.34,92.34,0.079,23,43,0.9,1.6,0.535,343,228,25,11,352,316,349,349,410,295,295,396,367,367,394,405,358,60,108,89,436,57,18,395,415,320,320,227,365,376,375,407,30,5,2.91161E+12
698,Eddie Johnson,1610612745,HOU,38,52,32,20,0.615,17.5,104.7,102.8,102.8,100.6,99.8,99.8,4.1,3,3,0.102,1.11,10.7,0.031,0.113,0.074,9.7,0.51,0.541,0.211,93.73,94.96,94.96,0.092,160,362,3.1,7,0.442,269,168,168,147,235,129,172,172,118,138,138,95,118,118,240,223,282,298,213,237,99,117,136,116,203,188,188,170,195,198,170,171,206,5,6.98161E+12
224,Eddie Jones,1610612747,LAL,25,80,54,26,0.675,37.5,105.1,105.8,105.8,101,101.5,101.5,4.1,4.3,4.3,0.149,1.6,16.2,0.03,0.079,0.055,10.1,0.508,0.559,0.206,93.87,93.28,93.28,0.113,473,1081,5.9,13.5,0.438,67,34,231,111,33,121,86,86,132,187,187,96,85,85,149,144,170,306,326,316,120,125,80,135,196,272,272,75,40,36,56,45,220,5,2.24161E+12
922,Elden Campbell,1610612747,LAL,28,77,52,25,0.675,32.6,104.6,105.1,105.1,101.4,101.7,101.7,3.2,3.4,3.4,0.087,0.97,9.2,0.082,0.161,0.122,9.5,0.47,0.52,0.22,93.07,92.73,92.73,0.109,442,942,5.7,12.2,0.469,109,49,216,110,91,131,104,104,143,189,189,117,106,106,276,255,321,118,102,108,89,250,236,94,255,304,304,88,48,56,60,74,131,5,9.22161E+12
695,Eldridge Recasner,1610612737,ATL,29,71,48,23,0.676,16.9,101.6,99,99,101.8,100.3,100.3,-0.2,-1.3,-1.3,0.141,1.45,17.7,0.031,0.067,0.049,12.2,0.506,0.539,0.164,90.62,92.43,92.43,0.078,148,350,2.1,4.9,0.423,161,67,195,106,244,264,290,290,162,156,156,200,224,224,159,174,153,295,371,355,228,129,142,269,371,316,316,237,207,201,236,235,270,5,6.95161E+12
386,Elliot Perry,1610612749,MIL,28,82,33,49,0.402,19.5,102.1,102,102,103.4,103,103,-1.3,-1,-1,0.262,2.23,28.8,0.016,0.07,0.042,12.9,0.527,0.557,0.172,92.15,92.42,92.42,0.113,217,458,2.6,5.6,0.474,4,160,394,277,214,233,204,204,205,232,232,219,222,222,59,64,46,396,360,391,257,72,87,239,300,317,317,79,160,164,198,211,121,5,3.86161E+12
1120,Elmer Bennett,1610612743,DEN,27,9,5,4,0.556,8.4,101.7,98.2,98.2,109.1,108,108,-7.4,-9.8,-9.8,0.216,1.1,24.4,0,0.049,0.026,22.2,0.395,0.47,0.179,102.57,104.95,104.95,0.031,6,19,0.7,2.1,0.316,403,386,36,169,380,252,309,309,380,380,380,330,383,383,77,224,82,434,424,438,427,387,349,212,20,30,30,399,406,403,394,380,415,5,1.12016E+13
771,Elmore Spencer,1610612760,SEA,27,1,1,0,1,5.5,31.1,33.3,33.3,178.6,158.3,158.3,-147.5,-125,-125,0,0,0,0,0,0,50,0,0,0.125,102.94,105.05,105.05,-0.071,0,1,0,1,0,440,420,1,1,414,444,444,444,447,447,447,447,447,447,429,426,429,434,438,441,447,436,438,391,18,29,29,443,436,442,436,431,436,5,7.71161E+12
1023,Emanual Davis,1610612745,HOU,28,13,12,1,0.923,17.7,101.5,102,102,94.9,94.2,94.2,6.6,7.8,7.8,0.191,1.53,25.7,0.009,0.084,0.048,16.8,0.556,0.565,0.141,93.72,93.81,93.81,0.084,24,54,1.8,4.2,0.444,392,328,8,8,233,265,202,202,22,33,33,57,44,44,104,156,72,424,306,363,388,29,72,354,204,242,242,208,364,367,262,270,195,5,1.02316E+13
941,Ennis Whatley,1610612757,POR,34,3,0,3,0,7,60,56.8,56.8,117.4,111.4,111.4,-57.4,-54.5,-54.5,0.375,3,37.5,0,0.13,0.071,12.5,0.5,0.5,0.109,95.95,101.29,101.29,0.036,2,4,0.7,1.3,0.5,431,436,25,436,394,442,441,441,437,425,425,446,446,446,10,21,14,434,173,250,240,142,285,421,91,46,46,392,425,434,394,421,68,5,9.41161E+12
287,Eric Leckner,1610612763,VAN,31,20,1,19,0.05,6.5,98.6,97.1,97.1,102.5,95.7,95.7,-3.9,1.4,1.4,0.067,0.5,9.3,0.038,0.23,0.135,18.5,0.424,0.444,0.171,88.38,92.18,92.18,0.019,14,33,0.7,1.7,0.424,371,420,163,434,403,340,332,332,182,42,42,274,169,169,322,372,319,259,11,65,407,355,379,244,419,333,333,415,384,386,392,402,267,5,2.87161E+12
211,Eric Mobley,1610612763,VAN,27,28,1,27,0.036,10.9,92.9,91.2,91.2,108.3,106,106,-15.4,-14.8,-14.8,0.076,0.48,11.8,0.093,0.09,0.092,24.4,0.444,0.472,0.154,91.69,93.5,93.5,0.018,28,63,1,2.3,0.444,338,420,242,435,338,411,403,403,358,319,319,419,418,418,301,377,261,81,282,189,438,317,341,310,317,258,258,417,355,358,351,375,195,5,2.11161E+12
376,Eric Montross,1610612751,NJN,25,78,27,51,0.346,23.4,99,99.1,99.1,105.7,104.8,104.8,-6.7,-5.7,-5.7,0.05,0.79,11.8,0.096,0.185,0.14,15,0.457,0.452,0.109,92.61,92.9,92.9,0.052,160,350,2.1,4.5,0.457,100,205,403,317,176,327,289,289,281,291,291,320,309,309,361,298,259,64,53,53,337,279,370,418,282,293,293,344,195,201,241,252,155,5,3.76161E+12
785,Eric Murdock,1610612743,DEN,29,12,4,8,0.333,9.6,94.5,92.3,92.3,95.9,93.2,93.2,-1.4,-1,-1,0.436,2.18,32.9,0.008,0.088,0.046,15.1,0.515,0.588,0.176,95.27,97.78,97.78,0.184,15,33,1.3,2.8,0.455,396,393,69,322,360,406,394,394,30,26,26,223,221,221,3,72,23,426,292,370,341,104,38,226,118,93,93,5,381,386,326,342,164,5,7.85161E+12
15,Eric Piatkowski,1610612746,LAC,26,65,28,37,0.431,11.5,106,105.5,105.5,103.8,101.7,101.7,2.2,3.8,3.8,0.111,1.13,12.2,0.062,0.077,0.069,10.8,0.535,0.579,0.21,95.12,96.28,96.28,0.109,134,298,2.1,4.6,0.45,196,198,324,261,331,95,94,94,216,193,193,145,94,94,223,217,249,183,331,257,143,55,52,121,126,132,132,93,224,229,239,250,181,5,1.51611E+11
727,Eric Snow,1610612760,SEA,24,67,49,18,0.731,11.4,100.8,98.4,98.4,102.1,100.4,100.4,-1.3,-2,-2,0.339,3.29,39.4,0.023,0.074,0.048,12,0.463,0.515,0.139,94.01,95.95,95.95,0.09,74,164,1.1,2.4,0.451,186,59,146,60,333,286,305,305,175,157,157,220,232,232,19,14,11,351,351,362,213,265,251,359,191,143,143,186,287,288,340,363,176,5,7.27161E+12
677,Eric Williams,1610612738,BOS,24,72,13,59,0.181,33.8,101.9,101.8,101.8,108.6,108.9,108.9,-6.8,-7,-7,0.087,0.93,10.1,0.051,0.093,0.071,10.9,0.457,0.533,0.203,97.54,97.46,97.46,0.075,374,820,5.2,11.4,0.456,152,318,426,408,82,245,209,209,364,395,395,323,335,335,277,265,298,219,275,253,149,276,169,144,57,102,102,246,82,78,80,84,160,5,6.77161E+12
956,Erick Dampier,1610612754,IND,21,72,37,35,0.514,14.6,99,96,96,101,98.6,98.6,-2,-2.6,-2.6,0.074,0.51,7.9,0.095,0.191,0.143,15.4,0.391,0.451,0.212,91.97,94.49,94.49,0.07,131,336,1.8,4.7,0.39,152,135,309,198,285,330,359,359,131,96,96,239,245,245,303,370,352,74,47,44,360,392,372,112,309,217,217,277,228,212,263,245,357,5,9.56161E+12
1065,Erick Strickland,1610612742,DAL,23,28,8,20,0.286,27.1,95.6,96.1,96.1,102,100.4,100.4,-6.4,-4.3,-4.3,0.161,1.03,16,0.028,0.101,0.063,15.5,0.453,0.51,0.21,91.43,91.9,91.9,0.073,102,256,3.6,9.1,0.398,338,358,168,354,144,393,357,357,172,158,158,315,279,279,132,237,175,312,251,276,361,298,270,119,333,342,342,263,259,249,144,121,336,5,1.06516E+13
911,Ervin Johnson,1610612743,DEN,29,82,21,61,0.256,31.7,101.6,101.9,101.9,107.5,107.9,107.9,-5.9,-5.9,-5.9,0.042,0.6,9.7,0.09,0.261,0.177,16.2,0.52,0.543,0.113,93.56,93.24,93.24,0.105,243,467,3,5.7,0.52,4,254,436,376,99,261,206,206,338,377,377,306,311,311,391,344,306,90,6,11,379,86,128,413,213,277,277,109,148,160,182,208,43,5,9.11161E+12
1026,Evric Gray,1610612751,NJN,27,5,0,5,0,8.5,115.1,109.8,109.8,96.3,91.3,91.3,18.8,18.5,18.5,0.065,0.67,9.1,0.022,0.043,0.032,13.6,0.3,0.388,0.183,99.03,104.15,104.15,-0.004,4,15,0.8,3,0.267,424,436,41,436,376,7,25,25,34,17,17,2,2,2,330,325,325,359,432,426,286,428,414,197,41,37,37,433,416,412,383,328,427,5,1.02616E+13
280,Felton Spencer,1610612744,GSW,29,73,24,49,0.329,21.4,105.5,105.1,105.1,106.7,105.9,105.9,-1.2,-0.8,-0.8,0.02,0.25,4.7,0.108,0.181,0.144,18.9,0.489,0.524,0.126,93.47,94,94,0.04,139,284,1.9,3.9,0.489,144,228,394,329,195,107,103,103,315,316,316,218,213,213,421,414,412,36,65,40,413,185,207,390,219,237,237,383,217,235,256,285,88,5,2.80161E+12
783,Frank Brickowski,1610612738,BOS,37,17,5,12,0.294,15,88.4,85.9,85.9,110.4,108.5,108.5,-22,-22.6,-22.6,0.116,0.79,13.3,0.023,0.117,0.068,16.8,0.486,0.512,0.167,95.12,97.37,97.37,0.037,32,73,1.9,4.3,0.438,381,386,101,347,274,426,425,425,404,389,389,432,430,430,207,300,223,350,205,264,387,196,266,254,127,105,105,389,341,348,259,264,218,5,7.83161E+12
701,Frankie King,1610612755,PHI,25,7,0,7,0,8.5,112,116.3,116.3,111,106.1,106.1,1,10.2,10.2,0.106,1.67,18.5,0.053,0.143,0.097,11.1,0.441,0.521,0.13,115.78,116.22,116.22,0.091,7,17,1,2.4,0.412,414,436,58,436,375,19,4,4,412,323,323,175,28,28,228,127,141,207,145,179,160,321,229,378,2,5,5,176,404,407,351,364,301,5,7.01161E+12
697,Fred Hoiberg,1610612754,IND,24,47,24,23,0.511,12.2,105.6,101.6,101.6,100.6,97.6,97.6,5,4,4,0.122,1.86,16.4,0.025,0.125,0.075,8.8,0.522,0.59,0.162,92.56,95.84,95.84,0.113,67,156,1.4,3.3,0.429,287,228,195,203,320,103,220,220,119,74,74,80,87,87,197,103,165,342,185,232,60,82,35,283,286,146,146,78,297,296,304,310,247,5,6.97161E+12
122,Fred Roberts,1610612742,DAL,36,12,4,8,0.333,3.4,95.9,90.4,90.4,110.2,100,100,-14.3,-9.6,-9.6,0,0,0,0.047,0.167,0.11,18.5,0.4,0.52,0.252,104.27,112.74,112.74,0.079,6,15,0.5,1.3,0.4,396,393,69,322,439,390,407,407,399,145,145,413,380,380,429,426,429,232,90,143,407,382,235,34,12,11,11,229,406,412,415,427,331,5,1.22161E+12
202,Gary Grant,1610612748,MIA,32,28,21,7,0.75,13,100.1,97.4,97.4,97.4,93.8,93.8,2.7,3.6,3.6,0.215,1.67,23.7,0.025,0.093,0.06,14.2,0.418,0.46,0.184,87.68,90.63,90.63,0.071,39,110,1.4,3.9,0.355,338,254,58,49,307,303,322,322,49,28,28,131,98,98,79,127,88,335,274,295,311,362,363,196,425,397,397,271,329,322,309,283,395,5,2.02161E+12
56,Gary Payton,1610612760,SEA,28,82,57,25,0.695,39.2,109.5,109.8,109.8,99.1,99.5,99.5,10.3,10.4,10.4,0.33,2.71,23.9,0.035,0.088,0.062,8.8,0.517,0.545,0.259,92.87,92.55,92.55,0.154,706,1482,8.6,18.1,0.476,4,21,216,78,11,32,24,24,81,127,127,30,26,26,23,32,85,277,291,280,61,98,122,28,268,309,309,16,6,6,7,9,118,5,5.61611E+11
718,Gary Trent,1610612757,POR,22,82,49,33,0.598,23.4,105.3,104.9,104.9,102.9,103.3,103.3,2.4,1.6,1.6,0.077,0.67,8.8,0.086,0.145,0.116,13,0.536,0.569,0.206,93.5,93.51,93.51,0.116,361,674,4.4,8.2,0.536,4,59,291,151,177,111,110,110,197,239,239,140,160,160,295,322,332,110,138,122,260,54,66,133,217,256,256,70,91,114,119,139,29,5,7.18161E+12
1093,Gaylon Nickerson,1610612764,WAS,28,4,2,2,0.5,10.4,101.7,98.8,98.8,92.8,92.7,92.7,8.9,6.1,6.1,0.043,1,5.9,0.025,0.1,0.063,5.9,0.333,0.497,0.165,93.91,95.31,95.31,0.109,4,12,1,3,0.333,426,411,19,206,348,256,295,295,15,21,21,36,57,57,383,243,400,338,255,278,17,418,293,263,195,169,169,92,416,417,351,328,404,5,1.09316E+13
248,George Lynch,1610612763,VAN,26,41,8,33,0.195,25.8,95.8,94.8,94.8,104,104.2,104.2,-8.2,-9.4,-9.4,0.125,1.19,16,0.092,0.165,0.127,13.4,0.485,0.512,0.172,90.85,91.2,91.2,0.107,137,291,3.3,7.1,0.471,305,358,291,401,150,391,375,375,223,264,264,353,378,378,193,209,174,83,93,91,281,201,263,238,360,371,371,101,223,232,158,165,127,5,2.48161E+12
45,George McCloud,1610612747,LAL,30,64,28,36,0.438,23.3,102.4,101.6,101.6,105.2,104.5,104.5,-2.8,-2.9,-2.9,0.125,1.82,13.8,0.024,0.1,0.062,7.6,0.496,0.527,0.201,93.66,94.3,94.3,0.093,237,577,3.7,9,0.411,207,198,317,256,178,221,215,215,262,279,279,248,251,251,194,107,212,343,259,282,33,165,193,147,207,223,223,166,150,138,142,123,304,5,4.51611E+11
678,George Zidek,1610612743,DEN,23,52,22,30,0.423,7.2,101.7,98.7,98.7,115.8,112.2,112.2,-14.1,-13.5,-13.5,0.064,0.52,7.6,0.087,0.148,0.115,14.6,0.415,0.5,0.186,97.51,100.54,100.54,0.046,49,118,0.9,2.3,0.415,269,246,272,263,392,255,298,298,435,432,432,411,412,412,331,367,359,103,132,123,325,370,287,188,58,56,56,362,315,318,364,373,295,5,6.78161E+12
786,Gerald Wilkins,1610612753,ORL,33,80,44,36,0.55,27.6,99.9,99.4,99.4,105.6,104.7,104.7,-5.7,-5.3,-5.3,0.143,1.41,15.2,0.027,0.056,0.041,10.8,0.469,0.503,0.198,90.81,91.47,91.47,0.069,323,759,4,9.5,0.426,67,85,317,174,140,307,285,285,280,284,284,302,300,300,158,181,187,319,405,398,147,251,280,154,363,360,360,280,109,89,126,116,263,5,7.86161E+12
49,Gheorghe Muresan,1610612764,WAS,26,73,39,34,0.534,25.2,106,105.5,105.5,99.2,98.6,98.6,6.8,6.8,6.8,0.024,0.25,3.8,0.087,0.195,0.143,15.2,0.604,0.618,0.18,93.31,93.84,93.84,0.11,327,541,4.5,7.4,0.604,144,120,303,183,155,94,95,95,84,97,97,52,53,53,415,415,418,101,39,45,348,9,14,207,230,241,241,86,106,141,116,157,6,5,4.91611E+11
779,Glen Rice,1610612766,CHH,30,79,52,27,0.658,42.5,109.1,109.7,109.7,105.9,106.9,106.9,3.2,2.8,2.8,0.088,0.9,7.7,0.022,0.077,0.051,8.5,0.546,0.605,0.267,90.71,90.02,90.02,0.125,722,1513,9.1,19.2,0.477,86,49,242,121,2,38,27,27,291,350,350,119,123,123,272,273,356,354,337,345,54,41,20,24,367,407,407,46,4,4,5,6,116,5,7.79161E+12
299,Glenn Robinson,1610612749,MIL,24,80,33,47,0.413,38.9,103.4,104.1,104.1,106.3,106.3,106.3,-2.9,-2.2,-2.2,0.146,0.92,11.8,0.046,0.128,0.088,12.8,0.487,0.528,0.273,91.96,91.64,91.64,0.118,669,1438,8.4,18,0.465,67,160,383,270,17,175,128,128,299,334,334,250,235,235,153,266,260,234,180,197,252,192,191,19,310,351,351,67,7,9,10,11,140,5,2.99161E+12
