PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
965,Derek Fisher,1610612744,GSW,30,74,31,43,0.419,30,101.5,101.6,101.6,103.4,102.8,102.8,-1.9,-1.2,-1.2,0.222,2.33,23.8,0.016,0.079,0.046,10.2,0.465,0.519,0.188,95.61,95.86,95.86,0.093,297,755,4,10.2,0.393,128,195,399,306,107,246,215,215,230,256,256,238,233,233,81,72,85,408,382,409,154,241,207,180,107,146,146,179,113,86,127,103,358,5,9651610612744
934,Derrick Coleman,1610612765,DET,38,5,2,3,0.4,9.9,88.8,89.7,89.7,115.6,111.6,111.6,-26.8,-21.9,-21.9,0,0,0,0.06,0.273,0.16,11.8,0.214,0.294,0.15,92.28,93.41,93.41,0.024,3,14,0.6,2.8,0.214,446,433,19,331,386,442,420,420,454,453,453,456,454,454,449,446,449,187,5,18,245,458,456,329,282,267,267,426,444,435,430,372,456,5,9341610612765
2046,Desmond Mason,1610612749,MIL,27,80,29,51,0.363,36.1,104.1,105.3,105.3,108.4,108.7,108.7,-4.3,-3.4,-3.4,0.127,1.32,12.8,0.03,0.081,0.056,9.7,0.443,0.526,0.228,94.01,93.35,93.35,0.09,478,1079,6,13.5,0.443,43,215,438,356,41,140,94,94,407,433,433,300,291,291,188,217,248,301,375,355,127,322,181,70,188,271,271,195,34,34,54,51,200,5,20461610612749
1904,Devean George,1610612747,LAL,27,15,2,13,0.133,20.5,99.4,99.5,99.5,112.3,110.6,110.6,-12.9,-11.1,-11.1,0.078,1.17,10.1,0.04,0.148,0.088,8.6,0.457,0.488,0.176,96.19,96.87,96.87,0.059,37,104,2.5,6.9,0.356,405,433,87,451,216,313,276,276,440,450,450,425,413,413,304,240,322,252,134,216,77,271,311,239,83,105,105,346,358,354,231,186,408,5,19041610612747
2484,Devin Brown,1610612759,SAS,26,67,50,17,0.746,18.4,101.6,99.4,99.4,98.6,98.9,98.9,3,0.5,0.5,0.127,1.74,15.2,0.03,0.117,0.073,8.7,0.478,0.53,0.185,93.22,94.09,94.09,0.106,173,409,2.6,6.1,0.423,193,36,114,24,250,243,282,282,65,113,113,101,182,182,185,135,183,307,235,269,80,198,168,201,233,234,234,109,202,198,216,206,271,5,24841610612759
2734,Devin Harris,1610612742,DAL,22,76,56,20,0.737,15.5,101.6,99.5,99.5,102.3,101.2,101.2,-0.7,-1.7,-1.7,0.229,2.06,25.5,0.024,0.063,0.043,12.4,0.489,0.53,0.179,97.27,98.84,98.84,0.086,157,366,2.1,4.8,0.429,104,15,137,28,295,240,277,277,192,189,189,205,245,245,75,94,73,343,434,421,282,171,167,220,44,46,46,216,227,220,271,268,250,5,27341610612742
87,Dikembe Mutombo,1610612745,HOU,39,80,50,30,0.625,15.3,102,98.9,98.9,91.9,89.8,89.8,10.1,9.1,9.1,0.014,0.2,2.9,0.126,0.216,0.172,14.8,0.498,0.575,0.124,88.87,91.27,91.27,0.127,108,217,1.4,2.7,0.498,43,36,255,90,302,221,300,300,7,9,9,20,23,23,443,439,443,13,19,11,376,133,53,420,439,389,389,52,275,286,344,374,78,5,871610612745
1901,Dion Glover,1610612759,SAS,26,7,3,4,0.429,9.4,103.5,105.6,105.6,105.6,100.8,100.8,-2.1,4.8,4.8,0.111,2,12.5,0.035,0.133,0.076,6.3,0.386,0.473,0.176,90.06,91.21,91.21,0.087,8,22,1.1,3.1,0.364,439,429,28,297,394,166,77,77,325,166,166,246,73,73,214,103,256,270,172,250,19,410,341,236,405,394,394,213,428,423,370,349,396,5,19011610612759
1717,Dirk Nowitzki,1610612742,DAL,27,78,56,22,0.718,38.8,110.3,111,111,100.6,101.3,101.3,9.7,9.7,9.7,0.138,1.36,11,0.033,0.211,0.125,8.1,0.49,0.578,0.283,95.3,94.65,94.65,0.186,663,1445,8.5,18.5,0.459,82,15,168,43,11,25,16,16,116,192,192,25,20,20,169,206,293,290,24,84,59,166,50,17,119,211,211,6,7,7,9,12,148,5,17171610612742
2051,Donnell Harvey,1610612751,NJN,24,3,2,1,0.667,5.4,139.7,121.9,121.9,118.2,112.9,112.9,21.4,9,9,0.125,1,16.7,0.2,0.417,0.318,16.7,1,1.064,0.139,84.69,92.76,92.76,0.223,2,2,0.7,0.7,1,454,433,5,66,437,2,3,3,458,455,455,3,26,26,191,276,160,2,1,1,414,1,1,375,461,299,299,2,451,459,421,459,1,5,20511610612751
2764,Donta Smith,1610612737,ATL,21,38,6,32,0.158,11.4,99.7,95.8,95.8,105.6,101.4,101.4,-5.9,-5.6,-5.6,0.141,1.56,19.5,0.042,0.083,0.061,12.5,0.416,0.473,0.156,95.26,99.16,99.16,0.055,44,113,1.2,3,0.389,338,393,280,442,366,304,367,367,327,201,201,339,345,345,161,163,124,246,370,324,290,375,342,308,121,41,41,367,348,349,369,364,364,5,27641610612737
923,Donyell Marshall,1610612761,TOR,32,65,27,38,0.415,25.5,108.9,107.6,107.6,107.2,106.5,106.5,1.7,1.1,1.1,0.083,1.93,10.7,0.058,0.199,0.13,5.5,0.57,0.591,0.184,93.94,94.79,94.79,0.133,262,592,4,9.1,0.443,218,231,362,314,159,36,43,43,378,392,392,138,158,158,294,113,304,201,34,76,11,18,29,206,194,206,206,43,138,138,126,122,201,5,9231610612761
2748,Dorell Wright,1610612748,MIA,19,3,3,0,1,9.2,86.4,86.2,86.2,93.6,98.3,98.3,-7.1,-12.1,-12.1,0.176,1,17.6,0,0.031,0.018,17.6,0.273,0.306,0.222,102.77,100.38,100.38,0.03,3,11,1,3.7,0.273,454,429,1,1,398,446,436,436,18,96,96,353,422,422,123,276,143,453,459,461,423,453,454,78,5,30,30,419,444,441,381,323,453,5,27481610612748
57,Doug Christie,1610612753,ORL,35,52,31,21,0.596,29.2,102.6,102.3,102.3,100,100.3,100.3,2.6,2,2,0.192,1.91,29.7,0.026,0.085,0.057,15.5,0.414,0.471,0.135,97.26,97.26,97.26,0.074,130,332,2.5,6.4,0.392,284,195,154,113,118,199,186,186,95,150,150,116,131,131,105,116,41,330,354,339,392,378,346,391,45,91,91,283,250,234,226,197,362,5,571610612753
2400,Drew Gooden,1610612739,CLE,23,82,42,40,0.512,30.8,105,106.4,106.4,103,103.5,103.5,2,2.9,2.9,0.088,0.98,9.7,0.084,0.229,0.156,9.9,0.495,0.548,0.214,93.11,92.28,92.28,0.14,464,943,5.7,11.5,0.492,2,82,380,230,97,101,61,61,209,286,286,130,112,112,282,294,331,89,13,23,139,146,112,102,239,332,332,33,41,54,66,75,88,5,24001610612739
2730,Dwight Howard,1610612753,ORL,19,82,36,46,0.439,32.7,102.8,102.3,102.3,104.9,105.1,105.1,-2,-2.8,-2.8,0.043,0.45,6.8,0.111,0.199,0.156,14.9,0.52,0.571,0.166,97.14,97.31,97.31,0.115,352,677,4.3,8.3,0.52,2,146,413,285,80,191,189,189,298,345,345,241,273,273,404,406,397,33,35,22,379,72,60,267,46,88,88,77,81,107,109,150,40,5,27301610612753
2548,Dwyane Wade,1610612748,MIA,23,77,56,21,0.727,38.7,109.4,109.5,109.5,101.4,102.7,102.7,8,6.8,6.8,0.303,1.62,20.8,0.04,0.095,0.069,12.9,0.483,0.561,0.302,93.65,93.09,93.09,0.153,630,1318,8.2,17.1,0.478,91,15,154,34,13,30,24,24,156,252,252,38,50,50,33,156,109,249,315,284,313,182,79,7,212,284,284,16,11,15,17,16,102,5,25481610612748
1863,Earl Boykins,1610612743,DEN,29,82,49,33,0.598,26.4,103.2,102.8,102.8,101.3,100.9,100.9,1.9,1.9,1.9,0.293,3.07,25.8,0.017,0.05,0.033,8.4,0.447,0.53,0.213,95.98,96.34,96.34,0.123,340,824,4.1,10,0.413,2,45,289,111,146,182,173,173,148,172,172,131,135,135,37,26,69,399,449,452,71,315,166,107,89,123,123,58,85,72,118,108,309,5,18631610612743
2248,Earl Watson,1610612763,MEM,26,80,44,36,0.55,22.7,101.7,101.1,101.1,96.5,96.4,96.4,5.2,4.8,4.8,0.353,2.15,31.5,0.021,0.074,0.048,14.7,0.473,0.5,0.198,90.37,90.69,90.69,0.102,236,554,3,6.9,0.426,43,66,333,160,190,237,228,228,36,52,52,61,75,75,9,85,33,356,401,400,371,214,273,144,386,413,413,133,158,148,188,187,262,5,22481610612763
2109,Eddie Gill,1610612754,IND,26,73,38,35,0.521,13.9,97.3,92.7,92.7,101.6,98.6,98.6,-4.3,-5.9,-5.9,0.161,1.38,19.6,0.017,0.101,0.06,14.2,0.409,0.484,0.155,88.64,92.2,92.2,0.068,81,242,1.1,3.3,0.335,142,125,313,209,328,366,401,401,166,105,105,302,349,349,140,201,123,391,289,331,357,389,315,311,447,340,340,312,305,274,373,341,420,5,21091610612754
2204,Eddie Griffin,1610612750,MIN,23,70,37,33,0.529,21.3,108.4,107.8,107.8,104.1,102.4,102.4,4.2,5.4,5.4,0.057,0.96,8,0.09,0.203,0.15,8.3,0.451,0.474,0.185,91.29,92.34,92.34,0.106,202,522,2.9,7.5,0.387,167,137,289,198,206,42,41,41,263,237,237,75,64,64,369,301,373,76,29,33,67,294,340,197,345,327,327,110,175,156,190,171,370,5,22041610612750
2067,Eddie House,1610612758,SAC,27,68,34,34,0.5,13,104.9,103,103,107.9,106.7,106.7,-2.9,-3.7,-3.7,0.18,2.74,18.9,0.018,0.083,0.049,6.9,0.511,0.525,0.203,93.87,95.22,95.22,0.105,165,366,2.4,5.4,0.451,184,163,301,232,341,107,167,167,401,400,400,266,299,299,118,44,131,381,369,395,29,92,185,139,199,184,184,116,213,220,237,242,175,5,20671610612758
224,Eddie Jones,1610612748,MIA,33,80,58,22,0.725,35.5,109.4,109.3,109.3,99.4,100.4,100.4,10,8.9,8.9,0.112,2.14,17.5,0.015,0.126,0.073,8.2,0.515,0.556,0.161,93.59,93.13,93.13,0.095,351,820,4.4,10.3,0.428,43,10,168,37,49,31,25,25,82,155,155,22,27,27,213,87,148,415,199,263,62,82,89,290,214,281,281,167,82,73,102,100,254,5,2241610612748
2201,Eddy Curry,1610612741,CHI,22,63,37,26,0.587,28.8,97,98.2,98.2,99.4,98.9,98.9,-2.4,-0.7,-0.7,0.041,0.23,3.5,0.069,0.118,0.095,15.3,0.538,0.583,0.257,94.22,93.93,93.93,0.109,393,730,6.2,11.6,0.538,227,137,214,120,121,373,322,322,84,111,111,259,219,219,411,436,439,156,228,188,388,39,40,36,179,241,241,96,64,95,49,74,22,5,22011610612741
2059,Eduardo Najera,1610612743,DEN,28,68,37,31,0.544,17.4,105.4,102.8,102.8,102.6,101.5,101.5,2.8,1.4,1.4,0.084,1.07,13.4,0.082,0.12,0.101,12.6,0.46,0.489,0.151,95.79,97.51,97.51,0.064,145,322,2.1,4.7,0.45,184,137,269,181,264,92,171,171,198,203,203,107,151,151,292,265,227,98,219,164,299,262,308,327,98,78,78,329,236,243,262,273,176,5,20591610612743
922,Elden Campbell,1610612765,DET,36,40,23,17,0.575,9.8,99.5,94.9,94.9,100.2,98.7,98.7,-0.7,-3.8,-3.8,0.089,0.66,9.6,0.08,0.176,0.129,14.6,0.317,0.408,0.208,89.63,92.47,92.47,0.044,39,123,1,3.1,0.317,330,264,114,129,387,311,382,382,100,106,106,209,300,300,281,362,337,112,73,80,369,445,425,121,422,318,318,399,357,342,391,355,439,5,9221610612765
1882,Elton Brand,1610612746,LAC,26,81,37,44,0.457,37.1,104.7,105.7,105.7,102.7,102.5,102.5,2,3.2,3.2,0.128,1.14,11.2,0.107,0.162,0.135,9.9,0.503,0.554,0.247,91.91,91.55,91.55,0.148,629,1251,7.8,15.4,0.503,27,137,404,268,32,111,75,75,201,245,245,127,106,106,182,254,290,39,97,64,135,112,97,45,308,372,372,20,12,20,19,32,63,5,18821610612746
2731,Emeka Okafor,1610612766,CHA,22,73,16,57,0.219,35.6,98.1,98.9,98.9,105.4,105.7,105.7,-7.2,-6.8,-6.8,0.042,0.51,4.8,0.101,0.215,0.154,9.3,0.447,0.479,0.214,94.99,94.43,94.43,0.111,448,1003,6.1,13.7,0.447,142,325,455,420,47,348,299,299,317,368,368,357,366,366,406,390,426,54,20,25,106,314,330,103,131,220,220,84,46,44,51,47,188,5,27311610612766
15,Eric Piatkowski,1610612741,CHI,34,68,37,31,0.544,12.3,98.4,98.2,98.2,98.9,98,98,-0.5,0.2,0.2,0.099,1.38,14.1,0.017,0.072,0.045,10.2,0.541,0.573,0.159,96.7,97.27,97.27,0.088,111,258,1.6,3.8,0.43,184,137,269,181,353,337,320,320,75,92,92,202,192,192,248,202,203,393,406,413,155,33,59,299,59,89,89,208,271,266,312,318,244,5,151610612741
727,Eric Snow,1610612739,CLE,32,81,42,39,0.519,22.7,103.8,104.6,104.6,100.1,100.8,100.8,3.8,3.8,3.8,0.258,3.56,41.2,0.02,0.067,0.043,11.6,0.402,0.445,0.11,91.52,90.87,90.87,0.065,125,327,1.5,4,0.382,27,82,371,215,189,157,114,114,98,164,164,87,94,94,57,10,4,360,424,422,234,397,390,440,329,407,407,322,254,240,322,307,379,5,7271610612739
677,Eric Williams,1610612761,TOR,32,55,23,32,0.418,24.1,97.9,98,98,101.4,101,101,-3.4,-2.9,-2.9,0.12,1.53,16.5,0.035,0.099,0.068,10.8,0.473,0.529,0.16,92.31,92.44,92.44,0.07,142,330,2.6,6,0.43,270,264,280,307,179,352,327,327,150,174,174,275,279,279,199,168,164,271,299,294,189,215,171,294,280,321,321,299,239,237,217,210,243,5,6771610612761
956,Erick Dampier,1610612742,DAL,29,59,43,16,0.729,27.2,107.9,108.2,108.2,98.9,98.3,98.3,9,9.9,9.9,0.048,0.5,8.2,0.121,0.194,0.159,16.3,0.55,0.58,0.158,93.9,94.01,94.01,0.094,202,367,3.4,6.2,0.55,255,75,107,31,139,47,34,34,72,100,100,33,18,18,392,391,369,17,42,19,408,31,47,302,197,239,239,173,175,219,163,201,17,5,9561610612742
1065,Erick Strickland,1610612749,MIL,31,62,20,42,0.323,16.3,101.5,100.3,100.3,104.3,104.8,104.8,-2.8,-4.5,-4.5,0.193,1.8,22.5,0.011,0.096,0.054,12.5,0.41,0.453,0.178,92.33,92.68,92.68,0.056,114,304,1.8,4.9,0.375,236,286,392,378,286,245,247,247,272,329,329,264,322,322,103,126,92,434,310,371,297,388,385,225,277,302,302,358,268,248,290,259,387,5,10651610612749
2845,Erik Daniels,1610612758,SAC,23,21,14,7,0.667,3.4,73.6,68.9,68.9,96.4,90.7,90.7,-22.8,-21.9,-21.9,0.118,0.67,14.3,0.08,0.143,0.109,21.4,0.361,0.361,0.13,96.09,102.37,102.37,0.048,6,18,0.3,0.9,0.333,381,339,46,66,451,462,462,462,32,13,13,451,453,453,204,359,197,112,149,136,446,421,443,402,85,18,18,391,432,432,454,453,421,5,28451610612758
911,Ervin Johnson,1610612750,MIN,37,46,27,19,0.587,8.9,96.6,95.3,95.3,105.1,103.1,103.1,-8.6,-7.9,-7.9,0.022,0.33,6.7,0.105,0.174,0.139,20,0.528,0.562,0.096,87.9,89.36,89.36,0.036,28,54,0.6,1.2,0.519,304,231,129,121,405,381,375,375,307,272,272,383,385,385,440,421,398,46,76,56,438,59,78,453,454,456,456,414,373,385,429,443,41,5,9111610612750
2041,Etan Thomas,1610612764,WAS,27,47,25,22,0.532,20.8,102.1,102.3,102.3,107.3,107.8,107.8,-5.2,-5.5,-5.5,0.034,0.4,5.1,0.082,0.176,0.125,12.8,0.502,0.521,0.163,94.75,94.42,94.42,0.071,128,255,2.7,5.4,0.502,299,249,168,195,212,217,188,188,381,423,423,319,342,342,422,413,422,103,74,83,310,115,198,283,146,221,221,292,251,269,201,239,67,5,20411610612764
2436,Flip Murray,1610612760,SEA,25,49,27,22,0.551,17.9,101.6,101.7,101.7,110.1,109.7,109.7,-8.5,-8,-8,0.139,1.14,12.5,0.017,0.1,0.058,10.9,0.394,0.433,0.238,89.93,90.03,90.03,0.062,131,363,2.7,7.4,0.361,293,231,168,158,257,241,206,206,429,441,441,380,389,389,166,253,258,394,292,337,198,405,401,59,412,442,442,337,248,222,206,175,399,5,24361610612760
1922,Francisco Elson,1610612743,DEN,29,67,41,26,0.612,14,102.3,100.4,100.4,101.2,100,100,1.1,0.4,0.4,0.055,0.85,10.4,0.065,0.161,0.112,12.2,0.47,0.494,0.135,95.89,97.33,97.33,0.061,101,216,1.5,3.2,0.468,193,96,214,102,323,211,245,245,145,135,135,158,187,187,374,326,313,173,98,130,271,226,289,392,93,86,86,338,284,288,323,347,128,5,19221610612743
2421,Frank Williams,1610612741,CHI,25,9,6,3,0.667,7.8,79.2,77.7,77.7,93.9,93.2,93.2,-14.7,-15.5,-15.5,0.289,3.67,32.4,0.023,0.049,0.036,8.8,0.15,0.15,0.146,89.14,90.27,90.27,-0.024,3,20,0.3,2.2,0.15,427,393,19,66,416,458,454,454,19,21,21,431,432,432,38,6,25,346,452,447,85,459,460,353,438,428,428,455,444,428,449,394,459,5,24211610612741
697,Fred Hoiberg,1610612750,MIN,32,76,40,36,0.526,16.7,111.3,108.9,108.9,104,102.7,102.7,7.3,6.2,6.2,0.102,4.25,20,0.028,0.114,0.074,4.7,0.613,0.664,0.123,90.77,92.32,92.32,0.109,139,284,1.8,3.7,0.489,104,102,333,200,278,17,30,30,253,253,253,47,57,57,236,3,121,320,239,259,6,7,6,421,368,329,329,91,240,259,294,322,90,5,6971610612750
2410,Fred Jones,1610612754,IND,26,77,40,37,0.519,29.5,99.6,99.1,99.1,103.6,102.6,102.6,-3.9,-3.5,-3.5,0.166,1.72,18.7,0.016,0.099,0.057,10.9,0.492,0.551,0.176,89.76,90.4,90.4,0.098,275,647,3.6,8.4,0.425,91,102,346,213,116,307,294,294,236,251,251,289,296,296,134,139,133,407,300,341,194,155,103,240,417,419,419,152,126,116,155,143,265,5,24101610612754
56,Gary Payton,1610612738,BOS,36,77,41,36,0.532,33.1,107.1,107.5,107.5,105.5,106.6,106.6,1.5,1,1,0.279,3.17,32.8,0.02,0.075,0.048,10.3,0.497,0.537,0.168,96.55,95.86,95.86,0.104,339,725,4.4,9.4,0.468,91,96,333,194,76,55,45,45,322,393,393,146,165,165,46,21,22,363,394,399,163,139,144,261,68,145,145,120,88,97,100,113,129,5,561610612738
2367,Geno Carlisle,1610612757,POR,28,6,2,4,0.333,2.6,106.7,94.3,94.3,134.4,114.3,114.3,-27.7,-20,-20,0.111,1,14.3,0.071,0,0.037,14.3,0.667,0.709,0.15,94.53,109.04,109.04,0.077,2,3,0.3,0.5,0.667,443,433,28,370,461,62,386,386,461,459,459,458,447,447,214,276,197,140,462,444,358,3,3,333,156,7,7,268,451,456,449,461,3,5,23671610612757
248,George Lynch,1610612740,NOH,34,44,8,36,0.182,21.2,94.1,93.1,93.1,100.8,99.3,99.3,-6.7,-6.2,-6.2,0.16,1.54,25.6,0.06,0.142,0.099,16.6,0.389,0.412,0.127,88.68,89.81,89.81,0.063,68,189,1.5,4.3,0.36,312,379,333,436,209,406,397,397,124,122,122,349,352,352,144,165,72,186,154,170,412,408,420,411,446,446,446,331,319,301,320,291,401,5,2481610612740
2222,Gerald Wallace,1610612766,CHA,22,70,16,54,0.229,30.7,98.4,99.2,99.2,103.5,103.1,103.1,-5.1,-3.9,-3.9,0.102,0.86,12.9,0.053,0.134,0.092,15,0.462,0.51,0.186,95.13,94.91,94.91,0.091,286,637,4.1,9.1,0.449,167,325,444,412,101,339,289,289,232,271,271,318,306,306,238,324,245,218,171,197,382,247,247,190,127,201,201,189,119,121,122,123,178,5,22221610612766
2240,Gilbert Arenas,1610612764,WAS,23,80,44,36,0.55,41,105.5,106.6,106.6,104,105.4,105.4,1.5,1.2,1.2,0.224,1.7,16.8,0.024,0.09,0.056,9.9,0.498,0.565,0.265,96.85,95.75,95.75,0.138,656,1523,8.2,19,0.431,43,66,333,160,5,86,56,56,257,360,360,147,155,155,80,143,156,339,330,344,136,131,72,31,53,155,155,38,9,5,16,9,241,5,22401610612764
299,Glenn Robinson,1610612759,SAS,32,9,5,4,0.556,17.6,97,95.5,95.5,105.5,103.2,103.2,-8.5,-7.7,-7.7,0.105,1.14,7.8,0.024,0.123,0.073,6.8,0.455,0.517,0.262,92.35,94.04,94.04,0.109,34,77,3.8,8.6,0.442,427,405,28,152,263,374,371,371,320,276,276,379,382,382,232,251,378,337,212,267,24,278,220,32,275,237,237,97,365,368,141,139,206,5,2991610612759
1921,Gordan Giricek,1610612762,UTA,28,81,26,55,0.321,20.4,100.4,101.2,101.2,104.3,102.9,102.9,-3.8,-1.7,-1.7,0.15,1.52,15,0.016,0.105,0.059,9.9,0.478,0.516,0.211,91.44,91.68,91.68,0.098,283,632,3.5,7.8,0.448,27,241,448,380,221,283,225,225,268,263,263,283,246,246,152,169,187,405,280,333,133,199,221,113,337,366,366,151,121,122,160,159,185,5,19211610612762
255,Grant Hill,1610612753,ORL,32,67,32,35,0.478,35,103,103.2,103.2,103.4,103.4,103.4,-0.4,-0.2,-0.2,0.165,1.37,14.3,0.034,0.101,0.068,10.5,0.511,0.565,0.241,97.56,97.49,97.49,0.138,517,1015,7.7,15.1,0.509,193,181,313,253,53,186,161,161,231,282,282,195,205,205,135,205,196,283,291,290,172,93,71,54,36,79,79,39,30,42,20,35,55,5,2551610612753
1761,Greg Buckner,1610612743,DEN,28,70,42,28,0.6,21.7,103.1,102.5,102.5,101.4,101.1,101.1,1.7,1.5,1.5,0.127,2.71,25.6,0.045,0.096,0.071,9.4,0.609,0.638,0.11,96.41,96.83,96.83,0.085,160,303,2.3,4.3,0.528,167,82,236,106,196,184,177,177,151,181,181,140,147,147,187,45,71,234,308,277,114,9,7,441,74,107,107,226,223,249,247,287,31,5,17611610612743
731,Greg Ostertag,1610612758,SAC,32,56,34,22,0.607,9.9,104.3,103.2,103.2,99.7,96.5,96.5,4.6,6.7,6.7,0.094,1.54,22.8,0.091,0.187,0.139,14.8,0.44,0.432,0.095,94.36,96.41,96.41,0.06,37,84,0.7,1.5,0.44,265,163,168,104,384,130,159,159,88,55,55,69,52,52,262,166,90,71,50,58,375,325,404,455,168,119,119,342,358,362,423,429,210,5,7311610612758
2775,Ha Ha,1610612757,POR,19,19,4,15,0.211,5.3,97.9,94.2,94.2,100.2,97.2,97.2,-2.3,-3,-3,0.03,0.17,4.8,0.065,0.105,0.087,28.6,0.435,0.467,0.168,97.46,100.88,100.88,-0.014,10,23,0.5,1.2,0.435,389,416,101,423,439,353,390,390,101,66,66,252,280,280,431,440,425,174,276,219,457,338,359,259,39,26,26,447,418,422,433,440,226,5,27751610612757
2045,Hedo Turkoglu,1610612753,ORL,26,67,32,35,0.478,26.4,102.9,102.3,102.3,104.7,103.6,103.6,-1.8,-1.3,-1.3,0.153,1.29,13.3,0.034,0.095,0.065,10.3,0.479,0.532,0.24,97.34,98.12,98.12,0.107,328,782,4.9,11.7,0.419,193,181,313,253,147,190,187,187,284,288,288,233,235,235,149,223,235,279,314,304,160,194,162,57,42,65,65,104,97,76,90,72,284,5,20451610612753
2798,Horace Jenkins,1610612765,DET,30,15,11,4,0.733,6.8,85.4,77.6,77.6,90.1,86.9,86.9,-4.7,-9.3,-9.3,0.214,1.29,13.4,0.028,0.052,0.041,10.4,0.333,0.414,0.246,92.06,98.35,98.35,0.086,15,45,1,3,0.333,405,355,28,30,425,450,455,455,5,7,7,309,405,405,87,223,225,319,448,430,170,435,418,47,298,55,55,217,397,391,381,361,421,5,27981610612765
458,Howard Eisley,1610612762,UTA,32,74,26,48,0.351,19.3,99.5,100.2,100.2,107.7,106.6,106.6,-8.3,-6.4,-6.4,0.299,2.25,31.1,0.011,0.059,0.035,13.8,0.431,0.47,0.177,89.97,90.1,90.1,0.069,161,405,2.2,5.5,0.398,128,241,421,361,232,312,249,249,395,394,394,375,357,357,34,76,35,435,442,449,346,346,352,227,410,438,438,307,218,203,256,238,352,5,4581610612762
2825,Ibrahim Kutluay,1610612760,SEA,31,5,4,1,0.8,2.2,23.5,19,19,111.9,100,100,-88.4,-81,-81,0,0,0,0,0.071,0.04,66.7,0,0,0.13,78.74,92.48,92.48,-0.158,0,1,0,0.2,0,446,416,5,10,462,464,464,464,438,135,135,464,464,464,449,446,449,453,410,432,463,460,461,402,463,316,316,463,460,461,460,462,460,5,28251610612760
1956,Ira Newble,1610612739,CLE,30,74,38,36,0.514,24.7,101.8,103.4,103.4,102.6,103.7,103.7,-0.8,-0.4,-0.4,0.074,1.49,15,0.043,0.08,0.061,10,0.452,0.482,0.125,93.61,92.43,92.43,0.052,182,424,2.5,5.7,0.429,128,125,333,224,168,233,156,156,199,292,292,211,210,210,320,178,188,241,381,323,146,289,320,416,213,323,323,379,195,190,234,222,249,5,19561610612739
2747,JR Smith,1610612740,NOH,19,76,18,58,0.237,24.5,96.1,97.3,97.3,109.1,108.2,108.2,-13,-10.9,-10.9,0.142,1.3,13.3,0.02,0.066,0.042,10.2,0.449,0.478,0.225,90.73,90.55,90.55,0.064,295,748,3.9,9.8,0.394,104,303,456,409,171,390,345,345,418,429,429,427,412,412,160,220,234,362,428,426,153,306,333,74,372,418,418,325,114,89,135,111,357,5,27471610612740
2074,Jabari Smith,1610612751,NJN,28,45,26,19,0.578,14.4,93.8,92.3,92.3,103.9,101.1,101.1,-10.1,-8.8,-8.8,0.1,0.97,15.1,0.045,0.142,0.091,15.5,0.422,0.482,0.148,93.29,95.36,95.36,0.048,62,148,1.4,3.3,0.419,308,241,129,127,316,410,406,406,252,182,182,399,398,398,247,295,184,233,153,200,394,364,319,341,229,180,180,392,325,329,339,342,287,5,20741610612751
2866,Jackie Butler,1610612752,NYK,20,3,2,1,0.667,1.5,141.7,127.3,127.3,136.6,118.2,118.2,5.1,9.1,9.1,0,0,0,0,0,0,20,1,1.025,0.455,106.1,120.32,120.32,0.488,4,4,1.3,1.3,1,454,433,5,66,464,1,2,2,462,463,463,62,24,24,449,446,449,453,462,463,438,1,2,1,3,2,2,1,441,455,346,433,1,5,28661610612752
2761,Jackson Vroman,1610612740,NOH,24,46,12,34,0.261,15.4,97.9,98.7,98.7,105.8,102.8,102.8,-7.9,-4.1,-4.1,0.095,0.63,11.8,0.09,0.174,0.129,18.9,0.412,0.457,0.185,92.79,93.74,93.74,0.055,82,199,1.8,4.3,0.412,304,348,301,399,299,354,309,309,330,257,257,367,314,314,258,368,280,77,78,77,431,386,379,196,251,253,253,366,303,297,298,288,312,5,27611610612740
