PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201565,Derrick Rose,1610612752,NYK,28,64,26,38,0.406,32.5,107.3,108.4,108.4,111.1,112.4,112.4,-3.9,-4,-4,0.216,1.93,18.6,0.03,0.082,0.056,9.7,0.477,0.53,0.253,99.19,98.07,98.07,0.112,460,977,7.2,15.3,0.471,231,253,367,322,52,135,100,100,431,457,457,322,326,326,80,139,155,246,405,358,208,334,271,50,177,325,325,101,41,42,32,36,153,5,2015651610612752
202682,Derrick Williams,1610612739,CLE,26,50,16,34,0.32,16.1,104.4,103.2,103.2,107.6,107.3,107.3,-3.2,-4.1,-4.1,0.054,1,8.2,0.024,0.132,0.079,8.2,0.504,0.537,0.174,96.5,97.25,97.25,0.074,108,244,2.2,4.9,0.443,308,345,315,411,307,255,271,271,313,317,317,311,327,327,410,342,422,285,215,242,117,237,242,251,375,376,376,320,297,299,292,292,240,5,2026821610612739
1626164,Devin Booker,1610612756,PHX,20,78,24,54,0.308,35,105.6,107.3,107.3,110,111,111,-4.4,-3.7,-3.7,0.16,1.11,12.6,0.016,0.073,0.044,11.3,0.475,0.531,0.279,103.61,102.31,102.31,0.089,606,1431,7.8,18.3,0.423,69,275,477,422,16,192,126,126,404,438,438,335,316,316,148,320,290,376,435,436,307,342,268,24,20,65,65,209,21,14,25,12,298,5,16261641610612756
2734,Devin Harris,1610612742,DAL,34,65,29,36,0.446,16.7,105.5,103.6,103.6,103.4,101.6,101.6,2.1,2.1,2.1,0.197,2.39,23,0.01,0.111,0.06,9.6,0.484,0.549,0.188,95.45,97.13,97.13,0.095,136,341,2.1,5.2,0.399,220,215,341,285,290,197,251,251,114,84,84,134,130,130,103,66,101,432,287,335,205,309,197,191,419,382,382,172,273,255,302,273,368,5,27341610612742
203473,Dewayne Dedmon,1610612759,SAS,27,76,55,21,0.724,17.5,105.9,104.5,104.5,97.5,97,97,8.4,7.5,7.5,0.049,0.72,10.9,0.1,0.266,0.186,15.2,0.622,0.645,0.117,95.98,96.82,96.82,0.124,161,259,2.1,3.4,0.622,97,14,172,35,276,188,215,215,23,32,32,37,46,46,429,415,333,50,13,16,440,19,15,443,397,401,401,71,243,291,296,378,16,5,2034731610612759
1627738,Deyonta Davis,1610612763,MEM,20,36,23,13,0.639,6.6,97.6,95.4,95.4,104.8,101.4,101.4,-7.2,-6,-6,0.015,0.25,3.1,0.077,0.157,0.117,12.5,0.511,0.528,0.112,95.37,98.1,98.1,0.06,24,47,0.7,1.3,0.511,359,287,94,83,455,429,433,433,174,78,78,391,371,371,475,465,475,92,150,118,369,214,280,451,421,323,323,390,412,419,450,468,91,5,16277381610612763
1627754,Diamond Stone,1610612746,LAC,20,7,6,1,0.857,3.5,57.4,53.8,53.8,116.1,107.8,107.8,-58.7,-54,-54,0,0,0,0.036,0.185,0.109,11.8,0.231,0.339,0.304,95.11,101.92,101.92,-0.014,3,13,0.4,1.9,0.231,453,426,1,2,474,484,484,484,468,348,348,486,485,485,476,466,476,217,83,144,333,474,468,11,427,71,71,479,461,457,467,442,473,5,16277541610612746
203079,Dion Waiters,1610612748,MIA,25,46,27,19,0.587,30.1,106.5,107.3,107.3,103.8,104.5,104.5,2.7,2.8,2.8,0.234,1.94,19.6,0.013,0.095,0.054,10.1,0.488,0.507,0.258,98.04,97.34,97.34,0.1,281,663,6.1,14.4,0.424,324,243,149,133,83,161,125,125,131,185,185,115,106,106,71,134,137,408,353,378,232,295,345,43,258,369,369,145,128,111,52,43,295,5,2030791610612748
1717,Dirk Nowitzki,1610612742,DAL,39,54,23,31,0.426,26.4,104.8,102.2,102.2,106.4,103.5,103.5,-1.6,-1.3,-1.3,0.099,1.61,9.6,0.016,0.238,0.126,6,0.495,0.529,0.242,96.06,98.66,98.66,0.124,296,678,5.5,12.6,0.437,287,287,278,304,132,229,307,307,255,144,144,250,240,240,252,209,368,373,30,96,36,265,277,61,394,271,271,68,116,106,69,62,262,5,17171610612742
1627734,Domantas Sabonis,1610612760,OKC,21,81,46,35,0.568,20.1,102,103.3,103.3,101.9,101.7,101.7,0.2,1.6,1.6,0.073,0.99,12.1,0.027,0.146,0.086,12.3,0.452,0.469,0.155,99.61,99.13,99.13,0.049,192,481,2.4,5.9,0.399,18,62,330,143,230,364,269,269,68,87,87,191,143,143,348,361,300,260,176,212,362,387,416,323,155,232,232,434,206,182,262,236,364,5,16277341610612760
202700,Donatas Motiejunas,1610612740,NOP,26,34,16,18,0.471,14.1,103,100.9,100.9,114,112.5,112.5,-11.1,-11.6,-11.6,0.096,1.03,14.4,0.052,0.16,0.104,14,0.453,0.47,0.167,101.18,102.93,102.93,0.053,57,138,1.7,4.1,0.413,369,345,136,256,348,324,357,357,461,459,459,439,435,435,267,335,237,158,141,162,419,385,415,276,71,47,47,424,359,355,346,338,321,5,2027001610612740
1627827,Dorian Finney-Smith,1610612742,DAL,24,81,33,48,0.407,20.3,104.1,101.8,101.8,105.6,104.5,104.5,-1.5,-2.7,-2.7,0.061,1.49,14.1,0.034,0.109,0.071,9.5,0.456,0.486,0.114,93.28,94.8,94.8,0.049,124,333,1.5,4.1,0.372,18,177,453,321,227,274,328,328,211,183,183,246,285,285,389,239,247,231,298,279,191,380,391,449,466,456,456,433,283,261,364,335,417,5,16278271610612742
203926,Doug McDermott,1610612760,OKC,25,66,35,31,0.53,22.8,105.5,106.3,106.3,108.6,107.8,107.8,-3.1,-1.6,-1.6,0.06,1.53,9.3,0.013,0.105,0.058,6.1,0.524,0.554,0.16,97.63,97.64,97.64,0.077,222,497,3.4,7.5,0.447,212,151,278,170,189,196,151,151,358,350,350,308,245,245,394,224,386,409,317,343,37,168,179,301,291,350,350,302,177,175,181,177,223,5,2039261610612760
1627733,Dragan Bender,1610612756,PHX,19,43,13,30,0.302,13.3,105,104.6,104.6,107,105.4,105.4,-2,-0.9,-0.9,0.057,0.72,10.5,0.039,0.135,0.087,14.5,0.441,0.44,0.145,100.06,101,101,0.033,57,161,1.3,3.7,0.354,333,378,266,427,356,215,210,210,280,227,227,265,226,226,404,416,349,207,207,211,433,411,437,356,128,113,113,458,359,342,384,360,440,5,16277331610612756
203110,Draymond Green,1610612744,GSW,27,76,62,14,0.816,32.5,115.2,115.4,115.4,99.3,100.2,100.2,16,15.2,15.2,0.272,2.9,36.3,0.041,0.183,0.117,12.5,0.481,0.522,0.158,103.35,102.75,102.75,0.117,272,650,3.6,8.6,0.418,97,6,102,16,53,14,15,15,33,57,57,10,14,14,45,30,12,200,87,120,373,325,299,310,26,52,52,86,134,115,162,139,311,5,2031101610612744
2730,Dwight Howard,1610612737,ATL,31,74,37,37,0.5,29.7,101.1,101.7,101.7,103.2,103.9,103.9,-2.1,-2.2,-2.2,0.076,0.61,9.6,0.133,0.278,0.207,15.8,0.633,0.627,0.188,99.82,99.13,99.13,0.151,388,613,5.2,8.3,0.633,126,129,352,214,90,387,334,334,109,163,163,269,269,269,333,434,367,11,9,7,448,16,27,194,144,231,231,28,71,134,78,148,14,5,27301610612737
203939,Dwight Powell,1610612742,DAL,25,77,30,47,0.39,17.3,104.2,102,102,110.6,107.9,107.9,-6.3,-5.9,-5.9,0.062,1.44,9.4,0.069,0.179,0.12,6.5,0.542,0.588,0.16,93.77,95.93,95.93,0.107,194,377,2.5,4.9,0.515,85,209,446,340,279,268,314,314,417,354,354,373,366,366,388,251,377,116,97,110,47,110,91,305,461,434,434,119,204,235,244,291,84,5,2039391610612742
2548,Dwyane Wade,1610612741,CHI,35,60,29,31,0.483,29.9,103.1,103,103,105.6,105.1,105.1,-2.4,-2.2,-2.2,0.221,1.65,15.8,0.033,0.113,0.072,9.6,0.457,0.508,0.285,98.22,98.48,98.48,0.121,414,955,6.9,15.9,0.434,261,215,278,247,86,316,278,278,210,212,212,280,266,266,78,197,210,236,283,273,196,378,341,19,240,284,284,77,53,48,38,27,268,5,25481610612741
202734,E'Twaun Moore,1610612740,NOP,28,73,32,41,0.438,24.9,104.3,103.6,103.6,106.6,106.8,106.8,-2.4,-3.2,-3.2,0.138,2.65,18.7,0.017,0.062,0.04,7.1,0.519,0.537,0.169,100.15,100.38,100.38,0.073,283,619,3.9,8.5,0.457,145,188,395,293,164,267,252,252,265,298,298,278,302,302,182,49,151,358,467,455,60,182,241,268,122,146,146,322,127,131,140,142,188,5,2027341610612740
202334,Ed Davis,1610612757,POR,28,46,19,27,0.413,17.2,104.9,103.3,103.3,110.8,110.5,110.5,-5.9,-7.2,-7.2,0.05,0.7,10.7,0.114,0.186,0.149,15.2,0.528,0.563,0.116,98.77,99.65,99.65,0.061,75,142,1.6,3.1,0.528,324,317,221,318,282,224,266,266,422,422,422,366,391,391,428,418,339,34,78,53,439,158,154,445,204,197,197,381,338,352,353,391,69,5,2023341610612757
204002,Edy Tavares,1610612739,CLE,25,2,1,1,0.5,13.8,108.2,109.6,109.6,93,92.2,92.2,15.2,17.5,17.5,0.071,0.5,11.1,0.138,0.226,0.183,22.2,0.8,0.633,0.133,89.74,89.57,89.57,0.138,4,5,2,2.5,0.8,477,464,1,214,350,108,76,76,10,15,15,12,9,9,353,446,325,9,36,17,475,3,22,401,482,484,484,38,457,474,311,420,2,5,2040021610612739
203901,Elfrid Payton,1610612753,ORL,23,82,29,53,0.354,29.4,104.7,105.5,105.5,107.5,108.5,108.5,-2.7,-3.1,-3.1,0.329,2.97,30.9,0.035,0.12,0.077,10.4,0.493,0.52,0.209,100.25,99.42,99.42,0.117,430,912,5.2,11.1,0.471,1,215,472,385,93,231,177,177,306,382,382,289,298,298,21,25,29,223,256,253,256,271,304,123,116,213,213,89,47,55,77,83,151,5,2039011610612753
202407,Elijah Millsap,1610612756,PHX,29,2,1,1,0.5,11.6,91.2,84.8,84.8,93,100,100,-1.8,-15.2,-15.2,0.067,0.5,9.1,0.12,0.115,0.118,18.2,0.143,0.19,0.189,94.58,94.41,94.41,-0.036,1,7,0.5,3.5,0.143,477,464,1,214,383,467,476,476,9,50,50,256,455,455,367,446,392,22,272,114,465,478,479,189,436,465,465,482,474,466,461,370,478,5,2024071610612756
1626144,Emmanuel Mudiay,1610612743,DEN,21,55,25,30,0.455,25.6,106.8,107.6,107.6,112.3,112.4,112.4,-5.5,-4.8,-4.8,0.222,1.76,22.5,0.02,0.104,0.062,12.7,0.428,0.483,0.22,101.93,101.56,101.56,0.074,208,551,3.8,10,0.377,283,266,266,275,151,148,119,119,443,456,456,360,347,347,77,167,104,325,318,328,383,423,398,94,54,90,90,317,190,151,147,104,403,5,16261441610612743
202683,Enes Kanter,1610612760,OKC,25,72,43,29,0.597,21.3,107.8,108.6,108.6,107.9,106.7,106.7,-0.1,1.9,1.9,0.078,0.54,6.4,0.126,0.185,0.156,11.7,0.549,0.599,0.27,99.17,99.36,99.36,0.154,402,737,5.6,10.2,0.545,158,76,250,125,211,117,97,97,324,293,293,198,136,136,327,443,453,14,82,36,326,96,69,33,178,221,221,24,63,89,63,100,47,5,2026831610612760
202339,Eric Bledsoe,1610612756,PHX,27,66,22,44,0.333,33,106.1,107.3,107.3,110.2,111,111,-4.1,-3.7,-3.7,0.309,1.87,22.4,0.023,0.124,0.072,12,0.485,0.563,0.274,103.09,102.13,102.13,0.141,449,1034,6.8,15.7,0.434,212,301,419,392,45,177,127,127,407,437,437,327,318,318,27,147,105,292,242,272,349,306,155,29,31,67,67,36,42,33,39,31,266,5,2023391610612756
201569,Eric Gordon,1610612745,HOU,28,75,50,25,0.667,31,110.8,111.4,111.4,104.6,105.5,105.5,6.2,6,6,0.125,1.55,13.5,0.012,0.068,0.04,8.7,0.527,0.557,0.215,103.06,102.32,102.32,0.082,412,1016,5.5,13.5,0.406,111,35,207,56,73,55,44,44,165,229,229,57,61,61,209,218,266,421,448,449,142,164,170,104,32,64,64,258,56,36,68,51,342,5,2015691610612745
101141,Ersan Ilyasova,1610612737,ATL,30,82,35,47,0.427,26.1,102.8,103,103,103.7,103.1,103.1,-0.9,-0.1,-0.1,0.107,1.22,11.4,0.052,0.163,0.108,9.4,0.511,0.546,0.214,101.46,101.61,101.61,0.106,384,890,4.7,10.9,0.431,1,151,446,303,141,332,276,276,125,130,130,233,198,198,234,303,316,159,132,151,185,212,212,106,64,86,86,120,73,60,103,88,275,5,1011411610612737
203095,Evan Fournier,1610612753,ORL,24,68,23,45,0.338,32.8,102.2,103.9,103.9,107.1,108.3,108.3,-4.9,-4.3,-4.3,0.144,1.43,14.6,0.019,0.072,0.045,10.2,0.508,0.555,0.228,99.6,98.25,98.25,0.085,408,930,6,13.7,0.439,192,287,431,390,47,355,241,241,286,366,366,344,333,333,168,254,234,346,439,431,238,226,176,80,156,309,309,243,59,51,56,50,257,5,2030951610612753
202323,Evan Turner,1610612757,POR,28,65,34,31,0.523,25.5,103,102,102,107.4,108,108,-4.5,-5.9,-5.9,0.196,2.05,22.8,0.021,0.125,0.073,11.1,0.454,0.491,0.18,99.29,99.51,99.51,0.088,235,552,3.6,8.5,0.426,220,164,278,184,152,323,315,315,301,356,356,336,367,367,104,114,102,307,236,271,292,382,386,228,171,206,206,215,162,150,159,141,289,5,2023231610612757
1626163,Frank Kaminsky,1610612766,CHA,24,75,31,44,0.413,26.1,108.3,107.6,107.6,107.3,107.5,107.5,1,0.2,0.2,0.131,2.13,14.6,0.029,0.141,0.086,6.9,0.471,0.502,0.214,98.16,98.38,98.38,0.085,320,802,4.3,10.7,0.399,111,196,419,316,142,107,114,114,295,330,330,167,184,184,195,99,233,251,192,215,52,351,364,110,249,291,291,237,106,75,119,92,365,5,16261631610612766
1627832,Fred VanVleet,1610612761,TOR,23,37,25,12,0.676,7.9,103.6,99.8,99.8,91.4,90.2,90.2,12.2,9.7,9.7,0.18,2.33,20.5,0.013,0.118,0.067,8.8,0.401,0.443,0.196,97.66,100.15,100.15,0.078,39,111,1.1,3,0.351,357,266,86,51,438,295,380,380,8,9,9,19,26,26,123,70,129,403,261,293,148,440,436,159,290,157,157,290,385,373,414,395,443,5,16278321610612761
202066,Garrett Temple,1610612758,SAC,31,65,25,40,0.385,26.6,104.6,104.9,104.9,109.7,110,110,-5.2,-5.1,-5.1,0.146,2.15,23.8,0.019,0.09,0.055,11,0.519,0.545,0.139,97.5,97.24,97.24,0.071,183,432,2.8,6.6,0.424,220,266,387,345,127,245,199,199,398,417,417,350,351,351,163,92,93,333,376,371,285,183,218,379,308,377,377,339,219,204,222,205,297,5,2020661610612758
203914,Gary Harris,1610612743,DEN,22,57,29,28,0.509,31.3,115,115.2,115.2,114,113.2,113.2,1,2,2,0.129,2.16,17.6,0.027,0.076,0.051,8.1,0.586,0.611,0.181,100.41,100.67,100.67,0.091,320,637,5.6,11.2,0.502,272,215,234,204,69,16,18,18,460,466,466,165,135,135,200,91,183,256,429,395,112,43,46,222,107,126,126,197,106,120,62,82,99,5,2039141610612743
202390,Gary Neal,1610612737,ATL,32,2,1,1,0.5,9.2,80.6,79.5,79.5,98.6,94.7,94.7,-18,-15.2,-15.2,0.125,0,10,0,0.067,0.024,0,0,0.228,0.196,98.18,100.8,100.8,-0.044,0,7,0,3.5,0,477,464,1,214,421,481,478,478,29,22,22,467,456,456,210,466,360,473,455,479,1,481,478,162,246,122,122,483,481,466,481,370,481,5,2023901610612737
1627780,Gary Payton II,1610612749,MIL,24,6,2,4,0.333,16.5,88.6,86.6,86.6,115.1,115.3,115.3,-26.5,-28.7,-28.7,0.224,1.3,27.7,0,0.122,0.063,21.3,0.386,0.413,0.155,96.75,97.71,97.71,0.041,8,22,1.3,3.7,0.364,455,452,34,392,294,473,473,473,467,475,475,477,479,479,76,280,47,473,249,321,472,447,453,321,361,344,344,450,444,445,382,364,427,5,16277801610612749
201588,George Hill,1610612762,UTA,31,49,33,16,0.673,31.5,109.7,108.9,108.9,101,100.3,100.3,8.7,8.6,8.6,0.227,2.4,21,0.016,0.095,0.056,8.7,0.554,0.599,0.227,92.92,93.56,93.56,0.128,289,606,5.9,12.4,0.477,312,177,119,53,63,74,86,86,54,60,60,34,34,34,74,64,126,380,351,361,146,86,70,82,473,479,479,57,123,135,60,65,140,5,2015881610612762
1627777,Georges Niang,1610612754,IND,24,23,11,12,0.478,4,102.7,102,102,108,100,100,-5.3,2,2,0.074,1,10.6,0.019,0.16,0.084,10.6,0.264,0.285,0.183,97.58,101.71,101.71,0.02,9,36,0.4,1.6,0.25,400,392,86,250,470,336,312,312,329,50,50,352,131,131,345,342,340,347,143,222,264,469,472,215,295,80,80,467,440,427,469,454,468,5,16277771610612754
1627834,Georgios Papagiannis,1610612758,SAC,19,22,7,15,0.318,16.1,104.3,103.7,103.7,110.4,107.7,107.7,-6.1,-4,-4,0.085,0.83,13.2,0.078,0.169,0.127,15.8,0.549,0.573,0.164,96.87,98.36,98.36,0.082,56,102,2.5,4.6,0.549,403,420,109,416,306,259,249,249,413,338,338,369,323,323,306,396,275,88,118,92,449,95,128,287,349,295,295,255,362,379,242,304,43,5,16278341610612758
101123,Gerald Green,1610612738,BOS,31,47,32,15,0.681,11.4,107,106.3,106.3,105.7,106.3,106.3,1.3,-0.1,-0.1,0.1,1.32,10.7,0.028,0.122,0.075,8.1,0.494,0.524,0.221,98.8,98.83,98.83,0.081,95,232,2,4.9,0.409,319,188,109,47,386,144,149,149,216,270,270,154,195,195,247,278,336,253,254,261,109,270,293,89,201,257,257,269,315,305,310,289,333,5,1011231610612738
201945,Gerald Henderson,1610612755,PHI,29,72,24,48,0.333,23.2,99.7,99.5,99.5,108.1,107.7,107.7,-8.4,-8.3,-8.3,0.108,1.81,14,0.02,0.092,0.055,7.8,0.478,0.529,0.173,100.9,101.22,101.22,0.073,234,553,3.3,7.7,0.423,158,275,453,392,186,407,388,388,332,341,341,406,403,403,231,159,251,330,366,370,97,329,274,254,86,105,105,330,165,149,187,170,299,5,2019451610612755
203507,Giannis Antetokounmpo,1610612749,MIL,22,80,42,38,0.525,35.6,107.4,108,108,105.9,107,107,1.5,1,1,0.269,1.85,19.7,0.052,0.199,0.127,10.6,0.541,0.599,0.279,96.47,95.72,95.72,0.176,656,1259,8.2,15.7,0.521,38,82,367,182,12,131,109,109,224,306,306,148,164,164,47,150,134,155,64,93,263,113,67,25,378,438,438,10,13,23,20,29,77,5,2035071610612749
203922,Glenn Robinson III,1610612754,IND,23,69,35,34,0.507,20.7,103.7,101.8,101.8,105.5,104.4,104.4,-1.8,-2.6,-2.6,0.048,1.27,10.4,0.041,0.127,0.085,8.1,0.54,0.564,0.124,98.71,100.09,100.09,0.081,158,338,2.3,4.9,0.467,183,151,315,206,219,289,326,326,205,180,180,260,283,283,436,291,351,201,230,216,116,115,151,425,207,166,166,270,247,258,277,290,163,5,2039221610612754
201609,Goran Dragic,1610612748,MIA,31,73,40,33,0.548,33.7,106.7,107.9,107.9,106,106.4,106.4,0.6,1.5,1.5,0.283,2,22.2,0.025,0.087,0.056,11.1,0.527,0.575,0.26,98.16,97.45,97.45,0.13,534,1124,7.3,15.4,0.475,145,92,305,154,37,156,111,111,235,273,273,174,145,145,37,130,107,281,386,364,295,162,123,40,247,360,360,54,30,29,30,33,144,5,2016091610612748
202330,Gordon Hayward,1610612762,UTA,27,73,46,27,0.63,34.5,109.5,110.1,110.1,102.4,103.1,103.1,7.1,7,7,0.179,1.8,14.7,0.021,0.136,0.081,8.1,0.536,0.595,0.268,93.44,92.91,92.91,0.158,545,1156,7.5,15.8,0.471,145,62,221,92,23,78,63,63,80,127,127,49,51,51,124,160,232,308,203,233,113,123,74,35,465,481,481,21,28,28,28,28,152,5,2023301610612762
203476,Gorgui Dieng,1610612750,MIN,27,82,31,51,0.378,32.4,108.3,109.4,109.4,108.2,108.6,108.6,0.2,0.8,0.8,0.086,1.48,15.8,0.073,0.181,0.126,10.7,0.514,0.555,0.139,96.75,96.06,96.06,0.092,332,661,4,8.1,0.502,1,196,463,353,58,105,78,78,336,385,385,190,172,172,304,245,209,108,93,95,269,201,173,377,360,432,432,196,97,112,134,158,100,5,2034761610612750
202328,Greg Monroe,1610612749,MIL,27,81,42,39,0.519,22.5,110.1,110,110,106.4,106.5,106.5,3.7,3.5,3.5,0.165,1.34,16.2,0.099,0.208,0.155,12.1,0.533,0.572,0.236,97,96.99,96.99,0.139,387,726,4.8,9,0.533,18,82,379,189,195,67,65,65,252,280,280,84,93,93,145,273,203,53,53,40,352,136,130,72,341,389,389,37,72,94,98,128,61,5,2023281610612749
202349,Greivis Vasquez,1610612751,BKN,30,3,1,2,0.333,12.9,95.9,93,93,114.6,110.7,110.7,-18.7,-17.7,-17.7,0.185,5,33.3,0,0.048,0.022,6.7,0.313,0.376,0.103,102.41,105.79,105.79,0.009,2,8,0.7,2.7,0.25,471,464,13,392,363,443,452,452,465,428,428,469,468,468,117,3,21,473,477,481,49,466,463,464,45,12,12,471,467,464,450,412,468,5,2023491610612751
203084,Harrison Barnes,1610612742,DAL,25,79,32,47,0.405,35.5,103.6,103.3,103.3,105.7,105.5,105.5,-2.1,-2.2,-2.2,0.076,1.14,7.2,0.034,0.117,0.075,6.3,0.498,0.541,0.251,93.89,94.17,94.17,0.112,599,1280,7.6,16.2,0.468,54,188,446,323,13,291,268,268,217,228,228,270,268,268,332,317,443,228,266,263,40,258,231,55,458,470,470,100,23,22,26,24,161,5,2030841610612742
202355,Hassan Whiteside,1610612748,MIA,28,77,39,38,0.506,32.6,106.6,107.8,107.8,105.3,105.8,105.8,1.3,2,2,0.037,0.37,4.3,0.115,0.313,0.214,11.6,0.557,0.579,0.221,97.12,96.35,96.35,0.163,542,973,7,12.6,0.557,85,109,367,213,50,159,113,113,193,243,243,153,134,134,455,461,471,32,4,4,318,82,115,90,331,420,420,16,29,44,34,61,38,5,2023551610612748
1627740,Henry Ellenson,1610612765,DET,20,19,8,11,0.421,7.7,101,98.3,98.3,103,100.3,100.3,-2,-2,-2,0.074,0.5,8,0.05,0.217,0.131,16.1,0.438,0.444,0.231,95.74,98.3,98.3,0.076,23,64,1.2,3.4,0.359,414,408,79,309,441,389,405,405,103,61,61,266,261,261,344,446,426,162,48,83,455,413,435,74,409,303,303,304,413,409,397,379,433,5,16277401610612765
203138,Hollis Thompson,1610612740,NOP,26,40,12,28,0.3,18.8,98.8,98.8,98.8,104.7,103.3,103.3,-6,-4.6,-4.6,0.072,3.18,13.5,0.024,0.115,0.07,4.2,0.465,0.482,0.13,98.46,99.1,99.1,0.058,77,200,1.9,5,0.385,343,383,234,428,248,421,400,400,172,135,135,368,338,338,351,15,264,282,276,280,17,366,401,411,224,236,236,397,333,324,326,287,394,5,2031381610612740
203546,Ian Clark,1610612744,GSW,26,77,63,14,0.818,14.8,106.1,103.8,103.8,103,102.8,102.8,3.1,1,1,0.122,1.64,14.9,0.02,0.078,0.051,9.1,0.558,0.575,0.19,100.61,101.81,101.81,0.092,211,433,2.7,5.6,0.487,85,4,102,15,335,173,245,245,106,117,117,101,158,158,218,202,229,326,418,398,173,79,124,182,97,74,74,192,187,203,229,248,119,5,2035461610612744
101133,Ian Mahinmi,1610612764,WAS,30,31,19,12,0.613,17.9,104.3,104.1,104.1,104,101.6,101.6,0.3,2.4,2.4,0.05,0.56,9.6,0.085,0.184,0.134,17.2,0.586,0.601,0.137,98.9,100.14,100.14,0.082,65,111,2.1,3.6,0.586,378,317,86,110,265,262,236,236,138,86,86,181,124,124,425,441,371,74,85,77,462,44,65,393,195,158,158,256,350,373,301,368,23,5,1011331610612764
202697,Iman Shumpert,1610612739,CLE,27,76,48,28,0.632,25.5,110.1,109.6,109.6,108.2,108.6,108.6,1.9,1,1,0.08,1.4,15.2,0.021,0.088,0.056,10.8,0.507,0.536,0.139,97.98,98.08,98.08,0.055,201,489,2.6,6.4,0.411,97,47,234,90,154,66,77,77,341,383,383,138,161,161,322,260,223,312,384,365,276,229,245,381,261,324,324,416,199,180,236,214,329,5,2026971610612739
203477,Isaiah Canaan,1610612741,CHI,26,39,19,20,0.487,15.2,99.9,98.7,98.7,106.5,105,105,-6.6,-6.4,-6.4,0.099,1.76,15.1,0.009,0.074,0.04,8.6,0.436,0.483,0.15,96.39,97.64,97.64,0.056,63,173,1.6,4.4,0.364,346,317,161,244,326,403,403,403,259,206,206,383,378,378,250,169,226,441,432,450,135,417,400,338,381,349,349,409,352,336,356,315,426,5,2034771610612741
1627819,Isaiah Taylor,1610612745,HOU,22,4,3,1,0.75,13,105.9,102.6,102.6,120.5,119.1,119.1,-14.6,-16.5,-16.5,0.07,0,27.3,0.019,0.037,0.028,0,0.143,0.19,0.063,103.9,106.15,106.15,-0.013,1,7,0.3,1.8,0.143,467,447,1,24,360,186,294,294,480,481,481,453,461,461,357,466,51,333,479,478,1,478,479,484,15,9,9,478,474,466,474,449,478,5,16278191610612745
202738,Isaiah Thomas,1610612738,BOS,28,76,51,25,0.671,33.8,113.6,114.6,114.6,108.6,109.5,109.5,5,5.1,5.1,0.305,2.13,18.7,0.017,0.061,0.04,8.7,0.546,0.625,0.331,99.85,98.99,98.99,0.161,682,1473,9,19.4,0.463,97,21,207,55,35,26,21,21,357,406,406,69,70,70,30,97,154,365,468,459,147,99,28,8,140,244,244,18,8,8,8,7,173,5,2027381610612738
1627785,Isaiah Whitehead,1610612751,BKN,22,73,17,56,0.233,22.5,103.5,102.8,102.8,106.4,106.1,106.1,-2.9,-3.3,-3.3,0.173,1.35,21.5,0.019,0.084,0.053,15.9,0.445,0.487,0.178,102.31,102.73,102.73,0.052,204,508,2.8,7,0.402,145,338,480,460,194,298,283,283,249,261,261,299,305,305,134,271,114,338,398,384,452,405,390,235,47,53,53,427,194,171,225,191,354,5,16277851610612751
202397,Ish Smith,1610612765,DET,28,81,37,44,0.457,24.1,104.8,104.6,104.6,104.2,103.7,103.7,0.6,0.9,0.9,0.319,3.73,31.5,0.01,0.109,0.058,8.4,0.458,0.477,0.199,97.63,97.98,97.98,0.107,329,749,4.1,9.2,0.439,18,129,419,271,172,230,211,211,145,154,154,175,168,168,24,8,27,435,296,344,130,376,405,147,292,329,329,117,98,86,131,122,255,5,2023971610612765
1627826,Ivica Zubac,1610612747,LAL,20,38,8,30,0.211,16,103.6,102.4,102.4,113,112.5,112.5,-9.4,-10.1,-10.1,0.078,1,9.4,0.065,0.188,0.126,9.4,0.529,0.547,0.199,102.9,103.77,103.77,0.1,126,238,3.3,6.3,0.529,352,408,266,467,308,292,303,303,451,458,458,420,425,425,325,342,381,124,72,94,186,154,205,149,37,27,27,144,282,303,185,222,66,5,16278261610612747
