PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1051,Dean Garrett,1610612750,MIN,32,49,24,25,0.49,21.6,95.9,95.8,95.8,99.2,99.4,99.4,-3.3,-3.5,-3.5,0.04,0.97,9,0.088,0.155,0.12,9.4,0.502,0.533,0.117,93.35,93.3,93.3,0.087,116,231,2.4,4.7,0.502,84,128,347,248,191,299,260,260,213,255,255,271,286,286,372,233,296,94,107,106,72,83,122,402,136,200,200,208,182,203,217,244,44,5,10511610612750
244,Dee Brown,1610612761,TOR,30,49,23,26,0.469,28.2,101.5,100.9,100.9,102.6,102.6,102.6,-1,-1.7,-1.7,0.187,1.79,19.3,0.011,0.065,0.037,10.8,0.514,0.529,0.188,93.12,93.43,93.43,0.089,187,495,3.8,10.1,0.378,84,138,358,258,117,127,114,114,314,354,354,211,246,246,111,87,116,400,372,401,139,63,131,200,150,194,194,192,92,70,110,86,331,5,2441610612761
209,Dell Curry,1610612749,MIL,35,42,23,19,0.548,20.6,103.6,101.6,101.6,101.6,99.1,99.1,2,2.5,2.5,0.105,1.07,10.8,0.023,0.076,0.051,10.2,0.588,0.603,0.213,88.35,90.34,90.34,0.129,163,336,3.9,8,0.485,197,138,245,174,208,68,97,97,295,245,245,145,143,143,210,205,247,329,342,337,115,13,20,109,392,356,356,54,131,144,107,133,68,5,2091610612749
23,Dennis Rodman,1610612747,LAL,38,23,17,6,0.739,28.7,103.8,105.1,105.1,105.3,105.7,105.7,-1.5,-0.6,-0.6,0.063,0.97,24,0.096,0.306,0.201,24.8,0.348,0.388,0.064,93.52,92.78,92.78,0.085,16,46,0.7,2,0.348,323,214,73,34,112,58,29,29,367,395,395,233,221,221,312,232,76,72,2,5,416,386,391,436,128,238,238,221,345,345,373,366,377,5,231610612747
192,Dennis Scott,1610612750,MIN,30,36,18,18,0.5,20.6,96.8,96.3,96.3,96.9,95.3,95.3,-0.1,1,1,0.091,2.11,14,0.011,0.071,0.04,6.7,0.495,0.516,0.153,90.73,91.69,91.69,0.07,87,213,2.4,5.9,0.408,246,201,231,219,211,268,244,244,134,139,139,194,179,179,245,59,178,399,361,388,25,100,169,319,301,290,290,281,218,213,211,205,267,5,1921610612750
1507,Derek Anderson,1610612739,CLE,24,38,16,22,0.421,25.8,95.2,94.8,94.8,96.7,96.4,96.4,-1.5,-1.6,-1.6,0.305,1.77,23.6,0.023,0.1,0.062,13.4,0.432,0.529,0.229,89.11,89.42,89.42,0.135,125,314,3.3,8.3,0.398,227,225,294,284,150,313,283,283,129,168,168,235,243,243,42,93,82,328,245,279,283,274,129,76,368,389,389,40,172,157,154,123,291,5,15071610612739
965,Derek Fisher,1610612747,LAL,24,50,31,19,0.62,22.6,105.4,105.5,105.5,96.6,96.1,96.1,8.8,9.4,9.4,0.256,2.56,34.5,0.02,0.064,0.042,13.5,0.449,0.497,0.146,94.61,94.82,94.82,0.086,99,263,2,5.3,0.376,1,50,245,114,181,40,25,25,127,162,162,40,39,39,61,31,16,345,377,379,293,223,224,338,89,146,146,216,202,187,245,223,335,5,9651610612747
157,Derek Harper,1610612747,LAL,37,45,29,16,0.644,24.9,103.2,102.8,102.8,105.7,105.8,105.8,-2.5,-3.1,-3.1,0.255,3.6,34.3,0.012,0.045,0.029,9.5,0.486,0.506,0.141,94.22,94.37,94.37,0.088,120,291,2.7,6.5,0.412,170,68,192,96,161,81,74,74,373,397,397,251,275,275,63,4,17,394,408,417,81,122,194,351,103,160,160,206,177,168,195,189,252,5,1571610612747
400,Derek Strong,1610612753,ORL,31,44,28,16,0.636,15.9,95.9,96.6,96.6,93.5,92.8,92.8,2.4,3.8,3.8,0.042,0.46,6.1,0.091,0.154,0.12,13.2,0.422,0.499,0.163,91.31,91.28,91.28,0.083,76,180,1.7,4.1,0.422,177,76,192,101,261,300,232,232,64,77,77,133,111,111,370,355,361,84,109,108,277,310,220,295,257,314,314,232,236,238,270,270,223,5,4001610612753
934,Derrick Coleman,1610612766,CHH,32,37,15,22,0.405,31.9,97,96.8,96.8,101.1,100.6,100.6,-4.1,-3.8,-3.8,0.128,0.87,11.8,0.07,0.215,0.145,13.6,0.422,0.496,0.231,90.87,91.23,91.23,0.122,168,406,4.5,11,0.414,238,237,294,294,78,262,227,227,285,301,301,287,292,292,171,256,227,155,17,39,298,309,225,71,291,318,318,69,121,106,79,73,250,5,9341610612766
365,Derrick McKey,1610612754,IND,32,13,9,4,0.692,18.8,106.9,103.7,103.7,94.1,94.7,94.7,12.8,9,9,0.094,1.08,15.3,0.081,0.11,0.095,14.1,0.442,0.504,0.143,84.06,85.03,85.03,0.083,23,52,1.8,4,0.442,365,304,55,58,228,29,50,50,74,118,118,18,43,43,235,202,158,125,222,183,310,243,201,342,435,440,440,233,332,337,265,272,162,5,3651610612754
96,Detlef Schrempf,1610612760,SEA,36,50,25,25,0.5,35.3,103.9,104.2,104.2,101.6,101.3,101.3,2.3,2.9,2.9,0.177,1.79,19.4,0.043,0.169,0.105,10.9,0.503,0.573,0.193,91.56,91.6,91.6,0.136,259,549,5.2,11,0.472,1,113,347,219,44,56,43,43,296,324,324,135,133,133,119,88,115,231,80,146,147,82,42,180,238,295,295,39,46,56,59,72,97,5,961610612760
54,Dickey Simpkins,1610612741,CHI,27,50,13,37,0.26,29,90.1,90.5,90.5,100,100.5,100.5,-9.9,-10,-10,0.082,0.9,11.4,0.075,0.175,0.122,12.6,0.463,0.528,0.161,91.01,90.55,90.55,0.092,150,324,3,6.5,0.463,1,264,426,376,109,382,352,352,245,298,298,366,370,370,264,247,236,142,58,95,241,185,132,302,280,347,347,177,141,152,169,188,111,5,541610612741
87,Dikembe Mutombo,1610612737,ATL,33,50,31,19,0.62,36.6,98.5,99.5,99.5,92.5,92.7,92.7,6,6.9,6.9,0.056,0.61,9.2,0.107,0.228,0.168,15.1,0.512,0.584,0.142,87.96,87.4,87.4,0.157,173,338,3.5,6.8,0.512,1,50,245,114,29,210,148,148,45,75,75,72,59,59,328,322,289,51,11,11,344,68,28,346,399,429,429,20,110,143,139,176,39,5,871610612737
1717,Dirk Nowitzki,1610612742,DAL,21,47,17,30,0.362,20.4,101.4,100.8,100.8,102.9,101.2,101.2,-1.5,-0.4,-0.4,0.082,0.64,9.2,0.045,0.124,0.086,14.3,0.426,0.491,0.218,92.72,93.83,93.83,0.07,136,336,2.9,7.1,0.405,140,214,399,327,213,129,115,115,324,321,321,231,213,213,265,313,288,224,175,205,317,297,241,101,168,178,178,280,161,144,180,167,275,5,17171610612742
1122,Dominique Wilkins,1610612753,ORL,39,27,16,11,0.593,9.3,94.2,94.4,94.4,95.6,93.7,93.7,-1.4,0.7,0.7,0.131,0.7,8.5,0.113,0.16,0.136,12.2,0.398,0.445,0.292,93.97,94.83,94.83,0.107,50,132,1.9,4.9,0.379,300,225,113,129,349,329,295,295,99,98,98,224,188,188,164,302,308,41,97,59,215,354,346,13,113,145,145,118,280,271,257,235,325,5,11221610612753
931,Don MacLean,1610612760,SEA,29,17,9,8,0.529,21.5,101.7,102.6,102.6,110.3,109.8,109.8,-8.6,-7.1,-7.1,0.078,0.64,6.8,0.049,0.129,0.089,10.5,0.425,0.476,0.267,95.74,95.53,95.53,0.066,63,159,3.7,9.4,0.396,346,304,85,195,194,121,79,79,416,421,421,349,338,338,272,314,344,216,166,200,128,301,282,33,59,129,129,295,259,253,123,99,295,5,9311610612760
690,Don Reid,1610612765,DET,25,47,27,20,0.574,19.9,102.4,102.1,102.1,96.8,94.8,94.8,5.6,7.4,7.4,0.057,0.92,11.8,0.074,0.12,0.097,12.9,0.557,0.58,0.121,89.38,90.47,90.47,0.059,97,174,2.1,3.7,0.557,140,87,262,147,220,99,90,90,133,121,121,78,56,56,325,245,225,143,185,170,258,24,31,401,354,350,350,319,204,243,237,288,19,5,6901610612765
923,Donyell Marshall,1610612744,GSW,26,48,20,28,0.417,26,98.2,96.7,96.7,99.2,97.2,97.2,-1.1,-0.5,-0.5,0.093,0.83,9.5,0.084,0.175,0.128,11.5,0.447,0.484,0.211,92.87,94.52,94.52,0.119,208,494,4.3,10.3,0.421,114,173,381,288,144,221,229,229,214,189,189,212,215,215,236,268,275,113,59,79,183,227,264,119,162,152,152,79,79,72,91,83,228,5,9231610612744
57,Doug Christie,1610612761,TOR,29,50,23,27,0.46,35.4,97,97.4,97.4,100.3,100.4,100.4,-3.3,-3,-3,0.198,1.57,17.6,0.034,0.088,0.06,11.2,0.425,0.501,0.221,91.8,91.57,91.57,0.113,252,650,5,13,0.388,1,138,367,264,42,266,206,206,260,293,293,270,270,270,97,122,134,266,292,289,169,299,210,92,227,298,298,97,48,32,61,46,312,5,571610612761
77,Doug Overton,1610612755,PHI,29,24,9,15,0.375,10.2,92.7,88.8,88.8,97.6,93.9,93.9,-4.9,-5.1,-5.1,0.174,1.15,16.9,0.025,0.057,0.04,14.7,0.44,0.496,0.189,93.04,96.94,96.94,0.076,36,84,1.5,3.5,0.429,315,304,172,315,334,358,379,379,155,102,102,297,308,308,121,188,140,314,394,393,334,250,227,198,154,99,99,254,303,309,291,295,205,5,771610612755
28,Doug West,1610612763,VAN,32,14,3,11,0.214,20.9,96.7,96.4,96.4,103.3,101.4,101.4,-6.7,-5,-5,0.109,1.58,17.8,0.018,0.075,0.046,11.2,0.477,0.533,0.133,93.88,94.92,94.92,0.063,31,65,2.2,4.6,0.477,362,382,113,389,205,272,241,241,334,326,326,324,306,306,201,119,132,362,345,360,170,152,120,373,116,142,142,308,318,324,225,247,85,5,281610612763
1003,Drew Barry,1610612760,SEA,26,17,7,10,0.412,10.8,98.4,94.1,94.1,97.7,92,92,0.7,2.1,2.1,0.238,2.42,36.7,0.017,0.083,0.052,15.2,0.438,0.49,0.113,96.43,101.62,101.62,0.06,10,32,0.6,1.9,0.313,346,333,106,292,329,212,303,303,158,63,63,182,152,152,73,38,11,369,312,333,347,260,243,407,48,31,31,315,365,358,381,374,395,5,10031610612760
190,Duane Causwell,1610612748,MIA,31,19,15,4,0.789,7.2,85.5,82.4,82.4,106,102.5,102.5,-20.5,-20.2,-20.2,0.029,0.11,3.3,0.108,0.145,0.127,30,0.571,0.546,0.186,92.29,95.66,95.66,0.018,20,35,1.1,1.8,0.571,337,237,55,15,375,415,414,414,378,353,353,414,415,415,386,399,396,50,126,82,431,19,85,210,196,122,122,391,338,355,334,378,15,5,1901610612748
273,Duane Ferrell,1610612744,GSW,34,8,3,5,0.375,5.6,96.2,90.4,90.4,74.8,72.8,72.8,21.3,17.6,17.6,0,0,0,0.086,0.02,0.056,5.9,0.071,0.159,0.139,95.91,100.24,100.24,-0.098,1,14,0.1,1.8,0.071,382,382,66,315,399,291,355,355,6,9,9,11,10,10,408,404,408,103,422,314,21,427,428,353,57,43,43,425,413,385,426,382,427,5,2731610612744
368,Dwayne Schintzius,1610612738,BOS,30,16,7,9,0.438,4.1,77.5,75.5,75.5,106.7,100,100,-29.2,-24.5,-24.5,0.2,0.8,22.2,0.091,0.152,0.122,27.8,0.25,0.31,0.169,102.78,107.61,107.61,-0.02,4,16,0.3,1,0.25,350,333,94,276,417,427,423,423,392,274,274,425,422,422,92,272,93,85,113,97,428,413,412,279,17,17,17,411,390,383,419,412,411,5,3681610612738
1863,Earl Boykins,1610612739,CLE,23,22,8,14,0.364,10,87.8,85.2,85.2,98.6,95,95,-10.8,-9.8,-9.8,0.303,1.65,24.8,0.033,0.049,0.041,15,0.399,0.405,0.207,88.65,91.66,91.66,0.049,30,79,1.4,3.6,0.38,326,321,160,323,339,399,403,403,184,129,129,373,368,368,43,108,72,271,403,384,343,352,379,136,383,291,291,336,322,314,302,292,322,5,18631610612739
1516,Ed Gray,1610612737,ATL,23,30,17,13,0.567,11.2,86.8,86.9,86.9,99.3,96.3,96.3,-12.5,-9.4,-9.4,0.083,0.41,5,0.018,0.065,0.039,12.2,0.324,0.368,0.289,90.46,91.79,91.79,-0.003,53,182,1.8,6.1,0.291,287,214,134,152,318,409,394,394,217,164,164,387,363,363,263,364,377,364,375,396,217,397,399,16,317,283,283,406,273,236,266,198,400,5,15161610612737
698,Eddie Johnson,1610612745,HOU,40,3,1,2,0.333,6,118.9,120,120,139.8,131.9,131.9,-20.8,-11.9,-11.9,0.063,0.5,6.3,0,0.125,0.056,12.5,0.462,0.462,0.288,119.02,121.99,121.99,0.03,6,13,2,4.3,0.462,409,408,25,337,389,8,5,5,434,435,435,415,387,387,312,343,358,415,173,314,230,192,314,17,3,5,5,375,375,388,242,255,115,5,6981610612745
224,Eddie Jones,1610612766,CHH,27,50,33,17,0.66,37.6,104.6,104.8,104.8,98.7,98.9,98.9,5.9,5.9,5.9,0.17,2,18.7,0.028,0.076,0.053,9.3,0.477,0.546,0.196,93.14,92.95,92.95,0.116,260,595,5.2,11.9,0.437,1,22,209,79,19,49,35,35,193,238,238,75,72,72,129,71,122,291,343,325,70,151,86,168,149,228,228,88,44,47,56,59,177,5,2241610612766
922,Elden Campbell,1610612766,CHH,30,49,31,18,0.633,29.8,99.9,99.1,99.1,98.5,98.2,98.2,1.3,0.9,0.9,0.091,0.86,9.3,0.092,0.188,0.141,10.8,0.477,0.528,0.212,92.22,92.71,92.71,0.119,222,465,4.5,9.5,0.477,84,50,231,102,99,170,157,157,180,215,215,163,180,180,244,258,283,81,41,50,138,150,133,114,201,242,242,78,67,78,81,96,83,5,9221610612766
695,Eldridge Recasner,1610612766,CHH,31,44,22,22,0.5,16.1,97.9,96.6,96.6,101.8,99.6,99.6,-3.9,-3,-3,0.232,1.57,25.9,0.03,0.082,0.057,16.5,0.511,0.552,0.167,91.51,93.08,93.08,0.083,82,184,1.9,4.2,0.446,177,152,294,219,258,228,234,234,302,261,261,283,271,271,75,124,61,283,315,306,370,69,73,284,243,219,219,236,224,233,255,266,154,5,6951610612766
386,Elliot Perry,1610612751,NJN,30,35,16,19,0.457,8.4,91.8,87.8,87.8,99.4,94.5,94.5,-7.7,-6.7,-6.7,0.305,1.38,24.7,0.021,0.086,0.052,17.9,0.427,0.449,0.197,98.07,102.86,102.86,0.084,39,103,1.1,2.9,0.379,258,225,245,268,365,365,386,386,223,114,114,334,331,331,39,154,73,339,301,332,382,293,338,165,30,26,26,228,297,292,326,318,327,5,3861610612751
376,Eric Montross,1610612765,DET,27,46,25,21,0.543,12.5,100.1,95.4,95.4,97.8,95.5,95.5,2.3,-0.1,-0.1,0.042,0.88,11.2,0.088,0.173,0.131,12.8,0.525,0.505,0.09,87.63,90.86,90.86,0.046,42,80,0.9,1.7,0.525,158,113,277,176,297,160,272,272,163,147,147,136,205,205,370,255,239,96,66,71,253,46,198,429,408,331,331,346,295,312,351,386,30,5,3761610612765
785,Eric Murdock,1610612751,NJN,31,15,2,13,0.133,26.7,88.6,87.3,87.3,92,91,91,-3.3,-3.7,-3.7,0.289,2.28,29.9,0.007,0.078,0.042,13.1,0.43,0.474,0.165,96.58,97.8,97.8,0.102,45,114,3,7.6,0.395,358,392,134,414,138,393,391,391,38,50,50,269,290,290,47,45,34,408,328,380,272,284,287,290,44,78,78,136,289,287,169,147,301,5,7851610612751
15,Eric Piatkowski,1610612746,LAC,28,49,9,40,0.184,25.3,97.3,97.7,97.7,106.3,106.1,106.1,-9,-8.4,-8.4,0.074,1,9.4,0.031,0.088,0.058,9.4,0.51,0.555,0.183,93.22,93.06,93.06,0.091,180,417,3.7,8.5,0.432,84,304,433,399,156,250,192,192,383,399,399,352,350,350,283,212,278,281,293,298,78,72,65,222,146,224,224,183,103,97,125,114,193,5,151610612746
35,Eric Riley,1610612738,BOS,29,35,13,22,0.371,9.5,95.4,93.5,93.5,92.6,88.5,88.5,2.8,5,5,0.06,0.5,12.1,0.105,0.18,0.143,24.3,0.519,0.577,0.122,93.92,97.06,97.06,0.066,28,54,0.8,1.5,0.519,258,264,294,319,346,309,320,320,47,32,32,121,90,90,315,343,218,55,49,46,413,56,35,398,115,93,93,296,327,334,363,394,34,5,351610612738
727,Eric Snow,1610612755,PHI,26,48,28,20,0.583,35.8,96.7,96.4,96.4,93,92.3,92.3,3.7,4.1,4.1,0.296,2.71,36.3,0.015,0.084,0.049,13.4,0.435,0.499,0.137,91.31,91.82,91.82,0.106,149,348,3.1,7.3,0.428,114,76,262,137,38,271,240,240,55,69,69,108,105,105,46,26,12,381,311,350,286,264,219,362,258,282,282,128,142,137,163,163,209,5,7271610612755
1540,Eric Washington,1610612743,DEN,25,38,12,26,0.316,20.1,97.3,96.3,96.3,103.6,103.5,103.5,-6.4,-7.2,-7.2,0.069,0.88,11.5,0.043,0.071,0.057,13,0.497,0.517,0.135,91.99,92.47,92.47,0.046,73,184,1.9,4.8,0.397,227,272,358,349,218,249,243,243,337,371,371,319,339,339,300,252,233,230,359,307,263,98,163,363,216,254,254,348,241,233,249,238,294,5,15401610612743
677,Eric Williams,1610612743,DEN,26,38,11,27,0.289,20.4,94.4,93.2,93.2,104.1,103.5,103.5,-9.8,-10.3,-10.3,0.094,0.76,10,0.043,0.064,0.053,13.3,0.379,0.494,0.191,92.06,92.9,92.9,0.055,80,219,2.1,5.8,0.365,227,279,367,359,214,325,325,325,351,370,370,363,374,374,232,285,267,236,378,328,279,370,231,187,208,229,229,323,228,208,235,209,355,5,6771610612743
956,Erick Dampier,1610612744,GSW,23,50,21,29,0.42,28.3,95.2,94.1,94.1,98.7,97.3,97.3,-3.5,-3.2,-3.2,0.064,0.59,8.2,0.11,0.155,0.132,14,0.389,0.439,0.19,89.77,90.96,90.96,0.064,161,414,3.2,8.3,0.389,1,161,392,285,116,311,307,307,188,190,190,275,279,279,311,325,317,46,108,69,307,360,355,195,345,325,325,303,133,99,157,120,311,5,9561610612744
1065,Erick Strickland,1610612742,DAL,25,33,10,23,0.303,17.2,97.8,95.7,95.7,100.8,98.2,98.2,-3,-2.5,-2.5,0.2,1.78,18.3,0.019,0.127,0.07,10.3,0.443,0.499,0.213,94.64,96.95,96.95,0.126,89,221,2.7,6.7,0.403,271,289,315,354,242,234,268,268,273,214,214,261,261,261,92,89,129,348,169,244,121,240,218,113,87,98,98,62,216,207,193,180,282,5,10651610612742
911,Ervin Johnson,1610612749,MIL,31,50,28,22,0.56,20.5,99.2,95.8,95.8,99.6,98.1,98.1,-0.3,-2.3,-2.3,0.031,0.4,6.3,0.121,0.198,0.16,15.6,0.508,0.544,0.124,89.3,91.59,91.59,0.093,96,189,1.9,3.8,0.508,1,76,294,155,212,186,264,264,227,211,211,197,257,257,385,365,356,29,32,17,353,75,94,393,360,296,296,174,207,231,250,285,43,5,9111610612749
1564,Etdrick Bohannon,1610612764,WAS,26,2,0,2,0,1.8,74.2,70,70,88.8,63.6,63.6,-14.7,6.4,6.4,0,0,0,0,0,0,0,0,0,0,116.27,140.98,140.98,0,0,0,0,0,0,418,423,25,423,434,429,428,428,24,4,4,400,66,66,408,404,408,415,423,427,1,428,432,439,5,1,1,403,428,438,428,438,428,5,15641610612764
1732,Felipe Lopez,1610612763,VAN,24,47,6,41,0.128,26,96.5,96.1,96.1,105.5,105.6,105.6,-9.1,-9.4,-9.4,0.093,0.76,10.6,0.058,0.085,0.071,14,0.462,0.498,0.192,91.71,91.85,91.85,0.06,169,379,3.6,8.1,0.446,140,348,434,419,145,279,252,252,369,392,392,353,364,364,237,284,255,194,304,238,308,191,221,185,231,280,280,314,119,121,130,132,150,5,17321610612763
280,Felton Spencer,1610612744,GSW,31,26,10,16,0.385,6.2,89.5,90.9,90.9,92.9,86.9,86.9,-3.4,4,4,0,0,0,0.096,0.158,0.126,16.7,0.455,0.473,0.139,95.42,97.85,97.85,0.02,15,33,0.6,1.3,0.455,307,289,192,307,387,387,350,350,52,25,25,272,108,108,408,404,408,73,100,85,372,206,291,358,69,77,77,388,346,356,385,405,127,5,2801610612744
697,Fred Hoiberg,1610612754,IND,26,12,7,5,0.583,7.2,106.8,103.6,103.6,106.1,104.2,104.2,0.8,-0.6,-0.6,0.077,1.33,12.9,0.024,0.115,0.068,9.7,0.31,0.402,0.138,90.18,92.4,92.4,0.018,6,21,0.5,1.8,0.286,368,333,66,137,376,30,54,54,379,381,381,180,220,220,275,163,200,321,198,253,85,401,387,359,327,259,259,393,375,370,392,382,401,5,6971610612754
202,Gary Grant,1610612757,POR,34,2,1,1,0.5,3.7,142.4,128.6,128.6,75.8,66.7,66.7,66.6,61.9,61.9,0.5,0,75,0,0,0,0,0,0,0.067,83.99,94.27,94.27,0.128,0,1,0,0.5,0,418,408,9,219,421,2,2,2,7,6,6,2,3,3,3,404,1,415,423,427,1,428,432,435,436,164,164,56,428,427,428,432,428,5,2021610612757
56,Gary Payton,1610612760,SEA,30,50,25,25,0.5,40.2,103.7,105,105,103.8,104.3,104.3,-0.1,0.8,0.8,0.398,2.83,26.7,0.03,0.095,0.061,9.4,0.479,0.519,0.265,92.18,91.4,91.4,0.156,401,923,8,18.5,0.434,1,113,347,219,7,65,31,31,340,384,384,195,186,186,12,20,60,285,265,283,74,144,161,39,204,303,303,23,6,2,8,4,185,5,561610612760
718,Gary Trent,1610612742,DAL,24,45,18,27,0.4,30.2,101.6,101.4,101.4,103,103,103,-1.4,-1.5,-1.5,0.106,1.17,9.1,0.094,0.167,0.13,7.8,0.477,0.51,0.255,91.28,91.36,91.36,0.127,287,602,6.4,13.4,0.477,170,201,367,296,93,125,101,101,328,359,359,225,239,239,208,182,295,78,85,74,39,153,183,46,262,307,307,59,33,46,28,43,86,5,7181610612742
248,George Lynch,1610612755,PHI,28,43,23,20,0.535,30.6,97.6,96.3,96.3,92.3,91.7,91.7,5.3,4.6,4.6,0.1,0.96,14,0.084,0.132,0.107,14.6,0.434,0.461,0.155,90.72,91.63,91.63,0.089,147,349,3.4,8.1,0.421,188,138,262,190,89,239,246,246,42,60,60,82,98,98,219,236,179,114,156,139,328,270,315,314,302,292,292,198,145,136,145,129,227,5,2481610612755
45,George McCloud,1610612756,PHX,32,48,25,23,0.521,25.9,102.8,101.6,101.6,101.4,101.6,101.6,1.4,0,0,0.101,1.61,16.2,0.028,0.106,0.067,10,0.545,0.591,0.148,92.94,93.44,93.44,0.084,142,324,3,6.8,0.438,114,113,315,204,149,88,98,98,291,329,329,160,200,200,218,115,145,293,228,261,100,29,24,327,160,193,193,223,150,152,175,178,174,5,451610612756
1871,Gerald Brown,1610612756,PHX,23,33,17,16,0.515,7.2,94.5,89.4,89.4,107,102.3,102.3,-12.5,-12.9,-12.9,0.23,1.41,21.1,0.021,0.068,0.045,15,0.388,0.42,0.211,91.45,96.16,96.16,0.047,33,89,1,2.7,0.371,271,214,192,213,377,323,370,370,394,349,349,389,394,394,78,151,98,340,365,370,341,362,369,122,250,113,113,341,311,304,339,338,345,5,18711610612756
786,Gerald Wilkins,1610612753,ORL,35,3,1,2,0.333,9.5,85.1,83.9,83.9,87.1,83.6,83.6,-2,0.3,0.3,0.067,0.33,7.1,0,0.048,0.018,21.4,0,0.101,0.186,90.59,93.07,93.07,-0.232,0,9,0,3,0,409,408,25,337,344,417,408,408,15,17,17,244,194,194,302,369,336,415,406,424,409,428,431,212,308,221,221,433,428,398,428,312,428,5,7861610612753
1562,Gerard King,1610612759,SAS,26,19,12,7,0.632,3.2,102,94.3,94.3,96.3,90.1,90.1,5.7,4.1,4.1,0.103,1,12.9,0.091,0.099,0.095,12.9,0.429,0.525,0.167,104.21,112.04,112.04,0.054,6,14,0.3,0.7,0.429,337,272,81,107,424,112,299,299,119,43,43,76,104,104,213,212,200,85,250,179,258,288,146,287,16,12,12,325,375,385,417,429,205,5,15621610612759
49,Gheorghe Muresan,1610612751,NJN,28,1,1,0,1,1.2,0,0,0,200,200,200,-200,-200,-200,0,0,0,0,0,0,50,0,0,0.667,83.48,104.35,104.35,-0.4,0,1,0,1,0,431,408,1,1,440,440,440,440,440,440,440,440,440,440,408,404,408,415,423,427,438,428,432,1,439,23,23,437,428,427,428,412,428,5,491610612751
779,Glen Rice,1610612747,LAL,32,27,16,11,0.593,36.5,105.1,105.4,105.4,101,101.9,101.9,4.1,3.4,3.4,0.118,1.58,12.9,0.01,0.093,0.052,8.2,0.499,0.542,0.221,94.57,94.05,94.05,0.101,171,396,6.3,14.7,0.432,300,225,113,129,30,42,26,26,280,340,340,102,118,118,179,121,202,402,271,330,45,97,100,94,91,171,171,138,115,111,29,27,192,5,7791610612747
299,Glenn Robinson,1610612749,MIL,26,47,26,21,0.553,33.5,105.4,105.2,105.2,99.6,99.7,99.7,5.7,5.5,5.5,0.118,0.94,9.7,0.052,0.135,0.095,10.3,0.479,0.523,0.278,89.32,89.35,89.35,0.131,347,756,7.4,16.1,0.459,140,106,277,166,62,41,28,28,230,268,268,77,78,78,180,239,273,211,147,184,120,143,149,23,357,391,391,49,15,17,17,17,120,5,2991610612749
255,Grant Hill,1610612765,DET,26,50,29,21,0.58,37,103.5,103.9,103.9,99.1,98,98,4.4,5.8,5.8,0.324,1.63,20.7,0.039,0.17,0.105,12.7,0.479,0.543,0.289,89.59,89.9,89.9,0.179,384,802,7.7,16,0.479,1,68,277,142,23,71,45,45,206,209,209,95,73,73,27,113,103,246,74,147,247,148,97,15,349,379,379,9,10,11,13,19,81,5,2551610612765
3,Grant Long,1610612737,ATL,33,50,31,19,0.62,27.6,96.3,96.5,96.5,88,88.7,88.7,8.3,7.8,7.8,0.078,0.72,8.9,0.074,0.142,0.108,12.4,0.425,0.529,0.183,87.28,86.91,86.91,0.125,151,359,3,7.2,0.421,1,50,245,114,125,286,238,238,20,35,35,45,50,50,274,293,299,147,134,137,229,300,130,220,417,435,435,65,140,130,168,166,230,5,31610612737
21,Greg Anthony,1610612757,POR,31,50,35,15,0.7,16.1,102.8,101.2,101.2,89.9,89.4,89.4,12.9,11.8,11.8,0.223,1.82,22.4,0.018,0.061,0.04,12.3,0.512,0.55,0.192,91.75,92.74,92.74,0.121,104,251,2.1,5,0.414,1,13,172,50,257,87,106,106,28,36,36,17,20,20,81,84,91,358,385,389,227,66,76,183,229,240,240,72,195,194,236,230,248,5,211610612757
323,Greg Foster,1610612762,UTA,30,42,29,13,0.69,10.9,93.1,89.9,89.9,99.7,98.2,98.2,-6.6,-8.2,-8.2,0.103,1.04,12.7,0.067,0.122,0.096,12.2,0.38,0.401,0.172,88.47,90.72,90.72,0.036,52,138,1.2,3.3,0.377,197,68,134,59,326,352,366,366,233,213,213,323,348,348,212,208,204,166,180,174,216,368,388,265,387,339,339,365,275,266,318,301,334,5,3231610612762
