PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2561,David West,1610612740,NOH,27,76,52,24,0.684,37.8,110.3,110.4,110.4,102.8,102.8,102.8,7.6,7.6,7.6,0.104,1.07,9.8,0.065,0.183,0.123,9.2,0.484,0.535,0.258,92.54,92.54,92.54,0.131,629,1305,8.3,17.2,0.482,111,39,186,67,20,39,37,37,141,183,183,50,49,49,214,259,314,149,68,101,117,215,179,26,327,372,372,46,14,16,10,14,115,5,25611610612740
2205,DeSagana Diop,1610612751,NJN,26,79,44,35,0.557,16.4,104.9,101.3,101.3,100.7,98.7,98.7,4.3,2.5,2.5,0.047,0.69,12.9,0.128,0.183,0.156,18.8,0.522,0.536,0.093,91.6,94.14,94.14,0.08,94,180,1.2,2.3,0.522,74,89,301,176,270,144,248,248,92,75,75,108,142,142,385,350,230,12,67,33,432,110,178,438,380,285,285,244,280,293,353,375,55,5,22051610612751
2052,DeShawn Stevenson,1610612764,WAS,27,82,43,39,0.524,31.3,108.1,109.2,109.2,107,106.9,106.9,1.1,2.3,2.3,0.152,2.47,20.6,0.014,0.083,0.047,8.3,0.487,0.529,0.171,92.18,91.81,91.81,0.08,301,780,3.7,9.5,0.386,1,95,335,193,93,84,61,61,325,345,345,161,144,144,134,59,99,379,357,390,77,209,200,255,347,410,410,247,125,89,146,112,363,5,20521610612764
2753,Delonte West,1610612739,CLE,24,61,23,38,0.377,25.1,99.1,99.2,99.2,101.6,101.6,101.6,-2.5,-2.3,-2.3,0.242,1.96,26.6,0.019,0.102,0.061,13.6,0.463,0.492,0.179,95.36,95.26,95.26,0.095,196,475,3.2,7.8,0.413,242,253,319,323,157,348,312,312,108,142,142,261,258,258,57,113,52,338,282,303,350,283,312,228,159,216,216,170,199,189,175,157,315,5,27531610612739
201193,Demetris Nichols,1610612741,CHI,23,14,5,9,0.357,3.2,84.6,79.6,79.6,107.9,103.2,103.2,-23.3,-23.6,-23.6,0.045,0.25,3.6,0,0.1,0.051,14.3,0.326,0.326,0.248,98.41,103.79,103.79,-0.017,6,23,0.4,1.6,0.261,405,401,61,336,446,445,447,447,355,199,199,446,444,444,388,420,430,437,288,366,371,433,439,43,76,13,13,445,422,415,432,410,441,5,2011931610612741
2035,DerMarr Johnson,1610612759,SAS,28,5,3,2,0.6,5.5,99.9,94.3,94.3,99.2,102,102,0.7,-7.6,-7.6,0.077,0,6.3,0,0.04,0.018,0,0.607,0.571,0.263,89.35,90.71,90.71,0.075,7,14,1.4,2.8,0.5,440,421,13,144,423,325,399,399,63,152,152,175,359,359,294,429,399,437,447,450,1,16,88,22,434,423,423,270,420,431,328,355,79,5,20351610612759
1507,Derek Anderson,1610612766,CHA,33,28,3,25,0.107,14.1,93.3,90.8,90.8,106.3,103.4,103.4,-13,-12.6,-12.6,0.215,1.76,20.9,0.021,0.113,0.065,11.8,0.452,0.497,0.184,92.63,95.18,95.18,0.074,47,125,1.7,4.5,0.376,358,421,194,443,300,428,423,423,298,209,209,421,418,418,77,138,98,319,252,286,284,321,292,205,324,221,221,273,331,322,303,281,374,5,15071610612766
965,Derek Fisher,1610612747,LAL,33,82,57,25,0.695,27.4,110.3,110.4,110.4,103.8,103.7,103.7,6.5,6.7,6.7,0.157,2.66,20.2,0.011,0.063,0.038,7.6,0.508,0.556,0.181,98.62,98.63,98.63,0.083,339,777,4.1,9.5,0.436,1,11,194,53,137,41,36,36,185,222,222,66,63,63,127,51,108,408,424,426,53,137,121,221,69,102,102,226,95,90,125,113,240,5,9651610612747
101114,Deron Williams,1610612762,UTA,24,82,54,28,0.659,37.3,112.5,112.7,112.7,105.2,105.6,105.6,7.3,7.1,7.1,0.427,3.09,35.4,0.013,0.073,0.044,11.5,0.544,0.595,0.228,95.83,95.59,95.59,0.146,566,1117,6.9,13.6,0.507,1,28,242,94,26,13,12,12,248,298,298,56,55,55,5,26,14,398,394,403,264,66,40,77,139,199,199,24,26,34,40,52,69,5,1011141610612762
2046,Desmond Mason,1610612749,MIL,30,59,18,41,0.305,28.8,103.8,104.1,104.1,108.9,109.2,109.2,-5.1,-5.1,-5.1,0.107,1.46,16,0.045,0.113,0.079,11,0.482,0.519,0.165,94.27,93.99,93.99,0.078,230,477,3.9,8.1,0.482,253,303,350,357,118,189,147,147,386,412,412,313,318,318,208,193,174,216,250,243,229,230,233,280,221,293,293,254,169,186,135,147,114,5,20461610612749
1904,Devean George,1610612742,DAL,30,53,30,23,0.566,15.5,104.7,101.3,101.3,104.4,102.3,102.3,0.3,-0.9,-0.9,0.068,1.46,12.4,0.035,0.134,0.086,8.5,0.411,0.437,0.137,89.93,92.34,92.34,0.047,74,207,1.4,3.9,0.357,277,205,171,169,283,152,246,246,213,162,162,186,219,219,323,192,244,243,175,219,83,379,391,369,426,384,384,376,297,283,331,298,396,5,19041610612742
2484,Devin Brown,1610612739,CLE,29,78,44,34,0.564,22.6,102.6,101,101,103.3,102.4,102.4,-0.7,-1.5,-1.5,0.166,1.77,20.1,0.036,0.118,0.075,11.4,0.451,0.494,0.173,92.12,93.27,93.27,0.083,217,531,2.8,6.8,0.409,86,89,290,170,192,245,257,257,166,171,171,210,234,234,115,136,110,241,233,254,261,324,306,249,352,337,337,231,179,159,211,188,323,5,24841610612739
2734,Devin Harris,1610612751,NJN,25,64,37,27,0.578,31.6,110.7,109.7,109.7,105.4,104.9,104.9,5.4,4.8,4.8,0.288,2.29,27.2,0.015,0.073,0.045,11.9,0.504,0.573,0.22,94,94.64,94.64,0.113,321,693,5,10.8,0.463,228,140,229,160,90,32,51,51,257,269,269,92,100,100,27,74,48,371,396,398,285,148,84,92,242,253,253,84,110,109,88,90,156,5,27341610612751
87,Dikembe Mutombo,1610612745,HOU,42,39,26,13,0.667,15.9,100.9,101.2,101.2,97.3,96.6,96.6,3.6,4.6,4.6,0.012,0.29,4,0.105,0.202,0.154,13.7,0.538,0.591,0.086,91.44,91.65,91.65,0.104,43,80,1.1,2.1,0.538,322,230,85,86,276,295,250,250,37,50,50,119,103,103,435,415,426,41,44,37,355,79,44,441,385,414,414,118,338,358,364,388,41,5,871610612745
1717,Dirk Nowitzki,1610612742,DAL,30,77,49,28,0.636,36,111.9,112,112,102.8,103,103,9.1,9,9,0.171,1.66,13.5,0.037,0.205,0.124,8.1,0.51,0.585,0.282,92.72,92.58,92.58,0.176,630,1314,8.2,17.1,0.479,100,58,242,112,44,17,19,19,142,190,190,27,24,24,109,156,217,238,39,98,69,134,53,9,320,366,366,9,12,14,11,16,121,5,17171610612742
201187,Dominic McGuire,1610612764,WAS,22,70,35,35,0.5,9.9,97.2,93.3,93.3,110.6,107,107,-13.4,-13.7,-13.7,0.096,1,20.2,0.076,0.128,0.102,20.2,0.383,0.397,0.103,89.73,93.11,93.11,0.037,39,103,0.6,1.5,0.379,186,157,301,209,365,392,407,407,418,351,351,425,427,427,237,275,105,115,197,160,435,410,421,426,429,343,343,403,346,338,417,422,372,5,2011871610612764
923,Donyell Marshall,1610612760,SEA,35,26,6,20,0.231,13.1,101.3,101.3,101.3,115.8,115,115,-14.6,-13.7,-13.7,0.044,0.67,7.5,0.068,0.159,0.111,11.3,0.403,0.455,0.159,94.81,95.13,95.13,0.057,32,98,1.2,3.8,0.327,361,390,140,410,310,288,245,245,440,444,444,429,425,425,392,355,377,137,118,137,250,391,370,309,184,226,226,354,359,342,351,307,421,5,9231610612760
2748,Dorell Wright,1610612748,MIA,22,44,7,37,0.159,25.1,100.2,98.8,98.8,105.7,106.4,106.4,-5.5,-7.6,-7.6,0.087,2.07,14.5,0.046,0.164,0.105,7,0.495,0.537,0.144,93.69,93.99,93.99,0.103,143,293,3.3,6.7,0.488,312,383,314,437,159,316,327,327,273,338,338,319,364,364,263,93,204,212,107,153,39,181,176,354,264,292,292,133,243,255,171,196,99,5,27481610612748
2400,Drew Gooden,1610612741,CHI,26,69,35,34,0.507,30.7,103.3,103.6,103.6,105.5,105.7,105.7,-2.2,-2,-2,0.062,0.66,7.8,0.082,0.207,0.143,11.8,0.449,0.495,0.2,94.79,94.54,94.54,0.096,332,740,4.8,10.7,0.449,199,157,290,206,98,210,172,172,263,305,305,250,253,253,341,359,372,97,38,52,279,328,301,150,185,260,260,160,102,98,96,91,205,5,24001610612741
101204,Dwayne Jones,1610612739,CLE,25,56,31,25,0.554,8.4,101.6,99.6,99.6,107.5,102.8,102.8,-5.9,-3.3,-3.3,0.033,0.59,9.8,0.139,0.152,0.146,16.7,0.532,0.538,0.084,92.85,95.86,95.86,0.042,25,47,0.4,0.8,0.532,264,197,194,179,387,279,305,305,343,187,187,327,282,282,419,375,315,6,136,47,414,88,171,444,311,189,189,392,374,388,429,443,48,5,1012041610612739
2730,Dwight Howard,1610612753,ORL,22,82,52,30,0.634,37.7,111.4,112.1,112.1,103.3,104.7,104.7,8.1,7.4,7.4,0.059,0.42,6.3,0.098,0.278,0.192,15,0.599,0.619,0.238,96.67,95.71,95.71,0.155,583,974,7.1,11.9,0.599,1,39,259,114,22,21,17,17,164,259,259,39,52,52,348,402,398,60,3,5,391,19,22,61,119,195,195,17,21,50,35,68,15,5,27301610612753
2548,Dwyane Wade,1610612748,MIA,26,51,10,41,0.196,38.3,102,102.3,102.3,108.2,108.8,108.8,-6.2,-6.5,-6.5,0.336,1.58,20.6,0.025,0.094,0.059,13,0.48,0.549,0.316,95.11,94.7,94.7,0.139,439,937,8.6,18.4,0.469,285,362,350,426,15,267,218,218,366,401,401,330,341,341,14,173,100,301,315,312,331,238,138,3,168,249,249,31,54,58,8,7,143,5,25481610612748
2853,Earl Barron,1610612748,MIA,26,46,8,38,0.174,19.3,94,93.1,93.1,106.1,104.5,104.5,-12.1,-11.4,-11.4,0.063,0.6,6.5,0.077,0.165,0.119,10.8,0.405,0.446,0.217,91.11,92.18,92.18,0.06,132,327,2.9,7.1,0.404,305,373,319,433,238,421,410,410,290,254,254,417,413,413,338,369,394,111,103,117,223,386,381,101,393,395,395,343,255,242,202,181,331,5,28531610612748
1863,Earl Boykins,1610612766,CHA,32,36,14,22,0.389,16,103.1,100,100,109.6,108.1,108.1,-6.5,-8.1,-8.1,0.27,2.34,28.7,0.016,0.045,0.03,12.2,0.395,0.467,0.182,93.23,95.34,95.34,0.073,61,172,1.7,4.8,0.355,332,331,157,314,275,218,286,286,398,390,390,338,373,373,39,69,40,370,443,442,302,398,355,219,289,211,211,282,312,301,301,267,398,5,18631610612766
2248,Earl Watson,1610612760,SEA,29,78,19,59,0.244,29.1,97.8,98.8,98.8,107.9,107.7,107.7,-10.1,-8.8,-8.8,0.359,3.03,35.1,0.018,0.078,0.048,11.6,0.487,0.517,0.184,99.45,99.05,99.05,0.104,339,747,4.3,9.6,0.454,86,296,440,402,115,380,326,326,356,379,379,393,388,388,10,31,16,348,379,383,267,211,243,206,51,91,91,116,95,97,116,110,192,5,22481610612760
2109,Eddie Gill,1610612760,SEA,29,14,6,8,0.429,10.9,83.7,77.5,77.5,94.1,91.2,91.2,-10.4,-13.7,-13.7,0.297,2.44,33.3,0.006,0.138,0.071,13.6,0.468,0.543,0.128,88.54,93.5,93.5,0.131,12,31,0.9,2.2,0.387,405,390,53,289,346,447,449,449,15,18,18,398,426,426,23,61,19,432,166,271,354,275,152,392,442,324,324,45,403,401,384,379,358,5,21091610612760
2067,Eddie House,1610612738,BOS,30,78,62,16,0.795,19,105.2,103.8,103.8,96,94.8,94.8,9.2,8.9,8.9,0.182,2,19.8,0.014,0.1,0.059,9.9,0.519,0.534,0.185,93.95,95.16,95.16,0.107,217,531,2.8,6.8,0.409,86,2,110,23,243,136,160,160,26,33,33,26,26,26,98,104,119,384,284,317,165,114,188,202,248,224,224,107,179,159,211,188,323,5,20671610612738
224,Eddie Jones,1610612742,DAL,36,47,31,16,0.66,19.6,108.1,106.6,106.6,100.7,100.3,100.3,7.4,6.4,6.4,0.105,2.38,24.4,0.021,0.13,0.076,10.2,0.461,0.473,0.106,91.69,92.53,92.53,0.059,66,180,1.4,3.8,0.367,303,197,110,93,233,83,100,100,93,110,110,53,71,71,210,66,66,323,191,252,187,292,348,423,376,373,373,347,305,293,327,302,382,5,2241610612742
2201,Eddy Curry,1610612752,NYK,25,59,17,42,0.288,25.9,98.3,98.3,98.3,113.2,112.3,112.3,-15,-14,-14,0.04,0.25,3.8,0.076,0.113,0.094,15.1,0.546,0.578,0.236,92.73,93.15,93.15,0.082,297,544,5,9.2,0.546,253,312,367,367,152,370,339,339,432,438,438,430,430,430,406,419,427,114,253,183,392,59,70,64,319,342,342,236,126,154,87,122,35,5,22011610612752
2059,Eduardo Najera,1610612743,DEN,31,78,48,30,0.615,21.3,109.6,108.5,108.5,100,99.4,99.4,9.7,9.1,9.1,0.079,1.61,16.9,0.065,0.125,0.095,10.5,0.545,0.57,0.116,101.93,102.73,102.73,0.074,174,368,2.2,4.7,0.473,86,64,259,130,206,55,73,73,74,87,87,22,23,23,287,166,160,144,210,179,200,64,91,409,18,23,23,274,216,224,256,272,134,5,20591610612743
1882,Elton Brand,1610612746,LAC,29,8,1,7,0.125,34.2,96.8,96.9,96.9,113.3,114.4,114.4,-16.5,-17.5,-17.5,0.103,0.94,9.6,0.078,0.155,0.117,10.2,0.456,0.523,0.246,96.8,96.33,96.33,0.108,52,114,6.5,14.3,0.456,426,441,44,440,65,401,367,367,433,443,443,434,438,438,216,298,325,107,131,120,180,310,218,46,114,165,165,106,322,331,49,44,182,5,18821610612746
2731,Emeka Okafor,1610612766,CHA,25,82,32,50,0.39,33.1,102.1,102.5,102.5,106.7,106.9,106.9,-4.6,-4.4,-4.4,0.044,0.43,5.6,0.097,0.236,0.167,13,0.535,0.553,0.198,94.32,94.01,94.01,0.12,460,860,5.6,10.5,0.535,1,184,414,312,76,263,211,211,315,347,347,301,303,303,395,401,411,61,13,18,332,85,130,157,216,290,290,65,49,75,68,95,43,5,27311610612766
15,Eric Piatkowski,1610612756,PHX,37,16,15,1,0.938,7,97.7,91.9,91.9,105.2,107.4,107.4,-7.5,-15.5,-15.5,0.141,1.67,19.6,0.01,0.075,0.048,11.8,0.53,0.561,0.163,97.14,99.05,99.05,0.061,12,33,0.8,2.1,0.364,397,325,6,7,409,382,419,419,245,365,365,361,434,434,152,152,121,418,385,382,280,89,109,292,105,92,92,337,403,400,397,387,385,5,151610612756
727,Eric Snow,1610612739,CLE,35,22,10,12,0.455,13.9,92.7,89.7,89.7,102.7,102,102,-10,-12.3,-12.3,0.213,4.2,41.6,0.013,0.053,0.032,9.9,0.158,0.231,0.086,92.61,94.46,94.46,0.011,6,38,0.3,1.7,0.158,378,362,76,265,302,432,428,428,139,153,153,391,416,416,78,9,7,399,438,440,164,449,448,442,325,263,263,431,422,395,445,403,449,5,7271610612739
956,Erick Dampier,1610612742,DAL,32,72,44,28,0.611,24.4,109.4,108.7,108.7,103.5,102.6,102.6,5.9,6.2,6.2,0.052,0.79,13,0.128,0.19,0.16,16.5,0.643,0.645,0.11,91.59,92.28,92.28,0.091,178,277,2.5,3.8,0.643,166,89,242,133,167,60,71,71,170,175,175,82,75,75,371,322,229,13,56,27,411,8,13,419,381,388,388,185,213,260,232,301,6,5,9561610612742
101177,Fabricio Oberto,1610612759,SAS,33,82,56,26,0.683,20,102.4,100.5,100.5,101.3,99.3,99.3,1.1,1.2,1.2,0.09,1.86,20.3,0.098,0.181,0.139,10.9,0.608,0.615,0.105,90.62,92.35,92.35,0.094,180,296,2.2,3.6,0.608,1,16,215,72,226,254,265,265,103,84,84,162,166,166,255,126,104,59,75,60,227,15,25,424,406,383,383,172,211,252,257,314,12,5,1011771610612759
2436,Flip Murray,1610612754,IND,28,42,26,16,0.619,20.8,104.7,105.4,105.4,106.7,107.4,107.4,-2,-2,-2,0.266,1.71,22.5,0.026,0.064,0.046,13.1,0.447,0.483,0.245,97.98,97.34,97.34,0.089,154,367,3.7,8.7,0.42,317,230,110,129,214,153,117,117,317,366,366,245,255,255,41,145,88,297,418,397,334,331,338,48,88,136,136,192,232,226,147,129,298,5,24361610612754
1922,Francisco Elson,1610612760,SEA,32,63,35,28,0.556,12.9,94.8,92.3,92.3,100,98.5,98.5,-5.3,-6.1,-6.1,0.051,0.51,7.5,0.061,0.186,0.123,14.6,0.39,0.416,0.164,94.01,95.98,95.98,0.054,92,236,1.5,3.7,0.39,232,157,242,177,313,417,412,412,76,73,73,316,338,338,376,390,380,166,63,100,380,404,408,283,240,185,185,365,282,274,319,309,355,5,19221610612760
101128,Francisco Garcia,1610612758,SAC,26,79,38,41,0.481,26.5,105,104.8,104.8,107.7,107.6,107.6,-2.7,-2.8,-2.8,0.104,1,11.7,0.026,0.104,0.066,11.7,0.538,0.576,0.203,96.57,96.72,96.72,0.093,348,752,4.4,9.5,0.463,74,132,350,243,147,142,130,130,352,374,374,269,273,273,213,275,266,294,279,282,274,76,76,140,122,152,152,178,91,94,113,111,158,5,1011281610612758
2410,Fred Jones,1610612752,NYK,29,70,18,52,0.257,25.1,101.5,101.9,101.9,110.2,109.2,109.2,-8.7,-7.3,-7.3,0.15,2.13,22.7,0.017,0.085,0.049,10.7,0.507,0.546,0.141,94.43,94.7,94.7,0.071,182,432,2.6,6.2,0.421,186,303,420,396,158,281,225,225,414,411,411,379,355,355,136,84,84,364,353,377,210,140,149,363,205,250,250,289,209,205,225,211,291,5,24101610612752
201172,Gabe Pruitt,1610612738,BOS,22,15,13,2,0.867,6.3,101.2,95.8,95.8,105.7,103.1,103.1,-4.5,-7.3,-7.3,0.245,2.6,22.4,0.01,0.075,0.042,8.6,0.397,0.401,0.198,93.43,97.16,97.16,0.06,14,39,0.9,2.6,0.359,402,339,13,11,417,290,376,376,274,197,197,300,356,356,53,52,89,413,383,408,85,395,419,155,277,141,141,340,400,394,374,365,394,5,2011721610612738
101123,Gerald Green,1610612745,HOU,22,30,5,25,0.167,12,95.2,94.3,94.3,102,99.2,99.2,-6.7,-4.8,-4.8,0.138,0.91,12.6,0.032,0.134,0.081,13.9,0.394,0.453,0.24,94.93,96.7,96.7,0.059,52,151,1.7,5,0.344,354,401,194,434,329,415,400,400,120,82,82,345,314,314,155,303,239,263,178,233,361,401,373,60,176,155,155,346,322,310,296,260,407,5,1011231610612745
2222,Gerald Wallace,1610612766,CHA,25,62,23,39,0.371,38.3,101.6,103.2,103.2,105,105.2,105.2,-3.3,-1.9,-1.9,0.159,1.2,14.5,0.025,0.137,0.081,12.1,0.488,0.547,0.243,94.23,93.4,93.4,0.119,408,908,6.6,14.6,0.449,237,253,335,328,14,277,187,187,235,279,279,281,248,248,124,238,205,300,170,234,296,204,146,54,224,328,328,68,70,65,47,41,204,5,22221610612766
2240,Gilbert Arenas,1610612764,WAS,26,13,6,7,0.462,32.7,103.6,103.4,103.4,103.7,102.3,102.3,-0.2,1.1,1.1,0.282,1.35,18.9,0.013,0.107,0.058,14,0.454,0.529,0.284,96.64,97.4,97.4,0.125,78,196,6,15.1,0.398,409,390,44,257,80,198,183,183,181,165,165,195,169,169,31,209,134,392,266,319,366,313,202,8,121,134,134,52,294,287,59,36,346,5,22401610612764
201175,Glen Davis,1610612738,BOS,22,69,56,13,0.812,13.6,103.1,100.7,100.7,95.3,94.6,94.6,7.8,6.1,6.1,0.053,0.43,7.3,0.11,0.121,0.115,17,0.484,0.545,0.17,92.06,93.45,93.45,0.06,107,221,1.6,3.2,0.484,199,16,85,16,305,219,262,262,22,29,29,44,77,77,363,399,382,31,221,126,423,216,151,261,356,326,326,339,270,279,314,334,106,5,2011751610612738
1921,Gordan Giricek,1610612756,PHX,31,56,32,24,0.571,14.8,104.4,103.8,103.8,102,100.4,100.4,2.5,3.3,3.3,0.115,1.19,14.5,0.02,0.092,0.057,12.2,0.5,0.518,0.187,97.77,98.83,98.83,0.072,133,302,2.4,5.4,0.44,264,184,186,163,292,162,163,163,118,112,112,136,127,127,196,241,206,333,321,326,299,162,236,192,94,98,98,283,253,249,242,243,223,5,19211610612756
255,Grant Hill,1610612756,PHX,35,70,46,24,0.657,31.7,110.8,108.9,108.9,102.4,102,102,8.5,6.9,6.9,0.13,2.11,18.6,0.037,0.115,0.08,8.8,0.526,0.576,0.174,99.32,100.37,100.37,0.108,358,712,5.1,10.2,0.503,186,77,186,98,88,30,65,65,132,154,154,34,60,60,174,86,142,239,242,240,93,98,75,246,55,65,65,104,87,103,82,101,74,5,2551610612756
1761,Greg Buckner,1610612750,MIN,31,31,5,26,0.161,16.8,100.3,100.2,100.2,114.8,113.4,113.4,-14.5,-13.2,-13.2,0.109,1.34,20.1,0.019,0.125,0.066,14.9,0.449,0.489,0.129,94.34,94.98,94.98,0.046,45,117,1.5,3.8,0.385,348,401,215,435,268,313,279,279,438,440,440,428,422,422,207,211,112,347,206,279,388,326,321,390,214,235,235,381,334,328,321,306,364,5,17611610612750
200799,Guillermo Diaz,1610612746,LAC,23,6,2,4,0.333,3,117.9,116.2,116.2,121.3,105.4,105.4,-3.4,10.8,10.8,0.071,0,14.3,0.105,0,0.049,0,0.25,0.403,0.143,91.61,98.77,98.77,0.03,1,4,0.2,0.7,0.25,434,431,26,344,448,3,2,2,447,291,291,282,18,18,314,429,207,42,450,379,1,444,417,357,379,101,101,412,444,442,448,446,442,5,2007991610612746
101124,Hakim Warrick,1610612763,MEM,25,75,20,55,0.267,23.4,98.6,98.5,98.5,112,111.4,111.4,-13.5,-13,-13,0.055,0.62,5.8,0.066,0.138,0.101,9.4,0.512,0.555,0.21,97.64,97.95,97.95,0.098,328,653,4.4,8.7,0.502,124,286,430,387,179,364,336,336,427,433,433,426,420,420,360,366,410,141,164,164,134,128,124,120,97,117,117,150,106,118,115,131,77,5,1011241610612763
2045,Hedo Turkoglu,1610612753,ORL,29,82,52,30,0.634,36.9,111,111.2,111.2,103,103.9,103.9,8,7.3,7.3,0.224,1.66,20,0.03,0.125,0.08,12,0.524,0.576,0.245,95.77,95.29,95.29,0.124,556,1219,6.8,14.9,0.456,1,39,259,114,31,28,26,26,149,226,226,40,53,53,69,155,116,275,211,239,290,102,73,50,141,215,215,55,28,24,43,39,183,5,20451610612753
200756,Hilton Armstrong,1610612740,NOH,23,65,43,22,0.662,11.3,102,100,100,103.2,100.9,100.9,-1.2,-0.9,-0.9,0.048,0.39,8.7,0.092,0.151,0.12,22.4,0.453,0.498,0.147,91.98,93.93,93.93,0.03,67,148,1,2.3,0.453,222,95,157,92,342,268,286,286,162,122,122,223,218,218,381,406,347,72,141,107,441,319,291,348,360,295,295,413,304,311,367,377,197,5,2007561610612740
101133,Ian Mahinmi,1610612759,SAS,21,6,6,0,1,3.8,105.6,89.6,89.6,122.3,121.3,121.3,-16.7,-31.7,-31.7,0.125,0.5,5.3,0,0.2,0.119,10.5,0.5,0.658,0.346,92.92,101.09,101.09,0.211,6,12,1,2,0.5,434,390,1,1,440,125,430,430,449,450,450,435,448,448,182,392,416,437,47,116,201,162,8,1,304,44,44,4,422,435,370,389,79,5,1011331610612759
101113,Ike Diogu,1610612754,IND,24,30,12,18,0.4,10.2,97.8,97.7,97.7,108.1,105.6,105.6,-10.3,-7.9,-7.9,0.057,0.5,5.4,0.109,0.14,0.124,10.8,0.478,0.543,0.23,103.09,104.34,104.34,0.111,64,134,2.1,4.5,0.478,354,346,123,304,358,381,352,352,363,301,301,396,365,365,351,392,413,33,159,99,213,248,155,74,8,12,12,96,308,318,261,280,125,5,1011131610612754
2137,Ime Udoka,1610612759,SAS,30,73,50,23,0.685,18,105.4,103.4,103.4,98.3,96.9,96.9,7.1,6.5,6.5,0.078,1.09,12.2,0.029,0.151,0.092,11.2,0.505,0.528,0.159,91.41,93.01,93.01,0.084,159,375,2.2,5.1,0.424,155,53,171,66,258,129,182,182,45,53,53,61,68,68,290,255,253,276,142,193,246,141,206,307,386,347,347,221,224,219,258,254,283,5,21371610612759
1956,Ira Newble,1610612747,LAL,33,49,27,22,0.551,14.2,97.1,93.3,93.3,107.9,106.7,106.7,-10.9,-13.4,-13.4,0.044,0.53,7.6,0.062,0.12,0.089,14.3,0.483,0.507,0.134,94.76,97.17,97.17,0.059,76,174,1.6,3.6,0.437,297,223,157,183,299,397,405,405,358,342,342,401,424,424,394,385,375,164,225,203,371,226,268,376,188,140,140,351,296,300,313,317,237,5,19561610612747
200826,J.J. Barea,1610612742,DAL,24,44,27,17,0.614,10.5,105,101.9,101.9,100.5,95.4,95.4,4.5,6.4,6.4,0.216,1.66,20.9,0.009,0.097,0.052,12.6,0.479,0.515,0.212,91.71,95.57,95.57,0.086,71,170,1.6,3.9,0.418,312,223,119,131,353,140,226,226,88,41,41,106,70,70,75,158,97,422,305,357,319,241,251,113,375,201,201,206,299,302,309,300,304,5,2008261610612742
200755,JJ Redick,1610612753,ORL,24,34,22,12,0.647,8.1,110.4,107.4,107.4,109.5,110.8,110.8,0.9,-3.4,-3.4,0.094,1.07,10.4,0.003,0.079,0.04,9.7,0.523,0.569,0.208,98.03,98.82,98.82,0.072,48,108,1.4,3.2,0.444,343,262,76,104,393,38,93,93,395,430,430,164,286,286,243,262,298,436,371,417,156,107,94,124,87,99,99,285,330,336,326,336,215,5,2007551610612753
2747,JR Smith,1610612743,DEN,22,74,44,30,0.595,19.2,109.8,108.1,108.1,103.3,102.3,102.3,6.5,5.8,5.8,0.149,1.14,12.9,0.029,0.072,0.051,11.3,0.578,0.603,0.247,102.45,103.74,103.74,0.108,311,674,4.2,9.1,0.461,140,89,259,148,240,52,80,80,163,166,166,65,81,81,138,249,231,278,397,364,255,25,34,45,11,14,14,103,118,111,122,124,163,5,27471610612743
1521,Jacque Vaughn,1610612759,SAS,33,74,49,25,0.662,15.4,100.1,97.4,97.4,98.6,96.3,96.3,1.5,1.1,1.1,0.232,2.94,29.8,0.012,0.056,0.034,10.1,0.433,0.481,0.15,90.07,92.44,92.44,0.065,121,283,1.6,3.8,0.428,140,58,194,90,286,317,356,356,52,46,46,151,167,167,66,37,37,403,432,435,178,359,342,334,422,378,378,319,260,259,306,303,276,5,15211610612759
2063,Jake Voskuhl,1610612749,MIL,30,44,9,35,0.205,8.8,98,95.6,95.6,107.2,103.9,103.9,-9.2,-8.3,-8.3,0.053,0.45,9.6,0.074,0.179,0.124,21.3,0.463,0.528,0.135,95.03,97.71,97.71,0.043,37,80,0.8,1.8,0.463,312,368,301,422,380,377,385,385,334,231,231,383,378,378,366,396,327,122,78,97,437,285,204,373,172,126,126,389,353,358,389,399,159,5,20631610612749
