PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
87,Dikembe Mutombo,1610612752,NYK,38,65,29,36,0.446,23.1,98.6,98.5,98.5,100,99.3,99.3,-1.4,-0.7,-0.7,0.026,0.46,5.9,0.102,0.191,0.148,12.6,0.478,0.523,0.121,92.28,92.66,92.66,0.094,141,295,2.2,4.5,0.478,204,195,297,260,174,227,203,203,209,231,231,219,201,201,419,386,407,40,44,27,271,163,142,402,235,281,281,174,222,235,234,254,83,5,871610612752
1901,Dion Glover,1610612761,TOR,25,69,23,46,0.333,23.8,95.7,95.4,95.4,100.5,98.8,98.8,-4.9,-3.4,-3.4,0.138,1.27,14.6,0.036,0.125,0.081,11.5,0.424,0.471,0.207,92.66,93.62,93.62,0.086,230,589,3.3,8.5,0.39,177,253,394,357,169,318,291,291,235,209,209,309,288,288,164,196,194,260,199,227,202,327,318,134,208,212,212,216,144,128,151,128,325,5,19011610612761
1717,Dirk Nowitzki,1610612742,DAL,26,77,49,28,0.636,37.9,111.3,111.9,111.9,104.1,105.1,105.1,7.3,6.8,6.8,0.11,1.53,11.3,0.03,0.199,0.114,7.4,0.5,0.561,0.242,95.99,95.32,95.32,0.14,605,1310,7.9,17,0.462,102,43,225,93,23,7,6,6,356,394,394,45,52,52,203,149,265,286,36,127,31,85,44,56,50,122,122,18,11,15,14,18,130,5,17171610612742
2051,Donnell Harvey,1610612756,PHX,23,60,17,43,0.283,13.2,96.2,95.5,95.5,102.5,100.9,100.9,-6.2,-5.4,-5.4,0.045,0.47,6.9,0.062,0.143,0.103,14.7,0.443,0.503,0.158,94.78,95.85,95.85,0.058,89,201,1.5,3.4,0.443,229,311,374,396,308,301,288,288,312,294,294,336,332,332,395,385,384,181,148,162,359,274,225,294,107,101,101,344,274,279,301,310,175,5,20511610612756
923,Donyell Marshall,1610612761,TOR,31,82,29,53,0.354,36.4,98.2,98.7,98.7,100.5,100.6,100.6,-2.3,-1.9,-1.9,0.075,1.04,9.1,0.073,0.204,0.139,8.8,0.525,0.548,0.192,90.74,90.5,90.5,0.137,470,1020,5.7,12.4,0.461,3,195,424,347,46,243,197,197,236,280,280,237,239,239,315,244,324,134,28,50,59,35,64,169,327,383,383,28,41,42,60,63,132,5,9231610612761
57,Doug Christie,1610612758,SAC,34,82,55,27,0.671,33.9,109.5,109.4,109.4,102.9,102.9,102.9,6.7,6.5,6.5,0.178,2.24,27.3,0.026,0.093,0.061,12.2,0.496,0.544,0.147,96.26,96.33,96.33,0.087,317,688,3.9,8.4,0.461,3,19,209,65,73,14,14,14,325,347,347,55,60,60,118,71,51,303,302,307,245,93,71,333,37,77,77,206,101,108,123,132,133,5,571610612758
77,Doug Overton,1610612746,LAC,34,61,22,39,0.361,17,99.5,100.2,100.2,105.4,104.7,104.7,-5.9,-4.5,-4.5,0.215,2.38,30.5,0.016,0.067,0.042,12.8,0.41,0.433,0.135,92.15,92.14,92.14,0.053,99,245,1.6,4,0.404,221,261,326,339,254,192,145,145,381,390,390,330,314,314,93,57,31,370,405,403,283,351,378,371,245,306,306,356,263,256,290,281,282,5,771610612746
2400,Drew Gooden,1610612753,ORL,22,79,20,59,0.253,27.1,97.3,97.6,97.6,110,109.2,109.2,-12.8,-11.6,-11.6,0.076,0.71,7.6,0.072,0.175,0.121,10.8,0.451,0.484,0.223,93.08,93.28,93.28,0.096,369,829,4.7,10.5,0.445,77,286,440,413,136,272,233,233,425,429,429,406,402,402,309,327,367,138,74,100,162,254,286,93,185,235,235,161,76,75,92,92,169,5,24001610612753
2548,Dwyane Wade,1610612748,MIA,22,61,34,27,0.557,35,100.2,100.7,100.7,98.3,98.5,98.5,1.9,2.2,2.2,0.241,1.4,19.5,0.04,0.078,0.059,13.9,0.475,0.53,0.241,91.58,91.22,91.22,0.118,371,798,6.1,13.1,0.465,221,158,209,139,61,148,122,122,145,199,199,132,132,132,70,160,119,238,363,311,330,182,118,58,277,353,353,61,75,84,50,56,123,5,25481610612748
1863,Earl Boykins,1610612743,DEN,28,82,43,39,0.524,22.4,100.5,100,100,100.6,100.1,100.1,-0.1,-0.1,-0.1,0.285,2.95,24,0.022,0.055,0.038,8.1,0.455,0.501,0.218,95.76,96.26,96.26,0.117,321,766,3.9,9.3,0.419,3,67,326,171,180,140,151,151,244,264,264,181,186,186,29,16,75,330,424,420,40,242,232,105,58,80,80,66,99,89,119,110,240,5,18631610612743
2248,Earl Watson,1610612763,MEM,25,81,50,31,0.617,20.7,99.7,98.7,98.7,93,92,92,6.7,6.6,6.6,0.393,2.75,37.4,0.03,0.079,0.054,13.6,0.399,0.438,0.18,91.44,92.44,92.44,0.1,172,464,2.1,5.7,0.371,43,34,255,106,204,178,198,198,44,48,48,54,56,56,3,30,7,289,359,337,321,365,370,207,284,290,290,143,190,166,236,211,372,5,22481610612763
2109,Eddie Gill,1610612757,POR,25,22,12,10,0.545,7,97.6,90.3,90.3,100.9,100.7,100.7,-3.4,-10.4,-10.4,0.219,1.33,22.2,0.032,0.096,0.065,16.7,0.458,0.558,0.174,85.81,89.28,89.28,0.092,15,36,0.7,1.6,0.417,360,350,76,148,399,263,372,372,258,286,286,272,396,396,88,174,84,280,291,283,395,235,48,242,436,423,423,182,378,380,398,404,248,5,21091610612757
2067,Eddie House,1610612746,LAC,26,60,16,44,0.267,19.7,97.8,97.7,97.7,107.2,106.1,106.1,-9.4,-8.4,-8.4,0.228,2.35,21.8,0.023,0.098,0.059,9.3,0.415,0.436,0.197,92.8,93.3,93.3,0.082,161,449,2.7,7.5,0.359,229,319,381,407,221,256,230,230,401,408,408,382,382,382,80,62,90,323,280,315,77,339,373,154,198,232,232,243,196,170,188,154,380,5,20671610612746
224,Eddie Jones,1610612748,MIA,32,81,42,39,0.519,37,100.2,100.8,100.8,98.9,99.3,99.3,1.3,1.5,1.5,0.16,2,15.5,0.013,0.095,0.053,7.7,0.486,0.538,0.218,90.54,90.11,90.11,0.112,473,1156,5.8,14.3,0.409,43,74,326,180,33,151,121,121,160,227,227,148,147,147,132,90,178,396,295,342,34,129,94,103,334,395,395,88,39,29,56,42,269,5,2241610612748
1944,Eddie Robinson,1610612741,CHI,28,51,15,36,0.294,20.1,97.2,96.9,96.9,100.4,100.1,100.1,-3.2,-3.2,-3.2,0.097,1.29,13,0.026,0.074,0.05,10.1,0.483,0.497,0.167,95.03,95.29,95.29,0.079,157,326,3.1,6.4,0.482,280,326,297,384,215,278,247,247,224,262,262,268,279,279,241,194,227,305,377,360,119,140,249,263,93,124,124,256,202,221,163,187,74,5,19441610612741
2201,Eddy Curry,1610612741,CHI,21,73,20,53,0.274,29.6,95.2,95.8,95.8,101.5,102,102,-6.3,-6.2,-6.2,0.061,0.38,5.5,0.067,0.138,0.103,14.3,0.497,0.538,0.243,94.46,93.95,93.95,0.092,417,840,5.7,11.5,0.496,135,286,424,402,113,337,277,277,282,328,328,337,351,351,352,404,410,165,167,165,343,90,92,54,123,194,194,184,57,74,61,78,48,5,22011610612741
2059,Eduardo Najera,1610612742,DAL,27,58,35,23,0.603,12.4,106.2,102.8,102.8,100.6,99,99,5.5,3.8,3.8,0.051,0.86,10.5,0.085,0.122,0.103,12.2,0.451,0.483,0.124,94.31,96.59,96.59,0.06,72,162,1.2,2.8,0.444,238,139,157,116,327,28,74,74,245,217,217,69,99,99,380,291,284,87,209,163,247,252,290,397,131,64,64,333,296,305,333,355,170,5,20591610612742
922,Elden Campbell,1610612765,DET,35,65,42,23,0.646,13.8,99.9,99.2,99.2,94.9,94.6,94.6,5,4.6,4.6,0.089,0.71,9.4,0.063,0.178,0.122,13.1,0.439,0.49,0.224,90.49,90.93,90.93,0.084,138,314,2.1,4.8,0.439,204,74,157,88,288,168,186,186,68,84,84,79,85,85,270,325,318,177,69,99,296,285,269,92,338,363,363,227,226,224,237,241,187,5,9221610612765
1882,Elton Brand,1610612746,LAC,25,69,22,47,0.319,38.8,101.5,102.8,102.8,107,107.1,107.1,-5.5,-4.3,-4.3,0.157,1.18,13.8,0.101,0.17,0.135,11.8,0.493,0.567,0.23,94.07,93.37,93.37,0.148,484,982,7,14.2,0.493,177,261,404,370,13,115,72,72,399,421,421,321,308,308,136,215,209,43,81,61,224,106,37,76,142,225,225,13,36,48,26,44,54,5,18821610612746
15,Eric Piatkowski,1610612745,HOU,33,49,22,27,0.449,14.3,93.7,92,92,94.9,93.6,93.6,-1.2,-1.6,-1.6,0.069,0.9,10.3,0.014,0.089,0.052,11.5,0.49,0.507,0.148,88.09,89.53,89.53,0.068,72,191,1.5,3.9,0.377,284,261,209,256,281,367,359,359,69,74,74,213,228,228,329,281,294,384,315,347,204,118,210,326,423,415,415,307,296,289,304,287,359,5,151610612745
727,Eric Snow,1610612755,PHI,31,82,33,49,0.402,36.3,96.5,97.4,97.4,99.3,99.2,99.2,-2.8,-1.9,-1.9,0.323,3.01,35.1,0.022,0.077,0.05,11.6,0.414,0.494,0.162,90.47,90.07,90.07,0.1,295,715,3.6,8.7,0.413,3,163,412,307,47,289,237,237,179,225,225,256,235,235,20,13,14,328,367,361,215,343,256,283,341,396,396,139,109,100,137,125,260,5,7271610612755
677,Eric Williams,1610612739,CLE,31,71,38,33,0.535,26.5,101.5,101.8,101.8,98.7,98.9,98.9,2.8,3,3,0.105,1.36,12.9,0.033,0.112,0.073,9.4,0.416,0.493,0.19,94.1,93.89,93.89,0.078,231,598,3.3,8.4,0.386,160,114,273,158,141,109,92,92,155,210,210,111,116,116,217,169,229,272,234,256,81,338,259,175,140,199,199,261,143,125,155,130,341,5,6771610612739
956,Erick Dampier,1610612744,GSW,28,74,33,41,0.446,32.5,99.4,98.9,98.9,99.8,100,100,-0.4,-1,-1,0.044,0.46,6,0.144,0.224,0.184,13.2,0.535,0.573,0.175,91.5,91.63,91.63,0.138,348,650,4.7,8.8,0.535,131,163,353,262,82,198,195,195,202,258,258,190,212,212,396,387,401,6,11,4,297,24,33,240,281,336,336,22,85,113,90,123,12,5,9561610612744
1065,Erick Strickland,1610612749,MIL,30,43,21,22,0.488,13.3,106.3,105.6,105.6,101.9,101,101,4.4,4.6,4.6,0.248,1.67,24.9,0.023,0.102,0.063,15,0.477,0.529,0.207,95.7,96.47,96.47,0.091,79,196,1.8,4.6,0.403,301,276,149,218,299,27,29,29,294,295,295,90,86,86,64,124,70,322,271,295,366,169,122,133,59,70,70,185,289,285,266,252,287,5,10651610612749
911,Ervin Johnson,1610612750,MIN,36,66,49,17,0.742,14.7,101.9,101,101,94.9,95.1,95.1,7,5.8,5.8,0.033,0.8,14.1,0.071,0.169,0.124,17.6,0.534,0.551,0.071,91.86,92.19,92.19,0.049,55,103,0.8,1.6,0.534,198,43,116,19,274,97,115,115,71,96,96,49,65,65,411,309,203,146,82,90,400,26,57,438,263,304,304,364,322,338,383,406,14,5,9111610612750
2041,Etan Thomas,1610612764,WAS,26,79,25,54,0.316,24,94.2,94,94,102.8,101.9,101.9,-8.6,-7.9,-7.9,0.066,0.6,8.1,0.093,0.185,0.138,13.4,0.489,0.538,0.176,95.54,96.09,96.09,0.105,257,526,3.3,6.7,0.489,77,228,432,372,163,359,326,326,323,325,325,372,375,375,340,352,351,65,56,51,308,125,97,239,66,88,88,122,131,145,156,181,60,5,20411610612764
2436,Flip Murray,1610612760,SEA,24,82,37,45,0.451,24.7,101.1,100.6,100.6,104.7,104.4,104.4,-3.7,-3.9,-3.9,0.185,1.38,14.9,0.023,0.079,0.051,10.8,0.462,0.497,0.261,93.73,94.09,94.09,0.092,389,915,4.7,11.2,0.425,3,123,388,252,153,126,129,129,368,385,385,279,300,300,109,165,189,325,356,352,160,227,247,31,157,184,184,183,68,61,89,82,223,5,24361610612760
1922,Francisco Elson,1610612743,DEN,28,62,36,26,0.581,14.1,95.3,94.9,94.9,96.6,95.9,95.9,-1.3,-1,-1,0.06,0.91,11.2,0.072,0.155,0.113,12.2,0.472,0.498,0.126,94.75,95.32,95.32,0.071,94,199,1.5,3.2,0.472,216,133,194,127,284,334,305,305,92,115,115,215,213,213,353,276,269,139,112,129,248,195,241,389,110,123,123,293,268,280,298,319,102,5,19221610612743
2421,Frank Williams,1610612752,NYK,24,56,26,30,0.464,12.7,100.2,99.1,99.1,95.5,92.9,92.9,4.6,6.2,6.2,0.277,1.92,29.1,0.013,0.062,0.039,15.1,0.428,0.478,0.195,89.2,90.96,90.96,0.079,80,208,1.4,3.7,0.385,248,223,247,236,318,155,188,188,79,64,64,86,61,61,37,96,35,399,414,414,369,319,298,158,391,362,362,253,285,272,308,293,345,5,24211610612752
697,Fred Hoiberg,1610612750,MIN,31,79,57,22,0.722,22.7,101.9,100.1,100.1,97.3,97,97,4.5,3.1,3.1,0.095,2.48,18.6,0.012,0.137,0.076,7.5,0.564,0.611,0.12,91.34,92.27,92.27,0.106,178,383,2.3,4.8,0.465,77,7,149,35,176,98,146,146,113,145,145,88,110,110,251,49,127,404,169,243,32,12,10,404,293,298,298,113,184,196,228,240,126,5,6971610612750
2410,Fred Jones,1610612754,IND,25,81,61,20,0.753,18.5,99.1,96.3,96.3,96.8,94.9,94.9,2.3,1.4,1.4,0.203,2.37,27.6,0.018,0.072,0.045,11.7,0.439,0.527,0.139,88.52,90.68,90.68,0.081,123,311,1.5,3.8,0.395,43,1,132,14,232,207,268,268,94,94,94,124,151,151,100,59,48,356,386,383,218,287,131,358,417,376,376,246,236,228,297,288,310,5,24101610612754
56,Gary Payton,1610612747,LAL,35,82,56,26,0.683,34.6,104.6,105.1,105.1,98.8,99.5,99.5,5.8,5.6,5.6,0.259,2.97,25.8,0.025,0.092,0.059,8.7,0.498,0.528,0.2,95.76,95.2,95.2,0.121,482,1024,5.9,12.5,0.471,3,14,194,54,68,50,37,37,159,240,240,65,71,71,53,15,62,310,306,313,55,88,124,149,57,133,133,56,38,41,55,62,109,5,561610612747
718,Gary Trent,1610612750,MIN,29,68,45,23,0.662,15,99.4,97.9,97.9,103.7,102.3,102.3,-4.3,-4.4,-4.4,0.081,0.91,10.5,0.084,0.131,0.108,11.5,0.473,0.515,0.186,91.54,92.88,92.88,0.076,155,328,2.3,4.8,0.473,186,59,157,76,271,195,221,221,345,337,337,294,311,311,297,278,287,95,185,146,208,193,173,190,280,264,264,273,206,218,226,242,101,5,7181610612750
248,George Lynch,1610612740,NOH,33,78,39,39,0.5,21.7,97.2,96.1,96.1,100,99.6,99.6,-2.8,-3.5,-3.5,0.114,1.83,20.2,0.055,0.132,0.093,11.1,0.455,0.472,0.123,91.2,91.9,91.9,0.068,149,375,1.9,4.8,0.397,91,105,326,194,191,274,272,272,207,242,242,255,290,290,197,104,109,200,181,195,172,243,316,400,299,324,324,308,212,201,259,243,307,5,2481610612740
2222,Gerald Wallace,1610612758,SAC,21,37,24,13,0.649,9.1,96,93.4,93.4,98.6,98.2,98.2,-2.6,-4.8,-4.8,0.09,2.38,15,0.096,0.116,0.105,6.3,0.36,0.377,0.137,93.27,94.79,94.79,0.059,32,89,0.9,2.4,0.36,327,244,95,87,375,308,345,345,153,187,187,247,320,320,264,58,188,56,226,153,15,397,407,367,174,151,151,339,355,350,377,374,379,5,22221610612758
2240,Gilbert Arenas,1610612764,WAS,22,55,17,38,0.309,37.6,98.3,99.3,99.3,103.9,103.8,103.8,-5.5,-4.5,-4.5,0.244,1.22,17.7,0.025,0.097,0.06,14.5,0.46,0.512,0.264,95.87,95.44,95.44,0.1,358,914,6.5,16.6,0.392,261,311,318,378,28,239,184,184,349,373,373,322,315,315,68,208,137,307,285,309,354,230,185,25,54,116,116,145,84,62,39,21,322,5,22401610612764
779,Glen Rice,1610612746,LAC,37,18,7,11,0.389,14.5,99.2,99.8,99.8,98.2,95.6,95.6,0.9,4.2,4.2,0.151,1.85,19.8,0.035,0.117,0.077,10.7,0.322,0.395,0.162,91.17,92.13,92.13,0.062,22,76,1.2,4.2,0.289,375,383,80,325,278,204,163,163,142,105,105,157,96,96,148,102,116,264,223,238,155,417,397,281,303,308,308,329,363,356,335,269,418,5,7791610612746
299,Glenn Robinson,1610612755,PHI,31,42,13,29,0.31,32,96.4,97.4,97.4,102.6,101.7,101.7,-6.2,-4.3,-4.3,0.085,0.54,6.9,0.036,0.108,0.073,12.8,0.476,0.518,0.261,92.38,92.32,92.32,0.098,275,614,6.5,14.6,0.448,305,337,233,376,87,291,236,236,316,322,322,334,307,307,279,368,383,259,245,258,281,179,163,30,232,293,293,154,118,119,35,37,159,5,2991610612755
1921,Gordan Giricek,1610612762,UTA,27,73,30,43,0.411,28,101.5,101.5,101.5,103.8,103.4,103.4,-2.3,-1.9,-1.9,0.104,1.18,12,0.025,0.089,0.057,10.1,0.478,0.521,0.195,92.98,93.15,93.15,0.083,316,724,4.3,9.9,0.436,135,191,374,303,127,114,101,101,346,360,360,239,240,240,220,211,246,308,314,328,123,165,149,161,190,245,245,231,102,97,103,98,195,5,19211610612762
1761,Greg Buckner,1610612755,PHI,27,53,21,32,0.396,13.2,95.1,92.9,92.9,97.2,96.2,96.2,-2.1,-3.3,-3.3,0.115,1.32,16.9,0.041,0.106,0.075,12.7,0.411,0.439,0.145,91.12,92.69,92.69,0.051,66,175,1.2,3.3,0.377,272,276,266,319,307,340,352,352,109,119,119,233,282,282,194,180,154,235,253,249,278,349,368,344,306,279,279,362,311,296,332,314,358,5,17611610612755
731,Greg Ostertag,1610612762,UTA,31,78,39,39,0.5,27.6,98.5,99.5,99.5,99.1,98.7,98.7,-0.6,0.9,0.9,0.096,1.24,16.4,0.11,0.176,0.143,13.2,0.476,0.506,0.132,89.25,89,89,0.1,208,437,2.7,5.6,0.476,91,105,326,194,130,234,172,172,169,206,206,197,162,162,247,205,161,29,73,38,302,177,214,378,388,429,429,140,159,173,189,214,91,5,7311610612762
2045,Hedo Turkoglu,1610612759,SAS,25,80,56,24,0.7,26,102.5,101.5,101.5,89.8,89.6,89.6,12.7,11.9,11.9,0.122,1.64,16,0.025,0.145,0.086,9.7,0.484,0.516,0.176,91,91.54,91.54,0.111,262,645,3.3,8.1,0.406,61,14,169,44,146,76,100,100,23,33,33,10,13,13,178,129,169,309,139,210,99,134,167,236,313,342,342,94,127,114,154,140,276,5,20451610612759
2673,Hiram Fuller,1610612737,ATL,23,4,1,3,0.25,10.6,81.9,80.7,80.7,78.9,77.1,77.1,3,3.6,3.6,0.095,0.5,11.8,0.069,0.132,0.099,23.5,0.375,0.376,0.144,91.94,93.68,93.68,0.021,3,8,0.8,2,0.375,422,424,21,414,358,429,422,422,7,8,8,104,101,101,250,374,252,158,182,177,431,389,408,346,258,209,209,407,414,419,393,392,362,5,26731610612737
270,Horace Grant,1610612747,LAL,38,55,37,18,0.673,20.2,102.4,101,101,100.8,101,101,1.6,0,0,0.098,2.45,20.3,0.07,0.151,0.108,8.3,0.411,0.45,0.112,92.4,92.98,92.98,0.083,92,224,1.7,4.1,0.411,261,123,124,63,213,80,114,114,255,297,297,141,183,183,240,52,108,151,129,142,43,350,350,414,230,255,255,237,270,264,282,276,266,5,2701610612747
458,Howard Eisley,1610612756,PHX,31,67,24,43,0.358,21.8,96.4,96.4,96.4,102.2,102,102,-5.8,-5.5,-5.5,0.31,2.79,31.7,0.014,0.076,0.045,11.4,0.426,0.469,0.183,92.95,93.05,93.05,0.086,166,451,2.5,6.7,0.368,191,244,374,342,190,293,264,264,303,327,327,328,335,335,23,26,25,385,374,381,196,322,324,197,192,250,250,214,194,169,206,176,376,5,4581610612756
93,Hubert Davis,1610612751,NJN,34,17,12,5,0.706,4.5,94.8,87.7,87.7,90.3,82.9,82.9,4.6,4.8,4.8,0.083,1.33,21.1,0.028,0.077,0.053,15.8,0.091,0.168,0.089,84.35,91.56,91.56,-0.048,1,11,0.1,0.6,0.091,377,350,36,40,426,343,390,390,25,11,11,87,82,82,283,174,102,296,367,341,382,437,436,435,437,339,339,430,427,411,437,435,437,5,931610612751
2137,Ime Udoka,1610612747,LAL,26,4,1,3,0.25,7,88,90,90,105.6,98,98,-17.6,-8,-8,0.154,0.67,12.5,0.038,0.154,0.096,18.8,0.333,0.372,0.246,83.57,85.66,85.66,0.042,3,9,0.8,2.3,0.333,422,424,21,414,397,408,376,376,386,182,182,423,377,377,142,335,237,248,116,188,409,408,410,49,438,441,441,381,414,417,393,385,399,5,21371610612747
1956,Ira Newble,1610612739,CLE,29,64,28,36,0.438,19.5,98.5,98.3,98.3,103.2,104,104,-4.7,-5.7,-5.7,0.09,1.33,17.1,0.052,0.073,0.062,12.8,0.395,0.429,0.124,92.9,92.61,92.61,0.035,108,276,1.7,4.3,0.391,214,206,297,271,224,233,210,210,333,377,377,302,339,339,265,174,147,205,380,301,282,370,381,394,195,283,283,388,250,244,279,267,323,5,19561610612739
2452,J.R. Bremer,1610612744,GSW,23,36,11,25,0.306,12.2,91.5,92.2,92.2,101.1,97.6,97.6,-9.6,-5.4,-5.4,0.193,2.13,21.1,0.018,0.062,0.039,9.9,0.332,0.354,0.186,93.31,94.62,94.62,0.033,43,158,1.2,4.4,0.272,329,355,182,380,330,387,357,357,268,172,172,385,329,329,105,80,101,352,413,417,111,414,413,191,172,160,160,394,339,307,337,261,423,5,24521610612744
2074,Jabari Smith,1610612758,SAC,27,31,22,9,0.71,5.5,88.8,84.9,84.9,101.4,97.2,97.2,-12.6,-12.3,-12.3,0.133,1.57,11.3,0.059,0.114,0.086,7.2,0.371,0.406,0.212,95.13,99.36,99.36,0.043,26,70,0.8,2.3,0.371,344,261,70,37,416,404,409,409,277,152,152,403,405,405,168,141,264,191,229,211,26,393,392,122,90,28,28,379,360,361,382,384,367,5,20741610612758
1521,Jacque Vaughn,1610612737,ATL,29,71,21,50,0.296,17.8,93.4,91.4,91.4,103.2,101,101,-9.8,-9.7,-9.7,0.256,2.32,33.5,0.01,0.083,0.047,14.4,0.392,0.44,0.135,92.75,94.76,94.76,0.061,107,277,1.5,3.9,0.386,160,276,418,383,241,371,367,367,332,301,301,386,393,393,59,66,17,417,342,374,349,375,364,370,203,154,154,331,252,243,299,286,342,5,15211610612737
1751,Jahidi White,1610612756,PHX,28,62,21,41,0.339,14,95.5,94.5,94.5,100.9,99.4,99.4,-5.4,-4.9,-4.9,0.013,0.11,2.2,0.111,0.183,0.148,20.6,0.521,0.532,0.158,95,96.21,96.21,0.053,99,190,1.6,3.1,0.521,216,276,353,353,286,331,314,314,256,236,236,319,321,321,425,422,425,24,61,28,423,42,112,292,95,83,83,355,263,290,291,331,24,5,17511610612756
2054,Jake Tsakalidis,1610612763,MEM,25,40,25,15,0.625,13.3,101.6,101,101,103.9,103.4,103.4,-2.3,-2.4,-2.4,0.054,0.78,8.9,0.071,0.184,0.126,11.4,0.504,0.532,0.152,94.8,95.25,95.25,0.069,67,133,1.7,3.3,0.504,318,228,101,100,301,105,112,112,350,362,362,238,255,255,369,313,332,147,59,86,197,73,111,317,106,128,128,298,307,323,281,313,35,5,20541610612763
2063,Jake Voskuhl,1610612756,PHX,26,66,22,44,0.333,24.2,99.7,100,100,100.7,99.7,99.7,-1,0.4,0.4,0.053,0.74,11,0.076,0.141,0.108,14.9,0.507,0.577,0.127,95.64,95.99,95.99,0.058,152,300,2.3,4.5,0.507,198,261,381,357,162,177,150,150,251,247,247,207,171,171,371,318,273,124,156,147,365,67,30,388,61,94,94,343,209,232,223,253,30,5,20631610612756
147,Jalen Rose,1610612761,TOR,31,66,26,40,0.394,38.1,97.3,97.6,97.6,99.8,100.1,100.1,-2.5,-2.5,-2.5,0.236,1.58,20.8,0.014,0.093,0.054,13.1,0.439,0.485,0.231,92.22,91.9,91.9,0.089,383,952,5.8,14.4,0.402,198,223,338,321,21,271,232,232,198,263,263,242,262,262,75,139,105,390,303,340,295,289,282,69,239,323,323,200,69,53,57,39,290,5,1471610612761
2048,Jamaal Magloire,1610612740,NOH,26,82,41,41,0.5,34.1,98.9,100.2,100.2,100.4,100.3,100.3,-1.4,-0.1,-0.1,0.055,0.43,6.5,0.095,0.214,0.153,15.3,0.473,0.551,0.2,91.27,90.7,90.7,0.116,383,809,4.7,9.9,0.473,3,84,353,194,71,215,143,143,223,270,270,220,185,185,367,398,393,60,19,23,373,189,56,148,296,373,373,70,69,81,93,100,97,5,20481610612740
2224,Jamaal Tinsley,1610612754,IND,26,52,40,12,0.769,26.5,105.3,105.1,105.1,91.8,92.4,92.4,13.5,12.7,12.7,0.356,2.75,37.2,0.021,0.082,0.051,13.5,0.518,0.541,0.169,91.87,91.7,91.7,0.113,153,370,2.9,7.1,0.414,277,95,86,11,142,34,36,36,33,54,54,9,11,11,11,29,8,339,344,350,315,49,83,257,262,333,333,83,207,203,173,167,257,5,22241610612754
2037,Jamal Crawford,1610612741,CHI,24,80,23,57,0.288,35.2,94.8,95.8,95.8,100.6,101.4,101.4,-5.8,-5.6,-5.6,0.27,2.1,20.2,0.015,0.083,0.048,9.6,0.449,0.486,0.252,94.42,93.6,93.6,0.111,509,1318,6.4,16.5,0.386,61,253,438,390,59,344,278,278,243,311,311,326,337,337,43,83,110,380,341,370,87,259,279,39,126,213,213,98,30,14,43,23,343,5,20371610612741
469,Jamal Mashburn,1610612740,NOH,31,19,8,11,0.421,38.4,102.3,103.1,103.1,101.4,101,101,0.9,2.1,2.1,0.123,1.27,9.1,0.026,0.13,0.079,7.2,0.416,0.457,0.288,92.15,92,92,0.098,156,398,8.2,20.9,0.392,373,377,80,289,17,84,63,63,279,299,299,158,136,136,176,199,325,304,186,233,24,337,340,11,246,316,316,156,204,188,8,3,321,5,4691610612740
2441,Jamal Sampson,1610612747,LAL,21,10,5,5,0.5,13.1,88.2,85.5,85.5,95.4,94.9,94.9,-7.2,-9.4,-9.4,0.093,1.17,16.7,0.145,0.225,0.181,14.3,0.478,0.513,0.114,92.42,94.03,94.03,0.114,11,23,1.1,2.3,0.478,397,388,36,194,311,407,403,403,75,93,93,357,389,389,254,218,157,5,10,5,343,160,179,412,229,191,191,81,386,392,350,379,81,5,24411610612747
2592,James Jones,1610612754,IND,23,6,3,3,0.5,4.3,89.9,83,83,99.9,94,94,-10,-11,-11,0,0,0,0,0.095,0.044,0,0.278,0.354,0.182,88.53,95.02,95.02,0.032,2,9,0.3,1.5,0.222,413,404,21,194,430,397,421,421,206,79,79,390,398,398,426,423,426,427,293,387,1,425,412,202,416,144,144,395,420,417,426,408,429,5,25921610612754
