PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1626175,Jordan Mickey,1610612748,MIA,23,23,15,8,0.652,12.4,102.6,100.9,100.9,109.2,106.7,106.7,-6.5,-5.8,-5.8,0.051,0.5,7.7,0.065,0.226,0.146,15.4,0.488,0.515,0.167,94.64,96.57,96.57,0.08,39,82,1.7,3.6,0.476,393,350,101,87,405,359,382,382,408,326,326,408,385,385,468,491,470,110,45,60,494,345,363,275,523,519,519,311,398,397,374,388,170,5,16261751610612748
101181,Jose Calderon,1610612739,CLE,36,57,33,24,0.579,16,111.8,109.4,109.4,108.7,106.9,106.9,3.1,2.5,2.5,0.175,2.85,32.9,0.017,0.079,0.049,11.5,0.624,0.643,0.117,96.71,98.56,98.56,0.067,93,185,1.6,3.2,0.503,260,183,264,178,326,46,77,77,382,341,341,143,153,153,138,44,26,383,460,455,353,33,33,484,479,416,416,380,313,330,379,404,110,5,1011811610612739
1627982,Josh Gray,1610612756,PHX,24,5,0,5,0,17.3,81.6,80.7,80.7,118.2,116.1,116.1,-36.7,-35.3,-35.3,0.24,1.71,18.5,0.017,0.104,0.051,10.8,0.305,0.349,0.241,105.37,106.9,106.9,0.041,11,41,2.2,8.2,0.268,487,520,76,520,299,528,523,523,517,522,522,533,531,531,75,205,165,376,332,437,309,514,511,70,23,31,31,474,454,438,310,174,514,5,16279821610612756
1628404,Josh Hart,1610612747,LAL,23,63,27,36,0.429,23.2,105.8,105.4,105.4,107.6,107.5,107.5,-1.9,-2.1,-2.1,0.076,1.7,14.7,0.028,0.143,0.086,8.6,0.573,0.596,0.132,101,101.22,101.22,0.088,176,375,2.8,6,0.469,226,218,412,339,201,235,202,202,346,373,373,293,298,298,381,207,257,273,205,219,156,86,104,439,143,212,212,262,232,240,247,255,187,5,16284041610612747
203962,Josh Huestis,1610612760,OKC,26,69,43,26,0.623,14.2,109.2,107.8,107.8,102.6,102.4,102.4,6.5,5.5,5.5,0.027,0.77,8.5,0.042,0.117,0.08,11,0.42,0.417,0.093,97.1,97.83,97.83,0.032,60,182,0.9,2.6,0.33,178,90,285,112,364,98,115,115,111,133,133,64,86,86,504,459,461,190,297,251,324,468,490,519,458,487,487,493,359,332,462,432,493,5,2039621610612760
1628367,Josh Jackson,1610612756,PHX,21,77,19,58,0.247,25.4,98.3,97.8,97.8,110.3,109.6,109.6,-12,-11.8,-11.8,0.105,0.82,9,0.044,0.123,0.083,11,0.448,0.48,0.251,103.38,103.99,103.99,0.072,389,932,5.1,12.1,0.417,79,311,535,489,160,469,451,451,437,448,448,479,472,472,254,448,451,183,277,230,326,433,437,54,42,74,74,353,70,46,102,72,350,5,16283671610612756
203705,Josh Magette,1610612737,ATL,28,18,3,15,0.167,12,103.1,102.7,102.7,106,102.4,102.4,-3,0.2,0.2,0.37,6.33,49.1,0.009,0.079,0.043,7.8,0.413,0.464,0.118,98.67,100.59,100.59,0.085,15,46,0.8,2.6,0.326,419,468,167,505,411,348,310,310,271,139,139,324,222,222,9,3,4,478,458,478,107,474,462,480,332,257,257,283,437,432,467,437,496,5,2037051610612737
201177,Josh McRoberts,1610612742,DAL,31,2,2,0,1,2.9,100,85.7,85.7,101,100,100,-1,-14.3,-14.3,0,0,0,0,0,0,0,0,0,0.071,99.67,108.52,108.52,-0.128,0,1,0,0.5,0,517,481,1,1,525,441,514,514,70,74,74,266,493,493,510,504,510,500,525,528,1,529,530,534,247,21,21,539,529,530,529,533,529,5,2011771610612742
1626196,Josh Richardson,1610612748,MIA,24,81,44,37,0.543,33.2,104.3,104.4,104.4,103.6,103.3,103.3,0.7,1.1,1.1,0.131,1.65,17.6,0.025,0.08,0.053,10.7,0.523,0.551,0.175,97.98,98.08,98.08,0.086,399,885,4.9,10.9,0.451,27,85,422,232,39,301,249,249,136,165,165,210,189,189,194,220,178,291,452,422,301,214,228,248,396,467,467,274,64,53,110,92,238,5,16261961610612748
2746,Josh Smith,1610612740,NOP,32,3,2,1,0.667,3.9,77.5,73.1,73.1,103.7,107.4,107.4,-26.2,-34.3,-34.3,0,0,0,0.136,0.1,0.125,0,0.25,0.25,0.118,106.54,107.6,107.6,-0.045,1,4,0.3,1.3,0.25,506,481,11,72,511,533,530,530,143,369,369,524,530,530,510,504,510,9,356,110,1,520,524,482,17,27,27,536,509,510,512,494,517,5,27461610612740
201950,Jrue Holiday,1610612740,NOP,28,81,47,34,0.58,36.1,108.9,109,109,103.2,103.6,103.6,5.7,5.4,5.4,0.243,2.28,23.8,0.022,0.095,0.06,10.4,0.543,0.57,0.224,103.14,102.86,102.86,0.118,615,1244,7.6,15.4,0.494,27,52,376,175,12,105,88,88,127,178,178,81,87,87,72,100,100,326,378,356,287,151,169,101,50,120,120,96,14,18,22,33,135,5,2019501610612740
1627823,Juancho Hernangomez,1610612743,DEN,22,25,15,10,0.6,11.1,106.8,104,104,111.2,108.3,108.3,-4.4,-4.3,-4.3,0.06,1.33,11.9,0.062,0.139,0.098,8.9,0.48,0.511,0.132,97.72,100.39,100.39,0.061,29,75,1.2,3,0.387,384,350,118,134,421,181,264,264,463,403,403,366,356,356,439,297,364,122,218,180,179,363,372,437,415,263,263,406,408,404,427,417,428,5,16278231610612743
203944,Julius Randle,1610612747,LAL,23,82,35,47,0.427,26.7,106.2,106,106,107.5,107.5,107.5,-1.3,-1.5,-1.5,0.158,0.99,13.9,0.082,0.202,0.144,14.1,0.563,0.606,0.248,102.1,102.15,102.15,0.135,504,904,6.1,11,0.558,1,168,492,340,137,214,174,174,337,376,376,278,274,274,158,417,292,77,74,69,462,114,76,59,90,156,156,50,29,50,48,91,64,5,2039441610612747
202933,Julyan Stone,1610612766,CHA,29,23,10,13,0.435,7.6,107,106.3,106.3,101.2,96.6,96.6,5.9,9.7,9.7,0.187,3.71,55.3,0.005,0.153,0.079,14.9,0.692,0.684,0.05,101.52,104.24,104.24,0.06,6,13,0.3,0.6,0.462,393,390,146,335,467,168,161,161,73,40,40,75,28,28,120,15,2,494,179,256,487,11,14,537,114,64,64,408,478,488,519,532,206,5,2029331610612766
1626147,Justin Anderson,1610612755,PHI,24,38,27,11,0.711,13.7,100.2,96.7,96.7,105.7,104.7,104.7,-5.5,-8,-8,0.078,1.56,9.6,0.046,0.12,0.084,6.2,0.515,0.54,0.185,100.68,102.95,102.95,0.087,87,202,2.3,5.3,0.431,341,218,134,52,376,439,467,467,253,234,234,387,431,431,369,240,436,169,289,225,51,249,276,208,171,114,114,270,321,316,301,290,303,5,16261471610612755
203200,Justin Holiday,1610612741,CHI,29,72,24,48,0.333,31.5,102.9,103.9,103.9,107.5,107.7,107.7,-4.7,-3.8,-3.8,0.097,1.65,14,0.013,0.114,0.062,8.5,0.474,0.513,0.177,101.36,100.77,100.77,0.069,290,782,4,10.9,0.371,154,251,498,400,69,352,267,267,339,385,385,369,341,341,291,221,286,451,303,349,151,382,367,243,120,247,247,372,132,88,153,95,460,5,2032001610612741
1628382,Justin Jackson,1610612758,SAC,23,68,21,47,0.309,22.2,100.5,100.4,100.4,108.7,108,108,-8.2,-7.6,-7.6,0.071,1.85,13.6,0.018,0.109,0.062,7.3,0.51,0.521,0.138,97.79,98.12,98.12,0.064,185,419,2.7,6.2,0.442,193,284,492,434,215,431,390,390,390,393,393,436,423,423,401,174,303,366,315,345,96,267,341,416,407,462,462,389,223,217,256,249,270,5,16283821610612758
1628383,Justin Patton,1610612750,MIN,21,1,0,1,0,3.7,135.1,120,120,93.4,90,90,41.8,30,30,0,0,0,0,0,0,0,0.5,0.5,0.2,119.06,128.57,128.57,0.057,1,2,1,2,0.5,524,520,11,520,517,3,8,8,21,19,19,4,6,6,510,504,510,500,525,528,1,299,398,164,3,5,5,426,509,519,440,459,114,5,16283831610612750
1626159,Justise Winslow,1610612748,MIA,22,68,33,35,0.485,24.7,103.6,102.6,102.6,102.1,102.2,102.2,1.6,0.5,0.5,0.134,1.92,19.6,0.037,0.178,0.107,10.2,0.474,0.496,0.157,98.19,98.62,98.62,0.092,207,488,3,7.2,0.424,193,183,394,290,177,327,312,312,96,126,126,189,218,218,191,166,152,211,117,152,266,380,414,336,374,410,410,227,202,186,220,211,326,5,16261591610612748
203994,Jusuf Nurkic,1610612757,POR,23,79,48,31,0.608,26.4,105.3,105.6,105.6,102.2,102,102,3.1,3.7,3.7,0.115,0.78,10.3,0.087,0.237,0.162,13.2,0.505,0.528,0.255,99.81,99.74,99.74,0.127,480,951,6.1,12,0.505,59,37,339,129,143,258,189,189,99,124,124,141,113,113,223,455,414,67,36,36,435,284,317,47,232,306,306,67,33,43,51,74,106,5,2039941610612757
1628443,Kadeem Allen,1610612738,BOS,25,18,9,9,0.5,6,95.4,88.8,88.8,102.5,98.7,98.7,-7.1,-9.9,-9.9,0.167,1.33,25.5,0.034,0.067,0.049,19.1,0.273,0.366,0.128,98.16,103.67,103.67,0.006,6,22,0.3,1.2,0.273,419,401,111,268,484,490,509,509,108,63,63,423,458,458,144,297,80,229,487,448,518,517,506,451,375,82,82,513,478,462,512,499,512,5,16284431610612738
1626157,Karl-Anthony Towns,1610612750,MIN,22,82,47,35,0.573,35.6,113.5,114.5,114.5,107.7,108.4,108.4,5.9,6.1,6.1,0.105,1.25,11.7,0.085,0.272,0.179,9.3,0.596,0.646,0.224,97.6,96.85,96.85,0.165,639,1172,7.8,14.3,0.545,1,52,394,185,14,24,17,17,349,407,407,76,75,75,253,322,369,73,16,14,211,48,29,103,422,511,511,23,11,23,21,43,68,5,16261571610612750
202695,Kawhi Leonard,1610612759,SAS,27,9,5,4,0.556,23.3,100.9,98.2,98.2,95.2,94.9,94.9,5.7,3.2,3.2,0.191,1.31,12.8,0.029,0.159,0.098,9.8,0.518,0.572,0.3,98.11,99.61,99.61,0.182,52,111,5.8,12.3,0.468,469,447,63,216,196,417,445,445,28,33,33,82,127,127,115,305,327,260,162,181,233,233,167,12,380,320,320,11,373,380,64,69,189,5,2026951610612759
1627770,Kay Felder,1610612765,DET,23,16,6,10,0.375,8.7,91.3,89,89,108.7,103.6,103.6,-17.3,-14.6,-14.6,0.247,1.25,17.9,0.019,0.108,0.06,14.3,0.329,0.379,0.276,100.14,103.88,103.88,0.038,21,70,1.3,4.4,0.3,431,434,118,370,450,508,508,508,383,179,179,504,494,494,63,323,175,355,317,353,467,510,505,30,212,79,79,481,423,413,417,336,498,5,16277701610612765
203482,Kelly Olynyk,1610612748,MIA,27,76,42,34,0.553,23.4,109.4,109.4,109.4,104.5,103,103,4.9,6.4,6.4,0.18,1.41,19.4,0.052,0.2,0.126,13.8,0.58,0.612,0.212,96.8,97.49,97.49,0.122,316,636,4.2,8.4,0.497,95,101,376,220,194,91,73,73,175,159,159,94,69,69,130,280,153,154,86,109,456,75,68,139,473,497,497,78,114,135,145,169,131,5,2034821610612748
1626162,Kelly Oubre Jr.,1610612764,WAS,22,81,43,38,0.531,27.5,105.9,105.3,105.3,107.5,107.7,107.7,-1.6,-2.5,-2.5,0.067,1.09,9.1,0.026,0.136,0.081,8.3,0.482,0.534,0.187,99.8,100.01,100.01,0.079,318,790,3.9,9.8,0.403,27,90,435,243,121,227,205,205,340,386,386,287,315,315,418,377,449,286,233,241,136,355,299,203,236,285,285,320,113,85,159,134,396,5,16261621610612764
202689,Kemba Walker,1610612766,CHA,28,80,36,44,0.45,34.2,109.7,110.7,110.7,106.3,107.1,107.1,3.5,3.6,3.6,0.264,2.48,20.6,0.011,0.077,0.044,8.3,0.516,0.572,0.266,100.85,100,100,0.131,588,1363,7.4,17,0.431,42,158,474,322,23,82,53,53,277,354,354,129,117,117,52,73,138,460,469,475,135,240,166,40,158,286,286,58,17,10,28,20,299,5,2026891610612766
2570,Kendrick Perkins,1610612739,CLE,33,1,0,1,0,14.5,123.4,134.5,134.5,116.6,116.1,116.1,6.8,18.4,18.4,0.182,2,33.3,0,0.091,0.042,16.7,0.5,0.521,0.114,103.18,99.08,99.08,0.042,1,2,1,2,0.5,524,520,11,520,356,7,2,2,514,523,523,61,11,11,129,146,22,500,403,485,502,299,342,486,48,362,362,472,509,519,440,459,114,5,25701610612739
202702,Kenneth Faried,1610612743,DEN,28,32,16,16,0.5,14.4,103.9,101.8,101.8,108.6,107.5,107.5,-4.6,-5.7,-5.7,0.064,0.78,8.5,0.135,0.193,0.162,10.8,0.514,0.552,0.171,98.15,99.7,99.7,0.108,76,148,2.4,4.6,0.514,361,338,175,268,358,312,345,345,380,372,372,368,383,383,426,454,462,11,94,38,312,253,227,256,377,310,310,141,338,353,295,328,99,5,2027021610612743
203145,Kent Bazemore,1610612737,ATL,28,65,19,46,0.292,27.5,103.7,103,103,107.4,107.7,107.7,-3.7,-4.6,-4.6,0.199,1.45,19.9,0.014,0.124,0.069,13.7,0.5,0.547,0.218,100.2,100.36,100.36,0.099,284,676,4.4,10.4,0.42,213,311,486,452,122,324,293,293,333,383,383,343,367,367,110,268,147,430,273,308,453,299,243,119,206,266,266,187,138,122,135,115,341,5,2031451610612737
203484,Kentavious Caldwell-Pope,1610612747,LAL,25,74,31,43,0.419,33.2,105,106,106,106.1,107,107,-1.1,-0.9,-0.9,0.093,1.67,14.3,0.023,0.127,0.075,8.6,0.526,0.561,0.164,102.78,101.84,101.84,0.092,340,798,4.6,10.8,0.426,115,195,470,347,38,272,173,173,272,344,344,270,256,256,304,216,271,309,260,276,153,201,194,296,64,177,177,233,99,80,118,98,322,5,2034841610612747
201142,Kevin Durant,1610612744,GSW,29,68,49,19,0.721,34.2,115.7,115.4,115.4,106.8,108.4,108.4,8.9,7,7,0.243,1.77,18.7,0.015,0.169,0.099,10.6,0.586,0.64,0.292,103.3,102.65,102.65,0.168,630,1222,9.3,18,0.516,193,31,213,44,24,13,13,13,308,406,406,42,58,58,71,191,164,414,132,177,293,62,36,19,46,131,131,15,12,19,5,13,97,5,2011421610612744
201567,Kevin Love,1610612739,CLE,29,59,37,22,0.627,28,112.2,111.9,111.9,111.3,110.1,110.1,0.9,1.9,1.9,0.099,1.14,9.9,0.065,0.274,0.172,8.7,0.552,0.614,0.246,98.98,99.65,99.65,0.15,334,729,5.7,12.4,0.458,248,147,242,107,113,39,36,36,465,463,463,206,163,163,273,359,428,112,13,23,159,136,66,65,305,317,317,35,105,104,69,68,220,5,2015671610612739
1626172,Kevon Looney,1610612744,GSW,22,66,45,21,0.682,13.8,112.4,109.6,109.6,103.8,103.4,103.4,8.6,6.2,6.2,0.062,1.35,14,0.094,0.135,0.116,10.3,0.583,0.588,0.12,100.3,101.79,101.79,0.079,112,193,1.7,2.9,0.58,207,75,229,67,373,34,69,69,150,168,168,43,73,73,433,291,290,54,236,134,273,69,117,477,198,181,181,313,293,319,373,422,39,5,16261721610612744
203920,Khem Birch,1610612753,ORL,25,42,14,28,0.333,13.8,104.7,103.7,103.7,104.5,102.6,102.6,0.2,1.1,1.1,0.088,1.62,16.2,0.114,0.191,0.152,10,0.54,0.582,0.129,97.12,98.51,98.51,0.109,68,126,1.6,3,0.54,329,361,304,400,374,281,276,276,176,145,145,230,188,188,326,227,220,24,95,52,251,164,131,447,457,422,422,138,347,367,381,417,76,5,2039201610612753
203114,Khris Middleton,1610612749,MIL,26,82,44,38,0.537,36.4,109.6,109.9,109.9,107.5,108.1,108.1,2.1,1.8,1.8,0.172,1.72,17,0.016,0.133,0.076,9.9,0.524,0.577,0.238,98.59,98.24,98.24,0.114,593,1272,7.2,15.5,0.466,1,85,435,238,7,86,65,65,342,395,395,168,165,165,140,204,197,395,241,272,244,209,145,76,335,454,454,118,16,17,31,32,196,5,2031141610612749
202691,Klay Thompson,1610612744,GSW,28,73,55,18,0.753,34.3,113.5,111.9,111.9,103.7,104.9,104.9,9.8,7,7,0.108,1.45,12.1,0.014,0.089,0.055,8.3,0.586,0.599,0.231,101.91,102.04,102.04,0.103,575,1177,7.9,16.1,0.489,134,10,198,34,20,25,37,37,141,243,243,38,60,60,244,270,358,434,413,397,142,63,93,89,97,166,166,168,20,22,20,27,147,5,2026911610612744
1628424,Kobi Simmons,1610612763,MEM,20,32,6,26,0.188,20.1,100.5,99.8,99.8,117.5,116.7,116.7,-17,-16.9,-16.9,0.157,1.55,21.8,0.021,0.062,0.04,14.1,0.452,0.49,0.162,98.06,98.75,98.75,0.046,80,189,2.5,5.9,0.423,361,434,285,502,246,428,412,412,516,524,524,501,500,500,160,245,122,330,501,491,464,424,422,306,388,397,397,467,334,323,280,258,331,5,16284241610612763
201585,Kosta Koufos,1610612758,SAC,29,71,22,49,0.31,19.6,98.8,97.9,97.9,107.1,106.3,106.3,-8.4,-8.4,-8.4,0.1,1.78,15.6,0.1,0.236,0.165,8.8,0.571,0.566,0.148,95.76,96.56,96.56,0.124,222,389,3.1,5.5,0.571,163,274,504,433,260,461,450,450,325,312,312,437,438,438,270,190,235,44,37,33,167,91,179,377,508,520,520,75,185,227,207,276,49,5,2015851610612758
1627739,Kris Dunn,1610612741,CHI,24,52,19,33,0.365,29.3,101,101.7,101.7,110.1,109.7,109.7,-9.1,-8,-8,0.319,2.07,26.3,0.015,0.131,0.071,12.7,0.462,0.488,0.244,101.42,101.22,101.22,0.095,286,666,5.5,12.8,0.429,296,311,358,375,99,411,347,347,429,452,452,447,432,432,23,136,74,407,245,299,416,408,427,66,118,213,213,211,136,128,74,62,307,5,16277391610612741
204001,Kristaps Porzingis,1610612752,NYK,22,48,22,26,0.458,32.4,105.5,106.4,106.4,105.4,106,106,0.1,0.4,0.4,0.063,0.61,4.9,0.039,0.154,0.098,8,0.489,0.539,0.303,99.1,98.37,98.37,0.125,390,889,8.1,18.5,0.439,313,274,285,316,51,246,154,154,235,304,304,233,220,220,431,478,506,201,175,179,124,339,282,11,293,434,434,70,68,52,17,9,277,5,2040011610612752
203937,Kyle Anderson,1610612759,SAS,24,74,41,33,0.554,26.7,106,103.8,103.8,101.4,101,101,4.6,2.7,2.7,0.146,2.15,25.3,0.043,0.158,0.1,11.8,0.549,0.582,0.131,96.74,97.92,97.92,0.111,231,438,3.1,5.9,0.527,115,109,358,218,136,223,274,274,82,101,101,100,145,145,172,125,84,189,165,173,369,142,130,443,478,481,481,128,177,207,210,257,88,5,2039371610612759
1627858,Kyle Collinsworth,1610612742,DAL,26,32,9,23,0.281,15,105.4,104.6,104.6,107.8,106.6,106.6,-2.4,-2,-2,0.163,2.33,28.6,0.06,0.162,0.107,12.2,0.404,0.433,0.124,97.16,98.04,98.04,0.066,38,99,1.2,3.1,0.384,361,401,252,466,347,253,235,235,355,324,324,306,296,296,152,92,52,129,154,154,395,481,480,465,453,471,471,382,399,389,424,413,431,5,16278581610612742
2594,Kyle Korver,1610612739,CLE,37,73,43,30,0.589,21.6,111.7,111.4,111.4,104.2,103.6,103.6,7.5,7.9,7.9,0.079,1.6,13.6,0.006,0.093,0.052,8.5,0.628,0.652,0.153,101.22,101.67,101.67,0.083,222,484,3,6.6,0.459,134,90,323,156,223,50,41,41,168,176,176,54,48,48,363,232,302,492,392,432,148,29,25,351,123,190,190,298,185,190,222,233,216,5,25941610612739
1628398,Kyle Kuzma,1610612747,LAL,22,77,34,43,0.442,31.2,104.4,104.6,104.6,106.4,107,107,-2,-2.4,-2.4,0.091,1.01,10,0.035,0.154,0.095,10,0.527,0.549,0.218,102.8,102.35,102.35,0.104,468,1039,6.1,13.5,0.45,79,173,470,334,73,298,234,234,285,347,347,298,311,311,314,397,423,224,176,192,247,198,235,122,63,144,144,164,36,32,50,53,241,5,16283981610612747
200768,Kyle Lowry,1610612761,TOR,32,78,57,21,0.731,32.2,111.6,112.7,112.7,104.1,105,105,7.5,7.7,7.7,0.307,2.93,30.3,0.026,0.142,0.085,10.3,0.553,0.598,0.21,100.74,99.82,99.82,0.136,403,944,5.2,12.1,0.427,69,6,229,37,55,51,29,29,161,249,249,53,51,51,26,41,41,284,209,223,274,134,95,144,165,300,300,49,62,44,91,73,317,5,2007681610612761
203124,Kyle O'Quinn,1610612752,NYK,28,77,28,49,0.364,18,105.8,104.4,104.4,107.3,105.7,105.7,-1.5,-1.2,-1.2,0.166,1.58,22.7,0.09,0.242,0.168,14.4,0.589,0.625,0.166,98.42,99.82,99.82,0.137,224,384,2.9,5,0.583,79,208,504,377,290,232,247,247,331,288,288,282,265,265,146,234,111,64,34,24,476,61,47,287,353,301,301,47,181,231,237,309,34,5,2031241610612752
202713,Kyle Singler,1610612760,OKC,30,12,5,7,0.417,4.9,94.8,93.4,93.4,98,92.7,92.7,-3.2,0.7,0.7,0.057,0.67,6.3,0.016,0.143,0.08,9.4,0.381,0.43,0.219,96.06,99.52,99.52,0.049,7,21,0.6,1.8,0.333,457,447,94,349,500,494,489,489,41,25,25,331,204,204,445,472,496,396,203,248,214,493,482,117,502,328,328,451,469,465,492,480,481,5,2027131610612760
202681,Kyrie Irving,1610612738,BOS,26,60,41,19,0.683,32.2,108.7,109.6,109.6,103.5,103.3,103.3,5.3,6.3,6.3,0.282,2.2,18.7,0.017,0.096,0.057,8.5,0.568,0.61,0.297,99.21,98.87,98.87,0.165,534,1087,8.9,18.1,0.491,245,109,213,65,53,110,68,68,133,163,163,86,70,70,43,110,161,375,374,379,150,105,72,14,279,381,381,22,25,26,8,10,140,5,2026811610612738
200746,LaMarcus Aldridge,1610612759,SAS,32,75,45,30,0.6,33.4,107.8,107.8,107.8,102.1,102.6,102.6,5.7,5.2,5.2,0.111,1.37,8.6,0.098,0.156,0.127,6.3,0.52,0.57,0.286,95.64,95.35,95.35,0.159,687,1347,9.2,18,0.51,104,75,323,134,34,144,116,116,94,144,144,78,91,91,239,287,458,46,171,106,57,223,170,23,511,528,528,26,5,12,6,14,101,5,2007461610612759
202362,Lance Stephenson,1610612754,IND,27,82,48,34,0.585,22.6,106.2,105,105,109,108.8,108.8,-2.8,-3.9,-3.9,0.186,1.79,20.8,0.033,0.203,0.115,11.6,0.475,0.495,0.206,97.94,98.58,98.58,0.097,303,709,3.7,8.6,0.427,1,37,376,161,206,212,219,219,402,418,418,317,343,343,122,187,134,237,73,135,356,378,415,149,399,413,413,198,127,112,174,160,316,5,2023621610612754
202498,Lance Thomas,1610612752,NYK,30,73,25,48,0.342,18.5,101.6,100.1,100.1,107.9,106.5,106.5,-6.3,-6.4,-6.4,0.044,1.07,11.7,0.033,0.098,0.065,10.9,0.476,0.513,0.105,98.06,99.44,99.44,0.037,102,267,1.4,3.7,0.382,134,239,498,393,282,390,401,401,356,319,319,401,396,396,482,381,371,234,365,328,317,377,365,504,387,333,333,483,304,279,408,382,438,5,2024981610612752
204038,Langston Galloway,1610612765,DET,26,58,28,30,0.483,14.9,102.2,101.1,101.1,98.5,96.6,96.6,3.7,4.4,4.4,0.105,3.22,13.4,0.014,0.089,0.051,4.2,0.481,0.503,0.187,97.52,98.98,98.98,0.086,126,340,2.2,5.9,0.371,254,208,323,293,348,373,373,373,47,42,42,122,104,104,251,25,307,427,416,439,29,360,394,204,428,368,368,273,280,259,314,261,462,5,2040381610612765
203580,Larry Drew II,1610612740,NOP,28,10,6,4,0.6,7,105.2,99.3,99.3,113.1,108.3,108.3,-7.9,-9,-9,0.196,3.33,27,0.045,0,0.022,8.1,0.354,0.354,0.168,94.48,99.37,99.37,0.009,7,24,0.7,2.4,0.292,464,434,63,134,476,266,427,427,495,402,402,433,446,446,111,22,66,177,525,523,128,501,509,270,526,336,336,512,469,459,481,444,500,5,2035801610612740
1626204,Larry Nance Jr.,1610612739,CLE,25,66,32,34,0.485,21.5,104.7,103.7,103.7,103.2,102.8,102.8,1.5,0.9,0.9,0.085,1.61,13.5,0.107,0.199,0.152,8.4,0.584,0.605,0.154,101.48,102.13,102.13,0.128,240,413,3.6,6.3,0.581,207,190,376,291,225,284,275,275,125,152,152,191,199,199,337,231,305,31,87,51,146,66,78,349,115,158,158,66,170,220,177,245,38,5,16262041610612739
1628374,Lauri Markkanen,1610612741,CHI,21,68,23,45,0.338,29.7,100.3,100.6,100.6,110.2,109.7,109.7,-9.8,-9.1,-9.1,0.064,0.95,7.3,0.037,0.217,0.123,7.6,0.518,0.552,0.214,100.21,100.31,100.31,0.114,374,862,5.5,12.7,0.434,193,265,483,397,94,432,386,386,430,450,450,454,449,449,427,419,477,212,55,115,103,234,225,134,204,273,273,120,77,61,74,64,295,5,16283741610612741
2544,LeBron James,1610612739,CLE,33,82,50,32,0.61,36.9,112.7,113.1,113.1,110.9,111.5,111.5,1.7,1.6,1.6,0.432,2.15,25.8,0.033,0.201,0.119,12,0.59,0.621,0.308,100.1,99.69,99.69,0.191,857,1580,10.5,19.3,0.542,1,26,348,125,1,30,25,25,458,491,491,177,170,170,4,121,79,230,77,123,383,59,51,9,214,313,313,6,1,2,1,6,72,5,25441610612739
1628506,London Perrantes,1610612739,CLE,23,14,8,6,0.571,4.7,107,105.2,105.2,124.1,122,122,-17,-16.7,-16.7,0.102,5,23.8,0.015,0.064,0.035,4.8,0.154,0.23,0.1,95.78,97.43,97.43,-0.008,2,13,0.1,0.9,0.154,445,411,86,190,503,165,207,207,531,531,531,502,499,499,264,4,101,408,500,516,35,528,526,513,507,499,499,524,501,488,527,524,527,5,16285061610612739
1628366,Lonzo Ball,1610612747,LAL,20,52,24,28,0.462,34.2,103.5,104.1,104.1,104.1,104.8,104.8,-0.6,-0.7,-0.7,0.288,2.76,34,0.036,0.153,0.095,12.3,0.44,0.444,0.168,104.22,103.56,103.56,0.098,203,564,3.9,10.8,0.36,296,251,304,312,21,334,260,260,160,240,240,256,250,250,36,48,20,216,178,193,399,446,474,268,33,86,86,193,207,156,162,96,469,5,16283661610612747
203485,Lorenzo Brown,1610612761,TOR,27,14,9,5,0.643,9.9,106,104.3,104.3,88.9,90.4,90.4,17.1,13.9,13.9,0.125,4.33,25.5,0.008,0.097,0.056,5.9,0.441,0.459,0.122,95.28,95.27,95.27,0.076,14,34,1,2.4,0.412,445,401,76,91,434,220,255,255,14,22,22,9,17,17,208,6,81,483,372,394,47,442,464,473,515,530,530,334,440,444,440,443,367,5,2034851610612761
101150,Lou Williams,1610612746,LAC,31,79,42,37,0.532,32.8,110.6,111.2,111.2,110,109.4,109.4,0.6,1.7,1.7,0.254,1.78,19,0.015,0.059,0.038,10.7,0.505,0.574,0.284,102.43,102.44,102.44,0.127,582,1337,7.4,16.9,0.435,59,101,422,242,46,64,46,46,426,442,442,216,167,167,59,189,159,406,507,504,299,283,161,25,81,139,139,68,18,15,27,23,289,5,1011501610612746
