PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203906,Devyn Marble,1610612753,ORL,23,28,12,16,0.429,8.9,97,95.8,95.8,101.2,96.6,96.6,-4.2,-0.8,-0.8,0.072,1.71,11.9,0.021,0.12,0.069,6.9,0.352,0.368,0.151,99.43,102.37,102.37,0.029,21,71,0.8,2.5,0.296,392,369,126,299,414,419,410,410,118,44,44,321,226,226,352,160,298,307,251,279,49,456,464,346,143,64,64,456,415,398,435,404,462,5,2039061610612753
203473,Dewayne Dedmon,1610612753,ORL,26,58,21,37,0.362,12.2,101,101.2,101.2,103.8,101.7,101.7,-2.7,-0.5,-0.5,0.029,0.41,5.1,0.095,0.223,0.16,12.5,0.559,0.606,0.149,98.09,99.01,99.01,0.109,99,177,1.7,3.1,0.559,268,293,343,372,368,316,279,279,226,169,169,283,214,214,456,445,451,51,36,34,343,65,38,356,232,217,217,119,314,334,340,381,37,5,2034731610612753
203079,Dion Waiters,1610612760,OKC,24,78,53,25,0.679,27.6,109.1,109.9,109.9,105.4,105.4,105.4,3.7,4.6,4.6,0.103,1.28,14.7,0.016,0.073,0.045,11.5,0.46,0.492,0.172,99.96,99.6,99.6,0.058,282,706,3.6,9.1,0.399,81,31,201,71,128,43,26,26,292,323,323,99,78,78,232,262,219,359,436,431,289,351,358,250,112,188,188,399,126,108,154,133,368,5,2030791610612760
1717,Dirk Nowitzki,1610612742,DAL,38,75,38,37,0.507,31.5,107.7,105.7,105.7,104.1,100.7,100.7,3.6,5,5,0.096,1.57,9.1,0.022,0.182,0.103,5.8,0.504,0.555,0.246,95.61,98.11,98.11,0.134,498,1112,6.6,14.8,0.448,126,130,343,221,71,65,93,93,242,125,125,102,70,70,259,198,377,294,98,165,28,203,156,47,381,285,285,45,33,27,39,33,210,5,17171610612742
202388,Donald Sloan,1610612751,BKN,28,61,13,48,0.213,21.6,103.2,102.5,102.5,108.3,107.2,107.2,-5.1,-4.7,-4.7,0.293,3.35,35.9,0.013,0.119,0.067,10.7,0.494,0.536,0.161,96.88,97.65,97.65,0.099,154,350,2.5,5.7,0.44,241,361,432,430,203,218,223,223,393,385,385,338,330,330,38,13,10,400,253,296,249,244,224,312,308,318,318,163,245,243,251,244,230,5,2023881610612751
202700,Donatas Motiejunas,1610612745,HOU,25,37,19,18,0.514,14.8,105.8,104.6,104.6,101.2,100.1,100.1,4.6,4.5,4.5,0.116,0.93,13,0.069,0.124,0.097,13.9,0.478,0.504,0.212,100.23,101.37,101.37,0.066,90,205,2.4,5.5,0.439,353,311,139,210,325,107,134,134,115,103,103,78,79,79,198,346,270,113,239,185,392,296,336,121,100,99,99,367,321,322,261,253,235,5,2027001610612745
203926,Doug McDermott,1610612741,CHI,24,81,41,40,0.506,23,101.1,101,101,104.8,103.5,103.5,-3.7,-2.5,-2.5,0.049,1.11,7.5,0.019,0.08,0.049,6.7,0.537,0.561,0.165,98.97,99.58,99.58,0.069,291,644,3.6,8,0.452,19,96,378,223,183,314,286,286,270,243,243,309,277,277,420,299,422,333,411,405,43,109,136,289,171,190,190,354,122,121,157,163,194,5,2039261610612741
203110,Draymond Green,1610612744,GSW,26,81,73,8,0.901,34.7,116.4,116.6,116.6,97.5,98.6,98.6,18.9,18,18,0.277,2.31,32.8,0.05,0.198,0.131,14.2,0.551,0.587,0.184,103.22,102.55,102.55,0.136,401,819,5,10.1,0.49,19,1,62,10,26,5,3,3,40,65,65,4,4,4,44,66,22,162,68,86,406,80,65,203,18,58,58,43,63,76,89,106,114,5,2031101610612744
2400,Drew Gooden,1610612764,WAS,34,30,18,12,0.6,10.2,98,96.2,96.2,109.9,108.1,108.1,-12,-11.9,-11.9,0.066,1,9.6,0.083,0.198,0.136,9.6,0.354,0.376,0.168,100.98,102.79,102.79,0.048,33,103,1.1,3.4,0.32,381,316,88,117,396,403,404,404,420,404,404,429,430,430,377,327,362,82,69,71,164,455,459,268,66,49,49,425,389,377,403,365,452,5,24001610612764
1626251,Duje Dukan,1610612758,SAC,24,1,0,1,0,24.2,85.9,86.5,86.5,104,101.9,101.9,-18.1,-15.4,-15.4,0.067,0,9.1,0.051,0.069,0.059,0,0.3,0.3,0.154,102.36,103,103,0.013,2,10,2,10,0.2,474,469,7,469,172,469,461,461,234,174,174,457,447,447,373,457,378,159,449,337,1,467,472,338,30,43,43,468,463,455,307,109,471,5,16262511610612758
2730,Dwight Howard,1610612745,HOU,30,71,34,37,0.479,32.1,105.4,105.5,105.5,105.2,104.6,104.6,0.2,0.9,0.9,0.071,0.59,9.1,0.103,0.261,0.182,15.5,0.62,0.604,0.183,98.97,99.19,99.19,0.128,372,600,5.2,8.5,0.62,172,165,343,264,59,123,102,102,285,294,294,189,170,170,356,426,376,38,9,11,438,16,40,209,170,202,202,56,74,135,76,149,10,5,27301610612745
203939,Dwight Powell,1610612742,DAL,24,69,35,34,0.507,14.4,99.8,95.8,95.8,100.8,99.2,99.2,-1,-3.3,-3.3,0.077,1.1,10,0.082,0.188,0.135,9.1,0.497,0.557,0.172,97.76,100.54,100.54,0.117,146,296,2.1,4.3,0.493,185,157,307,218,338,361,409,409,109,84,84,227,300,300,325,305,352,84,85,75,134,238,152,248,259,139,139,88,252,273,297,323,108,5,2039391610612742
2548,Dwyane Wade,1610612748,MIA,34,74,43,31,0.581,30.5,104.9,104.5,104.5,103.9,104.7,104.7,1,-0.2,-0.2,0.267,1.69,18,0.038,0.096,0.068,10.6,0.459,0.517,0.309,96.03,95.86,95.86,0.131,540,1183,7.3,16,0.456,135,81,265,139,85,133,145,145,230,298,298,168,204,204,50,167,149,205,346,285,238,352,288,8,361,406,406,48,22,20,23,22,174,5,25481610612748
202734,E'Twaun Moore,1610612741,CHI,27,59,29,30,0.492,21.4,103.6,103.3,103.3,104.6,104.5,104.5,-1,-1.3,-1.3,0.118,1.87,17.8,0.015,0.082,0.05,9.5,0.541,0.548,0.155,98.32,98.5,98.5,0.073,187,389,3.2,6.6,0.481,260,215,258,250,205,200,191,191,264,291,291,226,236,236,193,126,154,378,402,401,160,101,183,332,209,259,259,329,217,222,194,214,122,5,2027341610612741
202334,Ed Davis,1610612757,POR,27,81,43,38,0.531,20.8,104.6,102.8,102.8,103.3,102.3,102.3,1.3,0.5,0.5,0.078,1.38,15.2,0.125,0.211,0.168,11.1,0.611,0.616,0.123,97.25,98.57,98.57,0.123,206,337,2.5,4.2,0.611,19,81,353,192,218,148,212,212,205,190,190,156,184,184,316,245,200,11,44,22,263,18,32,432,288,254,254,70,195,250,249,332,12,5,2023341610612757
204002,Edy Tavares,1610612737,ATL,24,11,7,4,0.636,6.6,109.8,107,107,112.9,113.4,113.4,-3.1,-6.4,-6.4,0.055,0.6,9.7,0.115,0.197,0.159,16.1,0.579,0.555,0.163,102.62,103.73,103.73,0.071,11,19,1,1.7,0.579,438,410,27,95,440,32,58,58,444,458,458,295,365,365,403,420,359,21,71,35,442,39,158,305,24,31,31,347,430,444,410,442,25,5,2040021610612737
203901,Elfrid Payton,1610612753,ORL,22,73,32,41,0.438,29.4,102.3,103.1,103.1,104.4,104.5,104.5,-2.1,-1.4,-1.4,0.317,2.64,32.1,0.034,0.087,0.06,12.2,0.456,0.478,0.197,98.85,98.43,98.43,0.091,318,730,4.4,10,0.436,144,183,391,293,97,258,201,201,255,288,288,261,238,238,24,35,26,223,385,334,333,364,386,160,178,264,264,210,107,96,118,109,247,5,2039011610612753
202407,Elijah Millsap,1610612762,UTA,28,20,9,11,0.45,8.6,102.6,98.9,98.9,96,92.2,92.2,6.6,6.7,6.7,0.164,2.11,25,0.033,0.152,0.094,11.8,0.295,0.384,0.139,95.3,99.04,99.04,0.041,11,39,0.6,2,0.282,411,394,81,281,417,248,344,344,26,11,11,55,49,49,129,87,61,227,157,199,311,468,457,379,403,216,216,442,430,426,451,432,463,5,2024071610612762
202343,Elliot Williams,1610612766,CHA,27,5,4,1,0.8,9,99.6,97.7,97.7,100.2,101.1,101.1,-0.6,-3.4,-3.4,0.143,4,23.5,0.024,0.068,0.047,5.9,0.25,0.34,0.137,93.13,93.58,93.58,0.023,2,10,0.4,2,0.2,459,434,7,37,411,365,375,375,86,143,143,215,303,303,159,5,78,278,451,425,29,471,468,390,462,468,468,461,463,455,462,427,471,5,2023431610612766
1882,Elton Brand,1610612755,PHI,37,17,2,15,0.118,13.2,91.6,89,89,97.3,95.7,95.7,-5.6,-6.7,-6.7,0.142,1.64,17.3,0.034,0.22,0.124,10.6,0.431,0.461,0.166,100.82,103.18,103.18,0.095,31,72,1.8,4.2,0.431,419,449,114,461,355,456,455,455,37,31,31,350,373,373,163,182,163,222,38,102,234,406,415,282,74,39,39,183,394,394,333,326,265,5,18821610612755
1626144,Emmanuel Mudiay,1610612743,DEN,20,68,29,39,0.426,30.4,103.3,104.2,104.2,107.1,107.1,107.1,-3.7,-2.9,-2.9,0.281,1.71,23.4,0.015,0.097,0.055,13.7,0.404,0.437,0.248,99.36,98.92,98.92,0.068,329,905,4.8,13.3,0.364,191,215,367,303,87,215,158,158,360,380,380,315,290,290,42,160,81,382,342,365,386,432,436,46,145,228,228,357,99,59,95,50,425,5,16261441610612743
202683,Enes Kanter,1610612760,OKC,24,82,55,27,0.671,21,109.1,109.6,109.6,106.4,105.7,105.7,2.7,3.9,3.9,0.032,0.29,3.4,0.145,0.23,0.189,11.8,0.583,0.626,0.228,98.29,98.4,98.4,0.162,414,719,5,8.8,0.576,1,23,229,78,215,42,30,30,336,330,330,124,92,92,450,450,459,6,29,8,308,36,25,78,213,265,265,14,56,100,87,140,26,5,2026831610612760
202339,Eric Bledsoe,1610612756,PHX,26,31,12,19,0.387,34.2,101.3,102.4,102.4,103.5,104,104,-2.2,-1.6,-1.6,0.298,1.73,21.9,0.016,0.1,0.058,12.7,0.502,0.557,0.268,102.22,101.44,101.44,0.139,223,492,7.2,15.9,0.453,376,369,149,354,31,305,229,229,217,264,264,267,244,244,33,156,98,360,322,349,358,215,151,29,33,93,93,39,176,178,26,25,187,5,2023391610612756
201569,Eric Gordon,1610612740,NOP,27,45,14,31,0.311,32.9,102.5,103.1,103.1,105.1,105.3,105.3,-2.6,-2.1,-2.1,0.129,1.66,15.1,0.007,0.059,0.033,9.1,0.521,0.565,0.202,99.33,98.97,98.97,0.081,231,552,5.1,12.3,0.418,327,352,265,396,48,250,198,198,284,318,318,276,265,265,173,176,203,452,462,467,138,147,117,145,150,222,222,273,165,155,83,68,311,5,2015691610612740
203961,Eric Moreland,1610612758,SAC,24,8,1,7,0.125,5.9,105,106.7,106.7,102.9,100,100,2.2,6.7,6.7,0.029,0.33,8.3,0.067,0.136,0.106,25,0.5,0.515,0.096,105.27,105.92,105.92,0.047,3,6,0.4,0.8,0.5,443,459,49,457,448,130,68,68,178,100,100,133,50,50,457,448,396,121,204,149,471,218,294,465,8,15,15,429,459,463,466,470,100,5,2039611610612758
203475,Erick Green,1610612743,DEN,25,9,6,3,0.667,4.7,115.6,113.1,113.1,117.1,114.3,114.3,-1.5,-1.2,-1.2,0.107,0,18.8,0.081,0.1,0.09,0,0.423,0.468,0.138,93.53,95.7,95.7,0.061,5,13,0.6,1.4,0.385,442,416,20,79,457,7,9,9,460,461,461,243,232,232,221,457,138,87,323,209,1,415,403,382,455,414,414,386,450,450,450,451,391,5,2034751610612743
101141,Ersan Ilyasova,1610612753,ORL,29,74,35,39,0.473,25.4,102.2,102.6,102.6,106.4,106.3,106.3,-4.3,-3.7,-3.7,0.055,0.94,7.7,0.069,0.15,0.106,8.2,0.496,0.526,0.179,98.55,98.39,98.39,0.086,280,661,3.8,8.9,0.424,135,157,367,269,155,266,221,221,337,356,356,322,310,310,405,344,413,112,162,150,89,239,265,218,195,267,267,249,127,119,143,136,290,5,1011411610612753
203095,Evan Fournier,1610612753,ORL,23,79,33,46,0.418,32.5,103.1,103.9,103.9,106.8,107.2,107.2,-3.7,-3.3,-3.3,0.128,1.61,15.6,0.013,0.077,0.044,9.7,0.546,0.587,0.199,97.83,97.28,97.28,0.087,429,929,5.4,11.8,0.462,63,170,423,312,53,224,169,169,348,384,384,313,299,299,175,190,189,404,421,439,167,89,66,158,257,348,348,239,48,56,65,77,166,5,2030951610612753
202323,Evan Turner,1610612738,BOS,27,81,47,34,0.58,28,101.8,101.8,101.8,100,99.6,99.6,1.8,2.2,2.2,0.247,2.12,26.4,0.02,0.145,0.082,12.4,0.469,0.513,0.183,101.22,101.47,101.47,0.12,343,753,4.2,9.3,0.456,19,53,307,140,120,283,250,250,82,92,92,141,130,130,66,84,51,314,175,231,342,326,301,205,56,91,91,77,93,91,126,129,176,5,2023231610612738
203105,Festus Ezeli,1610612744,GSW,26,46,42,4,0.913,16.7,110.9,110.3,110.3,96.6,95.7,95.7,14.3,14.6,14.6,0.06,0.84,9,0.121,0.196,0.161,10.6,0.548,0.559,0.175,101.84,102.61,102.61,0.105,125,228,2.7,5,0.548,322,90,27,7,294,23,23,23,29,32,32,12,9,9,387,371,382,17,73,32,242,84,141,234,40,56,56,138,280,310,234,286,45,5,2031051610612744
1626163,Frank Kaminsky,1610612766,CHA,23,81,47,34,0.58,21.1,100.8,99.9,99.9,101.2,101.1,101.1,-0.4,-1.2,-1.2,0.095,1.69,13.2,0.038,0.15,0.094,7.8,0.474,0.513,0.164,97.99,98.53,98.53,0.09,215,525,2.7,6.5,0.41,19,53,307,140,214,326,319,319,116,138,138,209,234,234,261,168,264,204,160,195,74,308,300,298,241,255,255,221,185,164,240,215,343,5,16261631610612766
202066,Garrett Temple,1610612764,WAS,30,80,40,40,0.5,24.4,101.5,100.8,100.8,101,101.2,101.2,0.4,-0.4,-0.4,0.102,2.19,18.3,0.018,0.091,0.054,8.4,0.486,0.52,0.139,100.49,100.75,100.75,0.057,201,505,2.5,6.3,0.398,44,108,378,224,168,296,292,292,114,145,145,184,210,210,238,81,146,336,370,370,93,264,281,380,86,132,132,401,200,171,253,225,370,5,2020661610612764
203914,Gary Harris,1610612743,DEN,21,76,31,45,0.408,32.1,103.5,104.6,104.6,108.6,108.7,108.7,-5.1,-4.2,-4.2,0.093,1.5,13.8,0.021,0.069,0.044,9.2,0.538,0.566,0.159,98.63,98.07,98.07,0.076,359,765,4.7,10.1,0.469,109,198,419,328,61,205,138,138,399,416,416,340,321,321,271,207,242,305,446,438,142,108,112,318,192,289,289,303,79,89,99,108,149,5,2039141610612743
202390,Gary Neal,1610612764,WAS,31,40,18,22,0.45,20.2,101.2,99.5,99.5,110.2,109.2,109.2,-9,-9.8,-9.8,0.099,1.62,11.1,0.014,0.093,0.053,6.9,0.528,0.558,0.202,99.77,101.06,101.06,0.09,151,325,3.8,8.1,0.465,343,316,165,281,235,311,329,329,422,426,426,401,408,408,249,186,322,394,354,379,47,133,146,141,127,111,111,214,248,256,144,156,161,5,2023901610612764
201588,George Hill,1610612754,IND,30,74,41,33,0.554,34.1,102.8,102.7,102.7,100.3,101,101,2.5,1.6,1.6,0.157,2.56,22.3,0.023,0.093,0.058,8.7,0.528,0.555,0.156,98.31,97.99,97.99,0.094,326,739,4.4,10,0.441,135,96,291,166,32,237,217,217,91,136,136,127,146,146,139,38,95,288,353,341,110,132,157,325,210,292,292,190,102,95,115,111,228,5,2015881610612754
101123,Gerald Green,1610612748,MIA,30,69,40,29,0.58,22.6,103.5,103.2,103.2,102.2,102.2,102.2,1.3,1,1,0.057,1.22,7.7,0.017,0.085,0.052,6.4,0.463,0.491,0.191,95.6,95.74,95.74,0.06,230,587,3.3,8.5,0.392,185,108,246,145,189,206,196,196,146,186,186,154,166,166,397,280,411,357,391,385,37,345,361,178,382,411,411,388,169,143,177,148,378,5,1011231610612748
201945,Gerald Henderson,1610612757,POR,28,72,39,33,0.542,19.9,106,105.4,105.4,104.4,103.8,103.8,1.6,1.6,1.6,0.084,1.1,10.1,0.02,0.121,0.071,9.2,0.484,0.526,0.2,97.83,98.38,98.38,0.093,232,529,3.2,7.3,0.439,157,123,291,180,244,101,107,107,254,254,254,150,149,149,298,303,347,311,245,269,141,275,266,155,256,269,269,198,164,162,187,184,238,5,2019451610612757
203507,Giannis Antetokounmpo,1610612749,MIL,21,80,32,48,0.4,35.3,103.9,104.5,104.5,106.6,107.4,107.4,-2.6,-2.9,-2.9,0.195,1.66,19.7,0.042,0.18,0.112,11.9,0.52,0.566,0.22,96.65,96.04,96.04,0.128,513,1013,6.4,12.7,0.506,44,183,432,336,18,186,148,148,341,392,392,278,289,289,98,175,122,190,101,127,314,150,113,101,328,402,402,57,29,39,45,58,91,5,2035071610612749
203922,Glenn Robinson III,1610612754,IND,22,45,24,21,0.533,11.3,98.7,97.1,97.1,103.1,101.8,101.8,-4.4,-4.8,-4.8,0.077,1.44,12.3,0.022,0.109,0.065,8.5,0.477,0.508,0.155,97.24,98.65,98.65,0.08,65,151,1.4,3.4,0.43,327,271,163,186,382,386,390,390,192,170,170,327,335,335,327,231,284,295,292,306,102,299,314,334,289,248,248,283,345,346,366,369,266,5,2039221610612754
201609,Goran Dragic,1610612748,MIA,30,72,44,28,0.611,32.8,105.5,105.5,105.5,101.4,101.5,101.5,4.1,4,4,0.276,2.26,27,0.024,0.091,0.058,11.9,0.513,0.537,0.21,96.68,96.62,96.62,0.107,417,875,5.8,12.2,0.477,157,72,238,112,50,121,99,99,125,161,161,91,90,90,46,71,48,281,367,343,317,180,222,123,325,376,376,126,53,66,58,69,131,5,2016091610612748
202330,Gordon Hayward,1610612762,UTA,26,80,38,42,0.475,36.2,103.8,104.9,104.9,102.8,103.2,103.2,1,1.7,1.7,0.181,1.47,15.6,0.022,0.121,0.071,10.6,0.493,0.559,0.25,93.85,93.22,93.22,0.126,521,1202,6.5,15,0.433,44,130,403,267,6,188,126,126,175,227,227,167,143,143,112,222,188,301,249,270,243,249,144,45,451,471,471,60,27,18,41,32,256,5,2023301610612762
203476,Gorgui Dieng,1610612750,MIN,26,82,29,53,0.354,27.1,106.6,105.1,105.1,105.8,105.7,105.7,0.8,-0.7,-0.7,0.099,1.02,14.7,0.077,0.196,0.138,14.4,0.537,0.601,0.164,96.84,97.6,97.6,0.115,308,579,3.8,7.1,0.532,1,215,450,377,133,88,116,116,309,332,332,177,217,217,248,324,218,96,74,65,411,110,46,303,312,324,324,96,111,148,146,197,60,5,2034761610612750
202328,Greg Monroe,1610612749,MIL,26,79,32,47,0.405,29.3,104.8,105.1,105.1,107.5,107.5,107.5,-2.7,-2.4,-2.4,0.128,1.38,12.9,0.099,0.215,0.157,9.3,0.522,0.562,0.23,96.47,96.34,96.34,0.146,491,941,6.2,11.9,0.522,63,183,429,331,99,138,113,113,376,396,396,282,275,275,177,244,271,46,42,38,146,143,131,75,343,392,392,22,35,53,49,73,71,5,2023281610612749
202962,Greg Smith,1610612750,MIN,25,18,8,10,0.444,10.7,95.9,93.7,93.7,113.7,113.9,113.9,-17.8,-20.2,-20.2,0.049,0.86,11.3,0.059,0.169,0.111,13.2,0.563,0.545,0.103,98.13,99.16,99.16,0.045,18,32,1,1.8,0.563,417,402,76,286,392,433,436,436,448,460,460,455,457,457,421,367,316,140,128,133,374,62,190,463,229,205,205,436,422,431,410,441,36,5,2029621610612750
202349,Greivis Vasquez,1610612749,MIL,29,23,9,14,0.391,20,98.7,98.3,98.3,107.6,108.2,108.2,-8.9,-9.9,-9.9,0.32,2.28,32.7,0.011,0.093,0.052,14.4,0.391,0.435,0.182,95.1,94.97,94.97,0.061,45,138,2,6,0.326,404,394,104,346,238,385,352,352,377,406,406,400,409,409,23,68,24,432,356,389,410,440,438,210,412,447,447,384,373,353,318,236,450,5,2023491610612749
203084,Harrison Barnes,1610612744,GSW,24,66,59,7,0.894,30.9,112.1,111.4,111.4,101.6,100.9,100.9,10.5,10.5,10.5,0.077,2.05,13.5,0.038,0.114,0.078,6.6,0.531,0.559,0.155,100.99,101.69,101.69,0.079,295,633,4.5,9.6,0.466,207,16,49,12,78,16,14,14,132,132,132,34,29,29,324,100,252,206,276,245,42,125,142,333,65,83,83,285,120,126,109,120,155,5,2030841610612744
202355,Hassan Whiteside,1610612748,MIA,27,73,42,31,0.575,29.1,104.7,104.6,104.6,101.7,102.6,102.6,3,2,2,0.022,0.21,2.9,0.116,0.282,0.202,13.9,0.606,0.629,0.2,95.2,94.79,94.79,0.172,413,682,5.7,9.3,0.606,144,90,265,150,101,143,135,135,133,202,202,114,136,136,459,455,461,20,7,4,390,19,22,154,407,452,452,8,57,113,60,126,13,5,2023551610612748
203156,Henry Sims,1610612751,BKN,26,14,2,12,0.143,18.8,95.6,95.4,95.4,112.4,112,112,-16.8,-16.5,-16.5,0.054,0.75,8,0.072,0.208,0.134,10.7,0.429,0.504,0.166,100.09,100.34,100.34,0.076,33,77,2.4,5.5,0.429,427,449,88,447,257,439,417,417,441,448,448,452,450,450,406,393,402,108,49,77,248,407,333,280,107,151,151,307,389,389,269,255,270,5,2031561610612751
203138,Hollis Thompson,1610612755,PHI,25,77,10,67,0.13,28,98.4,98.4,98.4,106.8,106.9,106.9,-8.4,-8.5,-8.5,0.072,1.3,11.1,0.024,0.099,0.06,8.5,0.507,0.525,0.156,100.79,100.76,100.76,0.058,270,680,3.5,8.8,0.397,98,384,473,455,121,393,350,350,350,373,373,397,399,399,347,260,323,281,328,330,107,193,268,326,75,129,129,395,133,116,163,139,371,5,2031381610612755
203546,Ian Clark,1610612744,GSW,25,66,59,7,0.894,8.8,104.9,101.3,101.3,110,108.6,108.6,-5.1,-7.3,-7.3,0.171,1.49,19.8,0.023,0.09,0.058,13.3,0.515,0.544,0.191,98.28,100.62,100.62,0.074,89,202,1.3,3.1,0.441,207,16,49,12,415,135,272,272,421,413,413,339,382,382,122,212,121,287,373,347,377,174,194,179,216,136,136,324,323,325,374,380,229,5,2035461610612744
101133,Ian Mahinmi,1610612754,IND,29,71,41,30,0.577,25.6,102.5,101.8,101.8,98.2,98.6,98.6,4.3,3.1,3.1,0.09,1.04,13.8,0.076,0.197,0.137,13.2,0.589,0.603,0.155,99.49,99.65,99.65,0.111,264,448,3.7,6.3,0.589,172,96,258,147,151,249,253,253,51,66,66,86,105,105,279,317,243,98,72,69,376,31,43,336,142,185,185,112,138,193,147,226,20,5,1011331610612754
202697,Iman Shumpert,1610612739,CLE,26,54,39,15,0.722,24.4,108.5,107.1,107.1,100.7,100,100,7.8,7,7,0.1,1.61,19.3,0.025,0.127,0.077,11.9,0.444,0.475,0.129,95.46,96.4,96.4,0.061,114,305,2.1,5.6,0.374,287,123,114,47,169,53,56,56,104,102,102,50,46,46,247,189,129,273,225,248,321,386,390,412,392,388,388,385,296,268,298,249,408,5,2026971610612739
203477,Isaiah Canaan,1610612755,PHI,25,77,10,67,0.13,25.5,95.2,95.2,95.2,107.8,107.1,107.1,-12.6,-12,-12,0.12,1.51,13.6,0.009,0.079,0.042,9,0.482,0.528,0.19,99.7,100.04,100.04,0.071,260,722,3.4,9.4,0.36,98,384,473,455,153,442,421,421,386,381,381,434,431,431,189,206,250,441,413,449,130,280,259,185,132,166,166,341,145,99,172,124,427,5,2034771610612755
202738,Isaiah Thomas,1610612738,BOS,27,82,48,34,0.585,32.2,106.4,107.6,107.6,102.7,102,102,3.7,5.6,5.6,0.312,2.31,21.7,0.016,0.071,0.043,9.4,0.488,0.562,0.288,101.78,101.5,101.5,0.142,591,1382,7.2,16.9,0.428,1,48,307,133,57,92,50,50,167,177,177,98,61,61,27,64,102,362,442,444,152,259,130,18,43,89,89,30,14,9,25,18,273,5,2027381610612738
202397,Ish Smith,1610612755,PHI,27,77,16,61,0.208,29.1,100.5,100.9,100.9,108,108.4,108.4,-7.5,-7.4,-7.4,0.37,2.87,29.2,0.018,0.114,0.065,10.2,0.44,0.465,0.234,100.43,100.04,100.04,0.109,397,967,5.2,12.6,0.411,98,339,467,435,102,341,287,287,389,408,408,389,385,385,9,27,38,338,277,304,208,395,405,69,88,165,165,117,65,47,82,62,334,5,2023971610612755
200826,J.J. Barea,1610612742,DAL,32,74,38,36,0.514,22.5,105.9,103.7,103.7,107.7,106.3,106.3,-1.8,-2.6,-2.6,0.301,2.67,25.9,0.015,0.075,0.045,9.7,0.516,0.536,0.227,96.9,98.52,98.52,0.105,317,711,4.3,9.6,0.446,135,130,331,210,190,105,173,173,378,353,353,246,279,279,30,33,55,372,428,434,168,166,223,82,306,256,256,141,108,105,123,119,216,5,2008261610612742
201581,JJ Hickson,1610612764,WAS,27,35,17,18,0.486,12.5,96.7,95.6,95.6,104,102.6,102.6,-7.3,-7,-7,0.091,0.92,9.2,0.083,0.201,0.142,10,0.516,0.514,0.218,100.34,101.6,101.6,0.107,80,155,2.3,4.4,0.516,365,325,139,257,363,423,412,412,232,201,201,385,380,380,275,350,375,83,61,61,186,167,298,106,92,86,86,124,334,343,280,312,79,5,2015811610612764
1626266,JJ O'Brien,1610612762,UTA,24,2,2,0,1,3.1,76.9,71.4,71.4,125,120,120,-48.1,-48.6,-48.6,0,0,0,0,0.2,0.111,0,0,0,0.071,104.94,111.06,111.06,0,0,1,0,0.5,0,469,449,1,1,470,472,473,473,469,469,469,471,471,471,463,457,463,461,62,129,1,474,474,473,11,3,3,471,474,474,474,474,474,5,16262661610612762
200755,JJ Redick,1610612746,LAC,32,75,50,25,0.667,28,111.5,111.4,111.4,99.4,99.6,99.6,12.1,11.7,11.7,0.08,1.36,9.2,0.005,0.057,0.032,6.8,0.593,0.632,0.219,98.63,98.58,98.58,0.107,422,880,5.6,11.7,0.48,126,42,201,79,123,19,15,15,69,93,93,20,23,23,311,250,373,459,464,468,45,29,20,103,193,253,253,125,51,64,61,78,125,5,2007551610612746
2747,JR Smith,1610612739,CLE,30,77,53,24,0.688,30.7,110.5,111.5,111.5,104.5,105,105,6.1,6.5,6.5,0.082,2.2,12.1,0.018,0.076,0.047,5.5,0.535,0.542,0.176,95.76,95.1,95.1,0.067,353,850,4.6,11,0.415,98,31,185,61,80,24,13,13,260,311,311,60,54,54,306,77,289,335,427,424,24,114,204,232,373,440,440,362,89,73,105,87,320,5,27471610612739
203960,JaKarr Sampson,1610612743,DEN,23,73,18,55,0.247,15.9,98.7,96.3,96.3,105.2,104.4,104.4,-6.5,-8.2,-8.2,0.062,0.66,9.4,0.038,0.118,0.078,14.3,0.464,0.504,0.162,99.34,100.95,100.95,0.047,140,317,1.9,4.3,0.442,144,316,456,416,304,382,400,400,289,286,286,368,394,394,384,413,370,207,257,240,407,344,332,308,149,119,119,430,257,259,324,317,226,5,2039601610612743
