PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202682,Derrick Williams,1610612758,SAC,23,78,29,49,0.372,23.3,102.3,101.9,101.9,106.8,106.6,106.6,-4.5,-4.7,-4.7,0.049,0.74,7.7,0.037,0.134,0.085,10.5,0.454,0.524,0.157,97.58,97.9,97.9,0.08,206,482,2.6,6.2,0.427,89,201,443,340,188,269,261,261,330,362,362,311,322,322,409,380,402,223,207,229,203,352,244,313,140,182,182,271,194,187,237,226,284,5,2026821610612758
2734,Devin Harris,1610612742,DAL,31,40,24,16,0.6,20.4,115.8,111.4,111.4,104.7,103.1,103.1,11.1,8.2,8.2,0.312,3.02,33,0.01,0.096,0.054,10.9,0.439,0.517,0.193,94.92,97.49,97.49,0.098,96,254,2.4,6.4,0.378,338,254,127,135,218,10,24,24,254,228,228,15,36,36,26,17,24,430,320,358,233,398,268,174,313,219,219,153,292,276,258,217,406,5,27341610612742
203473,Dewayne Dedmon,1610612753,ORL,24,31,7,24,0.226,12.6,94.7,94.6,94.6,104.7,100.9,100.9,-10,-6.2,-6.2,0.021,0.28,4.2,0.096,0.255,0.171,15,0.458,0.5,0.128,95.06,96.88,96.88,0.077,38,83,1.2,2.7,0.458,362,408,209,445,347,439,422,422,256,141,141,422,365,365,457,450,454,69,16,20,402,343,328,408,299,254,254,281,367,381,371,389,177,5,2034731610612753
202354,Dexter Pittman,1610612737,ATL,26,2,0,2,0,1.5,69.4,40,40,66.7,66.7,66.7,2.8,-26.7,-26.7,0,0,0,0.6,0,0.3,0,0,0,0.222,72.49,89.8,89.8,-1.5,0,1,0,0.5,0,470,473,13,473,480,481,482,482,1,1,1,146,472,472,466,462,466,1,474,2,1,473,475,102,481,477,477,482,473,475,473,475,473,5,2023541610612737
203197,Diante Garrett,1610612762,UTA,25,71,23,48,0.324,14.8,99.1,97.8,97.8,105.2,103.1,103.1,-6.1,-5.3,-5.3,0.183,1.6,25.8,0.01,0.084,0.047,16.1,0.449,0.459,0.147,92.62,94.18,94.18,0.056,101,265,1.4,3.7,0.381,167,264,437,396,317,368,374,374,279,225,225,358,338,338,110,173,67,429,373,404,422,369,408,344,435,392,392,385,284,271,349,329,397,5,2031971610612762
203079,Dion Waiters,1610612739,CLE,22,70,28,42,0.4,29.6,101.3,102.2,102.2,103.7,103.7,103.7,-2.4,-1.5,-1.5,0.183,1.36,14.3,0.015,0.079,0.046,10.6,0.479,0.508,0.263,95.41,94.97,94.97,0.091,430,993,6.1,14.2,0.433,176,212,402,320,108,308,249,249,221,245,245,269,249,249,109,216,220,390,397,411,212,273,292,28,282,358,358,204,53,45,50,40,257,5,2030791610612739
202091,Dionte Christmas,1610612756,PHX,27,31,15,16,0.484,6.4,102.7,97.6,97.6,107.7,105.4,105.4,-5,-7.8,-7.8,0.067,1.33,9.1,0.059,0.136,0.094,6.8,0.427,0.489,0.162,96.48,100.06,100.06,0.072,22,62,0.7,2,0.355,362,345,127,263,447,253,380,380,374,317,317,331,392,392,342,218,360,162,203,192,34,408,354,291,218,93,93,316,406,399,433,422,431,5,2020911610612756
1717,Dirk Nowitzki,1610612742,DAL,36,80,48,32,0.6,32.9,110.5,108.4,108.4,105.5,102.4,102.4,4.9,6,6,0.14,1.85,12.3,0.016,0.184,0.1,6.7,0.549,0.603,0.258,95.17,97.56,97.56,0.161,633,1273,7.9,15.9,0.497,52,50,296,135,58,36,60,60,294,193,193,93,70,70,160,126,274,376,85,176,32,66,31,34,291,213,213,15,9,15,11,21,96,5,17171610612742
202388,Donald Sloan,1610612754,IND,26,48,31,17,0.646,8.2,93.3,90.2,90.2,104.8,100.5,100.5,-11.5,-10.3,-10.3,0.223,2.27,25.3,0.01,0.101,0.056,11.1,0.419,0.437,0.168,92.89,96.45,96.45,0.075,44,117,0.9,2.4,0.376,305,185,136,107,419,448,452,452,264,123,123,435,424,424,85,67,71,431,300,342,251,422,431,263,425,282,282,293,362,357,413,402,412,5,2023881610612754
202700,Donatas Motiejunas,1610612745,HOU,23,62,42,20,0.677,15.4,104.4,102.6,102.6,100.4,99.8,99.8,4,2.8,2.8,0.058,0.69,8.1,0.062,0.163,0.113,11.6,0.478,0.504,0.17,100.34,101.5,101.5,0.068,131,296,2.1,4.8,0.443,232,107,169,71,307,187,228,228,91,102,102,117,140,140,379,390,391,152,137,135,277,281,313,250,55,51,51,336,256,256,276,280,218,5,2027001610612745
2748,Dorell Wright,1610612757,POR,28,68,48,20,0.706,14.5,105.9,105.5,105.5,104.6,102,102,1.3,3.5,3.5,0.096,1.64,15,0.029,0.157,0.093,9.1,0.49,0.524,0.157,97.5,98.9,98.9,0.09,111,297,1.6,4.4,0.374,192,50,169,51,320,129,114,114,251,181,181,179,123,123,244,167,205,266,157,193,124,236,243,314,144,130,130,216,276,255,323,296,416,5,27481610612757
203117,Doron Lamb,1610612753,ORL,22,53,13,40,0.245,13.1,100.2,100.1,100.1,100.8,98.9,98.9,-0.6,1.2,1.2,0.093,1.59,17.6,0.012,0.061,0.036,11.1,0.506,0.543,0.13,94.12,95.06,95.06,0.047,63,160,1.2,3,0.394,281,363,389,438,339,337,319,319,106,86,86,225,187,187,248,175,149,418,457,465,245,185,174,403,366,349,349,411,336,325,376,365,377,5,2031171610612753
203110,Draymond Green,1610612744,GSW,24,82,51,31,0.622,21.9,104.3,101.5,101.5,98.4,97.6,97.6,5.9,4,4,0.127,1.67,20,0.046,0.173,0.11,12,0.467,0.498,0.144,98.67,100.41,100.41,0.09,187,459,2.3,5.6,0.407,2,32,285,116,204,191,275,275,49,52,52,78,111,111,175,161,123,187,107,147,293,319,335,354,88,83,83,212,208,193,264,249,347,5,2031101610612744
2400,Drew Gooden,1610612764,WAS,32,22,12,10,0.545,18,105.2,104.2,104.2,110.5,107.3,107.3,-5.3,-3.1,-3.1,0.066,0.88,8,0.099,0.214,0.156,9.1,0.556,0.591,0.198,91.6,93.42,93.42,0.127,76,143,3.5,6.5,0.531,398,375,74,200,270,157,171,171,447,382,382,337,288,288,344,346,393,57,45,39,121,55,50,160,465,424,424,52,312,336,179,212,50,5,24001610612764
202779,Dwight Buycks,1610612761,TOR,25,14,5,9,0.357,10.4,100.5,101.7,101.7,102.2,100.7,100.7,-1.7,1.1,1.1,0.115,1,14.1,0.025,0.139,0.078,14.1,0.365,0.414,0.179,94.74,94.83,94.83,0.061,15,48,1.1,3.4,0.313,427,423,70,355,378,330,266,266,163,130,130,256,191,191,199,299,228,289,193,246,379,449,442,226,324,367,367,374,420,408,390,341,455,5,2027791610612761
2730,Dwight Howard,1610612745,HOU,28,71,48,23,0.676,33.8,110.1,110.6,110.6,102.2,103.4,103.4,7.9,7.2,7.2,0.091,0.57,9,0.102,0.25,0.18,15.7,0.593,0.6,0.239,97.77,96.93,96.93,0.146,473,800,6.7,11.3,0.591,167,50,198,72,45,41,30,30,165,234,234,48,51,51,253,408,362,47,20,11,416,26,36,60,131,248,248,23,34,85,35,87,17,5,27301610612745
2548,Dwyane Wade,1610612748,MIA,32,54,36,18,0.667,32.9,107.2,106.5,106.5,102.6,102.3,102.3,4.6,4.2,4.2,0.249,1.57,19.6,0.041,0.106,0.076,12.5,0.551,0.588,0.27,94.7,95.15,95.15,0.144,415,761,7.7,14.1,0.545,273,148,146,83,57,96,92,92,186,190,190,105,105,105,64,177,129,210,280,253,319,59,61,23,325,343,343,24,62,93,13,43,34,5,25481610612748
202734,E'Twaun Moore,1610612753,ORL,25,79,22,57,0.278,19.1,97.8,96.3,96.3,101.2,101.6,101.6,-3.4,-5.4,-5.4,0.122,2.04,17.2,0.019,0.07,0.045,8.5,0.49,0.513,0.158,96.69,97.24,97.24,0.074,195,456,2.5,5.8,0.428,75,274,468,421,248,395,401,401,125,164,164,286,340,340,185,90,157,347,431,424,84,233,281,312,200,232,232,299,202,197,246,241,282,5,2027341610612753
201947,Earl Clark,1610612752,NYK,26,54,22,32,0.407,14.2,96,94.6,94.6,104.4,103.7,103.7,-8.5,-9.1,-9.1,0.039,0.58,5.5,0.028,0.159,0.092,9.5,0.45,0.466,0.174,95.69,96.73,96.73,0.063,97,261,1.8,4.8,0.372,273,274,296,313,324,428,424,424,243,246,246,395,411,411,431,407,441,271,145,198,144,364,399,243,262,263,263,364,291,274,307,277,420,5,2019471610612752
2248,Earl Watson,1610612757,POR,35,24,17,7,0.708,6.7,99.2,94,94,100,96.4,96.4,-0.8,-2.4,-2.4,0.246,1.65,48.3,0.031,0.061,0.047,29.3,0.364,0.47,0.078,96.16,100.58,100.58,0,3,11,0.1,0.5,0.273,387,324,51,48,441,365,430,430,80,43,43,232,272,272,68,165,4,254,455,407,476,450,390,473,239,76,76,465,452,453,470,478,462,5,22481610612757
202334,Ed Davis,1610612763,MEM,25,63,38,25,0.603,15.2,102.4,100.9,100.9,98.4,98.1,98.1,4,2.8,2.8,0.045,0.68,6.8,0.097,0.177,0.137,10.1,0.534,0.542,0.168,93.13,93.93,93.93,0.104,155,290,2.5,4.6,0.534,224,135,221,133,309,268,299,299,48,66,66,118,141,141,418,392,420,64,95,79,187,100,177,259,418,406,406,124,234,262,248,287,46,5,2023341610612763
202327,Ekpe Udoh,1610612749,MIL,27,42,7,35,0.167,19.1,99.4,98.2,98.2,108.6,107.4,107.4,-9.2,-9.2,-9.2,0.059,0.82,13.2,0.077,0.105,0.091,16.2,0.399,0.44,0.115,92.61,93.67,93.67,0.035,57,143,1.4,3.4,0.399,327,408,344,464,247,358,357,357,406,391,391,408,415,415,373,366,256,114,284,203,423,432,427,438,436,415,415,441,343,336,357,342,367,5,2023271610612749
203548,Elias Harris,1610612747,LAL,24,2,1,1,0.5,5.7,117.7,116,116,132,134.6,134.6,-14.3,-18.6,-18.6,0.091,0,50,0.083,0,0.042,0,0,0,0.036,107.86,107.53,107.53,0.025,0,1,0,0.5,0,470,462,8,237,456,9,7,7,477,478,478,454,461,461,255,462,2,96,474,449,1,473,475,480,5,8,8,454,473,475,473,475,473,5,2035481610612747
202343,Elliot Williams,1610612755,PHI,25,67,13,54,0.194,17.3,92.5,91.7,91.7,107.4,105.6,105.6,-14.9,-13.9,-13.9,0.104,1.06,13.6,0.023,0.087,0.053,12.9,0.47,0.519,0.162,101.45,102.79,102.79,0.055,140,337,2.1,5,0.415,201,363,461,453,275,453,447,447,358,321,321,456,447,447,218,284,246,303,360,364,330,309,264,287,33,28,28,388,251,238,280,271,325,5,2023431610612755
1882,Elton Brand,1610612737,ATL,35,73,34,39,0.466,19.4,103.8,102,102,105.1,104.1,104.1,-1.3,-2.1,-2.1,0.081,1.23,14.6,0.075,0.19,0.134,11.8,0.539,0.561,0.136,96.67,97.94,97.94,0.088,179,332,2.5,4.5,0.539,136,163,379,274,245,214,255,255,273,266,266,249,264,264,297,242,215,119,69,83,286,89,124,381,203,178,178,231,216,241,251,289,41,5,18821610612737
202683,Enes Kanter,1610612762,UTA,22,80,23,57,0.288,26.7,99.2,99.2,99.2,112,111.1,111.1,-12.8,-12,-12,0.064,0.52,6.4,0.103,0.195,0.146,12.4,0.491,0.523,0.226,93.1,93.49,93.49,0.101,419,853,5.2,10.7,0.491,52,264,468,417,147,363,335,335,457,462,462,446,439,439,348,418,428,44,63,58,311,228,245,91,419,421,421,136,61,71,84,97,103,5,2026831610612762
202339,Eric Bledsoe,1610612756,PHX,24,43,28,15,0.651,32.9,105.4,105.2,105.2,100.5,100.9,100.9,4.9,4.3,4.3,0.272,1.64,22.7,0.019,0.12,0.071,13.8,0.522,0.578,0.243,98.23,98.15,98.15,0.141,265,556,6.2,12.9,0.477,323,212,116,102,55,149,130,130,97,144,144,94,104,104,50,166,97,346,236,268,367,133,78,51,105,169,169,25,147,159,47,58,127,5,2023391610612756
201569,Eric Gordon,1610612740,NOP,25,64,26,38,0.406,32.1,104.2,104.6,104.6,110.4,110.9,110.9,-6.2,-6.4,-6.4,0.164,1.55,16.5,0.015,0.071,0.042,10.6,0.498,0.54,0.226,95.66,95.25,95.25,0.089,356,817,5.6,12.8,0.436,217,237,369,315,71,195,153,153,446,460,460,361,368,368,129,179,173,389,429,446,218,218,191,92,266,339,339,221,89,80,71,63,249,5,2015691610612740
201953,Eric Maynor,1610612755,PHI,27,31,11,20,0.355,10.5,86.1,85.7,85.7,112.7,108.7,108.7,-26.5,-23,-23,0.291,1.79,27.8,0.025,0.1,0.059,15.5,0.376,0.387,0.176,95.96,97.93,97.93,0.058,32,101,1,3.3,0.317,362,385,169,360,376,473,465,465,461,430,430,474,466,466,40,136,47,291,303,322,411,444,455,236,252,179,179,381,381,367,394,350,452,5,2019531610612755
203513,Erik Murphy,1610612741,CHI,23,24,13,11,0.542,2.6,71.1,62.4,62.4,111.1,103.9,103.9,-40,-41.5,-41.5,0.065,1,11.8,0.027,0.102,0.06,11.8,0.231,0.231,0.099,91.35,100.79,100.79,-0.011,3,13,0.1,0.5,0.231,387,363,83,205,478,480,480,480,453,257,257,480,479,479,347,299,288,279,294,319,283,468,470,458,466,71,71,474,452,450,470,474,465,5,2035131610612741
101141,Ersan Ilyasova,1610612749,MIL,27,55,10,45,0.182,26.9,97.5,98.7,98.7,107.4,106.5,106.5,-9.9,-7.9,-7.9,0.086,1.18,9.3,0.068,0.168,0.115,7.9,0.441,0.486,0.209,94.77,94.62,94.62,0.097,237,579,4.3,10.5,0.409,265,393,424,457,145,401,345,345,359,359,359,420,393,393,279,258,354,132,118,130,60,388,365,137,321,374,374,159,166,154,121,100,346,5,1011411610612749
203095,Evan Fournier,1610612743,DEN,21,76,35,41,0.461,19.8,102.4,101.9,101.9,102.3,101.2,101.2,0.1,0.7,0.7,0.119,1.12,13.8,0.021,0.107,0.063,12.3,0.501,0.533,0.19,101.65,102.42,102.42,0.069,228,544,3,7.2,0.419,115,159,395,278,231,265,260,260,167,156,156,210,197,197,193,271,238,328,276,296,309,199,210,190,27,34,34,333,176,163,212,196,310,5,2030951610612743
202323,Evan Turner,1610612754,IND,25,81,29,52,0.358,30.3,98.5,99.1,99.1,105.5,106.2,106.2,-7,-7.1,-7.1,0.174,1.39,16.5,0.024,0.134,0.079,11.9,0.45,0.498,0.228,100.41,99.82,99.82,0.093,434,1021,5.4,12.6,0.425,30,201,448,353,99,384,338,338,295,342,342,374,378,378,119,206,172,297,205,245,292,368,338,85,53,101,101,191,52,37,79,64,290,5,2023231610612754
101128,Francisco Garcia,1610612745,HOU,32,55,33,22,0.6,19.7,105.9,104.1,104.1,102.6,102.4,102.4,3.3,1.7,1.7,0.09,2.1,15.9,0.02,0.086,0.054,7.6,0.519,0.521,0.13,99.26,100.25,100.25,0.054,118,294,2.1,5.3,0.401,265,167,184,135,236,127,175,175,189,196,196,139,173,173,258,78,187,344,361,354,49,139,257,404,70,87,87,391,271,259,274,260,359,5,1011281610612745
203539,Gal Mekel,1610612742,DAL,26,31,18,13,0.581,9.4,105.3,101.8,101.8,107.3,102.4,102.4,-1.9,-0.7,-0.7,0.299,2.03,33.9,0.016,0.085,0.048,16.7,0.378,0.4,0.174,97.85,101.86,101.86,0.04,30,86,1,2.8,0.349,362,313,102,167,396,155,265,265,351,197,197,260,232,232,35,91,20,374,366,393,428,442,450,244,127,45,45,434,389,379,409,384,437,5,2035391610612742
202066,Garrett Temple,1610612764,WAS,28,75,40,35,0.533,8.5,97.5,92.9,92.9,103.1,98.4,98.4,-5.6,-5.5,-5.5,0.18,1.71,26.4,0.033,0.08,0.055,15.4,0.383,0.431,0.136,93.15,97.68,97.68,0.048,51,141,0.7,1.9,0.362,125,120,344,213,415,403,441,441,200,74,74,341,344,344,114,147,64,246,392,350,406,440,433,384,416,202,202,410,359,338,434,429,427,5,2020661610612764
202390,Gary Neal,1610612766,CHA,29,52,19,33,0.365,21.4,99.4,98.4,98.4,108.2,106.4,106.4,-8.8,-8.1,-8.1,0.137,1.3,12.5,0.009,0.076,0.042,9.7,0.482,0.53,0.233,93.97,95.25,95.25,0.085,193,471,3.7,9.1,0.41,288,306,313,345,209,356,354,354,397,354,354,402,397,397,164,228,267,444,412,452,155,265,226,75,379,340,340,246,205,190,153,134,344,5,2023901610612766
201588,George Hill,1610612754,IND,28,76,50,26,0.658,32,102.7,104.2,104.2,96.5,97.6,97.6,6.2,6.6,6.6,0.17,2.88,25.3,0.023,0.089,0.058,8.8,0.519,0.563,0.146,94.31,93.07,93.07,0.101,272,616,3.6,8.1,0.442,115,38,235,97,75,252,168,168,31,54,54,70,59,59,121,27,70,308,348,333,101,140,118,349,356,438,438,135,143,140,161,164,223,5,2015881610612754
101123,Gerald Green,1610612756,PHX,28,82,48,34,0.585,28.4,107.4,107.4,107.4,106.2,106.2,106.2,1.3,1.2,1.2,0.085,0.84,8.9,0.021,0.098,0.06,10.6,0.547,0.585,0.232,98.59,98.58,98.58,0.097,448,1006,5.5,12.3,0.445,2,50,326,160,122,89,76,76,312,347,347,180,186,186,280,355,367,323,311,317,214,69,64,76,94,145,145,164,46,43,74,68,214,5,1011231610612756
201945,Gerald Henderson,1610612766,CHA,26,77,40,37,0.519,32,101,101.6,101.6,101.9,102.9,102.9,-0.9,-1.3,-1.3,0.137,1.76,14.4,0.013,0.112,0.063,8.2,0.455,0.507,0.22,94.01,93.23,93.23,0.092,403,930,5.2,12.1,0.433,101,120,365,225,77,318,272,272,152,218,218,236,247,247,163,142,218,412,260,299,74,350,294,115,377,434,434,196,66,54,85,73,255,5,2019451610612766
2222,Gerald Wallace,1610612738,BOS,31,58,19,39,0.328,24.4,98.2,97.8,97.8,104.4,103.7,103.7,-6.3,-5.9,-5.9,0.152,1.47,27.7,0.025,0.131,0.076,18.8,0.546,0.543,0.114,95.51,96.02,96.02,0.081,116,230,2,4,0.504,255,306,379,392,177,390,373,373,246,250,250,362,361,361,146,187,48,292,211,250,449,75,175,439,273,303,303,265,272,288,289,313,78,5,22221610612738
203507,Giannis Antetokounmpo,1610612749,MIL,19,77,14,63,0.182,24.6,103.6,103.4,103.4,107.9,107.3,107.3,-4.4,-4,-4,0.12,1.23,19.1,0.042,0.14,0.091,15.6,0.463,0.518,0.147,94.52,94.86,94.86,0.073,173,418,2.2,5.4,0.414,101,356,481,457,171,225,200,200,384,385,385,307,306,306,190,243,133,206,190,205,413,327,266,343,342,364,364,303,222,206,267,255,334,5,2035071610612749
203540,Gigi Datome,1610612765,DET,26,34,9,25,0.265,7,104.6,102.1,102.1,96,93.9,93.9,8.6,8.2,8.2,0.071,1,8.9,0.052,0.145,0.094,8.9,0.387,0.409,0.197,96.11,98.41,98.41,0.058,34,97,1,2.9,0.351,355,400,221,428,437,179,254,254,27,28,28,37,37,37,331,299,368,175,181,191,108,435,444,164,241,153,153,379,376,368,397,379,436,5,2035401610612765
201175,Glen Davis,1610612746,LAC,28,68,30,38,0.441,24.4,99,99.2,99.2,104.8,104.1,104.1,-5.9,-4.9,-4.9,0.08,1.01,9.5,0.065,0.149,0.106,9.4,0.46,0.491,0.198,95.12,95.39,95.39,0.084,271,593,4,8.7,0.457,192,193,369,295,176,374,336,336,267,265,265,352,327,327,303,298,346,138,173,161,136,333,353,158,293,331,331,249,144,149,140,142,181,5,2011751610612746
203318,Glen Rice,1610612764,WAS,23,11,2,9,0.182,9.9,88.3,89.3,89.3,90.8,83.9,83.9,-2.6,5.4,5.4,0.101,0.78,12.5,0.031,0.16,0.088,16.1,0.365,0.399,0.184,95.55,98.76,98.76,0.063,11,37,1,3.4,0.297,435,444,70,457,388,466,454,454,9,6,6,273,86,86,225,371,269,253,141,220,421,448,451,210,270,138,138,359,428,420,397,345,460,5,2033181610612764
201609,Goran Dragic,1610612756,PHX,28,76,45,31,0.592,35.1,110.3,110.6,110.6,103.9,104.9,104.9,6.5,5.7,5.7,0.274,2.1,23.2,0.027,0.066,0.046,11,0.561,0.604,0.24,98.06,97.48,97.48,0.134,552,1093,7.3,14.4,0.505,115,87,285,153,30,39,32,32,226,297,297,64,78,78,48,79,92,281,445,408,242,49,30,57,111,221,221,37,19,28,22,36,76,5,2016091610612756
202330,Gordon Hayward,1610612762,UTA,24,77,23,54,0.299,36.4,101.6,102.5,102.5,110,109.7,109.7,-8.4,-7.1,-7.1,0.237,1.89,22.1,0.023,0.126,0.073,11.7,0.454,0.52,0.226,93.74,93.45,93.45,0.112,426,1032,5.5,13.4,0.413,101,264,461,412,10,294,234,234,435,444,444,394,380,380,72,118,103,311,223,261,281,354,262,90,391,422,422,97,57,34,72,52,337,5,2023301610612762
203476,Gorgui Dieng,1610612750,MIN,24,60,32,28,0.533,13.6,99.8,99.9,99.9,103.6,102.7,102.7,-3.7,-2.7,-2.7,0.076,0.72,10.7,0.117,0.234,0.174,14.9,0.5,0.534,0.166,98.69,99.07,99.07,0.111,113,227,1.9,3.8,0.498,245,177,260,213,332,348,323,323,218,207,207,292,280,280,313,383,318,21,26,14,400,201,207,272,87,123,123,99,274,290,300,325,95,5,2034761610612750
202328,Greg Monroe,1610612765,DET,24,82,29,53,0.354,32.8,103.7,105.2,105.2,107.8,107.5,107.5,-4.1,-2.3,-2.3,0.101,1.03,11.3,0.088,0.196,0.138,11,0.497,0.531,0.21,97.42,96.9,96.9,0.118,504,1015,6.1,12.4,0.497,2,201,458,362,59,216,129,129,377,394,394,300,267,267,229,295,306,90,60,75,237,220,222,135,150,253,253,77,27,39,49,66,97,5,2023281610612765
201141,Greg Oden,1610612748,MIA,26,23,16,7,0.696,9.2,100.2,99.8,99.8,107.7,107.1,107.1,-7.5,-7.4,-7.4,0.007,0.08,1.4,0.112,0.158,0.135,16.9,0.551,0.567,0.148,94.59,95.03,95.03,0.039,27,49,1.2,2.1,0.551,393,332,51,58,399,338,327,327,372,377,377,384,386,386,465,460,465,29,150,82,435,61,109,339,333,352,352,437,395,407,379,421,30,5,2011411610612748
202962,Greg Smith,1610612745,HOU,23,11,7,4,0.636,9.1,104.4,102.4,102.4,109.1,108.5,108.5,-4.7,-6.1,-6.1,0,0,0,0.103,0.155,0.129,14.3,0.643,0.629,0.145,99.46,100.74,100.74,0.079,18,28,1.6,2.5,0.643,435,408,31,111,403,185,239,239,419,426,426,316,363,363,466,462,466,45,159,102,384,11,15,350,67,73,73,279,410,428,321,392,8,5,2029621610612745
201880,Greg Stiemsma,1610612740,NOP,28,55,21,34,0.382,18.3,97,96.9,96.9,106.6,104.7,104.7,-9.5,-7.8,-7.8,0.055,0.82,16.7,0.072,0.165,0.117,20.5,0.574,0.584,0.081,92.79,93.64,93.64,0.053,70,122,1.3,2.2,0.574,265,284,326,335,265,410,391,391,320,286,286,417,391,391,389,365,163,122,127,120,463,35,65,472,426,416,416,393,326,353,366,415,19,5,2018801610612740
202349,Greivis Vasquez,1610612761,TOR,27,79,46,33,0.582,22.5,104.5,104.8,104.8,100.2,100.1,100.1,4.4,4.7,4.7,0.31,2.52,28,0.011,0.088,0.05,11.1,0.504,0.537,0.21,93.34,93.28,93.28,0.108,277,658,3.5,8.3,0.421,75,78,313,166,198,181,144,144,86,108,108,109,95,95,30,47,45,423,353,384,248,193,197,134,410,431,431,112,140,125,167,157,305,5,2023491610612761
202970,Gustavo Ayon,1610612737,ATL,29,26,12,14,0.462,16.5,100,97.2,97.2,101.6,100.8,100.8,-1.6,-3.6,-3.6,0.101,0.97,16.6,0.101,0.2,0.15,17.2,0.51,0.505,0.144,95.41,97.12,97.12,0.089,52,102,2,3.9,0.51,380,375,109,275,288,344,388,388,138,138,138,255,300,300,227,323,171,53,57,48,438,170,307,357,281,239,239,223,356,366,289,318,69,5,2029701610612737
202380,Hamady Ndiaye,1610612758,SAC,27,14,5,9,0.357,5.3,91.8,88.6,88.6,106.7,100.6,100.6,-14.9,-12,-12,0.065,1,20,0.057,0.178,0.113,20,0.333,0.318,0.071,94.63,99.23,99.23,0.007,3,9,0.2,0.6,0.333,427,423,70,355,460,458,457,457,326,127,127,457,440,440,345,299,122,164,92,138,460,459,463,474,331,115,115,462,452,454,467,470,441,5,2023801610612758
203084,Harrison Barnes,1610612744,GSW,22,78,48,30,0.615,28.3,101.2,100.7,100.7,102.1,101.4,101.4,-0.8,-0.7,-0.7,0.08,1.38,12,0.029,0.108,0.069,8.7,0.448,0.486,0.165,98.67,99.26,99.26,0.067,271,679,3.5,8.7,0.399,89,50,279,122,125,309,304,304,158,159,159,229,233,233,302,210,279,264,273,274,98,372,363,281,89,113,113,338,144,117,176,143,365,5,2030841610612744
201934,Hasheem Thabeet,1610612760,OKC,27,23,18,5,0.783,8.4,103,98,98,98.7,98.8,98.8,4.3,-0.7,-0.7,0.008,0.07,2.5,0.054,0.154,0.108,35,0.565,0.536,0.09,97.97,100.41,100.41,-0.005,13,23,0.6,1,0.565,393,313,38,12,417,241,366,366,52,84,84,110,235,235,464,461,464,169,164,155,481,43,201,467,117,82,82,471,423,432,443,457,23,5,2019341610612760
2045,Hedo Turkoglu,1610612746,LAC,35,38,27,11,0.711,10.3,104.2,101.4,101.4,102,99.6,99.6,2.3,1.7,1.7,0.127,2.06,19.9,0.028,0.184,0.11,9.6,0.486,0.492,0.148,96.24,98.72,98.72,0.085,42,109,1.1,2.9,0.385,344,224,83,46,380,193,280,280,155,97,97,151,168,168,173,87,124,268,84,149,151,250,347,340,230,139,139,247,364,362,386,376,389,5,20451610612746
203156,Henry Sims,1610612755,PHI,24,46,11,35,0.239,19,97.1,97.3,97.3,106,105,105,-8.9,-7.6,-7.6,0.101,1.27,12.3,0.109,0.157,0.131,9.7,0.474,0.535,0.179,97.94,98.27,98.27,0.099,130,274,2.8,6,0.474,310,385,344,439,250,409,387,387,304,299,299,403,389,389,228,234,273,31,155,96,159,295,204,227,119,163,163,148,258,269,223,235,135,5,2031561610612755
200756,Hilton Armstrong,1610612744,GSW,29,15,12,3,0.8,6.4,103.1,97.5,97.5,92.6,92,92,10.5,5.6,5.6,0.074,0.83,13.5,0.162,0.272,0.214,16.2,0.474,0.48,0.131,97.06,100.12,100.12,0.123,9,19,0.6,1.3,0.474,422,375,23,9,446,239,384,384,13,20,20,19,81,81,322,357,251,4,8,3,424,300,377,401,181,91,91,63,431,438,440,453,136,5,2007561610612744
203138,Hollis Thompson,1610612755,PHI,23,77,18,59,0.234,22.6,98.2,98.7,98.7,109.3,107.9,107.9,-11.1,-9.2,-9.2,0.061,1.22,13.7,0.039,0.103,0.069,11.3,0.55,0.57,0.11,100.74,101.13,101.13,0.059,171,372,2.2,4.8,0.46,101,313,477,442,195,391,343,343,424,409,409,430,414,414,364,248,242,217,287,271,260,63,99,446,49,60,60,377,225,221,270,278,170,5,2031381610612755
