PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
101114,Deron Williams,1610612762,UTA,25,68,39,29,0.574,36.8,110.5,111.6,111.6,107.5,107.9,107.9,3,3.7,3.7,0.457,3.18,34.5,0.01,0.072,0.041,10.8,0.506,0.573,0.244,96.19,95.55,95.55,0.149,463,984,6.8,14.5,0.471,185,122,238,152,27,32,22,22,294,345,345,122,102,102,4,13,16,411,399,413,217,170,88,56,119,186,186,21,45,50,37,41,155,5,1011141610612762
201565,Derrick Rose,1610612741,CHI,20,81,40,41,0.494,37,105,106.5,106.5,107.5,108.2,108.2,-2.5,-1.7,-1.7,0.283,2.53,25.2,0.033,0.076,0.054,10,0.482,0.516,0.222,95.98,94.98,94.98,0.113,574,1208,7.1,14.9,0.475,31,114,346,227,25,190,117,117,290,357,357,252,237,237,32,40,63,251,387,339,163,253,263,93,136,216,216,93,17,21,31,34,142,5,2015651610612741
2824,Desmon Farmer,1610612759,SAS,27,3,0,3,0,18,114,112.1,112.1,108.1,108.3,108.3,5.9,3.8,3.8,0.054,0.5,9.5,0,0.113,0.057,19,0.393,0.437,0.167,86.18,86.8,86.8,0.005,4,14,1.3,4.7,0.286,434,442,20,442,247,8,21,21,319,359,359,67,96,96,350,377,298,428,236,324,425,401,396,276,443,445,445,431,420,414,335,257,429,5,28241610612759
2046,Desmond Mason,1610612760,OKC,31,39,11,28,0.282,27.3,101.1,101.3,101.3,105,103.9,103.9,-3.9,-2.6,-2.6,0.065,0.82,10.8,0.039,0.107,0.074,13.2,0.435,0.456,0.155,96.54,96.97,96.97,0.043,124,285,3.2,7.3,0.435,326,354,225,377,149,322,287,287,202,191,191,292,262,262,313,312,260,224,259,247,325,363,378,322,105,128,128,395,252,248,189,179,260,5,20461610612760
1904,Devean George,1610612742,DAL,31,43,27,16,0.628,16.5,103.6,101.2,101.2,107.8,108,108,-4.2,-6.7,-6.7,0.031,0.88,8.2,0.037,0.079,0.058,9.2,0.458,0.485,0.107,92.49,93.5,93.5,0.037,54,142,1.3,3.3,0.38,318,217,111,115,267,238,288,288,309,347,347,299,349,349,407,297,339,233,372,314,114,313,338,421,296,287,287,409,331,326,344,328,376,5,19041610612742
2484,Devin Brown,1610612740,NOH,30,63,38,25,0.603,13.8,100.4,99.7,99.7,100.4,99.5,99.5,0,0.2,0.2,0.112,1,11.6,0.038,0.108,0.073,11.6,0.399,0.459,0.219,90.53,91.26,91.26,0.063,111,313,1.8,5,0.355,222,131,188,130,303,338,326,326,72,64,64,181,179,179,181,259,246,231,251,252,262,398,376,99,384,379,379,333,265,239,287,244,404,5,24841610612740
2734,Devin Harris,1610612751,NJN,26,69,30,39,0.435,36.1,107.1,107.6,107.6,109.1,109.2,109.2,-2,-1.6,-1.6,0.332,2.25,24,0.012,0.086,0.048,10.7,0.469,0.563,0.273,94,93.74,93.74,0.138,455,1039,6.6,15.1,0.438,179,194,324,269,41,110,88,88,358,382,382,243,236,236,20,65,72,394,340,375,202,290,117,16,232,277,277,30,47,41,44,31,248,5,27341610612751
87,Dikembe Mutombo,1610612745,HOU,43,9,6,3,0.667,10.7,106.9,105.5,105.5,105.1,103.2,103.2,1.8,2.3,2.3,0,0,0,0.133,0.214,0.176,26.1,0.385,0.472,0.108,89.84,91.22,91.22,0.068,5,13,0.6,1.4,0.385,416,396,20,71,360,117,152,152,204,170,170,137,128,128,429,425,429,10,35,15,439,404,364,419,402,381,381,296,417,416,426,416,364,5,871610612745
1717,Dirk Nowitzki,1610612742,DAL,31,81,49,32,0.605,37.7,109.7,109.7,109.7,105.6,105.9,105.9,4.1,3.8,3.8,0.117,1.25,9,0.03,0.201,0.116,7.2,0.498,0.564,0.294,94.23,94.08,94.08,0.16,774,1616,9.6,20,0.479,31,55,273,128,15,49,48,48,228,270,270,94,95,95,175,218,315,264,42,132,43,196,115,8,218,255,255,12,4,3,5,3,135,5,17171610612742
201187,Dominic McGuire,1610612764,WAS,23,79,18,61,0.228,26.2,102.5,101.9,101.9,111.9,110.8,110.8,-9.4,-8.9,-8.9,0.137,2.15,30,0.056,0.166,0.109,13.9,0.435,0.483,0.099,93.13,93.91,93.91,0.077,140,324,1.8,4.1,0.432,68,292,441,408,160,270,271,271,419,413,413,386,385,385,141,80,29,176,105,147,347,362,343,432,266,269,269,265,239,230,283,286,267,5,2011871610612764
201590,Donte Greene,1610612758,SAC,21,55,11,44,0.2,13.2,96.6,96.2,96.2,108.5,107.5,107.5,-11.9,-11.3,-11.3,0.067,0.81,9.4,0.025,0.093,0.058,11.6,0.381,0.416,0.172,97.42,98.07,98.07,0.029,77,236,1.4,4.3,0.326,265,354,374,421,314,397,380,380,338,332,332,405,401,401,302,315,302,304,303,315,260,406,410,256,80,102,102,414,300,274,329,270,417,5,2015901610612758
200971,Dontell Jefferson,1610612766,CHA,25,6,1,5,0.167,14,91.8,91.1,91.1,96.9,98.2,98.2,-5.1,-7.1,-7.1,0.231,1.5,22,0.012,0.118,0.069,14.6,0.523,0.559,0.181,92.79,92.53,92.53,0.107,11,22,1.8,3.7,0.5,422,432,34,434,300,424,412,412,24,46,46,320,353,353,63,167,86,396,225,269,366,115,128,215,278,331,331,118,402,409,274,307,90,5,2009711610612766
923,Donyell Marshall,1610612755,PHI,36,25,12,13,0.48,7.6,119.2,116.9,116.9,108.1,107.2,107.2,11,9.7,9.7,0.12,2.5,15.5,0.034,0.182,0.11,6.2,0.623,0.621,0.188,94.26,95.56,95.56,0.115,33,73,1.3,2.9,0.452,370,349,84,236,397,2,2,2,324,326,326,20,24,24,164,43,160,246,76,145,22,13,18,185,215,184,184,88,360,368,338,352,194,5,9231610612755
2748,Dorell Wright,1610612748,MIA,23,6,4,2,0.667,12.2,82,81,81,96.6,96.3,96.3,-14.6,-15.3,-15.3,0.061,0.33,6.5,0.027,0.237,0.132,19.4,0.4,0.398,0.187,88.39,89.03,89.03,0.065,8,20,1.3,3.3,0.4,422,407,13,71,332,439,437,437,20,29,29,416,419,419,329,403,382,294,20,82,428,397,416,193,434,433,433,325,408,410,335,327,339,5,27481610612748
2400,Drew Gooden,1610612759,SAS,27,51,26,25,0.51,24.8,99.8,100,100,104.4,104.5,104.5,-4.6,-4.6,-4.6,0.069,0.63,6.9,0.089,0.201,0.144,10.9,0.468,0.526,0.229,94.27,94.11,94.11,0.118,237,506,4.6,9.9,0.468,289,225,188,197,174,356,318,318,180,215,215,308,312,312,295,355,376,86,44,57,219,291,235,77,214,252,252,84,173,171,116,113,158,5,24001610612759
101204,Dwayne Jones,1610612766,CHA,26,6,2,4,0.333,8.7,104.6,100,100,98,98,98,6.6,2,2,0,0,0,0.125,0.143,0.133,28.6,0.571,0.622,0.12,89.46,91.49,91.49,0.047,4,7,0.7,1.2,0.571,422,421,28,343,382,201,312,312,36,43,43,52,136,136,429,425,429,20,162,78,440,36,17,406,412,373,373,384,420,431,413,429,27,5,1012041610612766
2730,Dwight Howard,1610612753,ORL,23,79,57,22,0.722,35.7,109.1,109.9,109.9,98.5,99.8,99.8,10.6,10.2,10.2,0.072,0.47,6.6,0.126,0.262,0.196,14.1,0.572,0.6,0.257,94.43,93.52,93.52,0.173,560,979,7.1,12.4,0.572,68,19,163,53,45,59,46,46,40,69,69,25,20,20,282,385,379,18,8,6,348,35,35,31,207,285,285,8,22,53,30,73,26,5,27301610612753
2548,Dwyane Wade,1610612748,MIA,27,79,42,37,0.532,38.6,107.7,108.7,108.7,104.1,105.2,105.2,3.6,3.5,3.5,0.377,2.17,20.1,0.031,0.107,0.069,9.3,0.516,0.574,0.35,94.14,93.27,93.27,0.195,854,1739,10.8,22,0.491,68,92,312,179,6,92,65,65,169,240,240,109,104,104,9,77,104,261,260,268,119,135,87,2,224,295,295,7,1,1,1,1,108,5,25481610612748
2248,Earl Watson,1610612760,OKC,30,68,19,49,0.279,26.1,100.1,100.1,100.1,108.5,107.2,107.2,-8.3,-7.1,-7.1,0.335,2.51,37.3,0.021,0.088,0.053,14.9,0.406,0.448,0.16,96.25,96.8,96.8,0.075,174,453,2.6,6.7,0.384,185,282,405,380,162,345,309,309,336,328,328,371,352,352,19,41,9,323,326,345,371,394,388,302,117,134,134,273,217,188,221,195,367,5,22481610612760
2109,Eddie Gill,1610612749,MIL,30,6,4,2,0.667,7.2,94.3,90.6,90.6,115.4,113.2,113.2,-21.1,-22.6,-22.6,0.44,2.2,44,0,0.138,0.047,20,0.778,0.778,0.126,100.95,104.02,104.02,0.11,6,9,1,1.5,0.667,422,407,13,71,403,411,413,413,436,432,432,430,433,433,5,72,2,428,170,386,430,4,3,389,17,16,16,104,413,426,373,414,4,5,21091610612749
2067,Eddie House,1610612738,BOS,31,81,61,20,0.753,18.3,106.6,105.6,105.6,100.6,100.6,100.6,6.1,5,5,0.109,1.67,12.7,0.008,0.101,0.055,7.6,0.579,0.592,0.191,92.8,93.23,93.23,0.118,249,560,3.1,6.9,0.445,31,10,144,37,243,125,149,149,75,87,87,65,70,70,187,132,220,420,284,334,55,26,49,174,277,297,297,76,163,151,199,190,226,5,20671610612738
2201,Eddy Curry,1610612752,NYK,26,3,0,3,0,3.9,69.9,73.1,73.1,123.9,126.9,126.9,-54,-53.8,-53.8,0,0,0,0,0.308,0.148,40,1,0.753,0.179,109.88,106.12,106.12,0,2,2,0.7,0.7,1,434,442,20,442,431,444,441,441,441,442,442,444,444,444,429,425,429,428,2,47,445,1,4,231,2,10,10,432,434,441,413,440,1,5,22011610612752
2059,Eduardo Najera,1610612751,NJN,32,27,9,18,0.333,11.8,92.3,89.8,89.8,107.4,103.6,103.6,-15.1,-13.8,-13.8,0.11,1.06,15.7,0.052,0.17,0.108,14.9,0.48,0.472,0.146,88.82,91.69,91.69,0.049,33,74,1.2,2.7,0.446,363,374,131,343,342,422,420,420,288,179,179,419,413,413,186,249,156,185,95,152,370,261,362,345,427,367,367,374,360,366,350,360,220,5,20591610612751
1882,Elton Brand,1610612755,PHI,30,29,13,16,0.448,31.7,98.6,99.6,99.6,99.9,99.5,99.5,-1.3,0.1,0.1,0.07,0.54,7.1,0.085,0.197,0.141,13.1,0.447,0.484,0.231,93.73,93.48,93.48,0.106,163,365,5.6,12.6,0.447,356,343,111,256,102,374,332,332,64,66,66,218,190,190,293,374,366,101,51,61,323,336,339,74,246,290,290,124,220,218,68,69,215,5,18821610612755
2731,Emeka Okafor,1610612766,CHA,26,82,35,47,0.427,32.8,102.2,102.8,102.8,102.3,102.4,102.4,-0.2,0.4,0.4,0.034,0.37,4.7,0.111,0.219,0.165,12.8,0.561,0.581,0.186,90.72,90.42,90.42,0.125,433,772,5.3,9.4,0.561,1,147,389,273,86,283,232,232,113,140,140,186,176,176,397,397,411,43,32,25,309,46,77,199,371,408,408,53,56,91,89,126,35,5,27311610612766
201569,Eric Gordon,1610612746,LAC,20,78,19,59,0.244,34.3,100.1,100.8,100.8,109.2,109.2,109.2,-9.1,-8.4,-8.4,0.137,1.31,15,0.017,0.061,0.039,11.5,0.529,0.593,0.204,94.65,94.34,94.34,0.093,411,901,5.3,11.6,0.456,89,282,437,398,62,347,297,297,361,383,383,383,374,374,137,201,169,355,425,423,254,98,46,129,193,241,241,180,72,65,90,85,184,5,2015691610612746
956,Erick Dampier,1610612742,DAL,33,80,49,31,0.613,22.9,108.2,107.6,107.6,105.3,105.4,105.4,2.9,2.3,2.3,0.059,1.04,15.6,0.126,0.197,0.162,14.9,0.65,0.664,0.104,92.97,93.16,93.16,0.096,182,280,2.3,3.5,0.65,54,55,259,123,198,82,86,86,214,251,251,124,129,129,335,252,159,19,52,28,373,9,8,429,271,301,301,160,209,253,239,316,7,5,9561610612742
2041,Etan Thomas,1610612764,WAS,31,26,4,22,0.154,11.8,94.5,93.7,93.7,115.6,114.5,114.5,-21.2,-20.8,-20.8,0.032,0.33,5.9,0.08,0.153,0.114,17.8,0.485,0.525,0.14,89.47,90.3,90.3,0.056,32,66,1.2,2.5,0.485,367,407,163,439,344,410,402,402,438,436,436,431,428,428,401,403,393,117,136,137,416,246,236,358,411,412,412,351,363,374,348,370,119,5,20411610612764
101177,Fabricio Oberto,1610612759,SAS,34,54,37,17,0.685,12.5,101.5,96.8,96.8,102.7,100.7,100.7,-1.2,-3.9,-3.9,0.138,1.55,27.2,0.1,0.119,0.109,17.5,0.587,0.595,0.107,89.72,92.79,92.79,0.063,61,104,1.1,1.9,0.587,272,136,122,63,327,302,372,372,122,91,91,216,292,292,136,156,47,58,224,146,415,21,43,422,405,316,316,332,324,342,364,400,18,5,1011771610612759
2436,Flip Murray,1610612737,ATL,29,80,46,34,0.575,24.7,108.3,107.4,107.4,102.1,102.9,102.9,6.1,4.5,4.5,0.141,1.23,13.3,0.012,0.075,0.044,10.8,0.501,0.543,0.236,92.51,92.55,92.55,0.095,355,795,4.4,9.9,0.447,54,69,289,150,178,80,92,92,106,161,161,64,78,78,130,221,204,400,389,398,212,184,182,67,295,329,329,164,91,86,122,112,216,5,24361610612737
1922,Francisco Elson,1610612749,MIL,33,59,22,37,0.373,16.6,103.3,103.5,103.5,107.1,106.5,106.5,-3.7,-3.1,-3.1,0.049,0.67,11.9,0.101,0.149,0.124,17.9,0.494,0.537,0.105,95.05,95.24,95.24,0.056,83,169,1.4,2.9,0.491,250,259,312,324,264,249,217,217,276,295,295,283,274,274,363,341,237,56,148,108,417,210,200,427,176,202,202,353,289,308,328,355,107,5,19221610612749
101128,Francisco Garcia,1610612758,SAC,27,65,12,53,0.185,30.4,101.2,101.8,101.8,112.3,112.3,112.3,-11,-10.5,-10.5,0.132,1.34,14.9,0.028,0.086,0.056,11.1,0.51,0.554,0.19,96.97,96.67,96.67,0.085,295,665,4.5,10.2,0.444,209,349,419,431,118,311,273,273,423,426,426,396,397,397,148,195,173,282,343,329,235,156,144,175,90,139,139,225,123,122,118,105,231,5,1011281610612758
2410,Fred Jones,1610612746,LAC,30,52,11,41,0.212,28.8,102.7,102.5,102.5,111.2,111,111,-8.6,-8.5,-8.5,0.189,2.85,31,0.016,0.072,0.043,10.9,0.492,0.536,0.126,94.17,94.33,94.33,0.067,129,317,2.5,6.1,0.407,284,354,346,417,136,268,248,248,410,415,415,375,377,377,95,25,22,370,397,403,221,218,205,390,222,243,243,307,250,236,226,211,328,5,24101610612746
201172,Gabe Pruitt,1610612738,BOS,23,47,33,14,0.702,7.8,96.5,94.9,94.9,95.7,92.6,92.6,0.8,2.2,2.2,0.181,2.05,23.1,0.024,0.092,0.058,11.2,0.376,0.422,0.156,92.89,95.25,95.25,0.064,31,101,0.7,2.1,0.307,308,161,91,57,393,399,395,395,14,16,16,160,130,130,100,87,77,308,310,312,243,408,407,317,273,201,201,326,364,344,417,395,425,5,2011721610612738
201588,George Hill,1610612759,SAS,23,77,52,25,0.675,16.5,102.5,100.5,100.5,100.3,98.6,98.6,2.2,1.9,1.9,0.183,1.84,21.1,0.025,0.105,0.065,11.5,0.435,0.502,0.187,90.29,91.93,91.93,0.078,150,372,1.9,4.8,0.403,102,39,188,69,266,274,301,301,69,53,53,132,143,143,99,109,100,303,265,282,255,358,304,194,389,355,355,260,236,214,266,248,334,5,2015881610612759
101123,Gerald Green,1610612742,DAL,23,38,20,18,0.526,9.9,96.6,94.8,94.8,105.6,103.1,103.1,-9,-8.3,-8.3,0.076,0.45,6.2,0.036,0.108,0.071,13.7,0.478,0.513,0.258,96.2,98.29,98.29,0.066,79,180,2.1,4.7,0.439,332,274,131,183,370,395,396,396,229,167,167,380,373,373,270,386,389,240,252,258,336,267,275,29,118,93,93,316,296,299,248,253,244,5,1011231610612742
2222,Gerald Wallace,1610612766,CHA,26,71,32,39,0.451,37.6,102.2,103.2,103.2,101.7,102.1,102.1,0.5,1.2,1.2,0.12,1.28,14,0.046,0.176,0.112,11,0.504,0.585,0.201,91.51,90.92,90.92,0.139,389,811,5.5,11.4,0.48,160,171,324,255,17,281,223,223,96,129,129,169,159,159,162,212,194,205,82,140,228,177,67,141,344,393,393,29,81,81,80,88,133,5,22221610612766
2240,Gilbert Arenas,1610612764,WAS,27,2,1,1,0.5,31.3,112.3,112.6,112.6,114.3,110.9,110.9,-2,1.7,1.7,0.465,20,38.5,0.017,0.133,0.076,1.9,0.304,0.433,0.237,89.89,91.15,91.15,0.12,6,23,3,11.5,0.261,438,432,3,204,106,19,17,17,434,414,414,242,150,150,3,1,6,357,182,241,9,432,400,66,401,384,384,70,413,408,200,86,437,5,22401610612764
201175,Glen Davis,1610612738,BOS,23,76,59,17,0.776,21.5,106.6,105.5,105.5,102.5,102.5,102.5,4.1,3,3,0.07,0.97,10.3,0.081,0.12,0.101,10.6,0.444,0.502,0.169,90.65,91.13,91.13,0.061,199,450,2.6,5.9,0.442,117,15,122,32,209,126,156,156,117,147,147,93,119,119,292,275,275,114,219,168,200,342,306,267,379,385,385,337,187,189,217,224,235,5,2011751610612738
201609,Goran Dragic,1610612756,PHX,23,55,31,24,0.564,13.2,107.3,105.2,105.2,107,105.7,105.7,0.3,-0.5,-0.5,0.222,1.52,25.3,0.047,0.103,0.075,16.6,0.438,0.487,0.188,97.13,98.67,98.67,0.067,88,224,1.6,4.1,0.393,265,185,183,161,313,103,164,164,272,262,262,176,207,207,74,162,61,200,276,245,407,355,333,186,86,85,85,302,287,279,307,290,351,5,2016091610612756
255,Grant Hill,1610612756,PHX,36,82,46,36,0.561,29.8,112.4,112.6,112.6,108.1,108.8,108.8,4.4,3.8,3.8,0.107,1.48,16.2,0.03,0.137,0.087,11,0.54,0.584,0.172,98.83,98.42,98.42,0.102,390,745,4.8,9.1,0.523,1,69,307,164,127,17,15,15,323,375,375,89,93,93,193,180,148,270,172,205,227,69,71,260,50,91,91,137,80,100,109,133,65,5,2551610612756
1761,Greg Buckner,1610612763,MEM,32,63,20,43,0.317,13.9,101.2,98.8,98.8,103.7,102.2,102.2,-2.5,-3.4,-3.4,0.103,1.5,21.4,0.039,0.122,0.08,14.3,0.425,0.456,0.107,92.32,94.08,94.08,0.042,61,159,1,2.5,0.384,222,274,366,357,301,312,346,346,157,134,134,251,278,278,205,167,94,225,214,227,350,378,379,423,308,254,254,397,324,316,385,373,368,5,17611610612763
201141,Greg Oden,1610612757,POR,21,61,40,21,0.656,21.5,114.2,113.6,113.6,106.6,105.7,105.7,7.6,8,8,0.038,0.36,5.4,0.137,0.225,0.179,15.2,0.564,0.599,0.187,88.15,88.74,88.74,0.096,198,351,3.2,5.8,0.564,240,114,155,96,210,7,11,11,257,260,260,44,37,37,390,399,401,9,25,14,382,42,37,192,436,436,436,162,189,224,183,227,32,5,2011411610612757
101124,Hakim Warrick,1610612763,MEM,26,82,24,58,0.293,24.7,101,101.1,101.1,106,105.3,105.3,-5,-4.2,-4.2,0.06,0.67,6.4,0.068,0.148,0.108,9.5,0.494,0.554,0.214,92.73,92.99,92.99,0.113,340,693,4.1,8.5,0.491,1,243,430,367,176,323,290,290,244,245,245,317,298,298,334,340,385,147,152,153,135,209,140,106,283,305,305,94,102,112,135,154,110,5,1011241610612763
201632,Hamed Haddadi,1610612763,MEM,24,19,8,11,0.421,6.3,110.1,104.9,104.9,90.1,83.7,83.7,20,21.2,21.2,0.114,0.89,12.9,0.143,0.238,0.194,14.5,0.484,0.543,0.194,92.48,98.26,98.26,0.14,15,31,0.8,1.6,0.484,385,380,71,281,409,40,178,178,7,8,8,3,4,4,180,294,214,7,18,7,361,248,180,166,298,96,96,27,395,404,403,411,123,5,2016321610612763
200801,Hassan Adams,1610612761,TOR,25,12,4,8,0.333,4.3,94,91.2,91.2,111.7,104.4,104.4,-17.7,-13.2,-13.2,0.03,0.25,4.8,0.017,0.13,0.067,19,0.308,0.352,0.156,99.98,104.95,104.95,0,4,13,0.3,1.1,0.308,404,407,52,343,430,412,410,410,415,211,211,426,412,412,408,416,409,354,188,274,425,430,429,317,26,13,13,432,420,416,432,433,424,5,2008011610612761
2045,Hedo Turkoglu,1610612753,ORL,30,77,56,21,0.727,36.6,108.5,108.2,108.2,97.9,99.1,99.1,10.6,9.2,9.2,0.223,1.84,21.1,0.017,0.125,0.073,11.5,0.478,0.541,0.226,94.65,94.19,94.19,0.115,423,1025,5.5,13.3,0.413,102,21,155,49,35,77,76,76,35,59,59,26,30,30,73,107,99,359,198,249,256,265,189,81,194,250,250,90,63,45,79,56,315,5,20451610612753
201611,Henry Walker,1610612738,BOS,21,29,23,6,0.793,7.4,97.1,94.5,94.5,108.2,106.3,106.3,-11,-11.7,-11.7,0.107,0.72,13.1,0.038,0.101,0.07,18.2,0.621,0.646,0.172,96.35,98.52,98.52,0.052,36,58,1.2,2,0.621,356,251,42,24,399,391,398,398,325,285,285,398,406,406,190,330,209,229,282,263,419,14,11,255,111,89,89,359,356,379,346,398,11,5,2016111610612738
200756,Hilton Armstrong,1610612740,NOH,24,70,40,30,0.571,15.6,99.6,99.6,99.6,103.3,101.9,101.9,-3.7,-2.3,-2.3,0.045,0.36,7.3,0.081,0.117,0.099,20,0.561,0.585,0.161,89.97,90.59,90.59,0.05,138,246,2,3.5,0.561,170,114,253,153,278,361,329,329,144,126,126,282,255,255,374,398,361,112,229,173,430,45,69,297,397,405,405,371,241,265,263,314,34,5,2007561610612740
101113,Ike Diogu,1610612758,SAC,25,29,15,14,0.517,7.4,95.7,93.3,93.3,115.5,115.4,115.4,-19.9,-22.1,-22.1,0.03,0.25,2.7,0.118,0.149,0.133,10.8,0.534,0.611,0.22,92.67,93.86,93.86,0.126,39,74,1.3,2.6,0.527,356,325,91,190,401,404,404,404,437,438,438,428,429,429,409,416,425,26,146,80,212,81,28,98,288,273,273,50,346,366,333,369,62,5,1011131610612758
2137,Ime Udoka,1610612759,SAS,31,67,42,25,0.627,15.5,103.8,101.8,101.8,97.5,96.5,96.5,6.2,5.3,5.3,0.083,1.42,13.5,0.027,0.157,0.092,9.5,0.455,0.47,0.151,91.29,92.63,92.63,0.079,110,287,1.6,4.3,0.383,192,92,188,116,281,230,272,272,29,30,30,60,68,68,249,188,202,290,122,187,137,320,366,333,355,325,325,258,267,247,299,272,369,5,21371610612759
200826,J.J. Barea,1610612742,DAL,25,79,50,29,0.633,20.3,107.3,104.8,104.8,105.3,104.6,104.6,1.9,0.2,0.2,0.272,2.56,27.6,0.024,0.091,0.058,10.8,0.491,0.516,0.198,92.23,93.66,93.66,0.096,246,557,3.1,7.1,0.442,68,52,238,113,220,104,183,183,217,219,219,135,184,184,37,36,39,310,311,313,208,223,266,149,314,282,282,163,165,153,196,185,236,5,2008261610612742
201592,J.R. Giddens,1610612738,BOS,24,6,3,3,0.5,1.3,91.9,62.5,62.5,76.5,69.2,69.2,15.4,-6.7,-6.7,0,0,0,0.4,0.167,0.273,25,0.667,0.667,0.222,71.39,91.44,91.44,0.333,2,3,0.3,0.5,0.667,422,416,20,204,445,423,444,444,4,3,3,8,348,348,429,425,429,1,102,2,437,6,7,92,445,376,376,2,434,440,432,445,4,5,2015921610612738
201581,JJ Hickson,1610612739,CLE,20,62,49,13,0.79,11.4,101.5,98.5,98.5,106.5,105.8,105.8,-5.1,-7.3,-7.3,0.023,0.2,3.3,0.081,0.157,0.121,16.3,0.515,0.548,0.176,90.97,92.67,92.67,0.084,100,194,1.6,3.1,0.515,232,55,84,28,350,305,355,355,256,265,265,319,356,356,419,419,421,113,123,113,400,137,161,242,359,323,323,228,278,291,305,337,71,5,2015811610612739
200755,JJ Redick,1610612753,ORL,25,64,48,16,0.75,17.4,105.8,105.7,105.7,100.2,100.5,100.5,5.7,5.2,5.2,0.105,1.35,15.8,0.007,0.088,0.049,11.7,0.503,0.562,0.156,95.33,95.23,95.23,0.076,117,299,1.8,4.7,0.391,218,62,111,39,254,153,147,147,66,83,83,70,69,69,200,194,154,421,328,370,267,178,119,320,165,203,203,269,257,244,276,256,355,5,2007551610612753
2747,JR Smith,1610612743,DEN,23,81,53,28,0.654,27.7,109.4,109.6,109.6,101.7,102.2,102.2,7.6,7.3,7.3,0.172,1.51,15.7,0.02,0.11,0.066,10.4,0.541,0.576,0.234,97.66,97.33,97.33,0.118,424,950,5.2,11.7,0.446,31,35,225,97,143,53,51,51,94,135,135,45,44,44,105,163,157,333,248,277,187,67,84,71,71,117,117,81,61,62,93,83,217,5,27471610612743
201580,JaVale McGee,1610612764,WAS,21,75,17,58,0.227,15.2,101.1,99.5,99.5,113.7,111.8,111.8,-12.6,-12.3,-12.3,0.035,0.38,4.3,0.104,0.161,0.132,11.3,0.494,0.534,0.197,93.7,95.26,95.26,0.088,191,387,2.5,5.2,0.494,124,298,430,409,284,320,333,333,432,423,423,409,410,410,396,395,415,50,115,85,248,213,210,155,247,199,199,204,197,211,222,237,104,5,2015801610612764
1521,Jacque Vaughn,1610612759,SAS,34,30,17,13,0.567,9.7,94,90.2,90.2,98.8,96.2,96.2,-4.8,-6,-6,0.316,3.67,35.9,0.014,0.063,0.039,9.8,0.327,0.392,0.159,87.98,90.97,90.97,0.062,24,75,0.8,2.5,0.32,353,298,84,159,372,413,416,416,41,28,28,314,335,335,22,7,13,384,421,424,153,426,417,305,437,390,390,335,379,365,400,375,419,5,15211610612759
2063,Jake Voskuhl,1610612761,TOR,31,38,17,21,0.447,6.3,106.9,102.5,102.5,103.6,102.3,102.3,3.3,0.2,0.2,0.043,0.47,10.4,0.094,0.153,0.125,22.1,0.267,0.342,0.125,94.66,97.28,97.28,-0.019,12,45,0.3,1.2,0.267,332,298,155,257,408,118,249,249,152,136,136,116,180,180,379,384,274,70,135,103,435,439,432,394,192,119,119,437,401,392,436,428,435,5,20631610612761
2048,Jamaal Magloire,1610612748,MIA,31,55,28,27,0.509,12.9,106.5,103.9,103.9,103.1,102.1,102.1,3.3,1.8,1.8,0.047,0.69,10.3,0.118,0.226,0.169,15,0.496,0.505,0.124,89.11,90.66,90.66,0.062,65,131,1.2,2.4,0.496,265,208,211,198,320,131,208,208,134,130,130,115,147,147,370,337,276,26,24,22,376,204,294,395,418,401,401,336,320,329,359,379,101,5,20481610612748
2037,Jamal Crawford,1610612744,GSW,29,65,25,40,0.385,38.1,108.3,108.7,108.7,112,112.6,112.6,-3.7,-3.9,-3.9,0.177,1.95,18.1,0.009,0.066,0.038,9.3,0.479,0.545,0.222,101.84,101.43,101.43,0.094,419,1022,6.4,15.7,0.41,209,232,332,316,11,79,66,66,421,428,428,285,294,294,102,96,122,415,415,426,124,264,174,94,12,30,30,174,66,46,49,27,321,5,20371610612744
