PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1628405,Johnathan Motley,1610612746,LAC,23,22,12,10,0.545,7.1,98,96.3,96.3,108,106.3,106.3,-10,-10,-10,0.129,0.69,9.5,0.104,0.213,0.155,13.8,0.534,0.563,0.259,106.37,108.14,108.14,0.119,39,73,1.8,3.3,0.534,411,387,102,214,474,486,484,484,261,216,216,462,464,464,215,475,436,34,62,44,482,184,201,46,54,44,44,97,404,412,366,408,69,5,16284051610612746
1629140,Johnathan Williams,1610612747,LAL,23,24,10,14,0.417,15.5,109.7,108.9,108.9,103.6,101.8,101.8,6.1,7.1,7.1,0.051,0.81,8.1,0.116,0.13,0.123,10,0.591,0.599,0.152,101.89,103.18,103.18,0.078,65,110,2.7,4.6,0.591,407,400,136,364,330,141,148,148,91,71,71,78,61,61,474,463,472,22,239,109,302,60,90,353,291,255,255,314,362,390,260,337,34,5,16291401610612747
202720,Jon Leuer,1610612765,DET,29,41,16,25,0.39,9.8,94,93.5,93.5,107.9,106.6,106.6,-13.9,-13.1,-13.1,0.06,0.61,8.6,0.062,0.182,0.118,14.2,0.588,0.616,0.156,100.12,100.98,100.98,0.091,66,113,1.6,2.8,0.584,350,341,255,389,437,504,496,496,255,228,228,495,488,488,442,486,460,133,105,119,493,63,61,330,435,408,408,224,361,388,392,447,42,5,2027201610612765
1628413,Jonah Bolden,1610612755,PHI,23,44,24,20,0.545,14.5,107.3,105,105,108.2,106.4,106.4,-1,-1.4,-1.4,0.085,1.11,15.9,0.067,0.173,0.119,14.3,0.599,0.595,0.127,105.44,107.47,107.47,0.072,80,162,1.8,3.7,0.494,326,262,195,214,350,244,303,303,275,222,222,254,271,271,345,392,247,118,120,118,497,49,98,457,90,59,59,353,340,352,362,391,124,5,16284131610612755
201973,Jonas Jerebko,1610612744,GSW,32,73,52,21,0.712,16.7,110.5,108.9,108.9,107.7,107,107,2.8,1.9,1.9,0.106,2.23,18.2,0.055,0.168,0.111,8.1,0.556,0.588,0.143,102.17,103.25,103.25,0.092,163,355,2.2,4.9,0.459,124,18,202,52,310,104,147,147,248,249,249,146,163,163,280,133,200,151,134,139,150,125,117,402,272,252,252,219,255,256,313,325,209,5,2019731610612744
202685,Jonas Valanciunas,1610612763,MEM,26,49,31,18,0.633,22.3,108.6,108.1,108.1,106.6,105.6,105.6,2,2.5,2.5,0.109,0.78,8.9,0.096,0.268,0.184,11.5,0.572,0.616,0.27,102.48,103.18,103.18,0.169,301,538,6.1,11,0.559,300,187,168,118,212,179,173,173,196,190,190,167,149,149,266,466,451,50,17,20,376,83,62,37,242,256,256,18,119,164,60,100,53,5,2026851610612763
1628371,Jonathan Isaac,1610612753,ORL,21,75,37,38,0.493,26.6,107.7,107.2,107.2,106.6,106.6,106.6,1,0.6,0.6,0.055,1.07,9.7,0.048,0.152,0.099,9.1,0.499,0.537,0.158,100.23,100.5,100.5,0.082,262,611,3.5,8.1,0.429,98,139,426,273,144,216,217,217,200,226,226,194,198,198,456,402,431,172,169,174,220,319,293,323,422,438,438,288,145,135,186,174,298,5,16283711610612753
203613,Jonathon Simmons,1610612755,PHI,29,56,25,31,0.446,19,102.4,100.9,100.9,107.5,106.8,106.8,-5.2,-5.9,-5.9,0.175,1.88,21.8,0.024,0.09,0.057,11.6,0.42,0.466,0.179,102.01,103.12,103.12,0.06,133,350,2.4,6.3,0.38,263,251,335,332,268,415,421,421,238,235,235,364,376,376,148,195,126,303,400,387,385,467,455,216,286,258,258,410,283,258,303,254,444,5,2036131610612755
1628395,Jordan Bell,1610612744,GSW,24,68,46,22,0.676,11.6,107.9,104.7,104.7,111.4,110.2,110.2,-3.5,-5.5,-5.5,0.134,1.81,23.2,0.068,0.154,0.112,12.8,0.516,0.531,0.131,101.2,103.3,103.3,0.083,99,192,1.5,2.8,0.516,165,61,217,75,411,207,312,312,427,401,401,327,363,363,207,211,104,117,161,138,457,250,318,441,343,248,248,281,312,333,412,441,94,5,16283951610612744
203903,Jordan Clarkson,1610612739,CLE,26,81,18,63,0.222,27.3,106.5,106.3,106.3,114.4,114.2,114.2,-7.8,-8,-8,0.153,1.45,12.4,0.035,0.087,0.06,8.5,0.509,0.539,0.262,99.66,99.83,99.83,0.105,529,1180,6.5,14.6,0.448,22,321,528,484,126,275,246,246,491,498,498,434,436,436,178,297,365,227,418,363,181,272,283,42,459,469,469,153,34,29,50,45,231,5,2039031610612739
1628070,Jordan Loyd,1610612761,TOR,25,12,11,1,0.917,4.6,93.7,93,93,110.9,109.4,109.4,-17.2,-16.4,-16.4,0.182,3,20,0.017,0.133,0.075,6.7,0.556,0.635,0.157,111.31,112.49,112.49,0.121,8,18,0.7,1.5,0.444,454,394,9,10,507,505,501,501,406,364,364,509,502,502,137,43,157,402,228,276,72,126,37,327,7,10,10,92,473,478,489,494,246,5,16280701610612761
203895,Jordan McRae,1610612764,WAS,28,27,9,18,0.333,12.3,107.6,105.9,105.9,110.6,108.7,108.7,-3.1,-2.8,-2.8,0.131,2,15.9,0.017,0.095,0.056,7.9,0.508,0.55,0.189,106.01,107.8,107.8,0.089,61,130,2.3,4.8,0.469,396,413,168,422,396,225,260,260,397,327,327,319,310,310,211,161,250,397,383,397,135,274,254,185,66,53,53,235,368,373,311,328,179,5,2038951610612764
1626296,Jordan Sibert,1610612737,ATL,26,1,1,0,1,4.2,127.1,133.3,133.3,188.9,170,170,-61.8,-36.7,-36.7,0,0,0,0,0,0,0,1.5,1.5,0.083,104.54,107.72,107.72,0.09,1,1,1,1,1,518,499,1,1,511,6,2,2,530,529,529,529,523,523,510,500,510,505,520,521,1,1,1,524,127,54,54,233,511,522,458,515,1,5,16262961610612737
101181,Jose Calderon,1610612765,DET,37,49,22,27,0.449,12.9,93.5,93.3,93.3,108.2,106.7,106.7,-14.6,-13.4,-13.4,0.282,3.29,42,0.015,0.078,0.044,12.8,0.433,0.453,0.103,101.28,102.08,102.08,0.056,45,120,0.9,2.4,0.375,300,276,271,327,387,506,497,497,271,234,234,499,489,489,41,35,1,416,451,475,452,458,466,508,336,330,330,421,394,383,474,467,448,5,1011811610612765
1628404,Josh Hart,1610612747,LAL,24,67,31,36,0.463,25.6,103.9,104.4,104.4,104.4,104.1,104.1,-0.5,0.2,0.2,0.072,1.6,14.4,0.019,0.109,0.065,9,0.506,0.526,0.129,106.38,106.24,106.24,0.063,189,464,2.8,6.9,0.407,179,187,406,314,163,374,330,330,112,120,120,240,214,214,398,259,282,372,316,333,215,281,338,450,52,95,95,396,218,198,243,218,379,5,16284041610612747
1628367,Josh Jackson,1610612756,PHX,22,79,19,60,0.241,25.2,101.6,101.8,101.8,111.4,111.8,111.8,-9.7,-10.1,-10.1,0.142,1.06,14.2,0.032,0.136,0.084,13.4,0.456,0.487,0.23,103.29,103.03,103.03,0.073,347,841,4.4,10.6,0.413,56,307,525,471,171,433,402,402,424,455,455,458,465,465,195,404,294,247,220,235,470,439,430,86,184,263,263,351,98,71,127,110,358,5,16283671610612756
1629006,Josh Okogie,1610612750,MIN,20,74,32,42,0.432,23.7,109.1,108.8,108.8,110.2,109.9,109.9,-1.2,-1.2,-1.2,0.068,1.44,12.4,0.021,0.098,0.059,8.6,0.445,0.492,0.146,104.36,104.64,104.64,0.051,196,508,2.6,6.9,0.386,112,179,465,349,187,164,155,155,381,389,389,261,263,263,415,298,364,335,371,372,186,451,418,379,135,172,172,451,209,176,271,223,435,5,16290061610612750
1626196,Josh Richardson,1610612748,MIA,25,73,35,38,0.479,34.8,105.4,106.1,106.1,104.6,104.8,104.8,0.8,1.3,1.3,0.177,2.64,19.5,0.02,0.078,0.049,7.4,0.492,0.536,0.202,100.54,100.13,100.13,0.094,423,1026,5.8,14.1,0.412,124,152,426,288,13,325,254,254,117,149,149,197,183,183,144,75,174,356,450,450,101,343,297,155,391,456,456,210,64,51,73,48,363,5,16261961610612748
201950,Jrue Holiday,1610612740,NOP,28,67,30,37,0.448,35.8,111.8,113.2,113.2,108.2,108.6,108.6,3.6,4.6,4.6,0.308,2.47,25.9,0.03,0.099,0.065,10.5,0.523,0.555,0.249,105.37,104.57,104.57,0.127,547,1159,8.2,17.3,0.472,179,201,416,330,5,71,42,42,273,325,325,122,101,101,30,92,71,261,365,329,332,225,229,52,93,177,177,70,29,31,24,22,173,5,2019501610612740
1627823,Juancho Hernangomez,1610612743,DEN,23,70,44,26,0.629,19.4,107.6,107.9,107.9,107,106.9,106.9,0.6,1,1,0.054,1.49,12.5,0.044,0.144,0.093,8.4,0.545,0.58,0.118,100.22,100.16,100.16,0.076,138,314,2,4.5,0.439,148,77,262,121,259,222,185,185,215,242,242,200,190,190,460,289,360,185,197,194,173,165,145,484,423,452,452,327,276,269,350,342,264,5,16278231610612743
1627395,Julian Washburn,1610612763,MEM,27,18,7,11,0.389,14.1,103.7,100.4,100.4,106.4,104.6,104.6,-2.7,-4.2,-4.2,0.083,2,19.7,0.027,0.128,0.075,9.9,0.385,0.402,0.091,96.97,99.45,99.45,0.053,16,48,0.9,2.7,0.333,431,433,111,392,359,379,435,435,191,141,141,309,334,334,355,161,166,277,246,279,287,483,489,520,517,485,485,444,445,439,476,451,478,5,16273951610612763
203944,Julius Randle,1610612740,NOP,24,73,31,42,0.425,30.6,109.9,110.7,110.7,111.1,110.5,110.5,-1.2,0.1,0.1,0.158,1.1,13.2,0.069,0.198,0.134,12,0.555,0.6,0.271,105.27,105.15,105.15,0.137,571,1089,7.8,14.9,0.524,124,187,465,354,74,134,86,86,411,415,415,263,218,218,168,393,329,116,81,91,418,128,88,36,98,145,145,53,24,40,27,41,82,5,2039441610612740
1626147,Justin Anderson,1610612737,ATL,25,48,17,31,0.354,9.7,104.2,100.5,100.5,108.8,106.8,106.8,-4.6,-6.3,-6.3,0.073,1,10.6,0.046,0.119,0.082,10.6,0.484,0.516,0.159,107.44,110.45,110.45,0.067,64,157,1.3,3.3,0.408,305,328,335,415,439,360,432,432,300,238,238,349,397,397,395,415,413,176,276,245,335,364,367,316,28,26,26,380,365,357,424,412,376,5,16261471610612737
203200,Justin Holiday,1610612763,MEM,30,82,25,57,0.305,31.8,101,102,102,109,109.7,109.7,-8,-7.7,-7.7,0.084,1.4,13.7,0.017,0.103,0.06,9.7,0.49,0.52,0.152,100.85,100.01,100.01,0.068,300,777,3.7,9.5,0.386,1,251,522,443,54,452,391,391,308,381,381,439,426,426,350,310,319,393,346,364,277,350,353,355,369,462,462,377,120,85,177,135,434,5,2032001610612763
1628382,Justin Jackson,1610612742,DAL,24,81,36,45,0.444,19.9,107.5,106.4,106.4,107.9,107.7,107.7,-0.5,-1.2,-1.2,0.081,3.31,14.9,0.025,0.096,0.06,4.5,0.537,0.561,0.138,103.61,104.24,104.24,0.076,217,485,2.7,6,0.447,22,146,488,335,251,232,240,240,260,277,277,241,265,265,358,34,272,296,378,357,37,176,212,411,161,192,192,324,183,185,266,264,235,5,16283821610612742
1628383,Justin Patton,1610612755,PHI,21,3,2,1,0.667,6.9,97.3,87.5,87.5,105.8,100,100,-8.5,-12.5,-12.5,0.25,0,27.3,0.065,0.174,0.111,0,0.286,0.317,0.138,99.82,108.35,108.35,0.051,2,7,0.7,2.3,0.286,501,486,9,78,478,489,510,510,167,48,48,446,484,484,61,500,59,124,118,140,1,508,512,415,450,41,41,453,507,504,489,470,503,5,16283831610612755
1626159,Justise Winslow,1610612748,MIA,23,66,30,36,0.455,29.7,106.5,106.9,106.9,103.1,103.5,103.5,3.4,3.3,3.3,0.213,1.99,22.8,0.031,0.141,0.086,11.5,0.497,0.513,0.203,100.65,100.3,100.3,0.097,324,749,4.9,11.3,0.433,190,201,406,321,89,274,226,226,78,111,111,131,134,134,95,172,114,254,213,227,379,331,373,152,384,448,448,196,107,88,111,94,284,5,16261591610612748
203994,Jusuf Nurkic,1610612757,POR,24,72,45,27,0.625,27.4,115.3,116,116,105.6,105.6,105.6,9.7,10.4,10.4,0.168,1.39,16.8,0.119,0.241,0.181,12.1,0.51,0.57,0.239,102.75,102.43,102.43,0.146,420,826,5.8,11.5,0.508,135,70,271,126,124,22,15,15,155,189,189,35,30,30,157,312,230,20,31,24,424,268,172,65,225,299,299,39,65,75,72,91,98,5,2039941610612757
1628443,Kadeem Allen,1610612752,NYK,26,19,3,16,0.158,21.9,108.2,106.6,106.6,111.8,110.8,110.8,-3.7,-4.1,-4.1,0.277,2.92,28.6,0.019,0.1,0.06,9.8,0.521,0.574,0.194,99.71,100.9,100.9,0.101,65,141,3.4,7.4,0.461,424,472,156,512,215,193,231,231,444,421,421,330,333,333,44,56,51,363,354,362,281,233,159,169,457,414,414,175,362,368,190,193,203,5,16284431610612752
203564,Kalin Lucas,1610612765,DET,29,1,0,1,0,5.6,55.1,42.9,42.9,77.3,75,75,-22.2,-32.1,-32.1,0.5,0,33.3,0,0.5,0.231,0,0,0.532,0.133,96.8,111.76,111.76,0.471,0,1,0,1,0,518,519,9,519,493,527,527,527,7,6,6,517,521,521,2,500,18,505,2,5,1,519,310,436,519,18,18,2,519,522,519,515,519,5,2035641610612765
1626157,Karl-Anthony Towns,1610612750,MIN,23,77,34,43,0.442,33,109.9,111.8,111.8,110.1,110.4,110.4,-0.2,1.4,1.4,0.169,1.08,13,0.097,0.257,0.176,12,0.572,0.622,0.278,102.65,101.66,101.66,0.177,681,1314,8.8,17.1,0.518,74,165,474,342,38,132,64,64,375,410,410,233,175,175,156,398,340,47,20,28,420,84,56,28,230,364,364,15,9,16,14,24,89,5,16261571610612750
202695,Kawhi Leonard,1610612761,TOR,27,60,41,19,0.683,34,114.9,115,115,105.6,107.2,107.2,9.3,7.8,7.8,0.159,1.64,12.2,0.039,0.165,0.106,7.4,0.546,0.606,0.296,101.7,100.89,100.89,0.172,560,1129,9.3,18.8,0.496,232,103,183,73,24,26,24,24,154,254,254,36,53,53,166,245,368,199,139,154,104,158,78,15,301,415,415,16,27,35,5,11,123,5,2026951610612761
1628966,Keita Bates-Diop,1610612750,MIN,23,30,10,20,0.333,16.8,106.4,105.9,105.9,111.2,111.7,111.7,-4.9,-5.8,-5.8,0.047,1.21,9.1,0.029,0.129,0.077,7.5,0.468,0.489,0.137,101.63,101.65,101.65,0.065,60,142,2,4.7,0.423,385,400,195,422,308,279,261,261,417,453,453,357,373,373,483,355,447,265,244,266,112,407,426,422,310,365,365,390,371,367,341,332,321,5,16289661610612750
203482,Kelly Olynyk,1610612748,MIA,27,79,39,40,0.494,22.9,106.7,107.2,107.2,105,104.5,104.5,1.7,2.7,2.7,0.113,1.23,15.7,0.038,0.16,0.099,12.8,0.563,0.61,0.172,100.5,100.53,100.53,0.102,261,564,3.3,7.1,0.463,56,118,454,270,203,268,216,216,133,137,137,176,146,146,257,352,255,204,151,176,455,100,71,252,397,435,435,172,148,153,197,207,197,5,2034821610612748
1626162,Kelly Oubre Jr.,1610612756,PHX,23,69,21,48,0.304,28,106.2,106.5,106.5,111.7,112.7,112.7,-5.5,-6.2,-6.2,0.067,0.82,7.4,0.035,0.126,0.08,9.1,0.51,0.551,0.221,105.16,104.57,104.57,0.094,375,842,5.4,12.2,0.445,157,284,500,444,108,282,239,239,440,473,473,377,391,391,418,462,485,233,254,254,224,270,247,106,103,175,175,209,82,70,89,78,244,5,16261621610612756
202689,Kemba Walker,1610612766,CHA,28,82,39,43,0.476,34.9,110,111.4,111.4,110.5,111.2,111.2,-0.5,0.2,0.2,0.287,2.29,18.9,0.017,0.106,0.06,8.2,0.511,0.558,0.305,100.94,99.95,99.95,0.14,731,1684,8.9,20.5,0.434,1,118,474,293,11,127,67,67,391,438,438,243,215,215,36,122,182,394,333,359,162,265,219,12,362,465,465,48,3,2,13,3,278,5,2026891610612766
202702,Kenneth Faried,1610612745,HOU,29,37,21,16,0.568,19.7,112.7,113.1,113.1,109.2,109,109,3.5,4.1,4.1,0.043,0.61,5.5,0.123,0.21,0.164,9.1,0.604,0.622,0.192,102.6,102.54,102.54,0.124,156,265,4.2,7.2,0.589,362,284,156,196,254,57,44,44,325,343,343,130,116,116,490,487,498,17,64,36,225,42,55,178,233,295,295,82,266,294,140,205,37,5,2027021610612745
1629026,Kenrich Williams,1610612740,NOP,24,46,17,29,0.37,23.5,107.3,107.3,107.3,110.8,110.9,110.9,-3.5,-3.6,-3.6,0.094,2.31,20.4,0.046,0.145,0.094,8.9,0.477,0.485,0.117,106.43,106.34,106.34,0.062,107,279,2.3,6.1,0.384,316,328,312,403,192,246,211,211,401,427,427,326,323,323,316,119,148,175,192,184,202,387,432,487,50,91,91,407,303,284,306,260,437,5,16290261610612740
203145,Kent Bazemore,1610612737,ATL,29,67,24,43,0.358,24.5,101.8,101.9,101.9,109.2,109.3,109.3,-7.4,-7.5,-7.5,0.144,1.26,14.6,0.02,0.126,0.072,11.7,0.472,0.507,0.212,107,106.87,106.87,0.083,278,691,4.1,10.3,0.402,179,262,474,412,178,428,398,398,321,362,362,420,421,421,191,346,277,357,255,295,395,398,385,130,32,73,73,276,138,111,145,115,397,5,2031451610612737
203484,Kentavious Caldwell-Pope,1610612747,LAL,26,82,37,45,0.451,24.8,105.7,105.7,105.7,109.4,109.4,109.4,-3.7,-3.7,-3.7,0.077,1.69,11.2,0.022,0.088,0.055,6.6,0.53,0.568,0.172,104.87,104.9,104.9,0.083,325,756,4,9.2,0.43,1,139,488,325,177,310,268,268,334,365,365,331,324,324,380,235,394,323,411,404,71,196,184,253,113,157,157,273,106,86,157,144,295,5,2034841610612747
201142,Kevin Durant,1610612744,GSW,30,78,54,24,0.692,34.6,118,118.5,118.5,106,107.1,107.1,12.1,11.4,11.4,0.251,2.03,20,0.013,0.153,0.088,9.8,0.571,0.631,0.281,104.3,103.53,103.53,0.162,721,1383,9.2,17.7,0.521,68,10,245,65,15,11,7,7,172,253,253,19,21,21,59,160,157,452,162,214,286,88,45,26,136,231,231,21,4,10,7,20,84,5,2011421610612744
1628989,Kevin Huerter,1610612737,ATL,20,75,27,48,0.36,27.3,108.3,108.3,108.3,111.4,110.7,110.7,-3,-2.4,-2.4,0.139,1.96,21.3,0.027,0.087,0.056,10.9,0.522,0.533,0.151,106.17,106.46,106.46,0.065,275,657,3.7,8.8,0.419,98,229,500,410,128,186,169,169,423,420,420,317,301,301,201,176,133,279,421,396,348,229,304,356,59,86,86,391,140,123,173,151,338,5,16289891610612737
1628995,Kevin Knox,1610612752,NYK,19,75,15,60,0.2,28.8,100.7,101.1,101.1,113.9,114.7,114.7,-13.2,-13.5,-13.5,0.06,0.72,6.8,0.025,0.12,0.071,9.4,0.438,0.475,0.217,102.81,102.22,102.22,0.055,338,914,4.5,12.2,0.37,98,352,525,496,96,460,419,419,481,502,502,491,492,492,441,473,491,295,273,296,251,455,446,115,217,312,312,430,102,60,123,79,455,5,16289951610612752
201567,Kevin Love,1610612739,CLE,30,22,7,15,0.318,27.2,109.8,109.3,109.3,114.7,114,114,-4.9,-4.7,-4.7,0.125,1.14,11.4,0.051,0.344,0.193,10,0.479,0.561,0.255,100.58,101.11,101.11,0.148,109,283,5,12.9,0.385,411,433,145,437,133,137,134,134,494,494,494,356,351,351,222,387,391,159,5,13,300,379,210,47,389,405,405,36,300,281,108,66,436,5,2015671610612739
1626172,Kevon Looney,1610612744,GSW,23,80,56,24,0.7,18.5,116.8,115.1,115.1,105.5,105,105,11.3,10.1,10.1,0.106,2.41,21.7,0.126,0.133,0.129,9,0.627,0.636,0.12,103.33,104.32,104.32,0.092,217,347,2.7,4.3,0.625,42,4,245,58,276,18,23,23,151,157,157,24,33,33,278,98,129,15,230,97,216,23,36,476,180,188,188,220,183,261,259,356,16,5,16261721610612744
203920,Khem Birch,1610612753,ORL,26,50,26,24,0.52,12.9,106.4,104.8,104.8,103.2,102,102,3.2,2.8,2.8,0.087,1.9,15.4,0.112,0.166,0.138,8.1,0.603,0.64,0.133,100.73,102.11,102.11,0.116,91,151,1.8,3,0.603,294,244,245,235,388,278,310,310,82,74,74,136,143,143,338,192,260,27,137,85,147,45,33,433,380,326,326,106,329,364,361,429,29,5,2039201610612753
203114,Khris Middleton,1610612749,MIL,27,77,56,21,0.727,31.1,113.2,113.8,113.8,103,103.4,103.4,10.2,10.4,10.4,0.194,1.9,18.9,0.021,0.149,0.089,9.9,0.519,0.558,0.243,105.69,105.17,105.17,0.118,506,1148,6.6,14.9,0.441,74,4,202,42,68,50,34,34,72,110,110,31,31,31,122,190,183,349,182,212,295,240,223,60,77,143,143,104,41,32,49,42,259,5,2031141610612749
1629017,Khyri Thomas,1610612765,DET,22,26,13,13,0.5,7.5,94.2,93.7,93.7,104,101.7,101.7,-9.8,-8,-8,0.067,2,9.4,0.017,0.082,0.046,4.7,0.391,0.413,0.157,100.38,101.79,101.79,0.031,22,69,0.8,2.7,0.319,399,374,129,251,468,503,495,495,102,70,70,460,437,437,419,161,438,399,437,467,38,481,488,326,406,351,351,497,430,416,481,456,491,5,16290171610612765
202691,Klay Thompson,1610612744,GSW,29,78,55,23,0.705,34,114.7,114.3,114.3,107.1,107.8,107.8,7.6,6.4,6.4,0.103,1.62,10.5,0.015,0.089,0.055,6.5,0.553,0.571,0.251,103.23,103.05,103.05,0.103,655,1402,8.4,18,0.467,68,8,230,54,23,29,31,31,219,287,287,50,72,72,286,257,415,421,404,405,69,135,168,49,189,262,262,166,13,9,21,17,184,5,2026911610612744
1628424,Kobi Simmons,1610612739,CLE,21,1,0,1,0,1.8,82,100,100,34.7,33.3,33.3,47.2,66.7,66.7,0,0,0,0,0,0,0,0,0,0,103.47,93.33,93.33,0,0,0,0,0,0,518,519,9,519,525,521,437,437,4,4,4,4,2,2,510,500,510,505,520,521,1,519,521,527,171,528,528,516,519,527,519,527,519,5,16284241610612739
201585,Kosta Koufos,1610612758,SAC,30,42,21,21,0.5,11.9,106.1,104.6,104.6,108.2,106.6,106.6,-2.1,-2,-2,0.099,1.33,15.9,0.088,0.229,0.156,11.9,0.477,0.477,0.146,105.35,106.95,106.95,0.088,73,153,1.7,3.6,0.477,341,284,202,251,404,292,319,319,276,227,227,293,291,291,303,327,248,68,44,43,416,385,445,381,96,71,71,243,351,362,370,393,159,5,2015851610612758
1628961,Kostas Antetokounmpo,1610612742,DAL,21,2,1,1,0.5,5.3,111,104.5,104.5,92.4,87,87,18.6,17.6,17.6,0,0,0,0,0.111,0.056,16.7,0,0.21,0.24,96.21,102.21,102.21,-0.033,0,3,0,1.5,0,511,499,9,251,497,89,321,321,15,13,13,11,11,11,510,500,510,505,309,398,512,519,520,63,521,314,314,526,519,514,519,494,519,5,16289611610612742
1627739,Kris Dunn,1610612741,CHI,25,46,14,32,0.304,30.2,105,105.3,105.3,112,113.1,113.1,-7,-7.8,-7.8,0.29,2.66,30.2,0.013,0.119,0.066,11.4,0.458,0.484,0.197,100.77,100.16,100.16,0.084,215,506,4.7,11,0.425,316,361,352,444,80,341,290,290,446,480,480,412,430,430,35,70,41,440,274,320,370,435,437,165,377,453,453,268,187,177,121,99,311,5,16277391610612741
203937,Kyle Anderson,1610612763,MEM,25,43,19,24,0.442,29.8,102.1,101.8,101.8,103.8,103.7,103.7,-1.6,-1.9,-1.9,0.155,2.21,26.2,0.038,0.161,0.1,11.9,0.56,0.569,0.126,97.43,97.63,97.63,0.099,150,276,3.5,6.4,0.543,331,307,245,340,86,421,401,401,97,113,113,275,285,285,173,137,68,202,148,172,409,109,180,461,511,523,523,184,272,285,187,244,63,5,2039371610612763
2594,Kyle Korver,1610612762,UTA,38,70,39,31,0.557,19.1,107.7,106.5,106.5,103.5,102.6,102.6,4.2,3.9,3.9,0.088,1.37,12.5,0.006,0.105,0.056,9.1,0.559,0.582,0.172,103.3,104.32,104.32,0.078,201,483,2.9,6.9,0.416,148,118,335,206,267,218,237,237,88,86,86,112,121,121,335,318,357,500,341,393,226,113,135,250,183,189,189,318,205,188,234,220,346,5,25941610612762
1628398,Kyle Kuzma,1610612747,LAL,23,70,33,37,0.471,33.1,106.8,108,108,108.5,109.4,109.4,-1.7,-1.4,-1.4,0.113,1.34,11.8,0.025,0.127,0.077,8.8,0.515,0.546,0.232,106.07,105.03,105.03,0.096,496,1087,7.1,15.5,0.456,148,169,416,301,37,266,178,178,284,363,363,277,268,268,258,326,379,300,251,268,201,252,267,81,63,150,150,197,45,41,37,34,213,5,16283981610612747
200768,Kyle Lowry,1610612761,TOR,33,65,47,18,0.723,34.1,115.1,115.5,115.5,103.3,104.9,104.9,11.8,10.6,10.6,0.329,3.1,36.1,0.019,0.114,0.069,11.6,0.518,0.562,0.189,102.97,101.98,101.98,0.115,304,739,4.7,11.4,0.411,196,51,168,47,21,24,18,18,84,153,153,20,28,28,22,41,9,367,287,311,394,244,208,188,203,337,337,113,114,95,119,93,367,5,2007681610612761
203124,Kyle O'Quinn,1610612754,IND,29,45,27,18,0.6,8.2,107.5,105.8,105.8,107,106.1,106.1,0.5,-0.3,-0.3,0.204,1.81,24,0.078,0.216,0.151,13.3,0.511,0.537,0.193,103.56,104.81,104.81,0.111,69,136,1.5,3,0.507,325,229,168,154,456,234,265,265,214,207,207,205,240,240,106,212,96,91,55,54,467,266,292,173,163,164,164,123,355,371,402,428,99,5,2031241610612754
202681,Kyrie Irving,1610612738,BOS,27,67,37,30,0.552,33,112.3,112.8,112.8,105.9,106.4,106.4,6.4,6.4,6.4,0.33,2.7,23.5,0.031,0.113,0.072,8.7,0.557,0.592,0.283,103.11,102.59,102.59,0.157,604,1241,9,18.5,0.487,179,139,324,209,39,64,48,48,169,224,224,73,73,73,20,66,98,253,298,290,194,122,106,25,197,290,290,27,21,23,12,14,140,5,2026811610612738
200746,LaMarcus Aldridge,1610612759,SAS,33,81,48,33,0.593,33.2,111.6,111.8,111.8,109.2,110.6,110.6,2.4,1.2,1.2,0.115,1.35,10.6,0.096,0.18,0.139,7.9,0.522,0.576,0.265,99.52,98.84,98.84,0.143,684,1319,8.4,16.3,0.519,22,38,372,165,36,73,62,62,329,419,419,157,184,184,252,324,411,49,111,82,131,228,152,40,471,502,502,42,8,15,19,31,88,5,2007461610612759
202362,Lance Stephenson,1610612747,LAL,28,68,33,35,0.485,16.5,104.2,102.9,102.9,109.2,107.6,107.6,-5,-4.7,-4.7,0.175,1.63,20.3,0.026,0.15,0.088,12.4,0.51,0.529,0.195,105.84,107.33,107.33,0.088,184,432,2.7,6.4,0.426,165,169,397,279,313,361,369,369,327,271,271,362,350,350,149,253,153,286,178,217,441,267,326,168,72,60,60,248,232,219,261,249,307,5,2023621610612747
