PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
133,David Wesley,1610612766,CHH,27,81,50,31,0.617,35.1,104.6,104.5,104.5,102.2,101.9,101.9,2.4,2.6,2.6,0.303,2.34,30.2,0.019,0.062,0.041,12.9,0.477,0.532,0.197,91.34,91.5,91.5,0.102,383,864,4.7,10.7,0.443,52,50,266,130,54,106,89,89,234,265,265,137,127,127,33,52,31,368,389,398,276,180,143,163,350,366,366,134,69,65,90,91,201,5,1331610612766
766,David Wingate,1610612760,SEA,34,58,45,13,0.776,9.4,97.5,92.3,92.3,98.4,95.9,95.9,-0.8,-3.5,-3.5,0.113,1,16.2,0.036,0.101,0.07,16.2,0.482,0.491,0.147,97.74,101.75,101.75,0.058,66,140,1.1,2.4,0.471,240,76,96,21,354,324,378,378,98,71,71,226,284,284,212,260,163,274,236,248,374,159,277,330,49,48,48,331,297,308,343,353,118,5,7661610612760
1545,DeJuan Wheat,1610612750,MIN,24,34,17,17,0.5,4.3,99.2,93.5,93.5,100.8,96.1,96.1,-1.6,-2.6,-2.6,0.269,2.78,27.5,0.018,0.049,0.033,9.9,0.48,0.504,0.172,102.93,108.65,108.65,0.086,20,50,0.6,1.5,0.4,336,283,125,236,422,268,363,363,180,77,77,237,266,266,54,30,55,378,414,421,103,167,233,267,22,22,22,205,365,369,403,405,319,5,15451610612750
1051,Dean Garrett,1610612743,DEN,31,82,11,71,0.134,32.1,94.9,95.4,95.4,110.3,110.7,110.7,-15.4,-15.3,-15.3,0.058,1.07,11,0.085,0.171,0.126,10.2,0.428,0.465,0.124,91.94,91.52,91.52,0.081,242,565,3,6.9,0.428,1,335,441,420,83,368,337,337,416,430,430,413,418,418,349,248,278,103,80,93,125,326,335,389,320,364,364,229,151,140,187,185,247,5,10511610612743
244,Dee Brown,1610612761,TOR,29,72,21,51,0.292,23.9,99.9,99.1,99.1,106.8,105.7,105.7,-6.9,-6.7,-6.7,0.149,2.11,18.8,0.013,0.078,0.044,8.9,0.534,0.555,0.162,97.49,98.36,98.36,0.094,246,562,3.4,7.8,0.438,156,253,395,347,173,248,240,240,361,373,373,329,336,336,149,67,127,403,324,380,61,50,86,287,51,92,92,171,149,141,160,157,215,5,2441610612761
209,Dell Curry,1610612766,CHH,34,52,31,21,0.596,18.7,102.7,101.9,101.9,103.9,102.2,102.2,-1.2,-0.4,-0.4,0.127,1.28,11.9,0.028,0.08,0.054,9.3,0.517,0.536,0.233,93.56,94.73,94.73,0.096,194,434,3.7,8.3,0.447,272,188,170,148,228,146,150,150,303,283,283,231,216,216,182,194,253,320,317,324,76,67,127,77,224,199,199,155,190,189,134,143,183,5,2091610612766
23,Dennis Rodman,1610612741,CHI,37,80,60,20,0.75,35.7,104.6,105.3,105.3,98.1,99.2,99.2,6.6,6.1,6.1,0.112,1.56,29.2,0.148,0.282,0.214,18.7,0.436,0.459,0.086,91.11,90.29,90.29,0.116,155,360,1.9,4.5,0.431,73,13,151,33,46,103,66,66,82,175,175,71,65,65,216,139,40,6,2,1,401,313,347,435,361,414,414,82,215,218,260,257,234,5,231610612741
192,Dennis Scott,1610612756,PHX,29,81,29,52,0.358,28.2,98.9,99.4,99.4,103.7,102.8,102.8,-4.8,-3.4,-3.4,0.115,1.46,13.4,0.02,0.089,0.054,9.2,0.473,0.502,0.194,91.86,92.03,92.03,0.079,329,828,4.1,10.2,0.397,52,197,399,324,128,277,227,227,294,305,305,290,282,282,207,162,221,361,284,320,72,195,242,176,328,341,341,243,91,70,120,99,325,5,1921610612756
1507,Derek Anderson,1610612739,CLE,23,66,40,26,0.606,27.8,98.8,97.7,97.7,94.8,94.5,94.5,3.9,3.2,3.2,0.219,1.77,20.9,0.033,0.077,0.055,11.8,0.422,0.531,0.209,92.68,93.36,93.36,0.119,239,586,3.6,8.9,0.408,197,112,224,139,134,282,282,282,26,40,40,107,119,119,83,108,108,282,329,315,214,339,146,135,269,277,277,70,156,133,143,126,307,5,15071610612739
965,Derek Fisher,1610612747,LAL,23,82,61,21,0.744,21.5,109.7,108.2,108.2,100.6,100.2,100.2,9.2,8,8,0.27,2.8,37,0.023,0.085,0.056,13.2,0.475,0.533,0.138,96.51,97.4,97.4,0.097,164,378,2,4.6,0.434,1,6,170,42,201,21,30,30,166,205,205,30,46,46,53,28,14,339,297,312,292,187,138,361,70,113,113,151,208,211,250,255,225,5,9651610612747
1575,Derek Grimm,1610612758,SAC,23,9,2,7,0.222,3.7,108.2,108.6,108.6,127,123.8,123.8,-18.8,-15.1,-15.1,0,0,0,0,0.129,0.06,16.7,0.429,0.47,0.2,114.81,116.02,116.02,0.016,4,14,0.4,1.6,0.286,397,414,55,384,427,39,25,25,441,442,442,427,417,417,427,425,427,429,163,295,381,322,329,153,5,12,12,408,412,407,414,402,420,5,15751610612758
157,Derek Harper,1610612753,ORL,36,66,29,37,0.439,26.7,100,100.7,100.7,100.3,100.5,100.5,-0.3,0.2,0.2,0.233,2.31,25.8,0.013,0.048,0.03,11.2,0.471,0.491,0.173,89.3,88.95,88.95,0.076,226,542,3.4,8.2,0.417,197,197,313,287,149,241,180,180,154,219,219,209,198,198,70,57,71,399,418,426,181,198,279,260,426,430,430,256,166,151,159,147,282,5,1571610612753
400,Derek Strong,1610612753,ORL,30,58,33,25,0.569,28.3,101.1,101.7,101.7,100.1,99.3,99.3,1,2.4,2.4,0.056,0.69,5.9,0.094,0.172,0.133,8.6,0.421,0.498,0.222,90.35,90.4,90.4,0.119,260,618,4.5,10.7,0.421,240,176,216,166,127,203,153,153,149,179,179,171,135,135,352,334,392,71,77,65,52,340,252,103,393,408,408,69,135,121,100,92,270,5,4001610612753
934,Derrick Coleman,1610612755,PHI,31,59,23,36,0.39,36.2,100.1,100.8,100.8,102.8,102.1,102.1,-2.7,-1.3,-1.3,0.123,0.92,10.8,0.07,0.208,0.139,11.7,0.426,0.5,0.248,92.62,92.62,92.62,0.132,356,867,6,14.7,0.411,233,240,307,312,39,239,174,174,259,276,276,257,239,239,189,278,282,159,19,57,206,332,247,38,276,319,319,41,80,64,51,35,302,5,9341610612755
365,Derrick McKey,1610612754,IND,31,57,41,16,0.719,23.1,102,100.5,100.5,99.7,99,99,2.2,1.5,1.5,0.119,1.11,16.6,0.064,0.11,0.088,14.9,0.465,0.497,0.16,88.25,89.2,89.2,0.075,150,327,2.6,5.7,0.459,251,106,114,65,183,179,191,191,137,170,170,144,161,161,197,232,156,179,205,199,342,217,255,292,434,427,427,263,224,228,210,223,147,5,3651610612754
96,Detlef Schrempf,1610612760,SEA,35,78,58,20,0.744,35.2,111.4,111.9,111.9,100.6,101.8,101.8,10.8,10.2,10.2,0.199,2.03,21.7,0.053,0.155,0.105,10.7,0.521,0.585,0.203,92.07,91.34,91.34,0.137,437,898,5.6,11.5,0.487,106,21,151,47,53,11,9,9,172,259,259,12,22,22,93,79,98,211,108,151,154,64,29,144,310,376,376,30,52,58,61,74,80,5,961610612760
54,Dickey Simpkins,1610612741,CHI,26,40,18,22,0.45,10.8,102.6,100.3,100.3,97.9,96.4,96.4,4.8,3.9,3.9,0.115,1.03,17.6,0.067,0.117,0.093,17.1,0.539,0.551,0.153,94.43,96.22,96.22,0.061,48,89,1.2,2.2,0.539,313,277,189,273,335,151,198,198,77,84,84,93,101,101,205,257,137,171,188,183,388,39,92,312,172,142,142,322,324,339,335,364,21,5,541610612741
87,Dikembe Mutombo,1610612737,ATL,32,82,50,32,0.61,35.5,105,105.2,105.2,97.1,97.2,97.2,8,8,8,0.048,0.49,6.9,0.102,0.224,0.166,14,0.537,0.584,0.177,88.51,88.36,88.36,0.144,399,743,4.9,9.1,0.537,1,50,278,137,50,91,71,71,59,107,107,46,45,45,377,382,376,52,8,8,317,45,30,238,431,437,437,23,63,90,85,119,25,5,871610612737
931,Don MacLean,1610612751,NJN,28,9,4,5,0.444,4.8,94.3,88.4,88.4,112.3,105,105,-18,-16.6,-16.6,0,0,0,0.057,0.054,0.056,16.7,0.15,0.15,0.106,100.86,107.71,107.71,-0.091,1,10,0.1,1.1,0.1,397,392,42,278,415,375,408,408,428,362,362,425,423,423,427,425,427,199,402,313,381,431,433,420,29,24,24,437,429,418,432,420,432,5,9311610612751
690,Don Reid,1610612765,DET,24,68,33,35,0.485,14.6,103.5,102.3,102.3,102.7,101.2,101.2,0.8,1.1,1.1,0.04,0.93,9.9,0.083,0.107,0.095,10.7,0.534,0.574,0.11,89.83,91.04,91.04,0.045,94,176,1.4,2.6,0.534,187,176,300,256,285,130,136,136,256,245,245,179,176,176,393,277,311,110,216,176,151,48,47,416,409,388,388,371,268,287,310,346,28,5,6901610612765
140,Donald Royal,1610612766,CHH,32,31,18,13,0.581,10.4,109.3,105.7,105.7,101.5,100.9,100.9,7.7,4.8,4.8,0.08,1.7,15.5,0.058,0.072,0.065,9.1,0.362,0.473,0.124,93.3,95.1,95.1,0.041,25,69,0.8,2.2,0.362,341,277,96,157,337,29,59,59,201,233,233,49,84,84,296,119,179,197,355,272,67,401,323,388,236,182,182,377,353,348,375,363,383,5,1401610612766
1126,Donald Whiteside,1610612737,ATL,29,3,3,0,1,5,83.6,76.7,76.7,136.3,118.8,118.8,-52.7,-42.1,-42.1,0.111,1,20,0,0.077,0.037,20,0.5,0.347,0.114,88.35,98.87,98.87,0,1,2,0.3,0.7,0.5,432,404,1,1,411,427,432,432,442,440,440,441,439,439,221,260,117,429,330,410,412,104,424,412,433,79,79,413,429,435,422,436,53,5,11261610612737
963,Dontae' Jones,1610612738,BOS,23,15,7,8,0.467,6.1,94.4,94.5,94.5,102.1,95.5,95.5,-7.7,-1,-1,0.089,0.45,6.8,0.026,0.071,0.045,15.1,0.386,0.386,0.28,100.47,103.76,103.76,-0.003,19,57,1.3,3.8,0.333,378,366,61,266,397,374,350,350,226,59,59,346,232,232,271,390,377,328,359,373,347,377,414,14,32,36,36,424,368,361,324,284,401,5,9631610612738
112,Dontonio Wingfield,1610612757,POR,24,3,2,1,0.667,2.7,41.5,36.8,36.8,76.8,61.1,61.1,-35.3,-24.3,-24.3,0,0,0,0.125,0.222,0.16,20,0,0.129,0.227,91.76,108.82,108.82,-0.6,0,3,0,1,0,432,414,7,101,434,438,438,438,6,5,5,437,435,435,427,425,427,16,9,19,412,434,434,86,334,20,20,442,434,433,434,424,434,5,1121610612757
923,Donyell Marshall,1610612744,GSW,25,73,16,57,0.219,35.8,93.4,93.7,93.7,102.8,102.6,102.6,-9.4,-8.9,-8.9,0.109,1.08,10.7,0.074,0.154,0.113,9.9,0.443,0.474,0.217,94.84,94.77,94.77,0.107,451,1090,6.2,14.9,0.414,150,297,414,387,45,391,362,362,258,291,291,366,372,372,226,245,286,149,114,132,102,296,322,113,147,197,197,114,46,31,46,33,296,5,9231610612744
57,Doug Christie,1610612761,TOR,28,78,15,63,0.192,37.7,99.7,99.8,99.8,107.3,107.6,107.6,-7.6,-7.8,-7.8,0.16,1.24,16.3,0.031,0.109,0.069,13.2,0.474,0.53,0.212,95.49,95.29,95.29,0.105,458,1071,5.9,13.7,0.428,106,311,430,404,26,250,215,215,369,402,402,342,358,358,125,205,160,290,209,255,291,188,154,126,107,174,174,119,43,33,58,46,252,5,571610612761
77,Doug Overton,1610612755,PHI,28,23,6,17,0.261,12,94,90.3,90.3,102.8,94.6,94.6,-8.9,-4.3,-4.3,0.233,1.61,28.2,0.008,0.046,0.026,17.6,0.381,0.443,0.142,93.78,99.69,99.69,0.029,24,63,1,2.7,0.381,362,374,125,358,322,381,394,394,266,44,44,361,297,297,73,134,50,425,420,431,395,380,371,344,210,67,67,387,355,354,351,338,351,5,771610612755
28,Doug West,1610612750,MIN,31,38,21,17,0.553,18.1,97.7,96.4,96.4,100,99.3,99.3,-2.3,-2.9,-2.9,0.105,2.14,17.6,0.032,0.08,0.056,8.2,0.374,0.416,0.134,95.01,96,96,0.025,64,171,1.7,4.5,0.374,323,253,125,179,238,319,321,321,145,178,178,248,268,268,237,66,139,287,319,310,41,392,392,370,138,156,156,401,300,293,282,257,367,5,281610612750
1003,Drew Barry,1610612737,ATL,25,27,16,11,0.593,9.5,114.6,111.5,111.5,98.4,97.8,97.8,16.2,13.7,13.7,0.257,1.63,39.8,0.022,0.107,0.069,24.4,0.592,0.64,0.119,98.47,100.13,100.13,0.083,18,38,0.7,1.4,0.474,352,297,79,149,351,3,10,10,99,121,121,4,7,7,58,130,9,348,217,253,431,9,7,399,44,61,61,221,371,378,390,409,117,5,10031610612737
190,Duane Causwell,1610612748,MIA,30,37,29,8,0.784,9.8,93.5,90.9,90.9,99.5,96.7,96.7,-6,-5.8,-5.8,0.024,0.28,4,0.082,0.193,0.139,14.5,0.416,0.443,0.147,89.37,91.96,91.96,0.048,37,89,1,2.4,0.416,329,197,61,17,345,388,391,391,133,91,91,311,322,322,421,416,419,116,39,58,333,351,370,329,422,347,347,359,340,339,353,354,289,5,1901610612748
273,Duane Ferrell,1610612744,GSW,33,50,7,43,0.14,9.1,91.2,88.3,88.3,109,106.3,106.3,-17.8,-18,-18,0.093,1.44,15.7,0.049,0.048,0.048,10.8,0.369,0.389,0.125,95.62,98.38,98.38,0.022,41,111,0.8,2.2,0.369,278,366,359,418,357,409,409,409,396,381,381,423,429,429,265,166,171,228,417,349,163,395,412,387,97,90,90,403,332,326,374,366,374,5,2731610612744
1516,Ed Gray,1610612737,ATL,22,30,19,11,0.633,15.7,99,99.3,99.3,107,106.5,106.5,-8.1,-7.2,-7.2,0.132,1.13,11.5,0.019,0.079,0.048,10.2,0.426,0.492,0.241,93.32,93.4,93.4,0.059,77,202,2.6,6.7,0.381,344,266,79,118,266,274,230,230,366,388,388,353,347,347,175,227,266,371,322,350,120,331,273,55,234,273,273,330,287,278,216,187,350,5,15161610612737
1055,Ed Stokes,1610612761,TOR,26,4,0,4,0,4.4,76,77.8,77.8,123.4,121.6,121.6,-47.4,-43.8,-43.8,0.125,0.5,14.3,0.053,0.176,0.111,28.6,0.333,0.387,0.133,100.53,100.1,100.1,0.01,1,3,0.3,0.8,0.333,428,432,33,432,420,433,429,429,439,441,441,439,440,440,186,369,204,212,66,139,436,414,413,371,31,62,62,412,429,433,427,434,401,5,10551610612761
698,Eddie Johnson,1610612745,HOU,39,75,37,38,0.493,19.9,104.4,104.6,104.6,108.4,107.7,107.7,-4,-3.1,-3.1,0.103,1.42,11.9,0.035,0.074,0.054,8.4,0.478,0.524,0.193,93.24,93.46,93.46,0.08,227,544,3,7.3,0.417,132,131,330,252,219,110,87,87,387,403,403,278,271,271,242,169,254,277,349,319,46,178,172,178,237,267,267,238,165,149,182,179,281,5,6981610612745
224,Eddie Jones,1610612747,LAL,26,80,60,20,0.75,36.4,110.3,110.9,110.9,100,100.3,100.3,10.4,10.6,10.6,0.133,1.68,16.1,0.03,0.073,0.052,9.6,0.555,0.592,0.192,95.6,95.18,95.18,0.118,486,1005,6.1,12.6,0.484,73,13,151,33,35,15,11,11,141,210,210,18,17,17,174,122,164,297,353,335,87,24,20,179,99,179,179,73,36,43,49,58,92,5,2241610612747
922,Elden Campbell,1610612747,LAL,29,81,60,21,0.741,22,105.6,104.3,104.3,104,103,103,1.6,1.3,1.3,0.075,0.68,8,0.081,0.173,0.128,11.8,0.464,0.527,0.218,95.17,96.23,96.23,0.102,289,624,3.6,7.7,0.463,52,13,170,50,192,71,98,98,304,311,311,156,169,169,312,336,353,120,71,85,208,221,161,110,131,141,141,131,117,119,148,162,135,5,9221610612747
695,Eldridge Recasner,1610612737,ATL,30,59,32,27,0.542,24.6,104.5,103.9,103.9,106.5,106.3,106.3,-1.9,-2.5,-2.5,0.143,1.29,16.9,0.023,0.076,0.051,13.2,0.524,0.563,0.18,90.15,90.5,90.5,0.09,206,452,3.5,7.7,0.456,233,181,234,197,168,107,104,104,360,383,383,242,263,263,157,190,149,336,334,341,285,59,66,221,400,405,405,191,178,181,157,165,154,5,6951610612737
386,Elliot Perry,1610612749,MIL,29,81,36,45,0.444,21.6,97,95.8,95.8,103.4,102.6,102.6,-6.4,-6.8,-6.8,0.233,1.8,23.7,0.013,0.054,0.033,13.2,0.445,0.485,0.189,92,92.93,92.93,0.082,241,561,3,6.9,0.43,52,138,367,278,198,333,332,332,288,295,295,317,338,338,72,104,80,405,403,422,289,288,293,184,314,304,304,225,153,142,185,184,241,5,3861610612749
1023,Emanual Davis,1610612745,HOU,29,45,17,28,0.378,13.3,105.5,104.4,104.4,107.5,105.2,105.2,-2,-0.8,-0.8,0.158,1.13,21.9,0.017,0.065,0.041,19.3,0.539,0.581,0.151,93.76,95.28,95.28,0.057,63,142,1.4,3.2,0.444,297,283,244,315,305,78,95,95,372,367,367,244,231,231,129,225,95,383,377,397,406,40,34,317,211,175,175,337,301,306,308,315,200,5,10231610612745
376,Eric Montross,1610612765,DET,26,48,20,28,0.417,14.4,93,92.4,92.4,105.5,104.3,104.3,-12.5,-11.9,-11.9,0.025,0.38,5.4,0.099,0.199,0.147,14.4,0.424,0.427,0.123,92.22,93.03,93.03,0.036,61,144,1.3,3,0.424,286,259,244,302,287,395,377,377,344,349,349,397,399,399,419,399,401,59,32,37,326,336,386,392,301,298,298,382,303,302,322,323,263,5,3761610612765
785,Eric Murdock,1610612748,MIA,30,82,55,27,0.671,17,100.3,98.6,98.6,98.2,97.1,97.1,2.1,1.6,1.6,0.284,2.11,26.9,0.029,0.087,0.058,12.8,0.456,0.52,0.195,89.46,90.75,90.75,0.115,177,419,2.2,5.1,0.422,1,35,234,100,251,233,256,256,85,104,104,146,157,157,44,70,61,309,289,301,267,247,188,171,418,396,396,86,200,196,243,240,266,5,7851610612748
15,Eric Piatkowski,1610612746,LAC,27,67,15,52,0.224,26,100,100.4,100.4,108.3,108.6,108.6,-8.3,-8.2,-8.2,0.084,1.06,10.5,0.039,0.097,0.067,9.9,0.546,0.591,0.18,95.09,94.74,94.74,0.099,257,568,3.8,8.5,0.452,193,311,399,382,154,243,193,193,385,414,414,356,363,363,284,250,293,262,249,260,105,33,21,225,135,198,198,144,138,139,130,135,167,5,151610612746
35,Eric Riley,1610612742,DAL,28,39,10,29,0.256,13.9,99.2,97.8,97.8,105.6,102.9,102.9,-6.4,-5.1,-5.1,0.065,0.59,10.4,0.081,0.173,0.127,17.5,0.415,0.461,0.155,92.34,94.16,94.16,0.06,56,135,1.4,3.5,0.415,317,346,252,359,294,271,278,278,346,307,307,318,310,310,332,351,297,122,73,88,394,353,343,304,297,234,234,329,310,311,304,301,291,5,351610612742
727,Eric Snow,1610612755,PHI,25,64,35,29,0.547,14.4,100.6,95.9,95.9,100.7,98.4,98.4,-0.1,-2.5,-2.5,0.317,2.81,38.9,0.021,0.07,0.046,13.8,0.435,0.486,0.131,92.79,96.12,96.12,0.08,79,184,1.2,2.9,0.429,208,151,252,190,288,222,329,329,175,140,140,203,262,262,26,27,11,352,360,368,311,317,292,375,259,149,149,234,285,285,329,331,242,5,7271610612755
1540,Eric Washington,1610612743,DEN,24,66,7,59,0.106,23.3,92.9,93.3,93.3,111.1,110.4,110.4,-18.2,-17.1,-17.1,0.093,1.08,11.4,0.03,0.055,0.042,10.5,0.448,0.478,0.173,93.69,93.79,93.79,0.048,201,498,3,7.5,0.404,197,366,420,425,179,396,366,366,422,428,428,426,424,424,265,244,269,304,400,390,138,279,312,263,214,248,248,360,182,171,180,169,316,5,15401610612743
677,Eric Williams,1610612743,DEN,25,4,0,4,0,36.2,99.4,102.4,102.4,107,107.2,107.2,-7.6,-4.8,-4.8,0.143,1.33,11.9,0.061,0.092,0.074,8.9,0.393,0.489,0.254,98.62,97.02,97.02,0.092,24,61,6,15.3,0.393,428,432,33,432,38,265,133,133,364,396,396,344,304,304,158,180,256,187,266,232,62,372,283,33,43,123,123,177,355,357,53,28,333,5,6771610612743
956,Erick Dampier,1610612744,GSW,22,82,19,63,0.232,32.4,94.1,94.2,94.2,104.2,103.6,103.6,-10.1,-9.4,-9.4,0.06,0.54,7.6,0.098,0.165,0.131,14.1,0.445,0.502,0.189,92.9,93.12,93.12,0.087,352,791,4.3,9.6,0.445,1,266,430,373,78,376,357,357,312,329,329,378,379,379,343,360,364,62,94,73,320,287,238,185,254,293,293,200,82,77,113,104,192,5,9561610612744
1065,Erick Strickland,1610612742,DAL,24,67,17,50,0.254,22.4,96.8,95.9,95.9,104.2,103.5,103.5,-7.4,-7.6,-7.6,0.187,1.58,19.2,0.022,0.086,0.053,12.2,0.4,0.429,0.208,93.46,94.17,94.17,0.055,199,558,3,8.3,0.357,193,283,393,361,189,336,328,328,309,325,325,337,356,356,102,138,123,344,295,330,236,368,378,137,228,232,232,343,186,144,186,144,388,5,10651610612742
911,Ervin Johnson,1610612749,MIL,30,81,35,46,0.432,27.9,101.4,101.4,101.4,102.7,102.7,102.7,-1.3,-1.3,-1.3,0.04,0.5,7.8,0.116,0.213,0.165,15.5,0.537,0.564,0.139,92.58,92.57,92.57,0.095,253,471,3.1,5.8,0.537,52,151,373,295,132,195,162,162,255,299,299,233,238,238,394,368,356,24,15,9,358,43,62,356,279,322,322,164,141,176,175,218,24,5,9111610612749
1564,Etdrick Bohannon,1610612754,IND,25,5,5,0,1,2.1,55.3,51.9,51.9,75.9,60.7,60.7,-20.6,-8.9,-8.9,0.143,0.33,12.5,0.125,0.222,0.176,37.5,0,0,0.233,107.88,124.33,124.33,-0.122,0,4,0,0.8,0,423,383,1,1,437,437,437,437,4,4,4,429,370,370,158,407,243,16,9,7,440,434,435,74,10,3,3,438,434,431,434,433,434,5,15641610612754
280,Felton Spencer,1610612744,GSW,30,68,17,51,0.25,11.9,89.7,88.2,88.2,100.8,98,98,-11.1,-9.8,-9.8,0.033,0.35,7.4,0.103,0.161,0.131,21.3,0.457,0.495,0.11,94.89,97.04,97.04,0.031,59,129,0.9,1.9,0.457,187,283,395,362,325,415,410,410,178,130,130,383,383,383,410,405,365,51,98,72,423,243,266,418,145,122,122,385,304,313,366,385,150,5,2801610612744
697,Fred Hoiberg,1610612754,IND,25,65,45,20,0.692,13.5,96.9,94.5,94.5,95.5,94.7,94.7,1.4,-0.1,-0.1,0.089,2.05,14.1,0.018,0.125,0.074,6.9,0.455,0.517,0.144,89.52,91.04,91.04,0.09,85,222,1.3,3.4,0.383,202,76,151,81,300,335,347,347,34,45,45,160,212,212,271,74,211,382,169,233,21,251,193,340,415,387,387,190,278,268,317,307,345,5,6971610612754
202,Gary Grant,1610612757,POR,33,22,11,11,0.5,16.4,97.7,96.7,96.7,97.4,95.9,95.9,0.2,0.8,0.8,0.389,3.5,40.6,0.021,0.11,0.065,11.6,0.5,0.529,0.149,92.73,93.92,93.92,0.138,43,93,2,4.2,0.462,365,335,79,236,258,320,309,309,67,74,74,191,180,180,8,10,8,353,206,274,202,104,155,324,266,242,242,27,330,335,259,269,136,5,2021610612757
56,Gary Payton,1610612760,SEA,29,82,61,21,0.744,38.4,110.1,110.8,110.8,99.7,100.3,100.3,10.3,10.5,10.5,0.361,2.97,28.8,0.026,0.097,0.062,9.7,0.505,0.544,0.242,92.21,91.6,91.6,0.152,579,1278,7.1,15.6,0.453,1,6,170,42,22,18,12,12,135,213,213,19,19,19,12,24,46,329,248,285,97,97,108,54,302,359,359,16,14,15,25,21,164,5,561610612760
718,Gary Trent,1610612761,TOR,23,54,25,29,0.463,25.1,98.6,98.7,98.7,104.2,103.5,103.5,-5.7,-4.8,-4.8,0.1,0.77,9.4,0.091,0.157,0.124,12.3,0.481,0.527,0.222,93.9,94.18,94.18,0.11,241,505,4.5,9.4,0.477,265,222,252,269,165,288,252,252,313,323,323,305,303,303,249,309,323,78,104,98,243,161,162,101,203,230,230,99,153,167,103,112,113,5,7181610612761
248,George Lynch,1610612763,VAN,27,82,19,63,0.232,18.2,100.7,99.1,99.1,103.8,103.4,103.4,-3.2,-4.3,-4.3,0.146,1.17,15,0.101,0.153,0.126,12.8,0.489,0.526,0.201,93.42,94.32,94.32,0.117,248,516,3,6.3,0.481,1,266,430,373,236,218,237,237,298,318,318,270,296,296,156,219,189,56,116,90,267,140,165,150,230,222,222,79,146,162,183,199,101,5,2481610612763
45,George McCloud,1610612756,PHX,31,63,39,24,0.619,19.3,101.4,100.6,100.6,98.1,96.5,96.5,3.3,4,4,0.105,1.33,14.1,0.037,0.145,0.09,10.6,0.488,0.507,0.183,95.03,96.2,96.2,0.086,173,427,2.7,6.8,0.405,216,118,206,129,223,194,188,188,83,87,87,116,96,96,232,180,212,269,133,191,142,142,224,209,137,144,144,204,202,192,205,186,314,5,451610612756
678,George Zidek,1610612760,SEA,24,12,5,7,0.417,5.3,88.9,81.5,81.5,101.9,98.6,98.6,-13,-17.1,-17.1,0.061,0.5,4.7,0.056,0.173,0.116,9.3,0.259,0.402,0.247,102.5,108.84,108.84,0.05,7,29,0.6,2.4,0.241,390,383,55,302,405,418,424,424,220,149,149,402,425,425,341,369,411,202,70,125,74,423,404,40,25,19,19,354,398,385,404,352,424,5,6781610612760
1666,Gerald Madkins,1610612744,GSW,29,19,4,15,0.211,12.8,95.2,92.6,92.6,98.3,95.7,95.7,-3.1,-3.2,-3.2,0.31,3.46,47.4,0.008,0.057,0.031,13.7,0.471,0.499,0.089,90.52,93,93,0.086,13,34,0.7,1.8,0.382,370,392,111,393,311,362,375,375,90,68,68,268,274,274,29,11,1,422,398,424,307,202,249,433,387,300,300,203,381,381,388,391,348,5,16661610612744
786,Gerald Wilkins,1610612753,ORL,34,72,35,37,0.486,17.4,94.9,95.9,95.9,102.7,102.3,102.3,-7.8,-6.4,-6.4,0.112,0.99,12.3,0.012,0.065,0.037,12.4,0.358,0.398,0.203,88.87,88.56,88.56,0.028,141,434,2,6,0.325,156,151,313,254,247,369,331,331,253,286,286,348,332,332,220,269,248,406,378,409,249,404,407,146,429,434,434,391,233,189,258,210,413,5,7861610612753
779,Glen Rice,1610612766,CHH,31,82,51,31,0.622,40.2,105.4,105.5,105.5,103.3,102.9,102.9,2.1,2.6,2.6,0.099,1,9.3,0.03,0.087,0.058,9.3,0.504,0.568,0.247,91.18,91.33,91.33,0.113,634,1386,7.7,16.9,0.457,1,46,266,124,4,82,64,64,286,306,306,147,124,124,253,260,327,301,292,300,73,98,56,41,357,380,380,92,11,6,16,12,149,5,7791610612766
