PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
965,Derek Fisher,1610612762,UTA,32,82,51,31,0.622,27.9,106.5,107.2,107.2,104,103,103,2.5,4.2,4.2,0.183,2.28,23.1,0.014,0.057,0.035,10.1,0.418,0.51,0.177,94.3,94.44,94.44,0.069,258,675,3.1,8.2,0.382,1,30,257,83,133,68,57,57,230,226,226,110,74,74,115,69,86,406,443,442,123,374,282,231,194,245,245,302,151,114,181,149,379,5,9651610612762
101114,Deron Williams,1610612762,UTA,23,80,51,29,0.638,36.9,107.6,108.9,108.9,106,106,106,1.6,2.9,2.9,0.404,3.03,33.8,0.015,0.082,0.049,11.1,0.494,0.535,0.22,94.41,93.81,93.81,0.124,494,1083,6.2,13.5,0.456,53,30,225,72,31,45,28,28,312,344,344,138,97,97,7,19,23,398,359,380,189,191,198,85,186,297,297,56,33,26,52,45,185,5,1011141610612762
2824,Desmon Farmer,1610612760,SEA,25,8,2,6,0.25,4,109.7,108.5,108.5,93.5,83.6,83.6,16.2,24.9,24.9,0.346,9,36,0,0.028,0.015,4,0.4,0.421,0.208,102.16,108.65,108.65,0.09,5,15,0.6,1.9,0.333,429,434,38,430,449,23,33,33,8,3,3,5,1,1,18,1,15,450,452,455,5,395,416,123,9,4,4,189,430,429,419,403,416,5,28241610612760
2046,Desmond Mason,1610612740,NOK,29,75,35,40,0.467,34.3,102,102.9,102.9,104.8,105.6,105.6,-2.7,-2.7,-2.7,0.076,0.6,8.5,0.048,0.09,0.069,14.2,0.452,0.493,0.214,93.37,92.63,92.63,0.064,407,900,5.4,12,0.452,117,136,361,241,65,246,180,180,270,331,331,256,270,270,291,364,346,209,322,272,345,317,322,102,271,371,371,330,61,61,69,73,198,5,20461610612740
1904,Devean George,1610612742,DAL,29,60,49,11,0.817,21.4,104.7,102.1,102.1,100.9,99,99,3.8,3.1,3.1,0.043,0.65,6.9,0.047,0.132,0.088,10.7,0.466,0.487,0.154,91.55,93.58,93.58,0.059,146,370,2.4,6.2,0.395,243,40,69,16,216,121,212,212,115,102,102,82,89,89,391,352,386,218,195,211,159,287,333,325,387,314,314,345,235,219,232,206,358,5,19041610612742
2484,Devin Brown,1610612740,NOK,28,58,29,29,0.5,28.7,103.4,103.5,103.5,104.3,104.1,104.1,-0.8,-0.7,-0.7,0.143,1.64,17.3,0.033,0.123,0.078,10.6,0.493,0.538,0.191,92.73,92.75,92.75,0.094,233,555,4,9.6,0.42,255,213,225,201,122,190,156,156,245,273,273,204,208,208,147,140,151,267,221,248,151,194,186,169,319,364,364,164,164,147,133,115,294,5,24841610612740
2734,Devin Harris,1610612742,DAL,24,80,65,15,0.813,26,110.7,109.9,109.9,96.5,95.3,95.3,14.2,14.6,14.6,0.22,2.03,25.9,0.024,0.074,0.051,12.8,0.504,0.574,0.186,92.39,93.3,93.3,0.103,292,593,3.7,7.4,0.492,53,3,92,19,157,16,19,19,28,39,39,6,6,6,80,91,63,326,393,367,283,154,79,189,337,330,330,114,126,137,155,167,98,5,27341610612742
101159,Dijon Thompson,1610612737,ATL,24,6,1,5,0.167,8.4,101.8,95.9,95.9,105,103,103,-3.2,-7.1,-7.1,0.071,2,10,0.071,0.125,0.098,5,0.4,0.482,0.171,91.1,94.71,94.71,0.076,6,15,1,2.5,0.4,436,442,32,448,392,256,385,385,278,225,225,275,384,384,300,92,304,129,214,184,8,395,342,251,407,226,226,264,427,429,367,364,345,5,1011591610612737
87,Dikembe Mutombo,1610612745,HOU,41,75,49,26,0.653,17.2,101.4,99,99,95.5,95.1,95.1,5.9,3.9,3.9,0.016,0.34,5.3,0.127,0.25,0.189,15.5,0.556,0.601,0.081,91.36,92.72,92.72,0.108,85,153,1.1,2,0.556,117,40,191,63,270,272,326,326,24,34,34,53,79,79,438,416,414,14,10,3,373,51,27,450,394,366,366,103,296,321,352,392,32,5,871610612745
1717,Dirk Nowitzki,1610612742,DAL,29,78,64,14,0.821,36.2,112.5,113.3,113.3,101.4,101.4,101.4,11.1,12,12,0.169,1.57,13.2,0.048,0.217,0.134,8.4,0.529,0.605,0.282,91.69,91.37,91.37,0.201,673,1341,8.6,17.2,0.502,81,4,85,14,46,9,7,7,126,170,170,17,12,12,126,155,233,208,23,84,52,88,25,17,377,427,427,1,5,7,15,15,83,5,17171610612742
101182,Donell Taylor,1610612764,WAS,24,47,21,26,0.447,7.8,91.4,88,88,103,99.1,99.1,-11.6,-11,-11,0.236,1.8,20.5,0.034,0.109,0.069,11.4,0.411,0.422,0.207,92.98,96.62,96.62,0.079,56,140,1.2,3,0.4,309,290,191,257,400,433,433,433,196,103,103,414,414,414,69,114,102,266,252,271,201,384,415,127,299,142,142,250,332,329,345,339,345,5,1011821610612764
923,Donyell Marshall,1610612739,CLE,34,81,49,32,0.605,16.8,101.1,100,100,98.1,95.9,95.9,3,4.1,4.1,0.058,0.69,7.2,0.061,0.177,0.117,10.4,0.52,0.536,0.187,96.02,97.71,97.71,0.113,209,493,2.6,6.1,0.424,37,40,273,97,274,285,303,303,52,46,46,95,75,75,345,336,378,168,90,122,144,110,194,186,107,95,95,80,179,168,218,207,281,5,9231610612739
2748,Dorell Wright,1610612748,MIA,21,66,32,34,0.485,19.6,98.8,97.6,97.6,103,104,104,-4.3,-6.4,-6.4,0.126,1.46,16.9,0.033,0.183,0.11,11.6,0.452,0.489,0.166,92.44,92.55,92.55,0.103,162,364,2.5,5.5,0.445,200,161,299,225,234,366,348,348,194,267,267,314,374,374,173,173,157,270,80,145,214,318,332,285,334,373,373,113,224,222,229,230,218,5,27481610612748
57,Doug Christie,1610612746,LAC,37,7,2,5,0.286,11.7,93.4,90.4,90.4,112,108,108,-18.6,-17.6,-17.6,0.182,1.6,25,0.036,0.103,0.068,15.6,0.324,0.355,0.133,89.99,93.13,93.13,0.023,5,17,0.7,2.4,0.294,433,434,32,413,329,425,421,421,432,407,407,440,441,441,118,151,71,258,279,273,376,433,439,388,430,340,340,418,430,421,400,366,436,5,571610612746
2400,Drew Gooden,1610612739,CLE,25,80,49,31,0.613,28,102.3,101.8,101.8,101.7,101.7,101.7,0.7,0,0,0.067,0.77,8.2,0.119,0.202,0.159,10.7,0.474,0.508,0.198,92,92.21,92.21,0.116,371,784,4.6,9.8,0.473,53,40,257,91,131,233,227,227,139,178,178,158,183,183,319,319,354,23,41,22,157,255,288,152,358,389,389,74,79,88,102,107,133,5,24001610612739
101204,Dwayne Jones,1610612739,CLE,24,4,3,1,0.75,4.6,105.8,102.9,102.9,97.3,94.4,94.4,8.5,8.4,8.4,0,0,0,0.056,0.263,0.162,33.3,0,0.412,0.136,90.57,93.19,93.19,-0.012,0,1,0,0.3,0,445,427,7,32,444,93,182,182,39,26,26,30,30,30,445,443,445,183,5,18,454,450,421,378,421,336,336,447,450,456,450,458,450,5,1012041610612739
2730,Dwight Howard,1610612753,ORL,21,82,40,42,0.488,36.9,102.3,103.8,103.8,101.6,102.1,102.1,0.7,1.7,1.7,0.092,0.5,9.6,0.105,0.254,0.182,19.3,0.603,0.619,0.224,92.46,91.6,91.6,0.162,526,873,6.4,10.6,0.603,1,91,381,221,32,234,149,149,136,187,187,157,125,125,249,390,318,43,8,7,421,16,16,68,332,423,423,12,24,67,45,94,12,5,27301610612753
2548,Dwyane Wade,1610612748,MIA,25,51,27,24,0.529,37.9,105.7,105.8,105.8,101.4,103.6,103.6,4.3,2.2,2.2,0.378,1.78,21.4,0.029,0.096,0.064,12,0.502,0.583,0.332,94.85,93.82,93.82,0.195,472,962,9.3,18.9,0.491,295,232,172,171,19,95,83,83,127,249,249,74,111,111,11,119,97,288,305,290,248,164,62,3,155,296,296,2,41,51,5,12,102,5,25481610612748
2853,Earl Barron,1610612748,MIA,25,28,11,17,0.393,7.2,95.6,92.9,92.9,101.9,98.5,98.5,-6.3,-5.5,-5.5,0.045,0.45,4.7,0.096,0.125,0.11,10.3,0.289,0.357,0.226,90.83,93.7,93.7,0.029,24,83,0.9,3,0.289,372,373,109,322,409,417,411,411,148,92,92,363,347,347,385,398,419,61,214,146,134,441,437,65,415,309,309,409,373,353,384,342,438,5,28531610612748
1863,Earl Boykins,1610612749,MIL,31,66,21,45,0.318,30.8,101.2,102.1,102.1,107.1,108,108,-5.9,-5.9,-5.9,0.241,2.42,22.7,0.023,0.044,0.033,9.4,0.482,0.548,0.209,98.27,97.37,97.37,0.109,323,769,4.9,11.7,0.42,200,290,412,396,104,282,210,210,353,408,408,351,362,362,65,54,88,337,451,445,88,228,153,122,49,113,113,98,99,89,87,77,293,5,18631610612749
2248,Earl Watson,1610612760,SEA,28,77,31,46,0.403,27.9,104.4,105,105,108.2,107.2,107.2,-3.8,-2.2,-2.2,0.318,2.62,32.2,0.016,0.074,0.045,12.3,0.45,0.483,0.19,94.42,94.54,94.54,0.091,263,687,3.4,8.9,0.383,96,180,414,305,132,138,108,108,384,384,384,295,254,254,23,39,28,388,392,402,265,325,339,170,184,238,238,183,146,111,168,132,377,5,22481610612760
2204,Eddie Griffin,1610612750,MIN,25,13,7,6,0.538,7,76.4,75.1,75.1,118.9,116.1,116.1,-42.5,-41,-41,0.083,0.67,10.3,0.068,0.207,0.132,15.4,0.259,0.308,0.16,96.31,98.27,98.27,0.044,7,27,0.5,2.1,0.259,409,400,38,159,415,455,454,454,448,449,449,454,456,456,271,342,295,139,36,93,367,445,446,312,94,78,78,387,423,411,429,389,444,5,22041610612750
2067,Eddie House,1610612751,NJN,29,56,27,29,0.482,16.9,104,101.7,101.7,108.5,106.9,106.9,-4.5,-5.2,-5.2,0.127,2.48,12.7,0.014,0.088,0.049,5.1,0.517,0.536,0.212,95.55,97.32,97.32,0.097,180,421,3.2,7.5,0.428,264,232,225,227,273,157,231,231,391,377,377,319,335,335,169,50,244,402,331,375,9,118,195,114,122,117,117,149,207,198,176,166,269,5,20671610612751
224,Eddie Jones,1610612748,MIA,35,64,30,34,0.469,24.9,101.3,100.6,100.6,102.4,101.9,101.9,-1.1,-1.4,-1.4,0.111,2.32,17.9,0.021,0.105,0.063,7.7,0.514,0.542,0.145,92.24,92.8,92.8,0.086,178,422,2.8,6.6,0.422,215,201,299,239,165,280,275,275,169,181,181,215,231,231,202,65,142,359,266,297,35,127,173,358,346,361,361,217,209,197,206,189,291,5,2241610612748
2201,Eddy Curry,1610612752,NYK,24,81,32,49,0.395,35.2,102.2,103.2,103.2,108.2,106.2,106.2,-6,-3,-3,0.045,0.23,4.1,0.076,0.141,0.109,17.7,0.576,0.603,0.255,92.41,92.85,92.85,0.103,585,1016,7.2,12.5,0.576,37,161,430,318,57,240,170,170,386,349,349,352,281,281,383,428,426,116,171,150,404,26,26,29,336,358,358,116,16,41,30,62,20,5,22011610612752
2059,Eduardo Najera,1610612743,DEN,30,75,40,35,0.533,22.1,105.3,104.9,104.9,104.3,104,104,0.9,0.9,0.9,0.056,1.14,12.2,0.079,0.108,0.094,10.7,0.578,0.609,0.116,100.26,100.59,100.59,0.075,204,354,2.7,4.7,0.576,117,91,311,169,202,105,114,114,248,268,268,153,153,153,350,226,251,104,257,198,155,24,22,421,25,38,38,269,185,229,211,256,19,5,20591610612743
1882,Elton Brand,1610612746,LAC,28,80,40,40,0.5,38.5,103.3,104.4,104.4,103.3,103.6,103.6,-0.1,0.8,0.8,0.142,1.16,12.7,0.093,0.162,0.128,11,0.533,0.581,0.236,93.83,93.14,93.14,0.154,645,1211,8.1,15.1,0.533,53,91,361,201,14,196,129,129,206,254,254,181,155,155,149,222,241,69,125,100,172,79,67,45,230,338,338,18,8,13,17,29,51,5,18821610612746
2731,Emeka Okafor,1610612766,CHA,24,67,29,38,0.433,34.8,100.3,101.1,101.1,102.6,103.4,103.4,-2.2,-2.3,-2.3,0.06,0.72,7.5,0.111,0.222,0.166,10.4,0.532,0.554,0.19,93.74,93.05,93.05,0.14,394,740,5.9,11,0.532,187,213,341,266,61,319,259,259,180,243,243,244,257,257,340,330,368,32,20,16,143,81,137,173,242,345,345,31,65,93,60,88,53,5,27311610612766
15,Eric Piatkowski,1610612756,PHX,36,11,9,2,0.818,6.6,106.1,102.8,102.8,113.9,106.3,106.3,-7.8,-3.6,-3.6,0.085,0.8,11.4,0.028,0.093,0.061,14.3,0.5,0.522,0.2,89.67,94.29,94.29,0.044,9,25,0.8,2.3,0.36,419,380,12,15,421,81,186,186,438,356,356,388,295,295,266,309,264,296,309,307,349,169,241,141,437,258,258,385,415,415,389,373,401,5,151610612756
727,Eric Snow,1610612739,CLE,34,82,50,32,0.61,23.5,99.7,98.1,98.1,98.6,99,99,1.1,-0.8,-0.8,0.259,2.97,40.4,0.018,0.082,0.049,13.6,0.417,0.458,0.111,93.14,93.7,93.7,0.067,135,324,1.6,4,0.417,1,37,273,94,182,340,338,338,63,101,101,149,213,213,52,20,5,381,357,376,316,377,376,428,289,308,308,313,248,240,300,287,306,5,7271610612739
677,Eric Williams,1610612766,CHA,34,21,12,9,0.571,5.8,103.9,101.3,101.3,102.1,99.6,99.6,1.8,1.7,1.7,0.103,1,10.4,0.028,0.115,0.074,10.4,0.489,0.508,0.226,91.5,93.85,93.85,0.07,19,47,0.9,2.2,0.404,391,366,56,134,432,160,248,248,155,111,111,131,123,123,219,247,286,296,240,257,145,204,286,66,389,291,291,292,385,391,381,374,338,5,6771610612766
956,Erick Dampier,1610612742,DAL,31,76,64,12,0.842,25.2,110,110.4,110.4,98.5,97.4,97.4,11.5,13,13,0.034,0.41,7.7,0.127,0.194,0.161,18.7,0.626,0.642,0.127,91.36,91.72,91.72,0.093,209,334,2.8,4.4,0.626,106,4,74,8,161,18,17,17,60,72,72,16,11,11,413,403,365,13,56,19,414,10,11,404,395,420,420,168,179,235,210,270,8,5,9561610612742
101141,Ersan Ilyasova,1610612749,MIL,20,66,23,43,0.348,14.7,99.3,98.2,98.2,109.5,107.9,107.9,-10.2,-9.7,-9.7,0.086,0.96,9.8,0.058,0.142,0.099,10.2,0.457,0.5,0.202,94.88,96.08,96.08,0.065,139,363,2.1,5.5,0.383,200,265,388,379,301,356,336,336,411,404,404,409,406,406,264,266,312,174,168,181,126,310,308,137,152,162,162,319,242,223,257,233,376,5,1011411610612749
101212,Esteban Batista,1610612737,ATL,23,13,4,9,0.308,6.2,81.3,78.7,78.7,102.8,95.1,95.1,-21.5,-16.4,-16.4,0.105,1,14.8,0.083,0.291,0.184,14.8,0.5,0.524,0.122,91.16,96.34,96.34,0.134,8,16,0.6,1.2,0.5,409,417,56,399,424,454,453,453,187,35,35,445,437,437,214,247,196,95,1,5,360,169,234,412,405,151,151,37,419,425,421,437,84,5,1012121610612737
2041,Etan Thomas,1610612764,WAS,29,65,29,36,0.446,19.2,106.5,107.5,107.5,108.6,108.7,108.7,-2.2,-1.2,-1.2,0.036,0.41,6.7,0.111,0.209,0.159,16.3,0.574,0.585,0.144,95.44,94.93,94.93,0.088,159,277,2.4,4.3,0.574,207,213,319,258,239,73,47,47,395,423,423,239,226,226,408,404,393,33,33,23,386,28,60,361,131,212,212,204,228,255,230,277,22,5,20411610612764
101177,Fabricio Oberto,1610612759,SAS,32,79,57,22,0.722,17.3,107.3,106.1,106.1,99.3,98.3,98.3,8.1,7.8,7.8,0.075,0.99,15.5,0.106,0.184,0.146,15.7,0.562,0.575,0.124,91.71,92.73,92.73,0.077,158,281,2,3.6,0.562,72,16,145,43,269,49,81,81,77,88,88,33,34,34,292,262,184,41,78,48,377,39,78,409,374,365,365,260,230,252,266,310,27,5,1011771610612759
2436,Flip Murray,1610612765,DET,27,69,43,26,0.623,21.4,102.9,102.9,102.9,101.5,101,101,1.4,1.9,1.9,0.207,2.08,24.3,0.018,0.061,0.039,11.7,0.432,0.474,0.183,90.5,90.75,90.75,0.071,177,438,2.6,6.3,0.404,174,69,191,82,215,210,179,179,133,152,152,143,117,117,92,88,77,379,436,430,220,357,353,203,422,435,435,285,210,189,220,198,339,5,24361610612765
1922,Francisco Elson,1610612759,SAS,31,70,51,19,0.729,19,104.6,102.1,102.1,97.6,96.3,96.3,7,5.9,5.9,0.063,0.64,12,0.068,0.2,0.137,18.7,0.511,0.552,0.14,91.81,93.54,93.54,0.078,144,282,2.1,4,0.511,162,30,120,39,242,126,211,211,44,53,53,41,58,58,331,357,256,137,46,76,413,134,144,373,369,315,315,259,237,250,261,284,74,5,19221610612759
101128,Francisco Garcia,1610612758,SAC,25,79,33,46,0.418,17.8,102.8,101.1,101.1,103.1,102.1,102.1,-0.3,-1,-1,0.101,1.24,14.9,0.038,0.107,0.073,12,0.499,0.551,0.152,97.64,98.89,98.89,0.071,163,380,2.1,4.8,0.429,72,153,414,285,263,215,254,254,198,189,189,190,218,218,223,208,195,249,259,260,243,181,147,333,59,63,63,290,223,214,260,250,265,5,1011281610612758
2410,Fred Jones,1610612757,POR,28,63,25,38,0.397,20.9,98.8,98.1,98.1,107.2,106.5,106.5,-8.3,-8.5,-8.5,0.134,1.61,18.5,0.018,0.074,0.045,11.5,0.439,0.501,0.163,94.46,95.09,95.09,0.059,139,361,2.2,5.7,0.385,222,249,341,315,225,364,341,341,355,364,364,397,395,395,163,148,129,384,395,400,209,349,301,298,180,205,205,349,242,225,245,225,372,5,24101610612757
56,Gary Payton,1610612748,MIA,38,68,35,33,0.515,22.1,99.7,98.1,98.1,104.4,105.2,105.2,-4.7,-7,-7,0.217,3.05,30.5,0.013,0.078,0.046,10,0.437,0.458,0.142,91.16,91.57,91.57,0.066,144,366,2.1,5.4,0.393,179,136,285,181,203,342,337,337,254,316,316,324,383,383,84,18,36,416,375,396,121,351,375,367,406,424,424,315,237,220,256,237,360,5,561610612748
101123,Gerald Green,1610612738,BOS,21,81,24,57,0.296,22,97.4,97.7,97.7,105.6,103.3,103.3,-8.2,-5.6,-5.6,0.089,0.69,8.2,0.038,0.088,0.062,11.9,0.484,0.521,0.228,94.48,95.38,95.38,0.07,310,739,3.8,9.1,0.419,37,257,453,406,206,395,345,345,298,239,239,393,350,350,260,335,351,251,329,305,235,220,242,58,179,186,186,293,107,94,149,129,296,5,1011231610612738
2222,Gerald Wallace,1610612766,CHA,24,72,29,43,0.403,36.7,100.5,101.3,101.3,105.1,105.8,105.8,-4.6,-4.5,-4.5,0.123,1.16,12.5,0.054,0.156,0.103,10.8,0.523,0.568,0.22,94.88,94.14,94.14,0.133,478,952,6.6,13.2,0.502,144,213,388,303,37,314,247,247,285,339,339,323,319,319,176,225,249,191,142,166,163,104,99,86,153,269,269,42,37,53,40,52,82,5,22221610612766
2240,Gilbert Arenas,1610612764,WAS,25,74,39,35,0.527,39.8,109.3,111,111,107.7,107.9,107.9,1.6,3.2,3.2,0.257,1.88,17.6,0.02,0.098,0.058,9.4,0.484,0.565,0.301,98.52,97.65,97.65,0.142,647,1548,8.7,20.9,0.418,131,103,311,173,7,25,14,14,365,402,402,137,88,88,53,101,146,364,294,330,87,218,110,9,47,99,99,26,6,4,13,4,301,5,22401610612764
1921,Gordan Giricek,1610612762,UTA,30,61,36,25,0.59,19.5,106.7,106.8,106.8,101,100.3,100.3,5.7,6.5,6.5,0.09,0.98,11.6,0.022,0.097,0.059,11.7,0.53,0.566,0.18,91.86,92.13,92.13,0.082,176,381,2.9,6.2,0.462,234,127,182,115,237,65,62,62,119,132,132,55,46,46,258,263,261,348,297,315,225,85,103,217,366,396,396,235,213,213,195,201,166,5,19211610612762
255,Grant Hill,1610612753,ORL,34,65,31,34,0.477,30.9,100.4,101.1,101.1,101.8,102.6,102.6,-1.3,-1.5,-1.5,0.125,0.96,12.8,0.029,0.097,0.064,13.4,0.52,0.582,0.212,92.6,91.92,91.92,0.116,342,660,5.3,10.2,0.518,207,180,299,232,103,315,256,256,146,213,213,223,235,235,175,268,239,289,296,291,311,111,64,115,323,409,409,72,95,119,75,102,67,5,2551610612753
1761,Greg Buckner,1610612742,DAL,30,76,61,15,0.803,18,104.6,101.6,101.6,102.4,100.9,100.9,2.2,0.7,0.7,0.082,1.75,16.5,0.027,0.094,0.061,9.4,0.465,0.486,0.115,92.49,94.53,94.53,0.047,123,299,1.6,3.9,0.411,106,6,92,22,258,125,234,234,171,148,148,119,157,157,276,122,163,304,308,309,89,294,335,426,328,240,240,378,262,246,306,289,323,5,17611610612742
101124,Hakim Warrick,1610612763,MEM,24,82,22,60,0.268,26.2,102.1,101.6,101.6,111.1,110.3,110.3,-9,-8.7,-8.7,0.064,0.47,6.7,0.064,0.145,0.105,14.3,0.524,0.592,0.217,95.45,95.98,95.98,0.098,373,712,4.5,8.7,0.524,1,276,458,423,155,245,233,233,427,442,442,401,397,397,327,396,392,153,161,160,352,98,40,94,129,167,167,145,76,101,108,135,63,5,1011241610612763
200801,Hassan Adams,1610612751,NJN,23,61,31,30,0.508,8.1,101.6,96.2,96.2,99,97.5,97.5,2.6,-1.3,-1.3,0.043,0.59,7,0.077,0.082,0.08,11.8,0.556,0.577,0.155,94.8,98.09,98.09,0.076,75,135,1.2,2.2,0.556,234,180,245,194,394,268,377,377,72,73,73,108,228,228,388,366,384,112,356,242,227,51,76,324,157,85,85,263,308,331,338,377,32,5,2008011610612751
2045,Hedo Turkoglu,1610612753,ORL,28,73,36,37,0.493,31.1,104.5,105.2,105.2,101.6,102.2,102.2,2.8,3,3,0.171,1.63,18,0.028,0.11,0.07,11.1,0.485,0.528,0.212,92.71,92.11,92.11,0.096,345,823,4.7,11.3,0.419,136,127,327,218,97,132,101,101,137,197,197,100,96,96,123,141,140,293,249,269,177,215,222,111,321,398,398,156,94,79,97,85,297,5,20451610612753
200756,Hilton Armstrong,1610612740,NOK,22,56,28,28,0.5,11.3,97.6,96.4,96.4,98.7,96.6,96.6,-1.1,-0.2,-0.2,0.027,0.29,5,0.094,0.144,0.119,17.6,0.544,0.57,0.135,90.37,91.88,91.88,0.073,68,125,1.2,2.2,0.544,264,223,214,201,339,389,370,370,65,60,60,213,189,189,425,422,418,66,163,115,401,65,94,379,425,412,412,274,317,338,341,375,43,5,2007561610612740
101113,Ike Diogu,1610612754,IND,23,59,22,37,0.373,12.9,98.2,96.4,96.4,100.7,97.4,97.4,-2.5,-0.9,-0.9,0.061,0.37,6,0.098,0.165,0.132,16,0.477,0.559,0.223,95.24,97.77,97.77,0.102,127,266,2.2,4.5,0.477,250,276,327,353,313,379,371,371,110,70,70,250,216,216,337,413,403,57,119,90,380,240,123,72,138,94,94,122,256,261,251,267,113,5,1011131610612754
2137,Ime Udoka,1610612757,POR,29,75,31,44,0.413,28.6,103,103.4,103.4,106.6,106.6,106.6,-3.6,-3.2,-3.2,0.085,1.53,15.1,0.048,0.098,0.072,9.9,0.548,0.569,0.135,90.75,90.57,90.57,0.071,237,514,3.2,6.9,0.461,117,180,400,290,123,205,158,158,332,369,369,290,287,287,268,161,187,210,295,264,110,58,97,382,418,441,441,287,159,162,180,181,169,5,21371610612757
1956,Ira Newble,1610612739,CLE,32,15,12,3,0.8,8.6,102.4,95.1,95.1,98.5,98.5,98.5,3.9,-3.3,-3.3,0.026,0.67,4.3,0.096,0.132,0.113,6.5,0.541,0.556,0.145,94.65,98.17,98.17,0.08,16,37,1.1,2.5,0.432,404,366,20,23,384,230,397,397,59,91,91,80,289,289,428,342,423,65,194,137,15,68,131,356,163,83,83,247,396,401,363,365,258,5,19561610612739
200829,Ivan McFarlin,1610612755,PHI,25,11,0,11,0,3.8,95.7,90.9,90.9,114.9,102.3,102.3,-19.2,-11.4,-11.4,0.038,1,5.6,0.149,0.125,0.139,5.6,0.385,0.466,0.165,93.55,101.68,101.68,0.036,5,13,0.5,1.2,0.385,419,452,69,452,450,414,419,419,440,199,199,441,419,419,399,247,411,4,214,67,12,407,364,292,252,28,28,399,430,434,439,440,373,5,2008291610612755
200826,J.J. Barea,1610612742,DAL,23,33,26,7,0.788,5.8,99.2,92.8,92.8,104.9,103.9,103.9,-5.7,-11.2,-11.2,0.24,1.71,19,0.036,0.096,0.065,11.1,0.397,0.44,0.229,92.89,96.48,96.48,0.06,28,78,0.8,2.4,0.359,355,240,45,24,431,358,413,413,276,266,266,344,416,416,66,126,118,262,301,286,181,399,400,55,308,147,147,342,368,359,386,369,404,5,2008261610612742
200755,JJ Redick,1610612753,ORL,23,42,19,23,0.452,14.8,101.8,101.9,101.9,103.8,102.1,102.1,-2.1,-0.3,-0.3,0.1,1.71,13.1,0.018,0.07,0.045,7.6,0.508,0.569,0.173,92.9,93.6,93.6,0.086,80,195,1.9,4.6,0.41,325,311,161,252,300,261,222,222,220,194,194,237,191,191,227,126,234,386,406,410,32,147,96,241,307,312,312,215,304,296,274,262,328,5,2007551610612753
2747,JR Smith,1610612743,DEN,21,63,38,25,0.603,23.4,107,107,107,103.9,104.4,104.4,3.1,2.6,2.6,0.098,1.07,10.4,0.02,0.075,0.048,9.7,0.557,0.585,0.221,100.11,99.92,99.92,0.092,284,644,4.5,10.2,0.441,222,113,182,100,185,58,60,60,225,280,280,93,102,102,235,235,288,363,390,387,103,50,59,82,27,47,47,178,133,128,109,100,226,5,27471610612743
2866,Jackie Butler,1610612759,SAS,22,11,8,3,0.727,9.4,93.6,89.1,89.1,109.5,109,109,-15.9,-20,-20,0.088,0.5,9.3,0.063,0.167,0.115,18.5,0.457,0.52,0.217,90.77,93.24,93.24,0.064,16,35,1.5,3.2,0.457,419,389,20,40,370,423,431,431,410,426,426,433,445,445,262,383,326,159,113,131,411,311,245,95,417,334,334,328,396,403,321,326,179,5,28661610612759
1521,Jacque Vaughn,1610612759,SAS,32,64,48,16,0.75,11.9,107.7,104.6,104.6,94.3,93.3,93.3,13.4,11.2,11.2,0.27,3.28,35.6,0.012,0.076,0.047,10.9,0.428,0.491,0.145,89.96,91.74,91.74,0.082,71,167,1.1,2.6,0.425,215,50,103,32,326,41,125,125,15,20,20,9,14,14,42,12,16,421,385,391,166,362,329,357,431,418,418,239,314,316,357,360,275,5,15211610612759
2054,Jake Tsakalidis,1610612745,HOU,28,36,12,24,0.333,10.8,97.9,96.1,96.1,99.6,98.9,98.9,-1.6,-2.8,-2.8,0.022,0.21,4.2,0.11,0.168,0.138,20.3,0.403,0.471,0.132,90.79,91.94,91.94,0.053,29,72,0.8,2,0.403,349,366,172,387,352,383,381,381,81,97,97,229,273,273,433,431,425,36,111,71,426,394,357,391,416,407,407,368,365,366,391,393,344,5,20541610612745
