PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1717,Dirk Nowitzki,1610612742,DAL,25,80,59,21,0.738,39,111,111.9,111.9,98,99,99,12.9,12.9,12.9,0.129,1.57,11.3,0.026,0.221,0.125,7.2,0.513,0.581,0.269,95.35,94.45,94.45,0.179,690,1489,8.6,18.6,0.463,70,5,134,22,22,8,4,4,128,196,196,9,11,11,177,154,276,305,13,79,30,62,24,24,105,215,215,6,8,10,8,11,112,5,17171610612742
690,Don Reid,1610612765,DET,29,1,0,1,0,10,80.5,84.2,84.2,119,105,105,-38.6,-20.8,-20.8,0,0,0,0,0,0,0,0,0.129,0.174,89.75,93.29,93.29,-0.215,0,3,0,3,0,427,425,1,425,346,419,405,405,425,387,387,424,418,418,418,414,418,416,421,425,1,420,420,228,400,284,284,426,420,422,420,329,420,5,6901610612765
2051,Donnell Harvey,1610612743,DEN,22,77,16,61,0.208,21,86.3,86.9,86.9,98,97.8,97.8,-11.7,-10.9,-10.9,0.125,0.81,11.7,0.076,0.187,0.13,14.4,0.447,0.486,0.206,92.96,92.75,92.75,0.107,246,551,3.2,7.2,0.446,118,306,418,402,197,405,393,393,127,159,159,395,394,394,185,298,263,116,43,72,333,249,263,123,257,318,318,101,144,144,155,159,154,5,20511610612743
681,Donny Marshall,1610612751,NJN,30,3,2,1,0.667,2.1,45,46.2,46.2,109.4,92.9,92.9,-64.4,-46.7,-46.7,0,0,0,0,0.375,0.2,25,0,0,0.286,96.51,103.4,103.4,-0.074,0,3,0,1,0,418,411,1,52,426,428,427,427,412,42,42,427,426,426,418,414,418,416,1,3,424,420,421,9,57,12,12,421,420,422,420,418,420,5,6811610612751
923,Donyell Marshall,1610612741,CHI,30,78,28,50,0.359,30.5,97.5,98.1,98.1,103.1,103,103,-5.6,-4.9,-4.9,0.099,1.01,10.6,0.097,0.188,0.143,10.5,0.477,0.513,0.211,96.38,96.14,96.14,0.128,421,918,5.4,11.8,0.459,104,216,393,322,92,267,234,234,322,338,338,315,309,309,244,254,297,52,42,37,134,154,176,108,59,110,110,47,55,58,63,70,122,5,9231610612741
57,Doug Christie,1610612758,SAC,33,80,57,23,0.713,33.9,105.3,105.7,105.7,95.9,96.1,96.1,9.4,9.6,9.6,0.185,2.61,32.9,0.023,0.095,0.061,12.6,0.545,0.59,0.123,98.99,98.73,98.73,0.101,267,557,3.3,7,0.479,70,10,155,38,60,53,38,38,60,103,103,22,24,24,110,36,22,333,271,300,254,19,20,387,15,41,41,131,121,142,147,166,77,5,571610612758
2400,Drew Gooden,1610612753,ORL,21,70,25,45,0.357,26.8,101.5,101.9,101.9,105.2,105.7,105.7,-3.8,-3.9,-3.9,0.076,0.55,7.5,0.089,0.159,0.124,13.5,0.466,0.503,0.239,95.44,95.06,95.06,0.093,355,777,5.1,11.1,0.457,180,233,367,324,134,158,142,142,379,399,399,281,290,290,296,352,361,74,102,88,296,190,213,47,99,172,172,166,72,81,76,79,126,5,24001610612753
1863,Earl Boykins,1610612744,GSW,27,68,34,34,0.5,19.4,106.1,105.5,105.5,102.9,102.8,102.8,3.2,2.7,2.7,0.278,3.03,26.2,0.026,0.038,0.032,8.7,0.46,0.543,0.198,95.77,96.03,96.03,0.114,199,464,2.9,6.8,0.429,195,176,269,223,219,34,40,40,312,327,327,104,124,124,42,19,61,310,418,417,59,207,86,144,84,115,115,75,169,166,171,168,212,5,18631610612744
2248,Earl Watson,1610612763,MEM,24,79,27,52,0.342,17.2,97,95.8,95.8,98.3,96.2,96.2,-1.3,-0.5,-0.5,0.277,2.56,30.3,0.034,0.089,0.061,11.9,0.474,0.505,0.168,93.19,94.79,94.79,0.103,170,391,2.2,4.9,0.435,95,224,399,336,246,284,287,287,137,108,108,228,205,205,45,41,30,263,303,297,212,162,205,256,239,194,194,114,200,201,231,229,189,5,22481610612763
2204,Eddie Griffin,1610612745,HOU,21,77,41,36,0.532,24.4,102,102.2,102.2,97.9,97.9,97.9,4.1,4.3,4.3,0.077,1.13,9.7,0.075,0.167,0.122,8.6,0.447,0.462,0.192,92.1,92,92,0.1,271,678,3.5,8.8,0.4,118,110,297,191,152,139,130,130,123,162,162,85,82,82,294,233,314,123,86,92,56,250,315,171,317,353,353,138,119,99,133,116,301,5,22041610612745
2067,Eddie House,1610612748,MIA,25,55,10,45,0.182,18.6,91.5,91.5,91.5,99.2,97.2,97.2,-7.7,-5.7,-5.7,0.168,1.89,14.7,0.015,0.086,0.048,7.8,0.428,0.447,0.222,91.3,92.28,92.28,0.085,172,444,3.1,8.1,0.387,256,349,367,415,226,371,356,356,175,134,134,353,322,322,128,112,191,380,322,364,37,303,337,80,353,337,337,212,197,175,159,127,326,5,20671610612748
224,Eddie Jones,1610612748,MIA,31,47,17,30,0.362,38,96.5,96.7,96.7,99,99.9,99.9,-2.5,-3.2,-3.2,0.184,2.04,16.7,0.019,0.114,0.065,8.2,0.494,0.551,0.224,89.83,89.38,89.38,0.137,291,688,6.2,14.6,0.423,292,291,217,319,26,290,260,260,172,227,227,250,276,276,112,93,153,354,224,276,47,111,72,75,399,417,417,32,108,97,46,36,228,5,2241610612748
1944,Eddie Robinson,1610612741,CHI,27,64,22,42,0.344,21.2,98.7,99.2,99.2,102.8,102.1,102.1,-4.1,-3,-3,0.075,1.27,14.3,0.056,0.089,0.073,11.3,0.497,0.531,0.126,96.15,96.24,96.24,0.076,155,315,2.4,4.9,0.492,225,257,344,334,192,235,211,211,308,309,309,291,269,269,299,206,203,189,301,258,186,101,117,381,70,102,102,258,213,232,211,230,57,5,19441610612741
2201,Eddy Curry,1610612741,CHI,20,81,30,51,0.37,19.5,98.5,98.9,98.9,104.8,103.6,103.6,-6.3,-4.6,-4.6,0.041,0.27,4.2,0.077,0.149,0.114,15.7,0.585,0.607,0.233,96.64,97,97,0.1,335,573,4.1,7.1,0.585,47,199,397,314,218,240,217,217,371,354,354,331,304,304,388,407,407,113,119,107,363,4,5,61,50,75,75,139,84,135,102,162,4,5,22011610612741
2059,Eduardo Najera,1610612742,DAL,26,48,36,12,0.75,22.9,112,111.6,111.6,98.1,98.1,98.1,13.9,13.4,13.4,0.06,2.04,13.7,0.084,0.115,0.1,6.7,0.558,0.59,0.119,94.9,95.09,95.09,0.084,129,231,2.7,4.8,0.558,289,154,77,15,173,6,5,5,132,166,166,8,9,9,340,91,219,91,220,160,19,13,19,394,132,170,170,215,234,265,186,240,7,5,20591610612742
981,Efthimios Rentzias,1610612755,PHI,27,35,23,12,0.657,4.1,94.3,91.1,91.1,105.9,96.1,96.1,-11.6,-5,-5,0.086,1.75,9.5,0.061,0.132,0.092,5.4,0.373,0.413,0.188,95.44,101.94,101.94,0.051,20,59,0.6,1.7,0.339,324,250,77,60,412,344,361,361,389,105,105,394,312,312,276,124,321,174,168,187,12,373,369,191,98,16,16,351,358,351,389,393,384,5,9811610612755
922,Elden Campbell,1610612760,SEA,34,56,28,28,0.5,15.5,99.7,98,98,94.9,94.1,94.1,4.7,3.9,3.9,0.111,1.02,11.1,0.058,0.155,0.108,10.8,0.397,0.483,0.222,89.5,90.67,90.67,0.09,117,295,2.1,5.3,0.397,254,216,193,223,271,219,236,236,43,59,59,71,91,91,215,253,284,184,111,129,163,353,271,79,405,392,392,184,244,240,236,217,308,5,9221610612760
1882,Elton Brand,1610612746,LAC,24,62,22,40,0.355,39.5,100.2,101.1,101.1,102.9,103.6,103.6,-2.7,-2.4,-2.4,0.119,0.98,11.5,0.117,0.166,0.142,11.7,0.502,0.543,0.22,94.54,93.81,93.81,0.141,451,899,7.3,14.5,0.502,236,257,334,326,13,202,163,163,313,355,355,259,255,255,199,267,273,20,90,39,205,85,88,83,148,256,256,24,51,61,27,39,41,5,18821610612746
1023,Emanual Davis,1610612737,ATL,34,24,9,15,0.375,14.2,92.5,88,88,98.6,97.7,97.7,-6,-9.6,-9.6,0.188,1.44,22.5,0.016,0.103,0.062,15.6,0.403,0.45,0.159,93.72,96.52,96.52,0.071,32,88,1.3,3.7,0.364,352,354,93,307,291,361,385,385,151,154,154,325,380,380,106,174,101,378,255,289,361,345,333,290,207,90,90,276,339,337,320,294,364,5,10231610612737
15,Eric Piatkowski,1610612746,LAC,32,62,20,42,0.323,21.9,103,103.3,103.3,102.9,102.4,102.4,0.1,0.8,0.8,0.087,1.25,11.4,0.033,0.081,0.058,9.1,0.561,0.601,0.178,94.05,94.16,94.16,0.1,210,446,3.4,7.2,0.471,236,273,344,353,182,102,97,97,315,317,317,190,173,173,275,210,275,266,340,324,69,10,8,221,185,235,235,136,162,173,145,158,88,5,151610612746
727,Eric Snow,1610612755,PHI,30,82,48,34,0.585,37.9,101.4,101.7,101.7,100.4,99.6,99.6,1,2.1,2.1,0.278,2.8,32,0.023,0.08,0.051,11.4,0.456,0.546,0.165,93.75,93.99,93.99,0.111,361,799,4.4,9.7,0.452,2,36,269,133,30,161,145,145,219,215,215,169,142,142,43,26,25,331,345,352,190,220,83,266,200,244,244,86,70,76,94,97,136,5,7271610612755
677,Eric Williams,1610612738,BOS,30,82,44,38,0.537,28.7,100.1,99.6,99.6,98.2,98.3,98.3,1.9,1.3,1.3,0.103,1.44,15,0.06,0.104,0.081,10.4,0.474,0.538,0.152,93.59,93.78,93.78,0.081,254,575,3.1,7,0.442,2,80,310,185,116,208,201,201,134,171,171,149,160,160,233,173,185,178,254,226,126,165,101,311,216,259,259,232,138,134,160,164,169,5,6771610612738
956,Erick Dampier,1610612744,GSW,27,82,38,44,0.463,24.1,102.6,103.4,103.4,106.8,107.3,107.3,-4.3,-3.8,-3.8,0.045,0.52,7.3,0.118,0.143,0.131,14.1,0.496,0.543,0.156,96.8,96.2,96.2,0.083,259,522,3.2,6.4,0.496,2,128,358,258,159,118,92,92,400,409,409,293,289,289,381,363,365,19,138,65,320,104,87,299,47,104,104,220,134,149,158,181,50,5,9561610612744
1065,Erick Strickland,1610612754,IND,29,71,40,31,0.563,18,101,99.4,99.4,98.5,97.6,97.6,2.4,1.9,1.9,0.279,2.13,28.9,0.018,0.092,0.056,13.5,0.511,0.547,0.18,92.12,93.27,93.27,0.105,163,380,2.3,5.4,0.429,176,116,235,161,235,181,204,204,145,150,150,131,149,149,41,81,42,360,289,328,294,67,80,213,315,287,287,111,209,207,220,214,210,5,10651610612754
911,Ervin Johnson,1610612749,MIL,35,69,36,33,0.522,17,104.9,102,102,102.7,102,102,2.2,0,0,0.03,0.71,11.3,0.104,0.151,0.128,16,0.452,0.492,0.074,90.5,92.07,92.07,0.047,61,135,0.9,2,0.452,187,154,262,205,249,60,134,134,306,305,305,139,194,194,401,324,279,42,114,75,368,236,248,425,376,351,351,357,303,308,361,378,134,5,9111610612749
2041,Etan Thomas,1610612764,WAS,25,38,21,17,0.553,13.5,97.5,95.7,95.7,96.8,97.3,97.3,0.7,-1.6,-1.6,0.01,0.09,1.5,0.13,0.189,0.159,16.3,0.492,0.55,0.172,92.62,93.23,93.23,0.094,61,124,1.6,3.3,0.492,315,263,104,168,298,268,289,289,83,140,140,177,231,231,417,413,417,10,41,17,374,115,74,233,285,289,289,158,303,317,295,316,58,5,20411610612764
1915,Evan Eschmeyer,1610612742,DAL,28,17,11,6,0.647,8,86.5,83.2,83.2,92.6,89.6,89.6,-6.1,-6.4,-6.4,0.074,1,18.2,0.067,0.129,0.098,18.2,0.368,0.409,0.086,94.51,97.98,97.98,0.018,7,19,0.4,1.1,0.368,365,344,38,61,371,403,408,408,18,21,21,326,334,334,302,256,134,150,179,169,408,379,375,421,149,54,54,402,398,401,406,417,359,5,19151610612742
2436,Flip Murray,1610612760,SEA,23,14,6,8,0.429,4.5,93,91.3,91.3,97.1,90,90,-4.1,1.3,1.3,0.143,0.63,10.9,0,0.062,0.031,17.4,0.355,0.391,0.295,93.15,97.67,97.67,0.042,11,31,0.8,2.2,0.355,380,375,55,290,409,357,358,358,92,23,23,292,163,163,158,337,287,416,396,419,397,387,391,8,245,60,60,366,378,381,365,362,375,5,24361610612760
2421,Frank Williams,1610612752,NYK,23,21,6,15,0.286,8,84.4,85.2,85.2,113.6,107.8,107.8,-29.2,-22.6,-22.6,0.374,2,39.1,0.017,0.1,0.056,19.5,0.364,0.393,0.143,92.21,94.19,94.19,0.048,9,33,0.4,1.6,0.273,359,375,93,380,370,410,398,398,421,414,414,421,420,420,10,97,9,364,261,330,415,383,388,334,304,232,232,355,387,379,405,400,405,5,24211610612752
697,Fred Hoiberg,1610612741,CHI,30,63,23,40,0.365,12.5,99.4,98.3,98.3,99.3,97.2,97.2,0.1,1.1,1.1,0.131,2.8,29.2,0.014,0.155,0.086,10.4,0.409,0.486,0.093,95.6,97.14,97.14,0.091,49,126,0.8,2,0.389,232,250,334,317,315,225,230,230,181,138,138,189,167,167,175,27,39,388,109,209,128,338,261,416,92,69,69,179,321,316,368,373,322,5,6971610612741
2410,Fred Jones,1610612754,IND,24,19,12,7,0.632,5.9,89.5,85.5,85.5,94,88.9,88.9,-4.6,-3.5,-3.5,0.078,0.83,13.5,0.034,0.038,0.036,16.2,0.417,0.446,0.122,93.64,98.51,98.51,0.025,9,24,0.5,1.3,0.375,363,334,45,71,391,387,397,397,29,16,16,300,282,282,291,291,224,262,417,407,373,328,339,391,213,45,45,396,387,393,403,412,348,5,24101610612754
56,Gary Payton,1610612749,MIL,34,80,37,43,0.463,40.1,103.2,103.9,103.9,104.2,104.7,104.7,-1,-0.7,-0.7,0.366,3.55,26.9,0.024,0.084,0.053,7.6,0.472,0.504,0.255,92.18,91.67,91.67,0.14,665,1466,8.3,18.3,0.454,70,139,351,264,10,97,75,75,355,379,379,215,210,210,12,7,54,322,327,341,33,170,210,35,311,364,364,27,12,14,11,13,131,5,561610612749
718,Gary Trent,1610612750,MIN,28,80,50,30,0.625,15.3,98.5,96.6,96.6,101.1,101.2,101.2,-2.6,-4.6,-4.6,0.105,1.31,13.5,0.087,0.145,0.117,10.4,0.535,0.549,0.177,93.73,94.6,94.6,0.103,208,389,2.6,4.9,0.535,70,22,217,75,279,241,265,265,250,278,278,257,300,300,227,201,223,84,130,100,125,31,78,224,206,204,204,117,164,203,193,234,18,5,7181610612750
248,George Lynch,1610612740,NOH,32,81,47,34,0.58,18.5,99.7,99.7,99.7,94.8,94.9,94.9,4.9,4.8,4.8,0.109,2,18.9,0.091,0.145,0.118,9.5,0.448,0.464,0.13,92.4,92.37,92.37,0.089,147,359,1.8,4.4,0.409,47,49,269,140,231,218,199,199,40,73,73,70,73,73,220,97,127,67,133,99,87,245,311,370,294,333,333,188,222,212,267,261,273,5,2481610612740
2222,Gerald Wallace,1610612758,SAC,20,47,35,12,0.745,12.2,98.2,97.2,97.2,94.5,95,95,3.7,2.2,2.2,0.065,0.52,8.1,0.063,0.141,0.103,15.4,0.495,0.51,0.194,98.14,98.38,98.38,0.08,90,183,1.9,3.9,0.492,292,165,77,18,326,247,250,250,35,76,76,92,136,136,330,361,351,168,144,149,357,110,183,161,22,46,46,236,275,283,254,288,60,5,22221610612758
2240,Gilbert Arenas,1610612744,GSW,21,82,38,44,0.463,35,105.3,106.5,106.5,107.1,107.5,107.5,-1.8,-1,-1,0.294,1.77,23.5,0.032,0.095,0.063,13.3,0.478,0.54,0.241,98.4,97.7,97.7,0.116,509,1180,6.2,14.4,0.431,2,128,358,258,49,49,21,21,402,411,411,235,216,216,32,121,93,275,273,282,281,152,96,44,17,59,59,69,35,31,44,40,207,5,22401610612744
779,Glen Rice,1610612745,HOU,36,62,34,28,0.548,24.7,100.3,100.7,100.7,101.4,101,101,-1,-0.3,-0.3,0.075,1.18,10.7,0.019,0.081,0.051,9.1,0.539,0.563,0.161,90.64,90.66,90.66,0.077,196,457,3.2,7.4,0.429,236,176,193,171,150,199,181,181,260,270,270,218,201,201,298,220,291,357,338,354,69,26,48,279,372,393,393,249,175,170,157,151,211,5,7791610612745
299,Glenn Robinson,1610612737,ATL,30,69,26,43,0.377,37.6,101,100.9,100.9,104.8,104.6,104.6,-3.8,-3.7,-3.7,0.15,0.83,11.2,0.035,0.139,0.089,13.5,0.468,0.519,0.279,94.95,95.1,95.1,0.113,539,1248,7.8,18.1,0.432,187,228,351,306,34,177,171,171,370,376,376,280,287,287,149,292,282,255,152,194,293,183,161,13,128,169,169,80,29,25,21,15,202,5,2991610612737
1921,Gordan Giricek,1610612753,ORL,26,76,30,46,0.395,28.3,100.6,100.7,100.7,104.2,104.4,104.4,-3.6,-3.7,-3.7,0.108,0.94,11.8,0.017,0.093,0.055,12.5,0.489,0.529,0.207,96.31,96.16,96.16,0.078,350,803,4.6,10.6,0.436,131,199,377,302,120,190,178,178,354,374,374,277,286,286,221,274,261,371,280,333,247,120,126,119,62,109,109,248,76,75,88,85,186,5,19211610612753
255,Grant Hill,1610612753,ORL,30,29,14,15,0.483,29,106.7,106.3,106.3,102.2,103.3,103.3,4.6,3.1,3.1,0.241,1.45,21,0.049,0.199,0.125,14.5,0.493,0.568,0.239,96.75,96.42,96.42,0.158,151,307,5.2,10.6,0.492,338,322,93,245,114,25,24,24,285,347,347,75,111,111,69,171,110,210,26,81,335,112,37,48,49,95,95,11,217,234,66,84,59,5,2551610612753
3,Grant Long,1610612738,BOS,37,41,21,20,0.512,11.9,91.9,88.7,88.7,96.2,92.7,92.7,-4.3,-4,-4,0.089,1.32,20,0.05,0.121,0.085,15.2,0.386,0.449,0.093,90.57,93.9,93.9,0.037,27,70,0.7,1.7,0.386,311,263,127,216,328,366,381,381,69,41,41,294,291,291,267,197,118,208,204,212,353,364,334,415,374,248,248,377,346,347,382,391,331,5,31610612738
1761,Greg Buckner,1610612755,PHI,26,75,45,30,0.6,20.2,103.4,101,101,100,97.2,97.2,3.4,3.9,3.9,0.103,1.55,16.2,0.048,0.1,0.073,10.5,0.484,0.519,0.142,93.34,95.78,95.78,0.068,185,398,2.5,5.3,0.465,139,68,217,109,210,92,169,169,204,135,135,98,90,90,234,158,162,213,260,256,137,136,164,336,226,131,131,288,183,195,204,215,107,5,17611610612755
323,Greg Foster,1610612761,TOR,34,29,5,24,0.172,18.6,91.8,90.6,90.6,103.5,102.3,102.3,-11.7,-11.7,-11.7,0.043,0.43,7.3,0.053,0.152,0.098,16.8,0.389,0.445,0.139,90.24,91.32,91.32,0.023,47,122,1.6,4.2,0.385,338,384,166,418,228,367,365,365,337,314,314,396,404,404,383,383,367,200,113,171,391,359,342,348,385,374,374,400,324,319,293,271,332,5,3231610612761
731,Greg Ostertag,1610612762,UTA,30,81,47,34,0.58,23.8,104,104.6,104.6,95.7,96.1,96.1,8.3,8.5,8.5,0.042,0.53,9.6,0.108,0.167,0.14,18.1,0.518,0.531,0.124,90.4,89.96,89.96,0.068,169,326,2.1,4,0.518,47,49,269,140,162,77,59,59,55,104,104,30,31,31,385,359,320,30,87,43,407,56,115,384,382,408,408,289,202,231,237,278,29,5,7311610612762
2462,Guy Rucker,1610612744,GSW,25,3,0,3,0,1.1,50,40,40,103.6,87.5,87.5,-53.6,-47.5,-47.5,0.5,0,100,0,0.333,0.125,0,0,0,0,109.84,133.95,133.95,0.125,0,0,0,0,0,418,425,19,425,428,427,428,428,339,11,11,425,427,427,1,414,1,416,2,82,1,420,421,428,1,1,1,56,420,428,420,428,420,5,24621610612744
2045,Hedo Turkoglu,1610612758,SAC,24,67,47,20,0.701,17.6,96.8,96.5,96.5,98.3,98.4,98.4,-1.5,-1.9,-1.9,0.121,1.74,15,0.028,0.118,0.074,8.6,0.459,0.509,0.182,96.81,96.92,96.92,0.084,165,391,2.5,5.8,0.422,197,49,127,42,241,286,268,268,136,175,175,230,239,239,192,126,186,296,214,252,57,212,191,210,46,77,77,214,207,201,205,197,231,5,20451610612758
270,Horace Grant,1610612753,ORL,37,5,3,2,0.6,17,92.2,91.6,91.6,99.3,98.8,98.8,-7.1,-7.2,-7.2,0.132,7,21.2,0.024,0.08,0.051,3,0.52,0.52,0.14,94.27,94.8,94.8,0.087,13,25,2.6,5,0.52,411,402,12,109,248,363,353,353,182,188,188,341,345,345,171,1,108,324,342,353,8,52,158,346,168,191,191,196,374,388,193,226,26,5,2701610612753
458,Howard Eisley,1610612752,NYK,30,82,37,45,0.451,27.4,101.6,102.9,102.9,104.5,104.3,104.3,-2.8,-1.4,-1.4,0.308,2.98,35,0.011,0.077,0.043,11.8,0.521,0.552,0.169,92.86,92.38,92.38,0.093,262,628,3.2,7.7,0.417,2,139,367,272,130,157,108,108,361,373,373,263,226,226,28,22,14,404,355,388,207,47,68,251,267,332,332,168,129,117,154,141,244,5,4581610612752
93,Hubert Davis,1610612765,DET,33,43,26,17,0.605,7.5,97.2,92.2,92.2,98.6,96.9,96.9,-1.3,-4.7,-4.7,0.163,2.64,24,0.019,0.095,0.057,9.1,0.468,0.484,0.13,88.57,91.7,91.7,0.069,31,79,0.7,1.8,0.392,304,228,104,106,376,277,349,349,147,128,128,227,305,305,133,35,87,356,274,327,69,182,270,371,418,363,363,284,341,341,376,386,317,5,931610612765
2080,Igor Rakocevic,1610612750,MIN,25,42,23,19,0.548,5.7,101.7,96.7,96.7,91.5,85.4,85.4,10.2,11.3,11.3,0.202,1.43,25.4,0.018,0.049,0.035,17.7,0.422,0.528,0.172,97.89,103.95,103.95,0.053,22,58,0.5,1.4,0.379,306,250,121,172,398,153,261,261,14,8,8,17,13,13,100,175,69,361,411,411,402,315,130,236,26,10,10,344,356,354,395,406,344,5,20801610612750
1956,Ira Newble,1610612737,ATL,28,73,30,43,0.411,26.4,98.7,97.6,97.6,104.8,105.3,105.3,-6.1,-7.7,-7.7,0.086,1.43,14.7,0.047,0.092,0.071,10.3,0.529,0.557,0.132,94.01,94.3,94.3,0.073,231,467,3.2,6.4,0.495,159,199,351,300,137,236,238,238,372,392,392,327,358,358,279,175,190,215,288,263,123,38,58,365,188,220,220,270,149,162,156,179,51,5,19561610612737
2452,J.R. Bremer,1610612738,BOS,22,64,32,32,0.5,23.5,99.9,99.2,99.2,102,101.5,101.5,-2.1,-2.3,-2.3,0.19,2.78,22.2,0.012,0.088,0.049,8,0.477,0.515,0.178,91.65,92.2,92.2,0.087,171,464,2.7,7.3,0.369,225,188,247,223,164,214,210,210,281,288,288,238,251,251,104,28,104,399,313,361,40,153,170,222,341,342,342,194,199,166,188,157,358,5,24521610612738
1521,Jacque Vaughn,1610612753,ORL,28,80,41,39,0.513,21.1,101.9,101.1,101.1,102,101.5,101.5,0,-0.4,-0.4,0.213,2.39,29.2,0.015,0.057,0.036,12.2,0.457,0.508,0.146,95.24,95.84,95.84,0.066,184,411,2.3,5.1,0.448,70,110,324,215,193,140,165,165,279,289,289,193,204,204,94,60,37,379,402,408,232,217,198,324,108,127,127,304,186,194,218,221,151,5,15211610612753
1751,Jahidi White,1610612764,WAS,27,16,6,10,0.375,14.4,104.6,104.5,104.5,109.5,109.3,109.3,-4.9,-4.8,-4.8,0.013,0.22,2.7,0.155,0.168,0.162,12,0.472,0.523,0.146,89.08,89.2,89.2,0.068,25,53,1.6,3.3,0.472,372,375,66,307,289,68,61,61,413,425,425,304,306,306,416,409,415,6,83,14,221,171,144,325,413,421,421,291,350,359,302,315,86,5,17511610612764
2054,Jake Tsakalidis,1610612756,PHX,24,33,18,15,0.545,16.4,91.1,91.4,91.4,97.6,97.2,97.2,-6.5,-5.8,-5.8,0.038,0.5,6.5,0.081,0.143,0.111,13,0.452,0.501,0.15,95.12,95.18,95.18,0.053,61,135,1.8,4.1,0.452,329,283,93,173,260,374,357,357,108,136,136,336,326,326,392,365,377,101,139,113,272,236,220,315,116,165,165,343,303,308,263,276,134,5,20541610612756
2063,Jake Voskuhl,1610612756,PHX,25,65,31,34,0.477,14.6,102.6,101.1,101.1,96.8,96,96,5.8,5.1,5.1,0.056,0.75,12.4,0.099,0.135,0.117,16.6,0.564,0.604,0.115,95.45,96.52,96.52,0.059,92,163,1.4,2.5,0.564,219,193,269,250,283,116,164,164,82,99,99,57,68,68,355,317,256,48,159,101,385,7,6,399,97,91,91,328,272,292,314,351,6,5,20631610612756
147,Jalen Rose,1610612741,CHI,30,82,30,52,0.366,40.9,98,99,99,104.4,104.9,104.9,-6.4,-5.9,-5.9,0.209,1.39,16.1,0.02,0.082,0.051,11.6,0.448,0.508,0.269,96.19,95.49,95.49,0.098,642,1583,7.8,19.3,0.406,2,199,399,315,7,254,214,214,359,385,385,333,328,328,97,185,165,348,335,350,198,248,197,23,66,142,142,146,17,6,20,8,282,5,1471610612741
2048,Jamaal Magloire,1610612740,NOH,25,82,47,35,0.573,29.8,101.8,103.1,103.1,99.4,99.6,99.6,2.5,3.5,3.5,0.058,0.56,8.6,0.107,0.196,0.151,15.4,0.48,0.541,0.172,92.17,91.49,91.49,0.101,305,635,3.7,7.7,0.48,2,49,288,149,103,147,102,102,187,216,216,129,102,102,347,351,340,33,31,24,356,144,94,234,313,371,371,133,105,115,124,137,76,5,20481610612740
2224,Jamaal Tinsley,1610612754,IND,25,73,43,30,0.589,30.7,101.8,102.6,102.6,98.7,99.1,99.1,3.1,3.6,3.6,0.378,2.85,40.7,0.026,0.089,0.057,14.2,0.437,0.468,0.157,95.98,95.42,95.42,0.099,220,556,3,7.6,0.396,159,91,217,125,88,148,116,116,156,199,199,107,97,97,9,24,5,308,309,325,323,275,301,297,76,146,146,142,159,143,166,145,310,5,22241610612754
2037,Jamal Crawford,1610612741,CHI,23,80,28,52,0.35,24.8,99.3,99.8,99.8,101.2,100.5,100.5,-1.9,-0.7,-0.7,0.28,2.49,25.1,0.01,0.08,0.045,10.1,0.467,0.496,0.218,95.82,95.88,95.88,0.111,334,808,4.2,10.1,0.413,70,216,399,329,148,229,197,197,251,255,255,237,211,211,39,49,71,408,341,375,115,187,239,91,81,123,123,83,86,73,99,90,258,5,20371610612741
469,Jamal Mashburn,1610612740,NOH,30,82,47,35,0.573,40.6,101.9,102.8,102.8,99.3,100.3,100.3,2.6,2.5,2.5,0.259,2.01,19,0.02,0.134,0.076,9.5,0.46,0.507,0.264,92.38,91.51,91.51,0.137,670,1586,8.2,19.3,0.422,2,49,288,149,8,145,111,111,180,245,245,123,131,131,52,96,126,350,163,245,88,208,201,26,296,369,369,35,11,5,16,7,230,5,4691610612740
2441,Jamal Sampson,1610612749,MIL,20,5,3,2,0.6,1.8,56.7,52.9,52.9,44.4,33.3,33.3,12.3,19.6,19.6,0.333,0,33.3,0.111,0.1,0.105,0,0,0,0.111,86.11,103.42,103.42,0.143,0,2,0,0.4,0,411,402,12,109,427,426,426,426,2,2,2,11,5,5,21,414,20,23,261,140,1,420,421,403,424,11,11,23,420,425,420,426,420,5,24411610612749
