PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
965,Derek Fisher,1610612747,LAL,36,82,57,25,0.695,28,110.5,110.9,110.9,101.2,101.1,101.1,9.4,9.8,9.8,0.134,3.2,25.8,0.006,0.06,0.034,8.1,0.449,0.486,0.124,93.92,93.78,93.78,0.052,206,529,2.5,6.5,0.389,2,15,190,69,120,22,22,22,108,126,126,26,24,24,143,11,63,434,426,437,64,349,347,389,255,308,308,379,193,165,238,207,380,5,9651610612747
101114,Deron Williams,1610612751,NJN,27,65,33,32,0.508,37.9,106.5,107.8,107.8,109.2,109.9,109.9,-2.7,-2.1,-2.1,0.448,2.9,32.6,0.017,0.094,0.055,11.3,0.493,0.566,0.253,94.55,93.68,93.68,0.144,428,975,6.6,15,0.439,206,174,262,208,10,111,78,78,390,416,416,246,240,240,3,18,16,351,305,330,236,209,101,33,215,312,312,19,55,47,38,27,252,5,1011141610612751
201974,Derrick Brown,1610612752,NYK,23,49,22,27,0.449,11.7,99.7,98.3,98.3,104,101.8,101.8,-4.3,-3.5,-3.5,0.093,0.94,14.8,0.077,0.106,0.092,15.7,0.584,0.588,0.147,93.02,94.65,94.65,0.079,74,131,1.5,2.7,0.565,299,262,208,265,353,333,350,350,211,159,159,283,272,272,235,302,204,111,258,182,388,22,54,329,315,259,259,255,316,333,335,366,25,5,2019741610612752
202382,Derrick Caracter,1610612747,LAL,23,41,29,12,0.707,5.2,101.2,96.5,96.5,109.6,109.8,109.8,-8.4,-13.3,-13.3,0.054,0.37,6.9,0.09,0.105,0.098,18.6,0.485,0.532,0.182,98.43,100.69,100.69,0.034,32,66,0.8,1.6,0.485,329,202,68,58,431,282,386,386,405,413,413,374,426,426,354,415,393,70,263,170,421,245,211,203,41,22,22,403,373,384,394,409,122,5,2023821610612747
202324,Derrick Favors,1610612762,UTA,19,78,25,53,0.321,19.7,98.3,97.1,97.1,105.5,103.7,103.7,-7.2,-6.7,-6.7,0.044,0.51,6.4,0.114,0.161,0.137,12.7,0.517,0.542,0.167,91.57,92.97,92.97,0.079,215,416,2.8,5.3,0.517,90,231,433,363,233,366,383,383,256,220,220,351,346,346,396,385,401,22,116,67,318,119,171,265,395,353,353,249,184,201,220,246,66,5,2023241610612762
201565,Derrick Rose,1610612741,CHI,22,81,62,19,0.765,37.4,107.5,109,109,99.1,100.2,100.2,8.4,8.7,8.7,0.372,2.24,22.8,0.028,0.082,0.056,10.2,0.485,0.55,0.313,93.48,92.35,92.35,0.165,711,1597,8.8,19.7,0.445,33,1,121,18,14,86,47,47,56,106,106,41,36,36,10,68,92,274,361,327,183,244,142,3,276,381,381,8,5,3,8,4,227,5,2015651610612741
202365,Devin Ebanks,1610612747,LAL,21,20,15,5,0.75,5.9,91.8,88.5,88.5,105.8,106.8,106.8,-14.1,-18.3,-18.3,0.033,0.33,2.9,0.115,0.092,0.104,8.7,0.431,0.507,0.226,101.09,102.44,102.44,0.112,21,51,1.1,2.6,0.412,397,336,32,32,426,429,431,431,270,333,333,425,443,443,418,419,439,20,312,156,90,375,294,77,9,12,12,90,392,392,373,370,325,5,2023651610612747
2734,Devin Harris,1610612762,UTA,28,71,24,47,0.338,31.7,103.8,104.5,104.5,108.8,109.5,109.5,-5,-5.1,-5.1,0.373,2.43,29.5,0.008,0.072,0.04,12.2,0.458,0.545,0.243,92.82,92.22,92.22,0.121,343,813,4.8,11.5,0.422,167,243,400,354,84,211,169,169,382,407,407,300,305,305,9,46,30,426,405,421,299,329,161,47,324,384,384,58,94,82,89,76,306,5,27341610612762
202354,Dexter Pittman,1610612748,MIA,23,2,2,0,1,5.6,142.9,136.4,136.4,103.8,91.7,91.7,39.1,44.7,44.7,0,0,0,0.125,0.167,0.15,40,0.333,0.333,0.2,90.16,98.28,98.28,-0.026,1,3,0.5,1.5,0.333,447,432,1,1,429,1,1,1,196,14,14,2,3,3,444,437,444,9,103,36,452,424,436,145,435,73,73,446,440,443,425,412,418,5,2023541610612748
1717,Dirk Nowitzki,1610612742,DAL,33,73,55,18,0.753,34.3,111.1,109.8,109.8,100.2,99.5,99.5,10.9,10.3,10.3,0.136,1.39,11.3,0.023,0.184,0.109,8.1,0.545,0.612,0.272,93.75,94.69,94.69,0.169,610,1179,8.4,16.2,0.517,139,28,111,30,49,14,37,37,80,81,81,17,19,19,141,196,276,303,73,138,67,67,24,13,266,258,258,6,15,18,11,16,62,5,17171610612742
201187,Dominic McGuire,1610612766,CHA,25,52,18,34,0.346,14.6,98,97.5,97.5,103.7,101.1,101.1,-5.7,-3.5,-3.5,0.092,1.72,16.1,0.086,0.183,0.135,9.4,0.396,0.437,0.132,91.9,93.27,93.27,0.077,72,182,1.4,3.5,0.396,288,303,288,348,306,378,372,372,188,124,124,318,273,273,237,141,170,80,78,74,125,410,406,371,379,341,341,266,319,307,345,329,372,5,2011871610612766
202346,Dominique Jones,1610612742,DAL,22,18,10,8,0.556,7.5,93.1,89.4,89.4,101.5,97.4,97.4,-8.4,-7.9,-7.9,0.241,1.9,23.2,0.045,0.147,0.096,12.2,0.311,0.4,0.211,90.39,94.15,94.15,0.096,14,45,0.8,2.5,0.311,402,374,45,159,407,426,428,428,119,43,43,375,370,370,69,118,90,190,146,175,301,435,418,106,430,284,284,170,404,395,395,375,431,5,2023461610612742
201590,Donte Greene,1610612758,SAC,23,69,21,48,0.304,16.3,101.7,100.3,100.3,105.4,104.5,104.5,-3.7,-4.2,-4.2,0.066,0.8,9.2,0.042,0.087,0.064,11.5,0.462,0.482,0.177,98.01,99.06,99.06,0.056,156,386,2.3,5.6,0.404,186,271,407,373,283,265,290,290,251,262,262,267,287,287,317,334,338,208,335,285,259,315,354,224,54,48,48,367,226,213,254,234,348,5,2015901610612758
2748,Dorell Wright,1610612744,GSW,25,82,36,46,0.439,38.4,106,107,107,108.1,108.6,108.6,-2.1,-1.7,-1.7,0.114,1.82,14.9,0.028,0.112,0.069,8.2,0.508,0.539,0.19,98.12,97.42,97.42,0.093,485,1146,5.9,14,0.423,2,145,395,278,7,130,101,101,360,390,390,241,230,230,179,126,202,276,241,262,68,153,177,184,52,103,103,185,37,23,51,38,304,5,27481610612744
2400,Drew Gooden,1610612749,MIL,29,35,14,21,0.4,24.6,98.5,99.3,99.3,102.2,100.8,100.8,-3.7,-1.5,-1.5,0.108,1.02,9.4,0.085,0.207,0.144,9.2,0.435,0.487,0.243,91.12,91.35,91.35,0.116,156,362,4.5,10.3,0.431,355,345,144,307,167,363,323,323,136,116,116,266,224,224,193,281,330,81,38,51,116,366,345,46,414,416,416,69,226,223,108,101,274,5,24001610612749
2730,Dwight Howard,1610612753,ORL,25,78,51,27,0.654,37.6,107.2,108.8,108.8,98.6,100,100,8.6,8.8,8.8,0.067,0.38,5.8,0.113,0.268,0.193,15.1,0.593,0.616,0.271,93.64,92.27,92.27,0.184,619,1044,7.9,13.4,0.593,90,45,208,101,13,97,54,54,41,96,96,37,34,34,316,412,414,23,8,7,381,18,21,14,270,383,383,2,13,32,15,45,12,5,27301610612753
2548,Dwyane Wade,1610612748,MIA,29,76,54,22,0.711,37.1,111.7,112.3,112.3,101.1,101.8,101.8,10.6,10.5,10.5,0.223,1.46,15.4,0.049,0.127,0.091,10.6,0.523,0.581,0.307,94,93.43,93.43,0.164,692,1384,9.1,18.2,0.5,111,38,155,56,16,9,7,7,107,158,158,18,17,17,79,177,192,181,202,184,205,109,70,5,246,332,332,9,9,10,4,8,95,5,25481610612748
2853,Earl Barron,1610612757,POR,29,21,10,11,0.476,14.5,102.6,102.8,102.8,109.4,108.5,108.5,-6.8,-5.7,-5.7,0.054,0.69,8.1,0.108,0.164,0.135,11.8,0.323,0.361,0.181,93.84,94.11,94.11,0.022,32,99,1.5,4.7,0.323,394,374,63,244,308,233,214,214,399,386,386,342,321,321,361,356,366,32,112,75,275,432,430,210,260,287,287,421,373,361,332,270,429,5,28531610612757
1863,Earl Boykins,1610612749,MIL,35,57,23,34,0.404,15.1,100.3,99.5,99.5,97.5,96.6,96.6,2.7,2.8,2.8,0.301,2.71,24.2,0.018,0.048,0.033,8.9,0.482,0.526,0.233,92.1,92.91,92.91,0.136,156,352,2.7,6.2,0.443,259,252,288,305,298,315,322,322,30,35,35,131,130,130,28,28,79,342,441,438,100,257,235,66,372,358,358,32,226,226,222,220,234,5,18631610612749
201947,Earl Clark,1610612753,ORL,23,42,28,14,0.667,11,97.8,95.9,95.9,102.4,102,102,-4.6,-6.1,-6.1,0.035,0.32,4.2,0.08,0.136,0.108,13,0.43,0.456,0.192,95.04,96.15,96.15,0.063,68,158,1.6,3.8,0.43,323,212,84,95,362,381,394,394,145,167,167,289,336,336,416,421,434,102,178,140,327,376,389,175,191,163,163,341,323,320,323,321,278,5,2019471610612753
2248,Earl Watson,1610612762,UTA,32,80,37,43,0.463,19.6,104.7,105.1,105.1,105.5,104.3,104.3,-0.8,0.8,0.8,0.26,2.4,37.5,0.036,0.091,0.063,15.7,0.469,0.5,0.134,91.57,91.92,91.92,0.075,126,307,1.6,3.8,0.41,53,136,379,254,234,173,152,152,255,252,252,211,183,183,53,48,8,234,316,289,386,297,314,364,394,396,396,277,259,244,329,317,328,5,22481610612762
202334,Ed Davis,1610612761,TOR,22,65,16,49,0.246,24.6,101.1,100.4,100.4,110.8,110.4,110.4,-9.8,-9.9,-9.9,0.039,0.83,7.8,0.107,0.19,0.148,9.3,0.576,0.583,0.13,94.78,95.27,95.27,0.098,215,373,3.3,5.7,0.576,206,331,412,410,163,287,287,287,424,429,429,391,401,401,407,325,370,38,59,41,124,28,64,375,206,226,226,154,184,220,179,229,16,5,2023341610612761
2067,Eddie House,1610612748,MIA,33,56,39,17,0.696,17.5,106.3,105.7,105.7,101,100.9,100.9,5.3,4.8,4.8,0.104,2.14,14.7,0.01,0.083,0.048,6.9,0.505,0.535,0.168,92.56,92.85,92.85,0.085,128,321,2.3,5.7,0.399,267,116,102,66,266,117,135,135,103,121,121,81,80,80,202,83,206,420,351,383,30,169,199,259,346,360,360,221,256,239,252,230,364,5,20671610612748
2059,Eduardo Najera,1610612766,CHA,34,31,14,17,0.452,12,100.6,100.3,100.3,98.8,97.8,97.8,1.8,2.5,2.5,0.089,1.54,18.2,0.039,0.078,0.059,11.8,0.438,0.449,0.111,91.05,91.67,91.67,0.023,26,72,0.8,2.3,0.361,362,345,102,263,350,303,296,296,48,50,50,156,137,137,246,164,136,221,378,314,279,363,397,410,416,406,406,418,383,375,388,381,402,5,20591610612766
202327,Ekpe Udoh,1610612744,GSW,24,58,28,30,0.483,17.8,107.7,107.3,107.3,101.3,101.4,101.4,6.4,5.9,5.9,0.051,0.83,11.8,0.078,0.097,0.088,14.1,0.437,0.472,0.127,96.69,96.81,96.81,0.039,97,222,1.7,3.8,0.437,251,212,238,240,260,80,91,91,110,141,141,66,69,69,371,325,257,106,289,197,362,364,371,382,103,131,131,399,289,286,317,318,257,5,2023271610612744
1882,Elton Brand,1610612755,PHI,32,81,41,40,0.506,34.7,104.5,105.1,105.1,103.1,102.5,102.5,1.4,2.6,2.6,0.07,1.19,9.1,0.087,0.164,0.125,7.6,0.512,0.553,0.195,93.2,93.14,93.14,0.116,502,981,6.2,12.1,0.512,33,96,353,212,43,185,153,153,166,182,182,169,135,135,301,239,343,79,110,94,46,134,135,161,300,345,345,70,33,43,45,61,71,5,18821610612755
2731,Emeka Okafor,1610612740,NOH,28,72,43,29,0.597,31.8,105.4,105.6,105.6,101.5,101.6,101.6,3.9,4,4,0.029,0.35,5.3,0.11,0.22,0.164,14.9,0.573,0.584,0.156,90.55,90.4,90.4,0.102,300,524,4.2,7.3,0.573,151,81,230,128,83,156,137,137,118,151,151,104,102,102,427,418,421,28,26,17,379,31,62,303,428,437,437,132,117,168,121,179,19,5,27311610612740
202339,Eric Bledsoe,1610612746,LAC,21,81,32,49,0.395,22.7,98.7,99.1,99.1,105.6,105.1,105.1,-6.9,-6,-6,0.254,1.49,28.2,0.038,0.086,0.062,18.9,0.457,0.499,0.174,94.72,94.75,94.75,0.083,206,486,2.5,6,0.424,33,183,412,311,188,358,328,328,260,274,274,345,330,330,58,170,41,222,340,294,423,330,319,236,209,255,255,227,193,186,234,224,301,5,2023391610612746
201569,Eric Gordon,1610612746,LAC,22,56,25,31,0.446,37.7,105.5,108,108,107.1,107.9,107.9,-1.7,0,0,0.197,1.62,16.4,0.022,0.057,0.04,10.2,0.506,0.566,0.257,95.73,94.27,94.27,0.118,427,949,7.6,16.9,0.45,267,231,246,268,12,152,74,74,326,365,365,231,200,200,92,153,164,306,431,423,181,165,105,26,150,281,281,63,56,53,19,13,207,5,2015691610612746
201953,Eric Maynor,1610612760,OKC,24,82,55,27,0.671,14.6,109,106.2,106.2,100.5,97.9,97.9,8.5,8.4,8.4,0.313,3.09,35.3,0.023,0.08,0.052,11.4,0.458,0.485,0.162,93.22,95.71,95.71,0.092,134,333,1.6,4.1,0.402,2,28,208,91,305,53,122,122,85,51,51,40,37,37,22,14,11,304,368,348,255,328,349,289,297,200,200,192,248,233,320,305,353,5,2019531610612760
956,Erick Dampier,1610612748,MIA,35,51,36,15,0.706,16,106.2,105.4,105.4,99.5,99.2,99.2,6.7,6.2,6.2,0.039,0.69,13.6,0.074,0.148,0.114,19.8,0.584,0.591,0.078,93.36,93.9,93.9,0.063,52,89,1,1.7,0.584,294,145,91,59,290,118,144,144,66,76,76,61,62,62,410,356,222,120,142,118,430,21,46,443,287,302,302,339,347,369,374,401,14,5,9561610612748
101141,Ersan Ilyasova,1610612749,MIL,24,60,25,35,0.417,25.1,101.7,102.1,102.1,100.6,100,100,1.1,2.1,2.1,0.064,0.89,8.3,0.069,0.19,0.126,9.4,0.471,0.516,0.185,92.73,92.78,92.78,0.104,221,507,3.7,8.5,0.436,235,231,306,297,161,266,240,240,88,101,101,179,151,151,320,312,360,140,61,92,126,287,273,198,334,364,364,127,178,178,152,139,261,5,1011411610612749
2041,Etan Thomas,1610612737,ATL,33,13,6,7,0.462,6.3,98.1,97.6,97.6,117.5,111.2,111.2,-19.4,-13.7,-13.7,0.05,0.4,5.7,0.07,0.218,0.14,14.3,0.476,0.58,0.176,95.08,97.96,97.96,0.093,10,21,0.8,1.6,0.476,413,408,43,255,424,376,368,368,446,434,434,443,429,429,379,408,416,134,30,59,365,274,71,230,189,86,86,182,411,417,396,408,134,5,20411610612737
202323,Evan Turner,1610612755,PHI,22,78,40,38,0.513,23,102.2,100.1,100.1,102.4,101.7,101.7,-0.2,-1.6,-1.6,0.137,1.99,19.4,0.024,0.149,0.086,9.8,0.439,0.484,0.162,93.96,95.3,95.3,0.087,225,529,2.9,6.8,0.425,90,106,336,204,185,249,301,301,143,155,155,203,229,229,137,104,126,296,141,203,157,362,352,283,251,222,222,213,176,165,211,197,292,5,2023231610612755
101177,Fabricio Oberto,1610612757,POR,36,5,4,1,0.8,8.9,88.6,84.7,84.7,107.6,102,102,-19,-17.3,-17.3,0,0,0,0.065,0.083,0.074,33.3,0.6,0.595,0.083,101.72,106.86,106.86,-0.026,3,5,0.6,1,0.6,433,422,7,10,394,438,442,442,343,164,164,440,442,442,444,437,444,151,347,239,450,14,37,440,4,3,3,447,430,437,420,437,9,5,1011771610612757
1922,Francisco Elson,1610612762,UTA,35,62,34,28,0.548,9.8,98.5,97.5,97.5,103.2,101.3,101.3,-4.6,-3.9,-3.9,0.09,1.03,17.2,0.06,0.146,0.102,16.7,0.478,0.529,0.118,92.45,93.77,93.77,0.066,54,113,0.9,1.8,0.478,227,165,221,165,382,362,375,375,167,138,138,290,280,280,245,278,150,162,149,163,403,270,221,398,356,309,309,325,344,350,387,398,130,5,19221610612762
101128,Francisco Garcia,1610612758,SAC,29,58,18,40,0.31,23.9,99.9,101.2,101.2,105.6,105.7,105.7,-5.6,-4.5,-4.5,0.079,1.58,11.4,0.016,0.082,0.048,7.2,0.521,0.551,0.169,98.17,97.45,97.45,0.081,207,475,3.6,8.2,0.436,251,303,353,369,178,324,267,267,257,296,296,316,295,295,274,159,270,361,356,384,37,111,139,254,51,101,101,240,191,187,163,150,262,5,1011281610612758
202371,Gani Lawal,1610612756,PHX,22,1,1,0,1,1.9,66.7,50,50,144.9,100,100,-78.3,-50,-50,0,0,0,0,0,0,0,0,0,0,71.5,99.31,99.31,-0.4,0,0,0,0,0,451,439,1,1,450,450,451,451,450,96,96,450,450,450,444,437,444,438,447,447,1,447,449,450,451,42,42,451,447,450,447,450,447,5,2023711610612756
202081,Garret Siler,1610612756,PHX,24,21,10,11,0.476,4.8,107.7,102.7,102.7,113.8,109.4,109.4,-6.1,-6.7,-6.7,0.041,0.3,5.6,0.15,0.136,0.144,18.5,0.548,0.553,0.193,101.4,105.91,105.91,0.044,17,31,0.8,1.5,0.548,394,374,63,244,438,82,222,222,442,402,402,327,345,345,404,425,418,4,176,52,418,65,134,170,6,4,4,396,398,408,392,420,38,5,2020811610612756
202066,Garrett Temple,1610612766,CHA,25,24,12,12,0.5,9.6,102.1,99.8,99.8,108.7,107.4,107.4,-6.6,-7.6,-7.6,0.209,1.39,24.4,0.005,0.106,0.053,17.6,0.368,0.378,0.198,88.81,90.39,90.39,0.028,20,68,0.8,2.8,0.294,384,362,68,215,385,256,315,315,376,349,349,337,364,364,86,193,78,435,260,338,413,417,425,150,446,438,438,413,394,380,389,357,432,5,2020661610612766
201814,Gary Forbes,1610612743,DEN,26,63,39,24,0.619,12.6,108,106.7,106.7,110.1,109.1,109.1,-2.1,-2.3,-2.3,0.094,1.07,12.1,0.035,0.111,0.073,11.4,0.489,0.524,0.185,100.94,102.04,102.04,0.067,124,273,2,4.3,0.454,222,116,175,114,335,75,106,106,415,392,392,239,245,245,231,270,251,236,247,248,246,224,246,195,12,14,14,323,260,259,281,288,190,5,2018141610612743
202390,Gary Neal,1610612759,SAS,26,80,59,21,0.738,21.1,110,107.4,107.4,106.2,105.2,105.2,3.8,2.2,2.2,0.094,1.23,11.3,0.013,0.106,0.06,9.2,0.553,0.578,0.199,93.92,95.48,95.48,0.085,285,632,3.6,7.9,0.451,53,14,144,43,213,35,88,88,288,276,276,106,146,146,232,228,274,386,261,307,114,56,79,148,252,209,209,219,127,128,165,157,200,5,2023901610612759
201588,George Hill,1610612759,SAS,25,76,56,20,0.737,28.3,110.2,109.3,109.3,102.9,102.4,102.4,7.3,6.9,6.9,0.142,1.95,18.7,0.012,0.083,0.049,9.6,0.514,0.588,0.178,93.92,94.54,94.54,0.096,287,633,3.8,8.3,0.453,111,24,128,44,115,29,44,44,162,181,181,53,54,54,133,110,134,399,355,372,143,124,53,219,253,266,266,165,126,127,147,147,193,5,2015881610612759
201945,Gerald Henderson,1610612766,CHA,23,68,29,39,0.426,24.4,101.4,101.8,101.8,104,104.5,104.5,-2.6,-2.7,-2.7,0.106,1.58,12.5,0.031,0.099,0.066,7.9,0.461,0.509,0.198,91.66,91.28,91.28,0.09,259,570,3.8,8.4,0.454,191,202,344,290,171,274,247,247,215,260,260,244,256,256,197,158,242,256,284,279,59,324,289,151,390,421,421,201,151,152,143,142,189,5,2019451610612766
2222,Gerald Wallace,1610612757,POR,28,71,36,35,0.507,37.9,106.1,106.8,106.8,103.1,104.5,104.5,3,2.4,2.4,0.108,1.14,12.8,0.044,0.181,0.113,11.3,0.49,0.548,0.201,91.64,90.71,90.71,0.117,386,851,5.4,12,0.454,167,145,306,209,9,124,104,104,164,259,259,123,143,143,194,255,233,199,82,122,240,218,156,142,391,433,433,66,73,69,64,62,191,5,22221610612757
2240,Gilbert Arenas,1610612753,ORL,29,70,35,35,0.5,25.7,102.5,102.8,102.8,103.2,103.3,103.3,-0.7,-0.4,-0.4,0.256,1.55,21.9,0.012,0.094,0.053,14.1,0.433,0.471,0.24,95.41,95.21,95.21,0.075,269,734,3.8,10.5,0.366,177,160,306,215,155,239,216,216,170,204,204,210,211,211,56,162,99,395,306,340,363,371,372,52,170,230,230,279,141,99,142,95,398,5,22401610612753
201175,Glen Davis,1610612738,BOS,25,78,54,24,0.692,29.5,102.2,101.9,101.9,98.6,98.1,98.1,3.6,3.8,3.8,0.069,1.08,8.4,0.051,0.148,0.101,7.7,0.449,0.499,0.208,91.17,91.51,91.51,0.092,359,801,4.6,10.3,0.448,90,38,175,77,105,252,244,244,42,55,55,112,106,106,306,266,359,178,143,165,52,347,320,120,412,410,410,193,88,87,98,105,215,5,2011751610612738
201609,Goran Dragic,1610612745,HOU,25,70,37,33,0.529,17.6,100.6,98.4,98.4,107.3,106.6,106.6,-6.7,-8.2,-8.2,0.291,1.74,25,0.029,0.089,0.058,14.3,0.499,0.524,0.218,95.39,96.77,96.77,0.089,192,441,2.7,6.3,0.435,177,136,273,183,265,301,348,348,329,327,327,339,376,376,32,138,72,268,327,317,369,192,249,95,173,133,133,204,205,196,221,214,265,5,2016091610612745
202330,Gordon Hayward,1610612762,UTA,21,72,33,39,0.458,16.9,102.8,102.6,102.6,110.8,110.2,110.2,-8,-7.7,-7.7,0.106,1.16,16.6,0.035,0.089,0.061,14.4,0.544,0.578,0.149,93.77,94.07,94.07,0.068,142,293,2,4.1,0.485,151,174,344,258,275,231,226,226,423,425,425,368,365,365,198,247,160,235,326,304,370,68,78,326,264,292,292,317,239,253,280,304,123,5,2023301610612762
255,Grant Hill,1610612756,PHX,38,80,39,41,0.488,30.1,108.6,108.9,108.9,107.1,108.1,108.1,1.5,0.8,0.8,0.126,1.49,15.7,0.033,0.108,0.072,10.5,0.511,0.563,0.198,97.56,96.98,96.98,0.092,399,825,5,10.3,0.484,53,116,364,237,101,61,50,50,325,370,370,165,184,184,156,169,183,241,253,249,202,139,108,152,69,122,122,188,66,78,83,104,124,5,2551610612756
202328,Greg Monroe,1610612765,DET,21,80,30,50,0.375,27.8,104.8,106.4,106.4,108.8,109.1,109.1,-4,-2.7,-2.7,0.075,1.3,12.5,0.116,0.181,0.147,9.6,0.551,0.575,0.152,90.84,90.02,90.02,0.108,303,550,3.8,6.9,0.551,53,196,418,327,127,172,116,116,381,394,394,279,255,255,289,217,241,19,83,45,145,59,81,316,425,442,442,107,114,159,145,192,34,5,2023281610612765
202349,Greivis Vasquez,1610612763,MEM,24,70,41,29,0.586,12.3,97.7,97.6,97.6,103.9,101.3,101.3,-6.2,-3.6,-3.6,0.266,2.16,32.1,0.014,0.08,0.045,14.9,0.461,0.493,0.162,93.81,95.03,95.03,0.072,95,233,1.4,3.3,0.408,177,96,230,136,339,387,367,367,208,136,136,329,275,275,49,80,18,382,370,396,378,319,333,286,263,241,241,296,291,280,351,336,338,5,2023491610612763
101124,Hakim Warrick,1610612756,PHX,28,80,39,41,0.488,17.7,104.8,103.3,103.3,109,109.1,109.1,-4.2,-5.8,-5.8,0.081,0.87,9.5,0.065,0.153,0.109,10.8,0.512,0.581,0.205,96.85,97.52,97.52,0.111,228,446,2.9,5.6,0.511,53,116,364,237,262,169,197,197,387,393,393,281,324,324,265,315,329,150,130,135,219,133,68,131,94,97,97,96,172,195,213,236,73,5,1011241610612756
202380,Hamady Ndiaye,1610612764,WAS,24,16,3,13,0.188,5,89.4,84.4,84.4,112.3,110.1,110.1,-22.9,-25.7,-25.7,0,0,0,0.023,0.07,0.044,23.1,0.8,0.681,0.068,93.63,97.29,97.29,-0.016,4,5,0.3,0.3,0.8,409,425,77,436,435,437,443,443,435,421,421,446,447,447,444,437,444,302,408,404,439,1,4,446,271,106,106,442,427,437,439,449,1,5,2023801610612764
201632,Hamed Haddadi,1610612763,MEM,26,31,18,13,0.581,5.4,115.4,112.8,112.8,103.9,101.2,101.2,11.5,11.6,11.6,0.042,0.45,6,0.152,0.273,0.213,13.1,0.517,0.55,0.195,94.82,97.2,97.2,0.115,30,58,1,1.9,0.517,362,303,77,141,430,5,5,5,203,130,130,13,12,12,402,398,411,2,7,3,330,117,140,164,201,109,109,72,377,389,379,396,64,5,2016321610612763
201934,Hasheem Thabeet,1610612745,HOU,24,47,23,24,0.489,7.9,98.3,96.1,96.1,113,109.7,109.7,-14.8,-13.6,-13.6,0.015,0.24,5.1,0.063,0.151,0.104,21.8,0.425,0.478,0.085,95.3,97.78,97.78,0.004,17,40,0.4,0.9,0.425,309,252,175,231,403,369,392,392,441,410,410,429,428,428,441,432,424,153,135,153,437,385,362,439,180,90,90,435,398,400,433,440,294,5,2019341610612745
202355,Hassan Whiteside,1610612758,SAC,22,1,1,0,1,1.7,0,0,0,144.9,133.3,133.3,-144.9,-133.3,-133.3,0,0,0,0,0,0,0,0,0,0,65.53,82.6,82.6,-2,0,0,0,0,0,451,439,1,1,452,452,452,452,450,451,451,452,452,452,444,437,444,438,447,447,1,447,449,450,452,452,452,452,447,450,447,450,447,5,2023551610612758
2045,Hedo Turkoglu,1610612753,ORL,32,81,48,33,0.593,31.4,109.1,109.4,109.4,102.7,103.4,103.4,6.4,6,6,0.207,2.6,27.1,0.019,0.125,0.073,10.4,0.534,0.555,0.165,93.89,93.44,93.44,0.094,322,722,4,8.9,0.446,33,55,273,129,86,50,40,40,158,207,207,67,68,68,88,36,50,332,208,247,197,85,129,275,256,329,329,179,104,102,129,125,224,5,20451610612753
201611,Henry Walker,1610612752,NYK,23,61,32,29,0.525,12.9,105.6,104.3,104.3,99.4,98.8,98.8,6.2,5.5,5.5,0.069,0.92,10.5,0.02,0.133,0.076,11.4,0.566,0.583,0.159,98.44,99.35,99.35,0.079,104,236,1.7,3.9,0.441,231,183,230,192,334,145,174,174,60,65,65,69,72,72,307,308,300,324,187,234,252,39,63,293,40,41,41,250,281,278,311,315,241,5,2016111610612752
200756,Hilton Armstrong,1610612737,ATL,26,53,15,38,0.283,9.2,93.6,90.8,90.8,103.6,100.2,100.2,-10,-9.4,-9.4,0.046,0.5,10.5,0.085,0.188,0.135,21.1,0.5,0.508,0.104,95.94,99.09,99.09,0.055,37,76,0.7,1.4,0.487,284,336,336,390,390,421,425,425,187,105,105,394,397,397,389,386,295,84,65,73,436,182,290,414,138,46,46,369,369,374,408,422,119,5,2007561610612737
101133,Ian Mahinmi,1610612742,DAL,24,56,39,17,0.696,8.7,110.8,107.9,107.9,102,99.1,99.1,8.8,8.8,8.8,0.025,0.32,4.7,0.099,0.152,0.127,14.6,0.561,0.645,0.149,92.77,95.34,95.34,0.069,55,98,1,1.8,0.561,267,116,102,66,397,20,77,77,130,70,70,32,32,32,433,423,429,52,131,87,374,44,12,324,332,218,218,310,340,365,378,400,26,5,1011331610612742
